json2tab	L0C04958I-18	Twitter	L0C04958I:597-603	NIL	ORG	NAM	1.0
json2tab	L0C04958I-19	Facebook	L0C04958I:606-613	NIL	ORG	NAM	1.0
json2tab	L0C04958I-20	Russian	L0C04958I:640-646	NIL	GPE	NAM	1.0
json2tab	L0C04958I-30	US	L0C04958I:736-737	NIL	GPE	NAM	1.0
json2tab	L0C04958I-31	Philip Reeker	L0C04958I:851-863	NIL	PER	NAM	1.0
json2tab	L0C04958I-32	state	L0C04958I:900-904	NIL	ORG	NAM	1.0
json2tab	L0C04958I-33	Europe	L0C04958I:910-915	NIL	LOC	NAM	1.0
json2tab	L0C04958I-34	Eurasia	L0C04958I:921-927	NIL	LOC	NAM	1.0
json2tab	L0C04958I-42	Russian	L0C04958I:979-985	NIL	GPE	NAM	1.0
json2tab	L0C04958I-48	US	L0C04958I:1149-1150	NIL	GPE	NAM	1.0
json2tab	L0C04958I-49	China	L0C04958I:1179-1183	NIL	GPE	NAM	1.0
json2tab	L0C04958I-50	CIA	L0C04958I:1248-1250	NIL	ORG	NAM	1.0
json2tab	L0C04958I-58	Wuhan	L0C04958I:1403-1407	NIL	GPE	NAM	1.0
json2tab	L0C04958I-59	Hubei province	L0C04958I:1417-1430	NIL	GPE	NAM	1.0
json2tab	L0C04958I-60	China	L0C04958I:1435-1439	NIL	GPE	NAM	1.0
json2tab	L0C04958I-70	World Health Organization	L0C04958I:1608-1632	NIL	ORG	NAM	1.0
json2tab	L0C04958I-71	WHO	L0C04958I:1635-1637	NIL	ORG	NAM	1.0
json2tab	L0C04958I-80	China	L0C04958I:1840-1844	NIL	GPE	NAM	1.0
json2tab	L0C04958I-86	US	L0C04958I:1882-1883	NIL	GPE	NAM	1.0
json2tab	L0C04958I-92	Moscow	L0C04958I:2182-2187	NIL	GPE	NAM	1.0
json2tab	L0C04958I-93	KGB	L0C04958I:2202-2204	NIL	ORG	NAM	1.0
json2tab	L0C04958I-94	US	L0C04958I:2285-2286	NIL	GPE	NAM	1.0
json2tab	L0C04958I-106	Syria	L0C04958I:2467-2471	NIL	GPE	NAM	1.0
json2tab	L0C04958I-107	France	L0C04958I:2502-2507	NIL	GPE	NAM	1.0
json2tab	L0C04958I-108	state	L0C04958I:2643-2647	NIL	GPE	NAM	1.0
json2tab	L0C04958I-109	Global Engagement Center	L0C04958I:2662-2685	NIL	ORG	NAM	1.0
json2tab	L0C04958I-110	AFP	L0C04958I:2699-2701	NIL	ORG	NAM	1.0
json2tab	L0C04958I-118	Russian	L0C04958I:2849-2855	NIL	GPE	NAM	1.0
json2tab	L0C04958I-119	RT	L0C04958I:2926-2927	NIL	ORG	NAM	1.0
json2tab	L0C04958I-120	Sputnik	L0C04958I:2933-2939	NIL	ORG	NAM	1.0
json2tab	L0C04958I-128	Lea Gabrielle	L0C04958I:3157-3169	NIL	PER	NAM	1.0
json2tab	L0C04958I-129	Global Engagement Center	L0C04958I:3188-3211	NIL	ORG	NAM	1.0
json2tab	L0C04958I-144	US	L0C04958I:3293-3294	NIL	GPE	NAM	1.0
json2tab	L0C04958I-145	Russian	L0C04958I:3309-3315	NIL	GPE	NAM	1.0
json2tab	L0C04958I-146	Africa	L0C04958I:3405-3410	NIL	LOC	NAM	1.0
json2tab	L0C04958I-147	Asia	L0C04958I:3416-3419	NIL	LOC	NAM	1.0
json2tab	L0C04958I-148	western	L0C04958I:3473-3479	NIL	LOC	NAM	1.0
json2tab	L0C04958I-158	WHO	L0C04958I:3496-3498	NIL	ORG	NAM	1.0
json2tab	L0C04958I-159	China	L0C04958I:3632-3636	NIL	GPE	NAM	1.0
json2tab	L0C04958I-162	Russian	L0C04958I:3662-3668	NIL	GPE	NAM	1.0
json2tab	L0C04958I-163	US	L0C04958I:3739-3740	NIL	GPE	NAM	1.0
json2tab	L0C04958I-182	Guardian	L0C04958I:4126-4133	NIL	ORG	NAM	1.0
json2tab	L0C04958I-208	Guardian	L0C04958I:4809-4816	NIL	ORG	NAM	1.0
json2tab	L0C04958I-226	Black Lives Matter	L0C04958I:5134-5151	NIL	ORG	NAM	1.0
json2tab	L0C04958I-227	US	L0C04958I:5170-5171	NIL	GPE	NAM	1.0
json2tab	L0C04958I-248	Guardian	L0C04958I:5638-5645	NIL	ORG	NAM	1.0
json2tab	L0C04958W-0	Chinese	L0C04958W:18-24	NIL	GPE	NAM	1.0
json2tab	L0C04958W-6	Steve Bannon	L0C04958W:104-115	NIL	PER	NAM	1.0
json2tab	L0C04958W-7	Chinese	L0C04958W:123-129	NIL	GPE	NAM	1.0
json2tab	L0C04958W-12	G News	L0C04958W:239-244	NIL	ORG	NAM	1.0
json2tab	L0C04958W-13	Chinese	L0C04958W:257-263	NIL	GPE	NAM	1.0
json2tab	L0C04958W-14	Communist Party	L0C04958W:265-279	NIL	ORG	NAM	1.0
json2tab	L0C04958W-15	Wuhan	L0C04958W:367-371	NIL	GPE	NAM	1.0
json2tab	L0C04958W-16	China	L0C04958W:374-378	NIL	GPE	NAM	1.0
json2tab	L0C04958W-30	Miles Guo	L0C04958W:457-465	NIL	PER	NAM	1.0
json2tab	L0C04958W-31	Chinese Communist Party	L0C04958W:482-504	NIL	ORG	NAM	1.0
json2tab	L0C04958W-32	CCP	L0C04958W:507-509	NIL	ORG	NAM	1.0
json2tab	L0C04958W-33	Wuhan	L0C04958W:599-603	NIL	GPE	NAM	1.0
json2tab	L0C04958W-48	Facebook	L0C04958W:867-874	NIL	ORG	NAM	1.0
json2tab	L0C04958W-52	G News	L0C04958W:935-940	NIL	ORG	NAM	1.0
json2tab	L0C04958W-54	China	L0C04958W:994-998	NIL	LOC	NAM	1.0
json2tab	L0C04958W-55	Wuhan	L0C04958W:1008-1012	NIL	GPE	NAM	1.0
json2tab	L0C04958W-62	World Health Organization	L0C04958W:1085-1109	NIL	ORG	NAM	1.0
json2tab	L0C04958W-64	China	L0C04958W:1119-1123	NIL	GPE	NAM	1.0
json2tab	L0C04958W-68	G News	L0C04958W:1217-1222	NIL	ORG	NAM	1.0
json2tab	L0C04958W-76	Miles Guo	L0C04958W:1308-1316	NIL	PER	NAM	1.0
json2tab	L0C04958W-77	Guo Wengui	L0C04958W:1333-1342	NIL	PER	NAM	1.0
json2tab	L0C04958W-78	Chinese	L0C04958W:1350-1356	NIL	GPE	NAM	1.0
json2tab	L0C04958W-86	China	L0C04958W:1402-1406	NIL	GPE	NAM	1.0
json2tab	L0C04958W-87	Communist Party	L0C04958W:1463-1477	NIL	ORG	NAM	1.0
json2tab	L0C04958W-92	Wengui	L0C04958W:1492-1497	NIL	PER	NAM	1.0
json2tab	L0C04958W-93	Donald	L0C04958W:1529-1534	NIL	PER	NAM	1.0
json2tab	L0C04958W-94	Florida	L0C04958W:1565-1571	NIL	GPE	NAM	1.0
json2tab	L0C04958W-95	Chinese	L0C04958W:1622-1628	NIL	GPE	NAM	1.0
json2tab	L0C04958W-110	G News	L0C04958W:1663-1668	NIL	ORG	NAM	1.0
json2tab	L0C04958W-111	Guo Media	L0C04958W:1690-1698	NIL	ORG	NAM	1.0
json2tab	L0C04958W-112	Wengui	L0C04958W:1721-1726	NIL	PER	NAM	1.0
json2tab	L0C04958W-120	Axios	L0C04958W:1729-1733	NIL	ORG	NAM	1.0
json2tab	L0C04958W-121	Bannon	L0C04958W:1777-1782	NIL	PER	NAM	1.0
json2tab	L0C04958W-122	Breitbart News	L0C04958W:1850-1863	NIL	ORG	NAM	1.0
json2tab	L0C04958W-132	Bannon	L0C04958W:1928-1933	NIL	PER	NAM	1.0
json2tab	L0C04958W-133	Wengui	L0C04958W:1939-1944	NIL	PER	NAM	1.0
json2tab	L0C04958W-134	G News	L0C04958W:1973-1978	NIL	ORG	NAM	1.0
json2tab	L0C04958W-140	G News	L0C04958W:2036-2041	NIL	ORG	NAM	1.0
json2tab	L0C04958W-144	Wuhan	L0C04958W:2108-2112	NIL	GPE	NAM	1.0
json2tab	L0C04958W-152	U.S. State Department	L0C04958W:2265-2285	NIL	ORG	NAM	1.0
json2tab	L0C04958W-162	Centers for Disease Control and Prevention	L0C04958W:2552-2593	NIL	ORG	NAM	1.0
json2tab	L0C04958W-163	Chinese	L0C04958W:2617-2623	NIL	GPE	NAM	1.0
json2tab	L0C04958W-174	Wuhan	L0C04958W:2887-2891	NIL	GPE	NAM	1.0
json2tab	L0C04958W-175	Asian	L0C04958W:2930-2934	NIL	LOC	NAM	1.0
json2tab	L0C04958W-176	Australia	L0C04958W:2947-2955	NIL	GPE	NAM	1.0
json2tab	L0C04958W-177	France	L0C04958W:2958-2963	NIL	GPE	NAM	1.0
json2tab	L0C04958W-178	Canada	L0C04958W:2966-2971	NIL	GPE	NAM	1.0
json2tab	L0C04958W-179	United States	L0C04958W:2981-2993	NIL	GPE	NAM	1.0
json2tab	L0C04958W-200	G News	L0C04958W:3147-3152	NIL	ORG	NAM	1.0
json2tab	L0C049590-0	Bill Gates	L0C049590:53-62	NIL	PER	NAM	1.0
json2tab	L0C049590-1	George Soros	L0C049590:65-76	NIL	PER	NAM	1.0
json2tab	L0C049590-2	Deep state	L0C049590:87-96	NIL	ORG	NAM	1.0
json2tab	L0C049590-8	COVID-19	L0C049590:101-108	NIL	WEA	NAM	1.0
json2tab	L0C049590-12	Microsoft	L0C049590:271-279	NIL	ORG	NAM	1.0
json2tab	L0C049590-13	Bill Gates	L0C049590:323-332	NIL	PER	NAM	1.0
json2tab	L0C049590-14	George Soros	L0C049590:364-375	NIL	PER	NAM	1.0
json2tab	L0C049590-30	London	L0C049590:428-433	NIL	GPE	NAM	1.0
json2tab	L0C049590-38	British	L0C049590:521-527	NIL	GPE	NAM	1.0
json2tab	L0C049590-39	Salisbury	L0C049590:529-537	NIL	GPE	NAM	1.0
json2tab	L0C049590-46	Russian	L0C049590:771-777	NIL	GPE	NAM	1.0
json2tab	L0C049590-47	European External Action Service	L0C049590:822-853	NIL	ORG	NAM	1.0
json2tab	L0C049590-50	Gates Foundation	L0C049590:1526-1541	NIL	ORG	NAM	1.0
json2tab	L0C049590-51	Bill	L0C049590:1615-1618	NIL	PER	NAM	1.0
json2tab	L0C049590-52	Melinda Gates	L0C049590:1624-1636	NIL	PER	NAM	1.0
json2tab	L0C049590-53	Pirbright Institute	L0C049590:1674-1692	NIL	ORG	NAM	1.0
json2tab	L0C049590-54	UK	L0C049590:1842-1843	NIL	GPE	NAM	1.0
json2tab	L0C049590-66	Pirbright institute	L0C049590:1867-1885	NIL	ORG	NAM	1.0
json2tab	L0C049590-70	Italy	L0C049590:2099-2103	NIL	GPE	NAM	1.0
json2tab	L0C049590-71	Gladio	L0C049590:2108-2113	NIL	ORG	NAM	1.0
json2tab	L0C04958T-0	Wuhan Lab	L0C04958T:1-9	NIL	ORG	NAM	1.0
json2tab	L0C04958T-2	Wuhan	L0C04958T:103-107	NIL	GPE	NAM	1.0
json2tab	L0C04958T-12	Yuan Zhiming	L0C04958T:346-357	NIL	PER	NAM	1.0
json2tab	L0C04958T-13	Wuhan National Biosafety Laboratory	L0C04958T:376-410	NIL	ORG	NAM	1.0
json2tab	L0C04958T-14	Chinese	L0C04958T:534-540	NIL	GPE	NAM	1.0
json2tab	L0C04958T-26	Yuan	L0C04958T:623-626	NIL	PER	NAM	1.0
json2tab	L0C04958T-27	China Global Television Network	L0C04958T:677-707	NIL	ORG	NAM	1.0
json2tab	L0C04958T-34	Yuan	L0C04958T:711-714	NIL	PER	NAM	1.0
json2tab	L0C04958T-35	Patient Zero	L0C04958T:765-776	NIL	PER	NAM	1.0
json2tab	L0C04958T-50	U.S	L0C04958T:921-923	NIL	GPE	NAM	1.0
json2tab	L0C04958T-54	Tom Cotton	L0C04958T:934-943	NIL	PER	NAM	1.0
json2tab	L0C04958T-55	Arkansas	L0C04958T:949-956	NIL	GPE	NAM	1.0
json2tab	L0C04958T-56	Washington Post	L0C04958T:974-988	NIL	ORG	NAM	1.0
json2tab	L0C04958T-57	P4	L0C04958T:1083-1084	NIL	ORG	NAM	1.0
json2tab	L0C04958T-78	Wuhan Institute of Virology	L0C04958T:1146-1172	NIL	ORG	NAM	1.0
json2tab	L0C04958T-82	Hector Retamal/AFP	L0C04958T:1189-1206	NIL	PER	NAM	1.0
json2tab	L0C04958T-83	Getty Images	L0C04958T:1212-1223	NIL	ORG	NAM	1.0
json2tab	L0C04958T-86	U.S	L0C04958T:1227-1229	NIL	GPE	NAM	1.0
json2tab	L0C04958T-87	Donald Trump	L0C04958T:1242-1253	NIL	PER	NAM	1.0
json2tab	L0C04958T-88	China	L0C04958T:1359-1363	NIL	GPE	NAM	1.0
json2tab	L0C04958T-98	U.S	L0C04958T:1446-1448	NIL	GPE	NAM	1.0
json2tab	L0C04958T-99	Chinese	L0C04958T:1504-1510	NIL	GPE	NAM	1.0
json2tab	L0C04958T-100	Chinese	L0C04958T:1555-1561	NIL	GPE	NAM	1.0
json2tab	L0C04958T-101	U.S	L0C04958T:1630-1632	NIL	GPE	NAM	1.0
json2tab	L0C04958T-102	Army	L0C04958T:1635-1638	NIL	ORG	NAM	1.0
json2tab	L0C04958T-103	Wuhan	L0C04958T:1677-1681	NIL	GPE	NAM	1.0
json2tab	L0C04958T-122	Peter Navarro	L0C04958T:1776-1788	NIL	PER	NAM	1.0
json2tab	L0C04958T-123	Trump	L0C04958T:1793-1797	NIL	PER	NAM	1.0
json2tab	L0C04958T-134	China	L0C04958T:1968-1972	NIL	GPE	NAM	1.0
json2tab	L0C04958T-144	U.S.-China	L0C04958T:2014-2023	NIL	GPE	NAM	1.0
json2tab	L0C04958T-145	Wuhan	L0C04958T:2068-2072	NIL	GPE	NAM	1.0
json2tab	L0C04958T-152	U.S	L0C04958T:2157-2159	NIL	GPE	NAM	1.0
json2tab	L0C04958T-153	Washington Post	L0C04958T:2258-2272	NIL	ORG	NAM	1.0
json2tab	L0C04958T-160	Yuan	L0C04958T:2417-2420	NIL	PER	NAM	1.0
json2tab	L0C04958T-161	CGTN	L0C04958T:2427-2430	NIL	ORG	NAM	1.0
json2tab	L0C04958T-176	Wuhan Institute of Virology	L0C04958T:2561-2587	NIL	ORG	NAM	1.0
json2tab	L0C04958T-182	France	L0C04958T:2709-2714	NIL	GPE	NAM	1.0
json2tab	L0C04958T-183	Xinhua News Agency	L0C04958T:2867-2884	NIL	ORG	NAM	1.0
json2tab	L0C04958T-188	Xinjiang	L0C04958T:2943-2950	NIL	GPE	NAM	1.0
json2tab	L0C04958T-194	Chinese	L0C04958T:3159-3165	NIL	GPE	NAM	1.0
json2tab	L0C04958T-200	Chinese	L0C04958T:3293-3299	NIL	GPE	NAM	1.0
json2tab	L0C04958T-204	Wuhan Evening News	L0C04958T:3424-3441	NIL	ORG	NAM	1.0
json2tab	L0C04958T-205	Tian Junhua	L0C04958T:3453-3463	NIL	PER	NAM	1.0
json2tab	L0C04958T-206	Wuhan Centre for Disease Control and Prevention	L0C04958T:3486-3532	NIL	ORG	NAM	1.0
json2tab	L0C04958T-214	Beijing	L0C04958T:3731-3737	NIL	GPE	NAM	1.0
json2tab	L0C04958T-220	Chinese	L0C04958T:3884-3890	NIL	GPE	NAM	1.0
json2tab	L0C04958T-221	Centre for Disease Control and Prevention	L0C04958T:3892-3932	NIL	ORG	NAM	1.0
json2tab	L0C04958T-222	China Daily	L0C04958T:3974-3984	NIL	ORG	NAM	1.0
json2tab	L0C04958T-228	Australia	L0C04958T:4013-4021	NIL	GPE	NAM	1.0
json2tab	L0C04958T-236	Australia	L0C04958T:4272-4280	NIL	GPE	NAM	1.0
json2tab	L0C04958T-237	Marise Payne	L0C04958T:4324-4335	NIL	PER	NAM	1.0
json2tab	L0C04958T-238	ABC	L0C04958T:4342-4344	NIL	ORG	NAM	1.0
json2tab	L0C04958T-248	Chinese	L0C04958T:4429-4435	NIL	GPE	NAM	1.0
json2tab	L0C04958T-249	Cotton	L0C04958T:4500-4505	NIL	PER	NAM	1.0
json2tab	L0C04958T-258	Fox News	L0C04958T:4601-4608	NIL	ORG	NAM	1.0
json2tab	L0C04958T-259	Wuhan	L0C04958T:4726-4730	NIL	GPE	NAM	1.0
json2tab	L0C04958T-266	Wuhan	L0C04958T:4796-4800	NIL	GPE	NAM	1.0
json2tab	L0C04958T-267	Chinese	L0C04958T:4858-4864	NIL	GPE	NAM	1.0
json2tab	L0C04958T-276	Mark Milley	L0C04958T:4974-4984	NIL	PER	NAM	1.0
json2tab	L0C04958T-277	U.S	L0C04958T:5007-5009	NIL	GPE	NAM	1.0
json2tab	L0C04958T-278	Joint Chiefs of Staff	L0C04958T:5012-5032	NIL	ORG	NAM	1.0
json2tab	L0C04958T-286	Shi Zhengli	L0C04958T:5146-5156	NIL	PER	NAM	1.0
json2tab	L0C04958T-287	Bat Woman	L0C04958T:5201-5209	NIL	PER	NAM	1.0
json2tab	L0C04958T-304	Wuhan Institute of Virology	L0C04958T:5383-5409	NIL	ORG	NAM	1.0
json2tab	L0C04958T-305	Wuhan Jinyintan Hospital	L0C04958T:5491-5514	NIL	FAC	NAM	1.0
json2tab	L0C04958T-314	Chinese	L0C04958T:5541-5547	NIL	GPE	NAM	1.0
json2tab	L0C04958T-328	Sharon Chen	L0C04958T:5841-5851	NIL	PER	NAM	1.0
json2tab	L0C04958T-329	Jing Li	L0C04958T:5858-5864	NIL	PER	NAM	1.0
json2tab	L0C0495BR-0	CIA	L0C0495BR:1-3	NIL	ORG	NAM	1.0
json2tab	L0C0495BR-2	China	L0C0495BR:111-115	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-6	Liang Wannian	L0C0495BR:227-239	NIL	PER	NAM	1.0
json2tab	L0C0495BR-7	China National Health Commission	L0C0495BR:291-322	NIL	ORG	NAM	1.0
json2tab	L0C0495BR-8	China	L0C0495BR:415-419	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-20	Chinese	L0C0495BR:466-472	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-21	U.S	L0C0495BR:591-593	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-22	China	L0C0495BR:652-656	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-23	Asia	L0C0495BR:662-665	NIL	LOC	NAM	1.0
json2tab	L0C0495BR-24	CIA	L0C0495BR:676-678	NIL	ORG	NAM	1.0
json2tab	L0C0495BR-36	CIA	L0C0495BR:753-755	NIL	ORG	NAM	1.0
json2tab	L0C0495BR-37	CIA	L0C0495BR:829-831	NIL	ORG	NAM	1.0
json2tab	L0C0495BR-38	Timothy L. Barrett	L0C0495BR:849-866	NIL	PER	NAM	1.0
json2tab	L0C0495BR-46	Israeli	L0C0495BR:1030-1036	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-47	Dany Shoham	L0C0495BR:1087-1097	NIL	PER	NAM	1.0
json2tab	L0C0495BR-48	Chinese	L0C0495BR:1116-1122	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-49	Wuhan Institute of Virology	L0C0495BR:1157-1183	NIL	ORG	NAM	1.0
json2tab	L0C0495BR-66	Chinese	L0C0495BR:1307-1313	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-67	Western	L0C0495BR:1336-1342	NIL	LOC	NAM	1.0
json2tab	L0C0495BR-68	Wuhan	L0C0495BR:1419-1423	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-69	Beijing	L0C0495BR:1457-1463	NIL	GPE	NAM	1.0
json2tab	L0C04958N-2	Xinhua News Agency	L0C04958N:129-146	NIL	ORG	NAM	1.0
json2tab	L0C04958N-3	Huoshenshan field	L0C04958N:191-207	NIL	FAC	NAM	1.0
json2tab	L0C04958N-4	Wuhan	L0C04958N:221-225	NIL	GPE	NAM	1.0
json2tab	L0C04958N-5	Hubei Province	L0C04958N:246-259	NIL	GPE	NAM	1.0
json2tab	L0C04958N-14	Wuhan	L0C04958N:274-278	NIL	GPE	NAM	1.0
json2tab	L0C04958N-16	China	L0C04958N:399-403	NIL	GPE	NAM	1.0
json2tab	L0C04958N-20	Chinese	L0C04958N:649-655	NIL	GPE	NAM	1.0
json2tab	L0C04958N-34	Wuhan	L0C04958N:791-795	NIL	GPE	NAM	1.0
json2tab	L0C04958N-35	Israeli	L0C04958N:858-864	NIL	GPE	NAM	1.0
json2tab	L0C04958N-46	Radio Free Asia	L0C04958N:895-909	NIL	ORG	NAM	1.0
json2tab	L0C04958N-47	Wuhan	L0C04958N:935-939	NIL	GPE	NAM	1.0
json2tab	L0C04958N-48	Wuhan Institute of Virology	L0C04958N:1036-1062	NIL	ORG	NAM	1.0
json2tab	L0C04958N-54	China	L0C04958N:1109-1113	NIL	GPE	NAM	1.0
json2tab	L0C04958N-60	Dany Shoham	L0C04958N:1156-1166	NIL	PER	NAM	1.0
json2tab	L0C04958N-61	Israeli	L0C04958N:1178-1184	NIL	GPE	NAM	1.0
json2tab	L0C04958N-62	Chinese	L0C04958N:1232-1238	NIL	GPE	NAM	1.0
json2tab	L0C04958N-72	Chinese	L0C04958N:1439-1445	NIL	GPE	NAM	1.0
json2tab	L0C04958N-73	Chinese	L0C04958N:1531-1537	NIL	GPE	NAM	1.0
json2tab	L0C04958N-74	Shoham	L0C04958N:1558-1563	NIL	PER	NAM	1.0
json2tab	L0C04958N-75	Washington Times	L0C04958N:1574-1589	NIL	ORG	NAM	1.0
json2tab	L0C04958N-94	Shoham	L0C04958N:1730-1735	NIL	PER	NAM	1.0
json2tab	L0C04958N-98	Israeli	L0C04958N:1828-1834	NIL	GPE	NAM	1.0
json2tab	L0C04958N-99	Middle East	L0C04958N:1901-1911	NIL	LOC	NAM	1.0
json2tab	L0C04958N-112	China	L0C04958N:1969-1973	NIL	GPE	NAM	1.0
json2tab	L0C04958N-113	State Department	L0C04958N:2033-2048	NIL	ORG	NAM	1.0
json2tab	L0C04958N-118	Chinese	L0C04958N:2125-2131	NIL	GPE	NAM	1.0
json2tab	L0C04958N-124	Chinese	L0C04958N:2193-2199	NIL	GPE	NAM	1.0
json2tab	L0C04958N-134	Gao Fu	L0C04958N:2320-2325	NIL	PER	NAM	1.0
json2tab	L0C04958N-135	Chinese	L0C04958N:2344-2350	NIL	GPE	NAM	1.0
json2tab	L0C04958N-136	Center for Disease Control and Prevention	L0C04958N:2352-2392	NIL	ORG	NAM	1.0
json2tab	L0C04958N-137	Wuhan	L0C04958N:2519-2523	NIL	GPE	NAM	1.0
json2tab	L0C04958N-148	U.S	L0C04958N:2552-2554	NIL	GPE	NAM	1.0
json2tab	L0C04958N-149	Chinese	L0C04958N:2607-2613	NIL	GPE	NAM	1.0
json2tab	L0C04958N-150	U.S	L0C04958N:2653-2655	NIL	GPE	NAM	1.0
json2tab	L0C04958N-158	China	L0C04958N:2713-2717	NIL	GPE	NAM	1.0
json2tab	L0C04958N-166	World Health Organization	L0C04958N:2875-2899	NIL	ORG	NAM	1.0
json2tab	L0C04958N-168	Geneva	L0C04958N:2978-2983	NIL	GPE	NAM	1.0
json2tab	L0C04958N-172	China	L0C04958N:3083-3087	NIL	GPE	NAM	1.0
json2tab	L0C04958N-173	Wuhan	L0C04958N:3121-3125	NIL	GPE	NAM	1.0
json2tab	L0C04958N-182	Wuhan	L0C04958N:3276-3280	NIL	GPE	NAM	1.0
json2tab	L0C04958N-183	Japanese	L0C04958N:3415-3422	NIL	GPE	NAM	1.0
json2tab	L0C04958N-188	anthrax	L0C04958N:3517-3523	NIL	WEA	NAM	1.0
json2tab	L0C04958N-189	Russia	L0C04958N:3563-3568	NIL	GPE	NAM	1.0
json2tab	L0C04958N-198	Shoham	L0C04958N:3678-3683	NIL	PER	NAM	1.0
json2tab	L0C04958N-204	Chinese	L0C04958N:3720-3726	NIL	GPE	NAM	1.0
json2tab	L0C04958N-212	Shoham	L0C04958N:4006-4011	NIL	PER	NAM	1.0
json2tab	L0C04958N-220	Wuhan Institute of Virology	L0C04958N:4233-4259	NIL	ORG	NAM	1.0
json2tab	L0C04958N-228	Shoham	L0C04958N:4492-4497	NIL	PER	NAM	1.0
json2tab	L0C04958N-229	Begin-Sadat Center for Strategic Studies	L0C04958N:4513-4552	NIL	ORG	NAM	1.0
json2tab	L0C04958N-230	Bar Ilan University	L0C04958N:4557-4575	NIL	ORG	NAM	1.0
json2tab	L0C04958N-231	Israel	L0C04958N:4580-4585	NIL	GPE	NAM	1.0
json2tab	L0C04958N-232	China	L0C04958N:4645-4649	NIL	GPE	NAM	1.0
json2tab	L0C04958N-233	P4	L0C04958N:4660-4661	NIL	FAC	NAM	1.0
json2tab	L0C04958N-248	Israeli	L0C04958N:4848-4854	NIL	GPE	NAM	1.0
json2tab	L0C04958N-249	Wuhan Institute of Virology	L0C04958N:4928-4954	NIL	ORG	NAM	1.0
json2tab	L0C04958N-250	Chinese	L0C04958N:4972-4978	NIL	GPE	NAM	1.0
json2tab	L0C04958N-251	Canada	L0C04958N:5003-5008	NIL	GPE	NAM	1.0
json2tab	L0C04958N-252	China	L0C04958N:5029-5033	NIL	GPE	NAM	1.0
json2tab	L0C04958N-253	earth	L0C04958N:5100-5104	NIL	LOC	NAM	1.0
json2tab	L0C04958N-270	Institute for Defense Studies and Analyses	L0C04958N:5168-5209	NIL	ORG	NAM	1.0
json2tab	L0C04958N-271	Shoham	L0C04958N:5216-5221	NIL	PER	NAM	1.0
json2tab	L0C04958N-272	Wuhan	L0C04958N:5232-5236	NIL	GPE	NAM	1.0
json2tab	L0C04958N-273	Chinese	L0C04958N:5264-5270	NIL	GPE	NAM	1.0
json2tab	L0C04958N-286	Wuhan National Biosafety Laboratory	L0C04958N:5364-5398	NIL	ORG	NAM	1.0
json2tab	L0C04958N-292	Wuhan	L0C04958N:5511-5515	NIL	GPE	NAM	1.0
json2tab	L0C04958N-293	Chinese Academy of Sciences	L0C04958N:5549-5575	NIL	ORG	NAM	1.0
json2tab	L0C04958N-294	PLA	L0C04958N:5636-5638	NIL	ORG	NAM	1.0
json2tab	L0C04958N-295	Chinese	L0C04958N:5674-5680	NIL	GPE	NAM	1.0
json2tab	L0C04958N-310	China	L0C04958N:5725-5729	NIL	GPE	NAM	1.0
json2tab	L0C04958N-311	Wuhan Institute of Biological Products	L0C04958N:5763-5800	NIL	ORG	NAM	1.0
json2tab	L0C04958N-312	Biological Weapons	L0C04958N:5873-5890	NIL	WEA	NAM	1.0
json2tab	L0C04958N-313	China	L0C04958N:5910-5914	NIL	GPE	NAM	1.0
json2tab	L0C04958N-324	Wuhan Institute of Biological Products	L0C04958N:5937-5974	NIL	ORG	NAM	1.0
json2tab	L0C04958N-325	Chinese	L0C04958N:6020-6026	NIL	GPE	NAM	1.0
json2tab	L0C04958N-334	Shoham	L0C04958N:6055-6060	NIL	PER	NAM	1.0
json2tab	L0C04958N-335	Chinese	L0C04958N:6103-6109	NIL	GPE	NAM	1.0
json2tab	L0C04958N-336	Biological Weapons Convention	L0C04958N:6111-6139	NIL	ORG	NAM	1.0
json2tab	L0C04958N-350	State Department	L0C04958N:6418-6433	NIL	ORG	NAM	1.0
json2tab	L0C04958N-351	China	L0C04958N:6490-6494	NIL	GPE	NAM	1.0
json2tab	L0C04958N-356	People’s Republic of China	L0C04958N:6590-6615	NIL	GPE	NAM	1.0
json2tab	L0C04958N-357	United States	L0C04958N:6811-6823	NIL	GPE	NAM	1.0
json2tab	L0C04958N-358	China	L0C04958N:6834-6838	NIL	GPE	NAM	1.0
json2tab	L0C04958N-366	United States	L0C04958N:6924-6936	NIL	GPE	NAM	1.0
json2tab	L0C04958N-367	Chinese	L0C04958N:6978-6984	NIL	GPE	NAM	1.0
json2tab	L0C04958N-378	Hunan Seafood Market	L0C04958N:7203-7222	NIL	FAC	NAM	1.0
json2tab	L0C04958N-379	China	L0C04958N:7244-7248	NIL	GPE	NAM	1.0
json2tab	L0C04958N-386	Rutgers University	L0C04958N:7300-7317	NIL	ORG	NAM	1.0
