json2tab	L0C049593-250	Saudi	L0C049593:3766-3770	NIL	GPE	NAM	1.0
json2tab	L0C049593-251	Yemen	L0C049593:3800-3804	NIL	GPE	NAM	1.0
json2tab	L0C049593-257	Khashoggi	L0C049593:3826-3834	NIL	PER	NAM	1.0
json2tab	L0C049593-258	Saudi	L0C049593:3848-3852	NIL	GPE	NAM	1.0
json2tab	L0C049593-259	consulate	L0C049593:3854-3862	NIL	FAC	NOM	1.0
json2tab	L0C049593-260	Istanbul	L0C049593:3867-3874	NIL	GPE	NAM	1.0
json2tab	L0C049593-261	his	L0C049593:3907-3909	NIL	PER	PRO	1.0
json2tab	L0C049593-267	he	L0C049593:3989-3990	NIL	PER	PRO	1.0
json2tab	L0C049593-268	consulate	L0C049593:4053-4061	NIL	FAC	NOM	1.0
json2tab	L0C049593-269	Saudi	L0C049593:4067-4071	NIL	GPE	NAM	1.0
json2tab	L0C049593-270	Turkish	L0C049593:4077-4083	NIL	GPE	NAM	1.0
json2tab	L0C049593-271	officials	L0C049593:4085-4093	NIL	PER	NOM	1.0
json2tab	L0C049593-277	Saudi	L0C049593:4136-4140	NIL	GPE	NAM	1.0
json2tab	L0C049593-278	government	L0C049593:4142-4151	NIL	ORG	NOM	1.0
json2tab	L0C049593-279	Khashoggi's	L0C049593:4211-4221	NIL	PER	NAM	1.0
json2tab	L0C049593-280	Saudi	L0C049593:4230-4234	NIL	GPE	NAM	1.0
json2tab	L0C049593-281	attorney	L0C049593:4245-4252	NIL	PER	NOM	1.0
json2tab	L0C049593-287	CIA	L0C049593:4339-4341	NIL	ORG	NAM	1.0
json2tab	L0C049593-288	Saudi	L0C049593:4357-4361	NIL	GPE	NAM	1.0
json2tab	L0C049593-289	Prince	L0C049593:4369-4374	NIL	PER	NOM	1.0
json2tab	L0C049593-290	Mohammad bin Salman	L0C049593:4376-4394	NIL	PER	NAM	1.0
json2tab	L0C049593-291	Khashoggi's	L0C049593:4404-4414	NIL	PER	NAM	1.0
json2tab	L0C049593-299	Jamal Khashoggi	L0C049593:4452-4466	NIL	PER	NAM	1.0
json2tab	L0C049593-300	Time	L0C049593:4478-4481	NIL	ORG	NAM	1.0
json2tab	L0C049593-301	person	L0C049593:4494-4499	NIL	PER	NOM	1.0
json2tab	L0C049593-302	his	L0C049593:4517-4519	NIL	PER	PRO	1.0
json2tab	L0C049593-303	journalists	L0C049593:4557-4567	NIL	PER	NOM	1.0
json2tab	L0C049593-304	who	L0C049593:4569-4571	NIL	PER	PRO	1.0
json2tab	L0C049593-305	their	L0C049593:4605-4609	NIL	PER	PRO	1.0
json2tab	L0C049593-309	Time magazine	L0C049593:4617-4629	NIL	ORG	NAM	1.0
json2tab	L0C049593-310	Khashoggi	L0C049593:4643-4651	NIL	PER	NAM	1.0
json2tab	L0C049593-311	Guardian	L0C049593:4659-4666	NIL	PER	NOM	1.0
json2tab	L0C04958U-2	Chinese	L0C04958U:474-480	NIL	GPE	NAM	1.0
json2tab	L0C04958U-3	laboratory	L0C04958U:482-491	NIL	ORG	NOM	1.0
json2tab	L0C04958U-5	scientists	L0C04958U:579-588	NIL	PER	NOM	1.0
json2tab	L0C04958U-10	Washington Times	L0C04958U:774-789	NIL	ORG	NAM	1.0
json2tab	L0C04958U-11	laboratory	L0C04958U:855-864	NIL	FAC	NOM	1.0
json2tab	L0C04958U-12	Wuhan	L0C04958U:869-873	NIL	GPE	NAM	1.0
json2tab	L0C04958U-13	China	L0C04958U:876-880	NIL	GPE	NAM	1.0
json2tab	L0C04958U-17	China	L0C04958U:927-931	NIL	GPE	NAM	1.0
json2tab	L0C04958U-18	elsewhere	L0C04958U:938-946	NIL	LOC	PRO	1.0
json2tab	L0C04958U-19	researchers	L0C04958U:949-959	NIL	PER	NOM	1.0
json2tab	L0C04958U-26	military	L0C04958U:1006-1013	NIL	ORG	NOM	1.0
json2tab	L0C04958U-27	officer	L0C04958U:1028-1034	NIL	PER	NOM	1.0
json2tab	L0C04958U-28	who	L0C04958U:1036-1038	NIL	PER	PRO	1.0
json2tab	L0C04958U-29	Wuhan Institute of Virology	L0C04958U:1052-1078	NIL	ORG	NAM	1.0
json2tab	L0C04958U-30	Chinese	L0C04958U:1100-1106	NIL	GPE	NAM	1.0
json2tab	L0C04958U-31	laboratory	L0C04958U:1108-1117	NIL	ORG	NOM	1.0
json2tab	L0C04958U-35	USA	L0C04958U:1238-1240	NIL	GPE	NAM	1.0
json2tab	L0C04958U-36	author	L0C04958U:1262-1267	NIL	PER	NOM	1.0
json2tab	L0C04958U-37	Bill Gertz	L0C04958U:1285-1294	NIL	PER	NAM	1.0
json2tab	L0C04958U-41	Washington Times	L0C04958U:1369-1384	NIL	ORG	NAM	1.0
json2tab	L0C04958U-42	scientists	L0C04958U:1501-1510	NIL	PER	NOM	1.0
json2tab	L0C04958U-43	China	L0C04958U:1523-1527	NIL	GPE	NAM	1.0
json2tab	L0C04958U-51	They	L0C04958U:1578-1581	NIL	PER	PRO	1.0
json2tab	L0C04958U-52	it	L0C04958U:1593-1594	NIL	WEA	PRO	1.0
json2tab	L0C04958U-53	lab	L0C04958U:1677-1679	NIL	ORG	NOM	1.0
json2tab	L0C04958U-54	experts	L0C04958U:1724-1730	NIL	PER	NOM	1.0
json2tab	L0C04958U-55	Chinese	L0C04958U:1773-1779	NIL	GPE	NAM	1.0
json2tab	L0C04958U-56	lab	L0C04958U:1781-1783	NIL	ORG	NOM	1.0
json2tab	L0C04958U-57	that	L0C04958U:1785-1788	NIL	ORG	PRO	1.0
json2tab	L0C04958U-59	People	L0C04958U:1809-1814	NIL	PER	NOM	1.0
json2tab	L0C04958U-65	Tom Cotton	L0C04958U:1925-1934	NIL	PER	NAM	1.0
json2tab	L0C04958U-66	Congress	L0C04958U:1962-1969	NIL	ORG	NAM	1.0
json2tab	L0C04958U-67	Fox News	L0C04958U:1975-1982	NIL	ORG	NAM	1.0
json2tab	L0C04958U-68	Wuhan	L0C04958U:2027-2031	NIL	GPE	NAM	1.0
json2tab	L0C04958U-69	lab	L0C04958U:2033-2035	NIL	ORG	NOM	1.0
json2tab	L0C04958U-75	host	L0C04958U:2089-2092	NIL	PER	NOM	1.0
json2tab	L0C04958U-76	Rush Limbaugh	L0C04958U:2094-2106	NIL	PER	NAM	1.0
json2tab	L0C04958U-77	ChiCom	L0C04958U:2163-2168	NIL	ORG	NAM	1.0
json2tab	L0C04958U-78	Chinese Communist	L0C04958U:2171-2187	NIL	ORG	NAM	1.0
json2tab	L0C04958U-79	laboratory	L0C04958U:2190-2199	NIL	ORG	NOM	1.0
json2tab	L0C04958U-84	White House	L0C04958U:2265-2275	NIL	GPE	NAM	1.0
json2tab	L0C04958U-85	strategist	L0C04958U:2277-2286	NIL	PER	NOM	1.0
json2tab	L0C04958U-86	Steve Bannon	L0C04958U:2288-2299	NIL	PER	NAM	1.0
json2tab	L0C04958U-87	Fox News	L0C04958U:2329-2336	NIL	ORG	NAM	1.0
json2tab	L0C04958U-91	columnist	L0C04958U:2360-2368	NIL	PER	NOM	1.0
json2tab	L0C04958U-92	Steven Mosher	L0C04958U:2370-2382	NIL	PER	NAM	1.0
json2tab	L0C04958U-93	New York Post	L0C04958U:2407-2419	NIL	ORG	NAM	1.0
json2tab	L0C04958U-98	Vox	L0C04958U:2435-2437	NIL	ORG	NAM	1.0
json2tab	L0C04958U-99	China	L0C04958U:2508-2512	NIL	GPE	NAM	1.0
json2tab	L0C04958U-100	Chinese	L0C04958U:2525-2531	NIL	GPE	NAM	1.0
json2tab	L0C04958U-101	officials	L0C04958U:2533-2541	NIL	PER	NOM	1.0
json2tab	L0C04958U-103	researchers	L0C04958U:2600-2610	NIL	PER	NOM	1.0
json2tab	L0C04958U-105	Researchers	L0C04958U:2656-2666	NIL	PER	NOM	1.0
json2tab	L0C04958U-109	World Health Organization	L0C04958U:2869-2893	NIL	ORG	NAM	1.0
json2tab	L0C04958U-110	China	L0C04958U:2986-2990	NIL	GPE	NAM	1.0
json2tab	L0C04958U-111	laboratory	L0C04958U:3048-3057	NIL	FAC	NOM	1.0
json2tab	L0C04958U-115	WHO	L0C04958U:3143-3145	NIL	ORG	NAM	1.0
json2tab	L0C04958U-116	spokeswoman	L0C04958U:3147-3157	NIL	PER	NOM	1.0
json2tab	L0C04958U-117	Fadela Chaib	L0C04958U:3159-3170	NIL	PER	NAM	1.0
json2tab	L0C04958U-122	Richard Ebright	L0C04958U:3179-3193	NIL	PER	NAM	1.0
json2tab	L0C04958U-123	professor	L0C04958U:3198-3206	NIL	PER	NOM	1.0
json2tab	L0C04958U-124	Rutgers University	L0C04958U:3231-3248	NIL	ORG	NAM	1.0
json2tab	L0C04958U-125	Washington Post	L0C04958U:3299-3313	NIL	ORG	NAM	1.0
json2tab	L0C04958U-129	Washington Post	L0C04958U:3432-3446	NIL	ORG	NAM	1.0
json2tab	L0C04958U-130	countries	L0C04958U:3462-3470	NIL	GPE	NOM	1.0
json2tab	L0C04958U-131	their	L0C04958U:3487-3491	NIL	GPE	PRO	1.0
json2tab	L0C04958U-133	Scripps Research Institute	L0C04958U:3574-3599	NIL	ORG	NAM	1.0
json2tab	L0C04958U-135	Researchers	L0C04958U:3671-3681	NIL	PER	NOM	1.0
json2tab	L0C04958U-138	someone	L0C04958U:3835-3841	NIL	PER	PRO	1.0
json2tab	L0C04958U-139	they	L0C04958U:3901-3904	NIL	PER	PRO	1.0
json2tab	L0C04958U-141	scientists	L0C04958U:4012-4021	NIL	PER	NOM	1.0
json2tab	L0C04958U-149	Lancet	L0C04958U:4210-4215	NIL	ORG	NAM	1.0
json2tab	L0C04958U-150	journal	L0C04958U:4228-4234	NIL	ORG	NOM	1.0
json2tab	L0C04958U-151	officials	L0C04958U:4262-4270	NIL	PER	NOM	1.0
json2tab	L0C04958U-152	who	L0C04958U:4272-4274	NIL	PER	PRO	1.0
json2tab	L0C04958U-153	Scientists	L0C04958U:4376-4385	NIL	PER	NOM	1.0
json2tab	L0C04958U-154	countries	L0C04958U:4401-4409	NIL	GPE	NOM	1.0
json2tab	L0C04958U-155	they	L0C04958U:4537-4540	NIL	PER	PRO	1.0
json2tab	L0C04958U-158	government	L0C04958U:4661-4670	NIL	ORG	NOM	1.0
json2tab	L0C04958U-159	Lancet	L0C04958U:4699-4704	NIL	ORG	NAM	1.0
json2tab	L0C04958U-167	Cold Spring Harbor Laboratory	L0C04958U:4754-4782	NIL	ORG	NAM	1.0
json2tab	L0C04958U-168	Nature	L0C04958U:4785-4790	NIL	ORG	NAM	1.0
json2tab	L0C04958U-169	U.S.	L0C04958U:4793-4796	NIL	GPE	NAM	1.0
json2tab	L0C04958U-170	National Academies of Science, Engineering and Medicine	L0C04958U:4798-4852	NIL	ORG	NAM	1.0
json2tab	L0C04958U-171	New England Journal of Medicine	L0C04958U:4859-4889	NIL	ORG	NAM	1.0
json2tab	L0C04958U-172	Chinese Medical Journal	L0C04958U:4896-4918	NIL	ORG	NAM	1.0
json2tab	L0C04958U-173	journal Infection, Genetics and Evolution	L0C04958U:4937-4977	NIL	ORG	NAM	1.0
json2tab	L0C04958U-176	Researchers	L0C04958U:4981-4991	NIL	PER	NOM	1.0
json2tab	L0C04958U-177	who	L0C04958U:4993-4995	NIL	PER	PRO	1.0
json2tab	L0C04958U-179	Nature	L0C04958U:5315-5320	NIL	ORG	NAM	1.0
json2tab	L0C04958U-183	Lancet	L0C04958U:5360-5365	NIL	ORG	NAM	1.0
json2tab	L0C04958U-184	patients	L0C04958U:5418-5425	NIL	PER	NOM	1.0
json2tab	L0C04958U-185	who	L0C04958U:5427-5429	NIL	PER	PRO	1.0
json2tab	L0C04958U-187	Researchers	L0C04958U:5515-5525	NIL	PER	NOM	1.0
json2tab	L0C04958U-192	scientists	L0C04958U:5691-5700	NIL	PER	NOM	1.0
json2tab	L0C04958U-193	they	L0C04958U:5706-5709	NIL	PER	PRO	1.0
json2tab	L0C04958U-194	market	L0C04958U:5891-5896	NIL	FAC	NOM	1.0
json2tab	L0C04958U-195	Wuhan	L0C04958U:5901-5905	NIL	GPE	NAM	1.0
json2tab	L0C04958U-197	experts	L0C04958U:5915-5921	NIL	PER	NOM	1.0
json2tab	L0C04958U-199	facility	L0C04958U:6104-6111	NIL	FAC	NOM	1.0
json2tab	L0C04958U-203	Wuhan Institute of Virology's	L0C04958U:6200-6228	NIL	ORG	NAM	1.0
json2tab	L0C04958U-204	its	L0C04958U:6379-6381	NIL	GPE	PRO	1.0
json2tab	L0C04958U-205	labs	L0C04958U:6383-6386	NIL	FAC	NOM	1.0
json2tab	L0C04958U-211	Anthony Fauci	L0C04958U:6390-6402	NIL	PER	NAM	1.0
json2tab	L0C04958U-212	expert	L0C04958U:6439-6444	NIL	PER	NOM	1.0
json2tab	L0C04958U-213	Chinese	L0C04958U:6507-6513	NIL	GPE	NAM	1.0
json2tab	L0C04958U-214	laboratory	L0C04958U:6515-6524	NIL	FAC	NOM	1.0
json2tab	L0C04958U-215	USA	L0C04958U:6527-6529	NIL	GPE	NAM	1.0
json2tab	L0C04958U-218	group	L0C04958U:6563-6567	NIL	PER	NOM	1.0
json2tab	L0C04958U-219	virologists	L0C04958U:6602-6612	NIL	PER	NOM	1.0
json2tab	L0C04958U-225	species	L0C04958U:6765-6771	NIL	PER	NOM	1.0
json2tab	L0C04958U-226	human	L0C04958U:6793-6797	NIL	PER	NOM	1.0
json2tab	L0C04958U-227	he	L0C04958U:6801-6802	NIL	PER	PRO	1.0
json2tab	L0C04958U-228	White House	L0C04958U:6823-6833	NIL	FAC	NAM	1.0
json2tab	L0C04958U-229	press	L0C04958U:6835-6839	NIL	ORG	NOM	1.0
json2tab	L0C04958U-235	administration	L0C04958U:6860-6873	NIL	ORG	NOM	1.0
json2tab	L0C04958U-236	officials	L0C04958U:6875-6883	NIL	PER	NOM	1.0
json2tab	L0C04958U-237	USA	L0C04958U:6934-6936	NIL	GPE	NAM	1.0
json2tab	L0C04958U-238	they	L0C04958U:7015-7018	NIL	PER	PRO	1.0
json2tab	L0C04958U-239	Chinese	L0C04958U:7179-7185	NIL	GPE	NAM	1.0
json2tab	L0C04958U-241	official	L0C04958U:7246-7253	NIL	PER	NOM	1.0
json2tab	L0C04958U-245	officials	L0C04958U:7266-7274	NIL	PER	NOM	1.0
json2tab	L0C04958U-246	U.S	L0C04958U:7367-7369	NIL	GPE	NAM	1.0
json2tab	L0C04958U-247	agencies	L0C04958U:7385-7392	NIL	ORG	NOM	1.0
json2tab	L0C04958U-252	State Department	L0C04958U:7472-7487	NIL	ORG	NAM	1.0
json2tab	L0C04958U-253	U.S	L0C04958U:7505-7507	NIL	GPE	NAM	1.0
json2tab	L0C04958U-254	government	L0C04958U:7510-7519	NIL	GPE	NOM	1.0
json2tab	L0C04958U-255	humans	L0C04958U:7635-7640	NIL	PER	NOM	1.0
json2tab	L0C04958U-260	We	L0C04958U:7643-7644	NIL	ORG	PRO	1.0
json2tab	L0C04958U-261	laboratory	L0C04958U:7769-7778	NIL	FAC	NOM	1.0
json2tab	L0C04958U-262	Wuhan	L0C04958U:7783-7787	NIL	GPE	NAM	1.0
json2tab	L0C04958U-263	China	L0C04958U:7790-7794	NIL	GPE	NAM	1.0
json2tab	L0C04958U-265	Our	L0C04958U:7799-7801	NIL	GPE	PRO	1.0
json2tab	L0C04958U-269	We	L0C04958U:7826-7827	NIL	ORG	PRO	1.0
json2tab	L0C04958U-270	Chinese	L0C04958U:7883-7889	NIL	GPE	NAM	1.0
json2tab	L0C04958U-271	lab	L0C04958U:7891-7893	NIL	ORG	NOM	1.0
json2tab	L0C04958U-276	bioweapons	L0C04958U:7977-7986	NIL	WEA	NOM	1.0
json2tab	L0C04958U-277	laboratory	L0C04958U:8018-8027	NIL	FAC	NOM	1.0
json2tab	L0C04958U-278	Wuhan	L0C04958U:8032-8036	NIL	GPE	NAM	1.0
json2tab	L0C04958U-279	China	L0C04958U:8039-8043	NIL	GPE	NAM	1.0
json2tab	L0C04958U-282	Wuhan	L0C04958U:8369-8373	NIL	GPE	NAM	1.0
json2tab	L0C04958U-283	lab	L0C04958U:8375-8377	NIL	FAC	NOM	1.0
json2tab	L0C04958U-285	Our	L0C04958U:8415-8417	NIL	ORG	PRO	1.0
json2tab	L0C04959X-2	Norway	L0C04959X:1-6	NIL	GPE	NAM	1.0
json2tab	L0C04959X-3	Scientist	L0C04959X:8-16	NIL	PER	NOM	1.0
json2tab	L0C04959X-7	Norwegian	L0C04959X:66-74	NIL	GPE	NAM	1.0
json2tab	L0C04959X-8	scientist	L0C04959X:76-84	NIL	PER	NOM	1.0
json2tab	L0C04959X-9	Birger Sørensen	L0C04959X:86-100	NIL	PER	NAM	1.0
json2tab	L0C04959X-17	co-author	L0C04959X:191-199	NIL	PER	NOM	1.0
json2tab	L0C04959X-18	British-Norwegian	L0C04959X:208-224	NIL	GPE	NAM	1.0
json2tab	L0C04959X-19	Quarterly Review of	L0C04959X:249-267	NIL	ORG	NAM	1.0
json2tab	L0C04959X-20	head	L0C04959X:308-311	NIL	PER	NOM	1.0
json2tab	L0C04959X-21	MI6	L0C04959X:326-328	NIL	ORG	NAM	1.0
json2tab	L0C04959X-22	Sir	L0C04959X:331-333	NIL	PER	NOM	1.0
json2tab	L0C04959X-23	Richard Dearlove	L0C04959X:335-350	NIL	PER	NAM	1.0
json2tab	L0C04959X-28	Sørensen	L0C04959X:369-376	NIL	PER	NAM	1.0
json2tab	L0C04959X-29	British	L0C04959X:382-388	NIL	GPE	NAM	1.0
json2tab	L0C04959X-30	professor	L0C04959X:390-398	NIL	PER	NOM	1.0
json2tab	L0C04959X-31	Angus Dalgleish	L0C04959X:400-414	NIL	PER	NAM	1.0
json2tab	L0C04959X-34	They	L0C04959X:519-522	NIL	PER	PRO	1.0
json2tab	L0C04959X-35	humans	L0C04959X:628-633	NIL	PER	NOM	1.0
json2tab	L0C04959X-37	Forbes	L0C04959X:926-931	NIL	ORG	NAM	1.0
json2tab	L0C04959X-41	Western	L0C04959X:1048-1054	NIL	LOC	NAM	1.0
json2tab	L0C04959X-42	media	L0C04959X:1056-1060	NIL	ORG	NOM	1.0
json2tab	L0C04959X-43	ChiComs	L0C04959X:1101-1107	NIL	ORG	NAM	1.0
json2tab	L0C04959X-46	lot	L0C04959X:1263-1265	NIL	PER	NOM	1.0
json2tab	L0C04959X-47	people	L0C04959X:1270-1275	NIL	PER	NOM	1.0
json2tab	L0C04959X-49	Forbes	L0C04959X:1372-1377	NIL	ORG	NAM	1.0
json2tab	L0C04959X-53	Western	L0C04959X:1494-1500	NIL	LOC	NAM	1.0
json2tab	L0C04959X-54	media	L0C04959X:1502-1506	NIL	ORG	NOM	1.0
json2tab	L0C04959X-55	ChiComs	L0C04959X:1547-1553	NIL	ORG	NAM	1.0
json2tab	L0C04959X-58	lot	L0C04959X:1709-1711	NIL	PER	NOM	1.0
json2tab	L0C04959X-59	people	L0C04959X:1716-1721	NIL	PER	NOM	1.0
json2tab	L0C04959X-61	me	L0C04959X:1773-1774	NIL	PER	PRO	1.0
json2tab	L0C04959X-63	Bump	L0C04959X:1779-1782	NIL	PER	NAM	1.0
json2tab	L0C04959X-65	DB	L0C04959X:1798-1799	NIL	ORG	NAM	1.0
json2tab	L0C04959X-67	me	L0C04959X:1848-1849	NIL	PER	PRO	1.0
json2tab	L0C04959X-69	I	L0C04959X:1935-1935	NIL	PER	PRO	1.0
json2tab	L0C04959X-71	Smokin Joe	L0C04959X:1985-1994	NIL	PER	NAM	1.0
json2tab	L0C04959X-73	I	L0C04959X:2109-2109	NIL	PER	PRO	1.0
json2tab	L0C04959X-77	@Smokin Joe	L0C04959X:2146-2156	NIL	PER	NAM	1.0
json2tab	L0C04959X-78	they	L0C04959X:2158-2161	NIL	ORG	PRO	1.0
json2tab	L0C04959X-79	Forbes	L0C04959X:2220-2225	NIL	ORG	NAM	1.0
json2tab	L0C04959X-84	me	L0C04959X:2261-2262	NIL	PER	PRO	1.0
json2tab	L0C04959X-85	I	L0C04959X:2314-2314	NIL	PER	PRO	1.0
json2tab	L0C04959X-86	my	L0C04959X:2320-2321	NIL	PER	PRO	1.0
json2tab	L0C04959X-87	Microsoft	L0C04959X:2323-2331	NIL	ORG	NAM	1.0
json2tab	L0C04959X-89	Forbes	L0C04959X:2428-2433	NIL	ORG	NAM	1.0
json2tab	L0C04959X-91	Nature	L0C04959X:2849-2854	NIL	ORG	NAM	1.0
json2tab	L0C04959X-96	I	L0C04959X:3294-3294	NIL	PER	PRO	1.0
json2tab	L0C04959X-97	Fauci	L0C04959X:3330-3334	NIL	PER	NAM	1.0
json2tab	L0C04959X-98	taxpayer	L0C04959X:3341-3348	NIL	PER	NOM	1.0
json2tab	L0C04959X-99	lab	L0C04959X:3371-3373	NIL	ORG	NOM	1.0
json2tab	L0C04959X-104	their	L0C04959X:3386-3390	NIL	PER	PRO	1.0
json2tab	L0C04959X-105	we	L0C04959X:3419-3420	NIL	GPE	PRO	1.0
json2tab	L0C04959X-106	scientists	L0C04959X:3457-3466	NIL	PER	NOM	1.0
json2tab	L0C04959X-107	China	L0C04959X:3471-3475	NIL	GPE	NAM	1.0
json2tab	L0C04959X-110	I	L0C04959X:3478-3478	NIL	PER	PRO	1.0
json2tab	L0C04959X-111	I	L0C04959X:3547-3547	NIL	PER	PRO	1.0
json2tab	L0C04959X-113	Forbes	L0C04959X:3653-3658	NIL	ORG	NAM	1.0
json2tab	L0C04959X-117	Western	L0C04959X:3775-3781	NIL	LOC	NAM	1.0
json2tab	L0C04959X-118	media	L0C04959X:3783-3787	NIL	ORG	NOM	1.0
json2tab	L0C04959X-119	ChiComs	L0C04959X:3828-3834	NIL	ORG	NAM	1.0
json2tab	L0C04959X-122	lot	L0C04959X:3990-3992	NIL	PER	NOM	1.0
json2tab	L0C04959X-123	people	L0C04959X:3997-4002	NIL	PER	NOM	1.0
json2tab	L0C04959X-126	man	L0C04959X:4045-4047	NIL	PER	NOM	1.0
json2tab	L0C04959X-127	China	L0C04959X:4069-4073	NIL	GPE	NAM	1.0
json2tab	L0C04959X-129	Chicoms	L0C04959X:4121-4127	NIL	PER	NAM	1.0
json2tab	L0C04959X-131	I	L0C04959X:4263-4263	NIL	PER	PRO	1.0
json2tab	L0C04959X-134	people	L0C04959X:4334-4339	NIL	PER	NOM	1.0
json2tab	L0C04959X-135	we	L0C04959X:4419-4420	NIL	PER	PRO	1.0
json2tab	L0C04959X-137	Amazon	L0C04959X:4490-4495	NIL	ORG	NAM	1.0
json2tab	L0C04959X-139	anyone	L0C04959X:4527-4532	NIL	PER	PRO	1.0
json2tab	L0C04959X-141	I	L0C04959X:4572-4572	NIL	PER	PRO	1.0
json2tab	L0C04959X-143	we	L0C04959X:4675-4676	NIL	GPE	PRO	1.0
json2tab	L0C04959X-145	me	L0C04959X:4856-4857	NIL	PER	PRO	1.0
json2tab	L0C04959X-147	conservativevoter	L0C04959X:4908-4924	NIL	ORG	NAM	1.0
json2tab	L0C04959X-149	I	L0C04959X:5064-5064	NIL	PER	PRO	1.0
json2tab	L0C04959X-152	people	L0C04959X:5135-5140	NIL	PER	NOM	1.0
json2tab	L0C04959X-153	we	L0C04959X:5220-5221	NIL	PER	PRO	1.0
json2tab	L0C04959X-155	Amazon	L0C04959X:5291-5296	NIL	ORG	NAM	1.0
json2tab	L0C04959X-157	anyone	L0C04959X:5328-5333	NIL	PER	PRO	1.0
json2tab	L0C04959X-159	I	L0C04959X:5373-5373	NIL	PER	PRO	1.0
json2tab	L0C04959X-161	we	L0C04959X:5476-5477	NIL	GPE	PRO	1.0
json2tab	L0C04959X-163	me	L0C04959X:5655-5656	NIL	PER	PRO	1.0
json2tab	L0C04959X-166	we	L0C04959X:5750-5751	NIL	PER	PRO	1.0
json2tab	L0C04959X-167	society	L0C04959X:5758-5764	NIL	PER	NOM	1.0
json2tab	L0C04959X-175	family	L0C04959X:5839-5844	NIL	PER	NOM	1.0
json2tab	L0C04959X-176	who	L0C04959X:5846-5848	NIL	PER	PRO	1.0
json2tab	L0C04959X-177	road	L0C04959X:5876-5879	NIL	FAC	NOM	1.0
json2tab	L0C04959X-178	me	L0C04959X:5886-5887	NIL	PER	PRO	1.0
json2tab	L0C04959X-179	who	L0C04959X:5889-5891	NIL	PER	PRO	1.0
json2tab	L0C04959X-180	family	L0C04959X:5899-5904	NIL	PER	NOM	1.0
json2tab	L0C04959X-181	member	L0C04959X:5906-5911	NIL	PER	NOM	1.0
json2tab	L0C04959X-184	I	L0C04959X:5940-5940	NIL	PER	PRO	1.0
json2tab	L0C04959X-185	guy	L0C04959X:5951-5953	NIL	PER	NOM	1.0
json2tab	L0C04959X-187	those	L0C04959X:6007-6011	NIL	PER	NOM	1.0
json2tab	L0C04959X-189	country	L0C04959X:6041-6047	NIL	GPE	NOM	1.0
json2tab	L0C04959X-192	man	L0C04959X:6132-6134	NIL	PER	NOM	1.0
json2tab	L0C04959X-193	China	L0C04959X:6156-6160	NIL	GPE	NAM	1.0
json2tab	L0C04959X-195	Chicoms	L0C04959X:6208-6214	NIL	PER	NAM	1.0
json2tab	L0C04959X-198	many	L0C04959X:6246-6249	NIL	PER	PRO	1.0
json2tab	L0C04959X-199	Sun	L0C04959X:6261-6263	NIL	PER	NAM	1.0
json2tab	L0C04959X-201	Chinese	L0C04959X:6290-6296	NIL	GPE	NAM	1.0
json2tab	L0C04959X-208	they	L0C04959X:6339-6342	NIL	GPE	PRO	1.0
json2tab	L0C04959X-209	their	L0C04959X:6372-6376	NIL	GPE	PRO	1.0
json2tab	L0C04959X-210	military	L0C04959X:6378-6385	NIL	ORG	NOM	1.0
json2tab	L0C04959X-211	Pacific	L0C04959X:6403-6409	NIL	LOC	NAM	1.0
json2tab	L0C04959X-212	countries	L0C04959X:6482-6490	NIL	GPE	NOM	1.0
json2tab	L0C04959X-213	region	L0C04959X:6499-6504	NIL	LOC	NOM	1.0
json2tab	L0C04959X-217	They	L0C04959X:6507-6510	NIL	GPE	PRO	1.0
json2tab	L0C04959X-218	US	L0C04959X:6566-6567	NIL	GPE	NAM	1.0
json2tab	L0C04959X-219	countries	L0C04959X:6579-6587	NIL	GPE	NOM	1.0
json2tab	L0C04959X-221	Smokin Joe	L0C04959X:6615-6624	NIL	PER	NAM	1.0
json2tab	L0C04959X-224	many	L0C04959X:6661-6664	NIL	PER	PRO	1.0
json2tab	L0C04959X-225	Sun	L0C04959X:6676-6678	NIL	PER	NAM	1.0
json2tab	L0C04959X-227	Chinese	L0C04959X:6705-6711	NIL	GPE	NAM	1.0
json2tab	L0C04959X-230	guys	L0C04959X:6776-6779	NIL	PER	NOM	1.0
json2tab	L0C04959X-231	world	L0C04959X:6834-6838	NIL	LOC	NOM	1.0
json2tab	L0C04959X-235	world	L0C04959X:6902-6906	NIL	LOC	NOM	1.0
json2tab	L0C04959X-236	court	L0C04959X:6915-6919	NIL	ORG	NOM	1.0
json2tab	L0C04959X-237	tribunal	L0C04959X:6924-6931	NIL	ORG	NOM	1.0
json2tab	L0C04958I-2	US	L0C04958I:14-15	NIL	GPE	NAM	1.0
json2tab	L0C04958I-3	Russia	L0C04958I:22-27	NIL	GPE	NAM	1.0
json2tab	L0C04958I-7	Thousands	L0C04958I:62-70	NIL	PER	PRO	1.0
json2tab	L0C04958I-8	US	L0C04958I:250-251	NIL	GPE	NAM	1.0
json2tab	L0C04958I-9	officials	L0C04958I:253-261	NIL	PER	NOM	1.0
json2tab	L0C04958I-12	US	L0C04958I:351-352	NIL	GPE	NAM	1.0
json2tab	L0C04958I-13	world	L0C04958I:450-454	NIL	LOC	NOM	1.0
json2tab	L0C04958I-22	State department	L0C04958I:458-473	NIL	ORG	NAM	1.0
json2tab	L0C04958I-23	officials	L0C04958I:475-483	NIL	PER	NOM	1.0
