json2tab	covid19scenario-193-426	your	covid19scenario-193:12660-12663	NIL	PER	PRO	1.0
json2tab	covid19scenario-193-431	your	covid19scenario-193:12759-12762	NIL	PER	PRO	1.0
json2tab	covid19scenario-193-432	your	covid19scenario-193:12789-12792	NIL	PER	PRO	1.0
json2tab	covid19scenario-193-448	that	covid19scenario-193:13427-13430	NIL	LOC	PRO	1.0
json2tab	covid19scenario-193-453	yourself	covid19scenario-193:13527-13534	NIL	PER	PRO	1.0
json2tab	covid19scenario-193-454	you	covid19scenario-193:13585-13587	NIL	PER	PRO	1.0
json2tab	covid19scenario-193-461	You	covid19scenario-193:13625-13627	NIL	PER	PRO	1.0
json2tab	covid19scenario-193-477	some	covid19scenario-193:14315-14318	NIL	PER	PRO	1.0
json2tab	covid19scenario-193-488	majority	covid19scenario-193:14717-14724	NIL	PER	PRO	1.0
json2tab	covid19scenario-193-496	we	covid19scenario-193:14904-14905	NIL	PER	PRO	1.0
json2tab	covid19scenario-193-499	you	covid19scenario-193:15035-15037	NIL	PER	PRO	1.0
json2tab	covid19scenario-193-500	you	covid19scenario-193:15052-15054	NIL	PER	PRO	1.0
json2tab	covid19scenario-193-501	you	covid19scenario-193:15102-15104	NIL	PER	PRO	1.0
json2tab	covid19scenario-210-9	who	covid19scenario-210:117-119	NIL	PER	PRO	1.0
json2tab	covid19scenario-210-24	who	covid19scenario-210:492-494	NIL	PER	PRO	1.0
json2tab	covid19scenario-210-31	who	covid19scenario-210:599-601	NIL	PER	PRO	1.0
json2tab	covid19scenario-210-39	we	covid19scenario-210:787-788	NIL	PER	PRO	1.0
json2tab	covid19scenario-210-40	who	covid19scenario-210:795-797	NIL	PER	PRO	1.0
json2tab	covid19scenario-210-58	You	covid19scenario-210:1143-1145	NIL	PER	PRO	1.0
json2tab	covid19scenario-210-70	here	covid19scenario-210:1411-1414	NIL	GPE	PRO	1.0
json2tab	covid19scenario-272-4	our	covid19scenario-272:215-217	NIL	PER	PRO	1.0
json2tab	covid19scenario-272-9	we	covid19scenario-272:557-558	NIL	PER	PRO	1.0
json2tab	covid19scenario-272-16	we	covid19scenario-272:755-756	NIL	PER	PRO	1.0
json2tab	covid19scenario-272-17	they	covid19scenario-272:802-805	NIL	PER	PRO	1.0
json2tab	covid19scenario-272-25	your	covid19scenario-272:919-922	NIL	PER	PRO	1.0
json2tab	covid19scenario-272-38	you	covid19scenario-272:1344-1346	NIL	PER	PRO	1.0
json2tab	covid19scenario-272-42	s	covid19scenario-272:1620-1620	NIL	PER	PRO	1.0
json2tab	covid19scenario-272-56	Our	covid19scenario-272:1970-1972	NIL	GPE	PRO	1.0
json2tab	covid19scenario-272-58	We	covid19scenario-272:1988-1989	NIL	ORG	PRO	1.0
json2tab	covid19scenario-272-59	our	covid19scenario-272:2147-2149	NIL	PER	PRO	1.0
json2tab	covid19scenario-272-62	Our	covid19scenario-272:2161-2163	NIL	GPE	PRO	1.0
json2tab	covid19scenario-71-2	I	covid19scenario-71:42-42	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-3	I	covid19scenario-71:120-120	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-9	us	covid19scenario-71:154-155	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-10	I	covid19scenario-71:215-215	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-11	you	covid19scenario-71:237-239	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-12	those	covid19scenario-71:249-253	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-13	you	covid19scenario-71:258-260	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-14	me	covid19scenario-71:278-279	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-23	I	covid19scenario-71:291-291	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-27	They	covid19scenario-71:363-366	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-28	my	covid19scenario-71:402-403	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-33	She	covid19scenario-71:414-416	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-34	she	covid19scenario-71:464-466	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-39	anyone	covid19scenario-71:501-506	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-40	me	covid19scenario-71:562-563	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-41	I	covid19scenario-71:570-570	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-47	We	covid19scenario-71:584-585	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-48	anyone	covid19scenario-71:624-629	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-49	we	covid19scenario-71:660-661	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-56	your	covid19scenario-71:672-675	NIL	PER	PRO	1.0
json2tab	covid19scenario-71-60	you	covid19scenario-71:740-742	NIL	PER	PRO	1.0
json2tab	covid19scenario-55-9	them	covid19scenario-55:256-259	NIL	PER	PRO	1.0
json2tab	covid19scenario-55-28	we	covid19scenario-55:758-759	NIL	PER	PRO	1.0
json2tab	covid19scenario-55-40	it	covid19scenario-55:1039-1040	NIL	ORG	PRO	1.0
json2tab	covid19scenario-55-41	she	covid19scenario-55:1064-1066	NIL	PER	PRO	1.0
json2tab	covid19scenario-55-42	she	covid19scenario-55:1140-1142	NIL	PER	PRO	1.0
json2tab	covid19scenario-55-80	%	covid19scenario-55:2631-2631	NIL	PER	PRO	1.0
json2tab	covid19scenario-55-81	%	covid19scenario-55:2685-2685	NIL	PER	PRO	1.0
json2tab	covid19scenario-55-91	where	covid19scenario-55:3050-3054	NIL	GPE	PRO	1.0
json2tab	covid19scenario-55-105	He	covid19scenario-55:3488-3489	NIL	PER	PRO	1.0
json2tab	covid19scenario-55-111	you	covid19scenario-55:3875-3877	NIL	PER	PRO	1.0
json2tab	covid19scenario-55-151	them	covid19scenario-55:5267-5270	NIL	PER	PRO	1.0
json2tab	covid19scenario-55-170	She	covid19scenario-55:6166-6168	NIL	PER	PRO	1.0
json2tab	covid19scenario-254-43	Its	covid19scenario-254:496-498	NIL	ORG	PRO	1.0
json2tab	covid19scenario-254-76	himself	covid19scenario-254:1040-1046	NIL	PER	PRO	1.0
json2tab	covid19scenario-254-99	which	covid19scenario-254:1388-1392	NIL	ORG	PRO	1.0
json2tab	covid19scenario-254-186	He	covid19scenario-254:2928-2929	NIL	PER	PRO	1.0
json2tab	covid19scenario-254-206	who	covid19scenario-254:3143-3145	NIL	PER	PRO	1.0
json2tab	covid19scenario-254-218	He	covid19scenario-254:3250-3251	NIL	PER	PRO	1.0
json2tab	covid19scenario-254-219	who	covid19scenario-254:3264-3266	NIL	PER	PRO	1.0
json2tab	covid19scenario-254-256	They	covid19scenario-254:3706-3709	NIL	PER	PRO	1.0
json2tab	covid19scenario-254-257	their	covid19scenario-254:3748-3752	NIL	PER	PRO	1.0
json2tab	covid19scenario-254-271	one	covid19scenario-254:3830-3832	NIL	GPE	PRO	1.0
json2tab	covid19scenario-119-1	They	covid19scenario-119:57-60	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-9	s	covid19scenario-119:115-115	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-23	Many	covid19scenario-119:627-630	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-27	we	covid19scenario-119:829-830	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-70	they	covid19scenario-119:1614-1617	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-71	it	covid19scenario-119:1671-1672	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-96	he	covid19scenario-119:3497-3498	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-136	its	covid19scenario-119:5019-5021	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-146	his	covid19scenario-119:5283-5285	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-231	They	covid19scenario-119:7621-7624	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-240	Some	covid19scenario-119:7728-7731	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-266	his	covid19scenario-119:9187-9189	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-267	his	covid19scenario-119:9238-9240	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-289	who	covid19scenario-119:10093-10095	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-309	which	covid19scenario-119:11585-11589	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-318	you	covid19scenario-119:11984-11986	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-319	your	covid19scenario-119:12036-12039	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-322	your	covid19scenario-119:12160-12163	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-338	it	covid19scenario-119:12683-12684	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-345	it	covid19scenario-119:12901-12902	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-346	which	covid19scenario-119:12905-12909	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-369	who	covid19scenario-119:13447-13449	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-370	it	covid19scenario-119:13537-13538	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-371	who	covid19scenario-119:13570-13572	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-410	his	covid19scenario-119:14370-14372	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-422	who	covid19scenario-119:14582-14584	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-423	they	covid19scenario-119:14669-14672	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-435	who	covid19scenario-119:14929-14931	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-481	your	covid19scenario-119:16236-16239	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-492	itself	covid19scenario-119:17245-17250	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-507	who	covid19scenario-119:17821-17823	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-529	your	covid19scenario-119:18536-18539	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-542	your	covid19scenario-119:18963-18966	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-558	he	covid19scenario-119:19329-19330	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-572	its	covid19scenario-119:19609-19611	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-579	where	covid19scenario-119:19763-19767	NIL	FAC	PRO	1.0
json2tab	covid19scenario-119-592	where	covid19scenario-119:19938-19942	NIL	GPE	PRO	1.0
json2tab	covid19scenario-119-605	he	covid19scenario-119:20008-20009	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-650	its	covid19scenario-119:20830-20832	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-651	it	covid19scenario-119:20856-20857	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-668	its	covid19scenario-119:21260-21262	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-715	their	covid19scenario-119:22488-22492	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-722	their	covid19scenario-119:22613-22617	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-728	their	covid19scenario-119:22680-22684	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-733	their	covid19scenario-119:22833-22837	NIL	GPE	PRO	1.0
json2tab	covid19scenario-119-734	others	covid19scenario-119:22857-22862	NIL	GPE	PRO	1.0
json2tab	covid19scenario-119-758	its	covid19scenario-119:23457-23459	NIL	ORG	PRO	1.0
json2tab	covid19scenario-119-803	his	covid19scenario-119:24841-24843	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-804	he	covid19scenario-119:24855-24856	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-834	his	covid19scenario-119:25485-25487	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-835	him	covid19scenario-119:25561-25563	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-872	s	covid19scenario-119:26002-26002	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-886	I	covid19scenario-119:26498-26498	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-908	he	covid19scenario-119:27002-27003	NIL	PER	PRO	1.0
json2tab	covid19scenario-119-909	his	covid19scenario-119:27035-27037	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-7	who	covid19scenario-259:366-368	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-15	I	covid19scenario-259:421-421	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-16	our	covid19scenario-259:475-477	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-35	who	covid19scenario-259:930-932	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-36	its	covid19scenario-259:1041-1043	NIL	ORG	PRO	1.0
json2tab	covid19scenario-259-46	They	covid19scenario-259:1111-1114	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-47	anyone	covid19scenario-259:1164-1169	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-48	its	covid19scenario-259:1196-1198	NIL	ORG	PRO	1.0
json2tab	covid19scenario-259-55	who	covid19scenario-259:1264-1266	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-81	we	covid19scenario-259:1914-1915	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-82	who	covid19scenario-259:1949-1951	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-83	their	covid19scenario-259:1975-1979	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-91	We	covid19scenario-259:2120-2121	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-92	who	covid19scenario-259:2171-2173	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-98	We	covid19scenario-259:2248-2249	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-109	who	covid19scenario-259:2615-2617	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-110	%	covid19scenario-259:2689-2689	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-111	who	covid19scenario-259:2703-2705	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-112	their	covid19scenario-259:2744-2748	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-127	who	covid19scenario-259:3145-3147	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-128	who	covid19scenario-259:3172-3174	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-129	they	covid19scenario-259:3188-3191	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-147	we	covid19scenario-259:3438-3439	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-157	we	covid19scenario-259:3834-3835	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-158	we	covid19scenario-259:3879-3880	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-171	he	covid19scenario-259:4141-4142	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-187	I	covid19scenario-259:4227-4227	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-188	you	covid19scenario-259:4260-4262	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-189	I	covid19scenario-259:4330-4330	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-190	who	covid19scenario-259:4382-4384	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-191	there	covid19scenario-259:4402-4406	NIL	ORG	PRO	1.0
json2tab	covid19scenario-259-192	that	covid19scenario-259:4408-4411	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-193	I	covid19scenario-259:4440-4440	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-219	who	covid19scenario-259:4690-4692	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-220	who	covid19scenario-259:4761-4763	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-241	we	covid19scenario-259:4986-4987	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-249	He	covid19scenario-259:5068-5069	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-250	he	covid19scenario-259:5076-5077	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-257	my	covid19scenario-259:5240-5241	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-263	I	covid19scenario-259:5402-5402	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-269	I	covid19scenario-259:5457-5457	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-275	I	covid19scenario-259:5532-5532	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-286	we	covid19scenario-259:5857-5858	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-291	we	covid19scenario-259:6007-6008	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-326	anyone	covid19scenario-259:6831-6836	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-330	he	covid19scenario-259:6908-6909	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-347	We	covid19scenario-259:7227-7228	NIL	PER	PRO	1.0
json2tab	covid19scenario-259-348	their	covid19scenario-259:7330-7334	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-30	their	covid19scenario-24:629-633	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-43	who	covid19scenario-24:934-936	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-44	their	covid19scenario-24:1016-1020	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-50	he	covid19scenario-24:1133-1134	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-51	he	covid19scenario-24:1165-1166	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-52	else	covid19scenario-24:1192-1195	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-53	their	covid19scenario-24:1208-1212	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-68	their	covid19scenario-24:1524-1528	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-100	that	covid19scenario-24:2100-2103	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-116	who	covid19scenario-24:2294-2296	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-130	our	covid19scenario-24:2405-2407	NIL	GPE	PRO	1.0
json2tab	covid19scenario-24-131	we	covid19scenario-24:2480-2481	NIL	GPE	PRO	1.0
json2tab	covid19scenario-24-132	our	covid19scenario-24:2603-2605	NIL	GPE	PRO	1.0
json2tab	covid19scenario-24-139	we	covid19scenario-24:2632-2633	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-142	their	covid19scenario-24:2670-2674	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-143	them	covid19scenario-24:2716-2719	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-148	who	covid19scenario-24:2829-2831	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-149	he	covid19scenario-24:2857-2858	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-155	We	covid19scenario-24:2890-2891	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-158	we	covid19scenario-24:3092-3093	NIL	GPE	PRO	1.0
json2tab	covid19scenario-24-162	he	covid19scenario-24:3162-3163	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-163	someone	covid19scenario-24:3195-3201	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-164	we	covid19scenario-24:3203-3204	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-165	our	covid19scenario-24:3267-3269	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-176	his	covid19scenario-24:3384-3386	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-183	they	covid19scenario-24:3478-3481	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-186	your	covid19scenario-24:3573-3576	NIL	PER	PRO	1.0
json2tab	covid19scenario-24-187	you	covid19scenario-24:3588-3590	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-16	they	covid19scenario-264:218-221	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-17	we	covid19scenario-264:252-253	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-22	they	covid19scenario-264:356-359	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-24	We	covid19scenario-264:391-392	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-36	I	covid19scenario-264:624-624	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-37	we	covid19scenario-264:648-649	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-38	I	covid19scenario-264:696-696	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-46	they	covid19scenario-264:861-864	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-47	you	covid19scenario-264:892-894	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-48	someone	covid19scenario-264:946-952	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-53	he	covid19scenario-264:1012-1013	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-57	they	covid19scenario-264:1085-1088	NIL	PER	PRO	1.0
json2tab	covid19scenario-264-63	they	covid19scenario-264:1271-1274	NIL	PER	PRO	1.0
json2tab	covid19scenario-82-42	its	covid19scenario-82:819-821	NIL	GPE	PRO	1.0
json2tab	covid19scenario-82-43	which	covid19scenario-82:902-906	NIL	ORG	PRO	1.0
json2tab	covid19scenario-82-62	who	covid19scenario-82:1097-1099	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-3	who	covid19scenario-0:190-192	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-30	her	covid19scenario-0:568-570	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-31	her	covid19scenario-0:597-599	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-94	One	covid19scenario-0:1808-1810	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-109	We	covid19scenario-0:2121-2122	NIL	ORG	PRO	1.0
json2tab	covid19scenario-0-110	who	covid19scenario-0:2142-2144	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-123	we	covid19scenario-0:2319-2320	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-124	she	covid19scenario-0:2342-2344	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-125	she	covid19scenario-0:2359-2361	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-148	them	covid19scenario-0:3012-3015	NIL	ORG	PRO	1.0
json2tab	covid19scenario-0-149	we	covid19scenario-0:3021-3022	NIL	GPE	PRO	1.0
json2tab	covid19scenario-0-150	them	covid19scenario-0:3042-3045	NIL	ORG	PRO	1.0
json2tab	covid19scenario-0-156	he	covid19scenario-0:3151-3152	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-160	I	covid19scenario-0:3161-3161	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-275	his	covid19scenario-0:5792-5794	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-284	They	covid19scenario-0:5817-5820	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-291	He	covid19scenario-0:6051-6052	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-292	you	covid19scenario-0:6129-6131	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-298	we	covid19scenario-0:6159-6160	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-299	them	covid19scenario-0:6181-6184	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-303	They	covid19scenario-0:6208-6211	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-304	us	covid19scenario-0:6242-6243	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-335	them	covid19scenario-0:6786-6789	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-336	you	covid19scenario-0:6809-6811	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-342	several	covid19scenario-0:6921-6927	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-343	them	covid19scenario-0:6932-6935	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-362	We	covid19scenario-0:7216-7217	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-363	our	covid19scenario-0:7241-7243	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-364	you	covid19scenario-0:7266-7268	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-365	your	covid19scenario-0:7278-7281	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-372	our	covid19scenario-0:7369-7371	NIL	GPE	PRO	1.0
json2tab	covid19scenario-0-390	her	covid19scenario-0:7733-7735	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-406	he	covid19scenario-0:7976-7977	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-409	he	covid19scenario-0:8166-8167	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-418	he	covid19scenario-0:8258-8259	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-451	he	covid19scenario-0:9006-9007	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-462	you	covid19scenario-0:9041-9043	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-474	He	covid19scenario-0:9214-9215	NIL	PER	PRO	1.0
json2tab	covid19scenario-0-480	His	covid19scenario-0:9296-9298	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-10	who	covid19scenario-88:346-348	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-17	its	covid19scenario-88:581-583	NIL	ORG	PRO	1.0
json2tab	covid19scenario-88-25	its	covid19scenario-88:709-711	NIL	ORG	PRO	1.0
json2tab	covid19scenario-88-38	s	covid19scenario-88:1108-1108	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-44	s	covid19scenario-88:1220-1220	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-57	its	covid19scenario-88:1644-1646	NIL	GPE	PRO	1.0
json2tab	covid19scenario-88-66	where	covid19scenario-88:1855-1859	NIL	GPE	PRO	1.0
json2tab	covid19scenario-88-77	them	covid19scenario-88:2019-2022	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-78	their	covid19scenario-88:2053-2057	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-79	whose	covid19scenario-88:2154-2158	NIL	ORG	PRO	1.0
json2tab	covid19scenario-88-91	who	covid19scenario-88:2301-2303	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-100	who	covid19scenario-88:2506-2508	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-109	who	covid19scenario-88:2814-2816	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-118	who	covid19scenario-88:3039-3041	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-119	their	covid19scenario-88:3067-3071	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-131	who	covid19scenario-88:3137-3139	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-141	who	covid19scenario-88:3350-3352	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-142	who	covid19scenario-88:3483-3485	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-149	Half	covid19scenario-88:3496-3499	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-173	he	covid19scenario-88:4211-4212	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-183	who	covid19scenario-88:4660-4662	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-193	his	covid19scenario-88:4730-4732	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-200	s	covid19scenario-88:4970-4970	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-219	they	covid19scenario-88:5411-5414	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-220	who	covid19scenario-88:5509-5511	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-230	He	covid19scenario-88:5563-5564	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-231	their	covid19scenario-88:5618-5622	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-236	we	covid19scenario-88:5798-5799	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-239	they	covid19scenario-88:5893-5896	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-240	we	covid19scenario-88:5931-5932	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-241	we	covid19scenario-88:5987-5988	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-251	we	covid19scenario-88:6135-6136	NIL	PER	PRO	1.0
