json2tab	covid19scenario-183-281	theorist	covid19scenario-183:9887-9894	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-287	Scientologist	covid19scenario-183:10059-10071	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-288	prospector	covid19scenario-183:10082-10091	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-296	people	covid19scenario-183:10381-10386	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-314	network	covid19scenario-183:11731-11737	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-329	owner	covid19scenario-183:12512-12516	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-337	company	covid19scenario-183:12821-12827	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-351	Government	covid19scenario-183:13131-13140	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-355	Government	covid19scenario-183:13221-13230	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-356	migrants	covid19scenario-183:13267-13274	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-365	authority	covid19scenario-183:13351-13359	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-366	those	covid19scenario-183:13441-13445	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-367	areas	covid19scenario-183:13461-13465	NIL	LOC	NOM	1.0
json2tab	covid19scenario-183-368	ship	covid19scenario-183:13611-13614	NIL	VEH	NOM	1.0
json2tab	covid19scenario-183-403	people	covid19scenario-183:14314-14319	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-408	founder	covid19scenario-183:14347-14353	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-409	foundation	covid19scenario-183:14385-14394	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-420	researchers	covid19scenario-183:14562-14572	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-421	patient	covid19scenario-183:14724-14730	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-433	patients	covid19scenario-183:14851-14858	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-434	professor	covid19scenario-183:14919-14927	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-444	world	covid19scenario-183:15194-15198	NIL	LOC	NOM	1.0
json2tab	covid19scenario-183-449	theorists	covid19scenario-183:15312-15320	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-461	theorists	covid19scenario-183:15564-15572	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-485	people	covid19scenario-183:17120-17125	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-491	site	covid19scenario-183:17229-17232	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-501	website	covid19scenario-183:17524-17530	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-506	workers	covid19scenario-183:17813-17819	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-516	user	covid19scenario-183:18267-18270	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-537	professor	covid19scenario-183:18775-18783	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-547	website	covid19scenario-183:19087-19093	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-548	Dr	covid19scenario-183:19117-19118	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-549	neurosurgeon	covid19scenario-183:19149-19160	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-557	site	covid19scenario-183:19360-19363	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-565	site	covid19scenario-183:19400-19403	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-578	lab	covid19scenario-183:19750-19752	NIL	FAC	NOM	1.0
json2tab	covid19scenario-183-589	company	covid19scenario-183:19889-19895	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-590	branch	covid19scenario-183:19904-19909	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-591	city	covid19scenario-183:19933-19936	NIL	GPE	NOM	1.0
json2tab	covid19scenario-183-603	company	covid19scenario-183:20028-20034	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-604	company	covid19scenario-183:20077-20083	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-613	lab	covid19scenario-183:20198-20200	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-622	website	covid19scenario-183:20330-20336	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-643	foundation	covid19scenario-183:20747-20756	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-649	institute	covid19scenario-183:20808-20816	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-660	media	covid19scenario-183:21036-21040	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-673	government	covid19scenario-183:21291-21300	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-677	government	covid19scenario-183:21390-21399	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-678	doctors	covid19scenario-183:21430-21436	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-679	patients	covid19scenario-183:21520-21527	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-684	physician	covid19scenario-183:21613-21621	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-687	patient	covid19scenario-183:21669-21675	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-688	country	covid19scenario-183:21762-21768	NIL	GPE	NOM	1.0
json2tab	covid19scenario-183-702	doctor	covid19scenario-183:22102-22107	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-703	the government	covid19scenario-183:22148-22161	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-704	organization	covid19scenario-183:22355-22366	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-720	countries	covid19scenario-183:22517-22525	NIL	GPE	NOM	1.0
json2tab	covid19scenario-183-721	governments	covid19scenario-183:22592-22602	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-732	countries	covid19scenario-183:22783-22791	NIL	GPE	NOM	1.0
json2tab	covid19scenario-183-740	countries	covid19scenario-183:22895-22903	NIL	GPE	NOM	1.0
json2tab	covid19scenario-183-741	governments	covid19scenario-183:22911-22921	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-742	citizens	covid19scenario-183:22942-22949	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-756	hub	covid19scenario-183:23272-23274	NIL	FAC	NOM	1.0
json2tab	covid19scenario-183-757	government	covid19scenario-183:23423-23432	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-765	government	covid19scenario-183:23549-23558	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-771	laboratory	covid19scenario-183:23840-23849	NIL	FAC	NOM	1.0
json2tab	covid19scenario-183-778	humans	covid19scenario-183:24129-24134	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-783	authors	covid19scenario-183:24223-24229	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-784	researchers	covid19scenario-183:24240-24250	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-791	editor	covid19scenario-183:24327-24332	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-794	scientists	covid19scenario-183:24596-24605	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-802	host	covid19scenario-183:24818-24821	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-816	man	covid19scenario-183:25249-25251	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-817	engineer	covid19scenario-183:25284-25291	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-830	network	covid19scenario-183:25404-25410	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-831	investigator	covid19scenario-183:25579-25590	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-832	source	covid19scenario-183:25606-25611	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-833	set	covid19scenario-183:25631-25633	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-855	director	covid19scenario-183:25835-25842	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-870	agency	covid19scenario-183:26004-26009	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-871	company	covid19scenario-183:26042-26048	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-893	website	covid19scenario-183:26695-26701	NIL	ORG	NOM	1.0
json2tab	covid19scenario-183-900	researchers	covid19scenario-183:26856-26866	NIL	PER	NOM	1.0
json2tab	covid19scenario-183-907	author	covid19scenario-183:26911-26916	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-7	biologist	covid19scenario-281:8-16	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-8	member	covid19scenario-281:62-67	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-9	channel	covid19scenario-281:200-206	NIL	ORG	NOM	1.0
json2tab	covid19scenario-281-10	countries	covid19scenario-281:330-338	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-28	countries	covid19scenario-281:399-407	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-29	global	covid19scenario-281:474-479	NIL	LOC	NOM	1.0
json2tab	covid19scenario-281-30	government	covid19scenario-281:481-490	NIL	ORG	NOM	1.0
json2tab	covid19scenario-281-31	families	covid19scenario-281:524-531	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-32	world	covid19scenario-281:674-678	NIL	LOC	NOM	1.0
json2tab	covid19scenario-281-56	weapon	covid19scenario-281:780-785	NIL	WEA	NOM	1.0
json2tab	covid19scenario-281-57	people	covid19scenario-281:848-853	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-58	government	covid19scenario-281:897-906	NIL	ORG	NOM	1.0
json2tab	covid19scenario-281-75	world	covid19scenario-281:1040-1044	NIL	LOC	NOM	1.0
json2tab	covid19scenario-281-93	countries	covid19scenario-281:1272-1280	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-94	rivals	covid19scenario-281:1318-1323	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-95	countries	covid19scenario-281:1359-1367	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-109	people	covid19scenario-281:1391-1396	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-110	people	covid19scenario-281:1499-1504	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-111	countries	covid19scenario-281:1515-1523	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-120	world	covid19scenario-281:1597-1601	NIL	LOC	NOM	1.0
json2tab	covid19scenario-281-121	elites	covid19scenario-281:1605-1610	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-124	Interviewer	covid19scenario-281:1616-1626	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-125	government	covid19scenario-281:1641-1650	NIL	ORG	NOM	1.0
json2tab	covid19scenario-281-130	global	covid19scenario-281:1682-1687	NIL	LOC	NOM	1.0
json2tab	covid19scenario-281-131	government	covid19scenario-281:1689-1698	NIL	ORG	NOM	1.0
json2tab	covid19scenario-281-138	one	covid19scenario-281:1768-1770	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-147	families	covid19scenario-281:1832-1839	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-148	people	covid19scenario-281:1914-1919	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-159	ones	covid19scenario-281:1980-1983	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-166	families	covid19scenario-281:2068-2075	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-167	population	covid19scenario-281:2176-2185	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-170	Interviewer	covid19scenario-281:2195-2205	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-171	weapons	covid19scenario-281:2253-2259	NIL	WEA	NOM	1.0
json2tab	covid19scenario-281-172	nation	covid19scenario-281:2284-2289	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-180	Israelis	covid19scenario-281:2377-2384	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-181	weapon	covid19scenario-281:2470-2475	NIL	WEA	NOM	1.0
json2tab	covid19scenario-281-182	Palestinians	covid19scenario-281:2488-2499	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-183	Israelis	covid19scenario-281:2525-2532	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-196	plague	covid19scenario-281:2717-2722	NIL	MHI	NOM	1.0
json2tab	covid19scenario-281-199	locals	covid19scenario-281:2782-2787	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-200	tourists	covid19scenario-281:2821-2828	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-207	weapons	covid19scenario-281:2887-2893	NIL	WEA	NOM	1.0
json2tab	covid19scenario-281-208	peoples	covid19scenario-281:3006-3012	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-214	weapons	covid19scenario-281:3020-3026	NIL	WEA	NOM	1.0
json2tab	covid19scenario-281-221	head	covid19scenario-281:3083-3086	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-222	races	covid19scenario-281:3221-3225	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-223	others	covid19scenario-281:3235-3240	NIL	PER	NOM	1.0
json2tab	covid19scenario-281-233	ground	covid19scenario-281:3370-3375	NIL	FAC	NOM	1.0
json2tab	covid19scenario-281-236	countries	covid19scenario-281:3428-3436	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-237	countries	covid19scenario-281:3499-3507	NIL	GPE	NOM	1.0
json2tab	covid19scenario-281-258	world	covid19scenario-281:3687-3691	NIL	LOC	NOM	1.0
json2tab	covid19scenario-248-0	states	covid19scenario-248:162-167	NIL	GPE	NOM	1.0
json2tab	covid19scenario-248-6	city	covid19scenario-248:214-217	NIL	GPE	NOM	1.0
json2tab	covid19scenario-248-7	China	covid19scenario-248:239-243	NIL	LOC	NOM	1.0
json2tab	covid19scenario-248-8	country	covid19scenario-248:328-334	NIL	GPE	NOM	1.0
json2tab	covid19scenario-248-9	world	covid19scenario-248:347-351	NIL	LOC	NOM	1.0
json2tab	covid19scenario-248-10	countries	covid19scenario-248:454-462	NIL	GPE	NOM	1.0
json2tab	covid19scenario-248-11	territories	covid19scenario-248:464-474	NIL	LOC	NOM	1.0
json2tab	covid19scenario-248-12	areas	covid19scenario-248:476-480	NIL	LOC	NOM	1.0
json2tab	covid19scenario-248-24	group	covid19scenario-248:520-524	NIL	PER	NOM	1.0
json2tab	covid19scenario-248-25	scientists	covid19scenario-248:556-565	NIL	PER	NOM	1.0
json2tab	covid19scenario-248-26	humans	covid19scenario-248:804-809	NIL	PER	NOM	1.0
json2tab	covid19scenario-248-36	head	covid19scenario-248:838-841	NIL	PER	NOM	1.0
json2tab	covid19scenario-248-37	patients	covid19scenario-248:996-1003	NIL	PER	NOM	1.0
json2tab	covid19scenario-248-68	businesses	covid19scenario-248:1717-1726	NIL	ORG	NOM	1.0
json2tab	covid19scenario-248-69	government	covid19scenario-248:1750-1759	NIL	ORG	NOM	1.0
json2tab	covid19scenario-171-2	schools	covid19scenario-171:71-77	NIL	FAC	NOM	1.0
json2tab	covid19scenario-171-9	school	covid19scenario-171:387-392	NIL	FAC	NOM	1.0
json2tab	covid19scenario-171-10	disease	covid19scenario-171:406-412	NIL	MHI	NOM	1.0
json2tab	covid19scenario-171-11	children	covid19scenario-171:458-465	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-19	Children	covid19scenario-171:550-557	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-20	people	covid19scenario-171:646-651	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-21	adults	covid19scenario-171:666-671	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-28	schools	covid19scenario-171:718-724	NIL	FAC	NOM	1.0
json2tab	covid19scenario-171-30	schools	covid19scenario-171:849-855	NIL	FAC	NOM	1.0
json2tab	covid19scenario-171-31	country	covid19scenario-171:868-874	NIL	GPE	NOM	1.0
json2tab	covid19scenario-171-36	parents	covid19scenario-171:916-922	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-37	children	covid19scenario-171:987-994	NIL	PER	NOM	1.0
json2tab	covid19scenario-171-38	home	covid19scenario-171:1032-1035	NIL	FAC	NOM	1.0
json2tab	covid19scenario-171-39	sites	covid19scenario-171:1055-1059	NIL	FAC	NOM	1.0
json2tab	covid19scenario-171-45	schools	covid19scenario-171:1122-1128	NIL	ORG	NOM	1.0
json2tab	covid19scenario-21-15	area	covid19scenario-21:601-604	NIL	LOC	NOM	1.0
json2tab	covid19scenario-21-30	global	covid19scenario-21:1019-1024	NIL	LOC	NOM	1.0
json2tab	covid19scenario-21-34	media	covid19scenario-21:1191-1195	NIL	ORG	NOM	1.0
json2tab	covid19scenario-21-44	public	covid19scenario-21:1682-1687	NIL	PER	NOM	1.0
json2tab	covid19scenario-21-51	media	covid19scenario-21:1774-1778	NIL	ORG	NOM	1.0
json2tab	covid19scenario-21-52	West	covid19scenario-21:1958-1961	NIL	LOC	NOM	1.0
json2tab	covid19scenario-21-63	Belgians	covid19scenario-21:2636-2643	NIL	PER	NOM	1.0
json2tab	covid19scenario-21-74	state	covid19scenario-21:2996-3000	NIL	GPE	NOM	1.0
json2tab	covid19scenario-282-0	bats	covid19scenario-282:43-46	NIL	ORG	NOM	1.0
json2tab	covid19scenario-282-1	dogs	covid19scenario-282:92-95	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-2	humans	covid19scenario-282:114-119	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-9	expert	covid19scenario-282:194-199	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-14	humans	covid19scenario-282:402-407	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-15	bats	covid19scenario-282:470-473	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-16	people	covid19scenario-282:524-529	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-27	camels	covid19scenario-282:584-589	NIL	GPE	NOM	1.0
json2tab	covid19scenario-282-28	scientists	covid19scenario-282:707-716	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-36	authors	covid19scenario-282:757-763	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-37	bats	covid19scenario-282:883-886	NIL	ORG	NOM	1.0
json2tab	covid19scenario-282-38	humans	covid19scenario-282:892-897	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-39	pangolins	covid19scenario-282:955-963	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-48	scientists	covid19scenario-282:1078-1087	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-57	professor	covid19scenario-282:1318-1326	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-58	bats	covid19scenario-282:1444-1447	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-59	people	covid19scenario-282:1452-1457	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-76	human	covid19scenario-282:1817-1821	NIL	GPE	NOM	1.0
json2tab	covid19scenario-282-79	human	covid19scenario-282:1914-1918	NIL	GPE	NOM	1.0
json2tab	covid19scenario-282-82	diseases	covid19scenario-282:2230-2237	NIL	MHI	NOM	1.0
json2tab	covid19scenario-282-94	host	covid19scenario-282:2641-2644	NIL	GPE	NOM	1.0
json2tab	covid19scenario-282-99	pathogen	covid19scenario-282:2827-2834	NIL	MHI	NOM	1.0
json2tab	covid19scenario-282-111	canids	covid19scenario-282:3412-3417	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-117	humans	covid19scenario-282:3674-3679	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-131	professor	covid19scenario-282:4514-4522	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-141	group	covid19scenario-282:4675-4679	NIL	ORG	NOM	1.0
json2tab	covid19scenario-282-148	people	covid19scenario-282:4964-4969	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-158	group	covid19scenario-282:5170-5174	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-159	people	covid19scenario-282:5274-5279	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-184	humans	covid19scenario-282:6215-6220	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-195	%	covid19scenario-282:6791-6791	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-196	adults	covid19scenario-282:6803-6808	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-197	people	covid19scenario-282:6869-6874	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-206	virus	covid19scenario-282:6893-6897	NIL	MHI	NOM	1.0
json2tab	covid19scenario-282-207	person	covid19scenario-282:6935-6940	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-216	scientists	covid19scenario-282:7155-7164	NIL	PER	NOM	1.0
json2tab	covid19scenario-282-226	human	covid19scenario-282:7610-7614	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-2	investigators	covid19scenario-256:68-80	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-3	global	covid19scenario-256:155-160	NIL	LOC	NOM	1.0
json2tab	covid19scenario-256-19	state	covid19scenario-256:422-426	NIL	GPE	NOM	1.0
json2tab	covid19scenario-256-20	outlets	covid19scenario-256:438-444	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-28	agency	covid19scenario-256:657-662	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-33	Secretary	covid19scenario-256:785-793	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-38	humans	covid19scenario-256:885-890	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-46	military	covid19scenario-256:983-990	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-47	doctor	covid19scenario-256:1025-1030	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-48	city	covid19scenario-256:1146-1149	NIL	GPE	NOM	1.0
json2tab	covid19scenario-256-49	weapons	covid19scenario-256:1230-1236	NIL	WEA	NOM	1.0
json2tab	covid19scenario-256-66	government	covid19scenario-256:1259-1268	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-67	publications	covid19scenario-256:1288-1299	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-68	center	covid19scenario-256:1369-1374	NIL	FAC	NOM	1.0
json2tab	covid19scenario-256-69	analysts	covid19scenario-256:1388-1395	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-81	state	covid19scenario-256:1461-1465	NIL	GPE	NOM	1.0
json2tab	covid19scenario-256-82	scientist	covid19scenario-256:1542-1550	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-83	disease	covid19scenario-256:1619-1625	NIL	MHI	NOM	1.0
json2tab	covid19scenario-256-84	country	covid19scenario-256:1659-1665	NIL	GPE	NOM	1.0
json2tab	covid19scenario-256-101	military	covid19scenario-256:1995-2002	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-117	dissident	covid19scenario-256:2137-2145	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-118	president	covid19scenario-256:2160-2168	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-119	government	covid19scenario-256:2223-2232	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-133	Military World	covid19scenario-256:2421-2434	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-143	government	covid19scenario-256:2588-2597	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-152	authorities	covid19scenario-256:2838-2848	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-170	fellow	covid19scenario-256:3372-3377	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-182	state	covid19scenario-256:3439-3443	NIL	GPE	NOM	1.0
json2tab	covid19scenario-256-193	administration	covid19scenario-256:3619-3632	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-204	President	covid19scenario-256:3772-3780	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-205	forces	covid19scenario-256:3838-3843	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-216	giants	covid19scenario-256:3996-4001	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-224	place	covid19scenario-256:4141-4145	NIL	FAC	NOM	1.0
json2tab	covid19scenario-256-225	people	covid19scenario-256:4287-4292	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-226	CEO	covid19scenario-256:4315-4317	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-238	organizations	covid19scenario-256:4455-4467	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-250	experts	covid19scenario-256:4495-4501	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-262	patients	covid19scenario-256:4888-4895	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-275	expert	covid19scenario-256:5145-5150	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-276	government	covid19scenario-256:5166-5175	NIL	GPE	NOM	1.0
json2tab	covid19scenario-256-277	locations	covid19scenario-256:5259-5267	NIL	LOC	NOM	1.0
json2tab	covid19scenario-256-287	director	covid19scenario-256:5291-5298	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-288	humans	covid19scenario-256:5445-5450	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-302	researchers	covid19scenario-256:5733-5743	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-303	location	covid19scenario-256:5808-5815	NIL	LOC	NOM	1.0
json2tab	covid19scenario-256-311	journal	covid19scenario-256:5885-5891	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-312	government	covid19scenario-256:5942-5951	NIL	ORG	NOM	1.0
json2tab	covid19scenario-256-313	patient	covid19scenario-256:5988-5994	NIL	PER	NOM	1.0
json2tab	covid19scenario-256-314	disease	covid19scenario-256:6012-6018	NIL	MHI	NOM	1.0
json2tab	covid19scenario-256-325	experts	covid19scenario-256:6178-6184	NIL	PER	NOM	1.0
json2tab	covid19scenario-159-9	woman	covid19scenario-159:242-246	NIL	PER	NOM	1.0
json2tab	covid19scenario-159-10	founder	covid19scenario-159:397-403	NIL	PER	NOM	1.0
json2tab	covid19scenario-159-41	person	covid19scenario-159:938-943	NIL	PER	NOM	1.0
json2tab	covid19scenario-159-58	people	covid19scenario-159:1824-1829	NIL	PER	NOM	1.0
json2tab	covid19scenario-159-59	company	covid19scenario-159:2035-2041	NIL	ORG	NOM	1.0
json2tab	covid19scenario-159-80	world	covid19scenario-159:2428-2432	NIL	LOC	NOM	1.0
json2tab	covid19scenario-159-81	people	covid19scenario-159:2456-2461	NIL	PER	NOM	1.0
json2tab	covid19scenario-159-91	foundation	covid19scenario-159:2749-2758	NIL	ORG	NOM	1.0
json2tab	covid19scenario-159-100	center	covid19scenario-159:2879-2884	NIL	ORG	NOM	1.0
json2tab	covid19scenario-227-2	Researchers	covid19scenario-227:0-10	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-12	Experts	covid19scenario-227:674-680	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-14	bats	covid19scenario-227:794-797	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-15	humans	covid19scenario-227:916-921	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-18	experts	covid19scenario-227:987-993	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-19	lab	covid19scenario-227:1035-1037	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-24	authors	covid19scenario-227:1200-1206	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-25	human	covid19scenario-227:1351-1355	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-30	humans	covid19scenario-227:1415-1420	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-34	lab	covid19scenario-227:1580-1582	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-40	experts	covid19scenario-227:1714-1720	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-46	expert	covid19scenario-227:1828-1833	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-47	lab	covid19scenario-227:1864-1866	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-48	humans	covid19scenario-227:2012-2017	NIL	PER	NOM	1.0
json2tab	covid19scenario-227-76	laboratory	covid19scenario-227:2412-2421	NIL	FAC	NOM	1.0
json2tab	covid19scenario-227-77	bat	covid19scenario-227:2492-2494	NIL	ORG	NOM	1.0
json2tab	covid19scenario-227-90	laboratories	covid19scenario-227:2639-2650	NIL	ORG	NOM	1.0
