json2tab	covid19scenario-235-2	sources	covid19scenario-235:142-148	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-6	sources	covid19scenario-235:235-241	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-7	authorities	covid19scenario-235:304-314	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-12	state	covid19scenario-235:390-394	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-13	government	covid19scenario-235:406-415	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-14	area	covid19scenario-235:517-520	NIL	LOC	NOM	1.0
json2tab	covid19scenario-235-30	State	covid19scenario-235:961-965	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-32	scammers	covid19scenario-235:1050-1057	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-33	people	covid19scenario-235:1075-1080	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-41	people	covid19scenario-235:1195-1200	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-49	government	covid19scenario-235:1347-1356	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-50	people	covid19scenario-235:1401-1406	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-56	provider	covid19scenario-235:1463-1470	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-57	company	covid19scenario-235:1496-1502	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-74	anyone	covid19scenario-235:1679-1684	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-79	centers	covid19scenario-235:1818-1824	NIL	FAC	NOM	1.0
json2tab	covid19scenario-235-80	professionals	covid19scenario-235:1863-1875	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-118	people	covid19scenario-235:2879-2884	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-119	people	covid19scenario-235:2939-2944	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-136	those	covid19scenario-235:3246-3250	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-146	experts	covid19scenario-235:3280-3286	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-176	someone	covid19scenario-235:3938-3944	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-196	state	covid19scenario-235:4221-4225	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-202	Community	covid19scenario-235:4290-4298	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-203	centers	covid19scenario-235:4312-4318	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-204	states	covid19scenario-235:4331-4336	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-205	government	covid19scenario-235:4374-4383	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-213	partners	covid19scenario-235:4423-4430	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-214	personnel	covid19scenario-235:4478-4486	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-215	state	covid19scenario-235:4553-4557	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-216	centers	covid19scenario-235:4585-4591	NIL	FAC	NOM	1.0
json2tab	covid19scenario-235-217	centers	covid19scenario-235:4616-4622	NIL	FAC	NOM	1.0
json2tab	covid19scenario-235-218	nation	covid19scenario-235:4635-4640	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-230	police	covid19scenario-235:4738-4743	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-232	agencies	covid19scenario-235:4825-4832	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-233	companies	covid19scenario-235:4884-4892	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-234	people	covid19scenario-235:4932-4937	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-235	areas	covid19scenario-235:4979-4983	NIL	LOC	NOM	1.0
json2tab	covid19scenario-235-240	Passengers	covid19scenario-235:5004-5013	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-242	agencies	covid19scenario-235:5182-5189	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-243	carriers	covid19scenario-235:5210-5217	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-246	airlines	covid19scenario-235:5249-5256	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-247	companies	covid19scenario-235:5287-5295	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-253	people	covid19scenario-235:5387-5392	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-254	people	covid19scenario-235:5435-5440	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-260	hubs	covid19scenario-235:5616-5619	NIL	FAC	NOM	1.0
json2tab	covid19scenario-235-261	Americans	covid19scenario-235:5639-5647	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-276	scammers	covid19scenario-235:6070-6077	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-315	state	covid19scenario-235:6789-6793	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-316	partners	covid19scenario-235:6805-6812	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-326	respirators	covid19scenario-235:6921-6931	NIL	WEA	NOM	1.0
json2tab	covid19scenario-235-327	facilities	covid19scenario-235:7018-7027	NIL	FAC	NOM	1.0
json2tab	covid19scenario-235-328	country	covid19scenario-235:7040-7046	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-337	staff	covid19scenario-235:7065-7069	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-361	state	covid19scenario-235:7588-7592	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-362	governments	covid19scenario-235:7603-7613	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-363	hospitals	covid19scenario-235:7616-7624	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-370	hospital	covid19scenario-235:7692-7699	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-371	governor	covid19scenario-235:7766-7773	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-377	governor	covid19scenario-235:7781-7788	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-388	force	covid19scenario-235:8068-8072	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-389	PPE	covid19scenario-235:8164-8166	NIL	WEA	NOM	1.0
json2tab	covid19scenario-235-399	authorities	covid19scenario-235:8198-8208	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-400	gouger	covid19scenario-235:8240-8245	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-409	states	covid19scenario-235:8373-8378	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-414	government	covid19scenario-235:8522-8531	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-415	areas	covid19scenario-235:8598-8602	NIL	LOC	NOM	1.0
json2tab	covid19scenario-235-421	states	covid19scenario-235:8716-8721	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-426	state	covid19scenario-235:8819-8823	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-427	tribe	covid19scenario-235:8828-8832	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-436	distributors	covid19scenario-235:8925-8936	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-437	distributors	covid19scenario-235:9030-9041	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-438	customers	covid19scenario-235:9046-9054	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-439	areas	covid19scenario-235:9059-9063	NIL	LOC	NOM	1.0
json2tab	covid19scenario-235-446	company	covid19scenario-235:9145-9151	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-447	state	covid19scenario-235:9176-9180	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-448	company	covid19scenario-235:9235-9241	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-449	state	covid19scenario-235:9251-9255	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-450	people	covid19scenario-235:9309-9314	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-476	state	covid19scenario-235:9721-9725	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-480	Communities	covid19scenario-235:9931-9941	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-485	nation	covid19scenario-235:10061-10066	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-491	anyone	covid19scenario-235:10150-10155	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-497	citizens	covid19scenario-235:10265-10272	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-500	adult	covid19scenario-235:10420-10424	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-501	child	covid19scenario-235:10461-10465	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-505	states	covid19scenario-235:10571-10576	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-511	states	covid19scenario-235:10640-10645	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-512	people	covid19scenario-235:10698-10703	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-522	individuals	covid19scenario-235:10877-10887	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-532	scammers	covid19scenario-235:11059-11066	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-533	government	covid19scenario-235:11093-11102	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-534	people	covid19scenario-235:11116-11121	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-539	scammers	covid19scenario-235:11182-11189	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-540	people	covid19scenario-235:11208-11213	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-548	anyone	covid19scenario-235:11399-11404	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-550	workers	covid19scenario-235:11508-11514	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-557	staff	covid19scenario-235:11672-11676	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-566	individuals	covid19scenario-235:11796-11806	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-567	employees	covid19scenario-235:11853-11861	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-587	people	covid19scenario-235:12204-12209	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-588	states	covid19scenario-235:12222-12227	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-595	survivors	covid19scenario-235:12278-12286	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-596	housing	covid19scenario-235:12303-12309	NIL	FAC	NOM	1.0
json2tab	covid19scenario-235-603	survivors	covid19scenario-235:12361-12369	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-608	renters	covid19scenario-235:12447-12453	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-609	state	covid19scenario-235:12480-12484	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-610	governments	covid19scenario-235:12496-12506	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-620	State	covid19scenario-235:12673-12677	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-623	military	covid19scenario-235:12750-12757	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-631	Authorities	covid19scenario-235:12877-12887	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-632	military	covid19scenario-235:12930-12937	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-633	assets	covid19scenario-235:12939-12944	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-634	personnel	covid19scenario-235:12950-12958	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-635	civilian	covid19scenario-235:13007-13014	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-636	jurisdictions	covid19scenario-235:13016-13028	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-649	Military	covid19scenario-235:13031-13038	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-650	forces	covid19scenario-235:13040-13045	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-651	state	covid19scenario-235:13088-13092	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-652	tribal	covid19scenario-235:13095-13100	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-653	territorial	covid19scenario-235:13106-13116	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-654	authorities	covid19scenario-235:13118-13128	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-655	state	covid19scenario-235:13173-13177	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-656	federal	covid19scenario-235:13180-13186	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-657	partner	covid19scenario-235:13193-13199	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-658	military	covid19scenario-235:13251-13258	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-659	forces	covid19scenario-235:13260-13265	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-660	military	covid19scenario-235:13315-13322	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-680	Secretary	covid19scenario-235:13335-13343	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-681	troops	covid19scenario-235:13396-13401	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-682	troops	covid19scenario-235:13453-13458	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-683	centers	covid19scenario-235:13570-13576	NIL	FAC	NOM	1.0
json2tab	covid19scenario-235-684	country	covid19scenario-235:13593-13599	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-699	teams	covid19scenario-235:13795-13799	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-700	hospital	covid19scenario-235:13812-13819	NIL	FAC	NOM	1.0
json2tab	covid19scenario-235-701	staffs	covid19scenario-235:13821-13826	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-702	country	covid19scenario-235:13843-13849	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-720	President	covid19scenario-235:13971-13979	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-721	Secretary	covid19scenario-235:14000-14008	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-722	states	covid19scenario-235:14077-14082	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-723	forces	covid19scenario-235:14113-14118	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-735	President	covid19scenario-235:14125-14133	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-736	Governors	covid19scenario-235:14153-14161	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-737	forces	covid19scenario-235:14205-14210	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-746	state	covid19scenario-235:14263-14267	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-747	Governor	covid19scenario-235:14322-14329	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-756	President	covid19scenario-235:14409-14417	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-757	states	covid19scenario-235:14467-14472	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-758	tribal	covid19scenario-235:14482-14487	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-759	governments	covid19scenario-235:14505-14515	NIL	ORG	NOM	1.0
json2tab	covid19scenario-235-773	President	covid19scenario-235:14657-14665	NIL	PER	NOM	1.0
json2tab	covid19scenario-235-774	states	covid19scenario-235:14714-14719	NIL	GPE	NOM	1.0
json2tab	covid19scenario-235-775	populations	covid19scenario-235:14859-14869	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-1	officials	covid19scenario-237:8-16	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-2	people	covid19scenario-237:75-80	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-10	officials	covid19scenario-237:223-231	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-11	people	covid19scenario-237:323-328	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-12	disease	covid19scenario-237:393-399	NIL	MHI	NOM	1.0
json2tab	covid19scenario-237-25	court	covid19scenario-237:417-421	NIL	ORG	NOM	1.0
json2tab	covid19scenario-237-26	patients	covid19scenario-237:470-477	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-27	court	covid19scenario-237:537-541	NIL	ORG	NOM	1.0
json2tab	covid19scenario-237-28	patients	covid19scenario-237:662-669	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-40	State	covid19scenario-237:745-749	NIL	GPE	NOM	1.0
json2tab	covid19scenario-237-41	court	covid19scenario-237:761-765	NIL	ORG	NOM	1.0
json2tab	covid19scenario-237-42	workers	covid19scenario-237:815-821	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-43	workers	covid19scenario-237:860-866	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-53	outlet	covid19scenario-237:1082-1087	NIL	ORG	NOM	1.0
json2tab	covid19scenario-237-63	coach	covid19scenario-237:1275-1279	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-69	coordinator	covid19scenario-237:1413-1423	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-77	restaurants	covid19scenario-237:1526-1536	NIL	ORG	NOM	1.0
json2tab	covid19scenario-237-78	couples	covid19scenario-237:1585-1591	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-79	President	covid19scenario-237:1636-1644	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-80	Prince	covid19scenario-237:1705-1710	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-90	government	covid19scenario-237:1864-1873	NIL	GPE	NOM	1.0
json2tab	covid19scenario-237-99	Singaporeans	covid19scenario-237:2283-2294	NIL	GPE	NOM	1.0
json2tab	covid19scenario-237-113	nationals	covid19scenario-237:2501-2509	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-121	person	covid19scenario-237:2597-2602	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-126	correspondents	covid19scenario-237:2664-2677	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-129	patients	covid19scenario-237:2921-2928	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-137	state	covid19scenario-237:3306-3310	NIL	GPE	NOM	1.0
json2tab	covid19scenario-237-138	court	covid19scenario-237:3321-3325	NIL	ORG	NOM	1.0
json2tab	covid19scenario-237-139	official	covid19scenario-237:3335-3342	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-146	outlets	covid19scenario-237:3450-3456	NIL	ORG	NOM	1.0
json2tab	covid19scenario-237-151	official	covid19scenario-237:3563-3570	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-152	authorities	covid19scenario-237:3594-3604	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-153	city	covid19scenario-237:3613-3616	NIL	GPE	NOM	1.0
json2tab	covid19scenario-237-154	residents	covid19scenario-237:3655-3663	NIL	PER	NOM	1.0
json2tab	covid19scenario-237-155	hospitals	covid19scenario-237:3763-3771	NIL	FAC	NOM	1.0
json2tab	covid19scenario-237-169	court	covid19scenario-237:3877-3881	NIL	ORG	NOM	1.0
json2tab	covid19scenario-237-173	source	covid19scenario-237:3983-3988	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-5	skeptics	covid19scenario-226:167-174	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-6	world	covid19scenario-226:200-204	NIL	LOC	NOM	1.0
json2tab	covid19scenario-226-14	facility	covid19scenario-226:616-623	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-15	populations	covid19scenario-226:715-725	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-16	workers	covid19scenario-226:757-763	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-23	agencies	covid19scenario-226:1026-1033	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-24	laboratory	covid19scenario-226:1036-1045	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-25	researchers	covid19scenario-226:1047-1057	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-26	companies	covid19scenario-226:1072-1080	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-32	scientists	covid19scenario-226:1151-1160	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-33	agencies	covid19scenario-226:1171-1178	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-34	practitioners	covid19scenario-226:1192-1204	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-39	woman	covid19scenario-226:1352-1356	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-47	hospital	covid19scenario-226:1498-1505	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-52	zone	covid19scenario-226:1599-1602	NIL	LOC	NOM	1.0
json2tab	covid19scenario-226-53	point	covid19scenario-226:1616-1620	NIL	LOC	NOM	1.0
json2tab	covid19scenario-226-54	world	covid19scenario-226:1695-1699	NIL	LOC	NOM	1.0
json2tab	covid19scenario-226-61	11,310	covid19scenario-226:1765-1770	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-66	hospital	covid19scenario-226:1922-1929	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-72	hospital	covid19scenario-226:1945-1952	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-73	ward	covid19scenario-226:2009-2012	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-74	world	covid19scenario-226:2030-2034	NIL	LOC	NOM	1.0
json2tab	covid19scenario-226-87	lab	covid19scenario-226:2041-2043	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-103	laboratory	covid19scenario-226:2459-2468	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-114	collaborators	covid19scenario-226:2530-2542	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-115	company	covid19scenario-226:2571-2577	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-116	agencies	covid19scenario-226:2655-2662	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-135	laboratory	covid19scenario-226:2924-2933	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-136	patients	covid19scenario-226:2969-2976	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-137	ward	covid19scenario-226:3035-3038	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-146	laboratory	covid19scenario-226:3107-3116	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-157	weapon	covid19scenario-226:3490-3495	NIL	WEA	NOM	1.0
json2tab	covid19scenario-226-158	facility	covid19scenario-226:3539-3546	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-168	outpost	covid19scenario-226:3699-3705	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-171	laboratory	covid19scenario-226:3914-3923	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-175	facility	covid19scenario-226:3964-3971	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-176	weapons	covid19scenario-226:4076-4082	NIL	WEA	NOM	1.0
json2tab	covid19scenario-226-177	laboratory	covid19scenario-226:4109-4118	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-186	weapon	covid19scenario-226:4302-4307	NIL	WEA	NOM	1.0
json2tab	covid19scenario-226-187	civilian	covid19scenario-226:4326-4333	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-188	military	covid19scenario-226:4338-4345	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-189	laboratory	covid19scenario-226:4440-4449	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-204	researchers	covid19scenario-226:4707-4717	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-205	bioweapons	covid19scenario-226:4748-4757	NIL	WEA	NOM	1.0
json2tab	covid19scenario-226-206	outpost	covid19scenario-226:4938-4944	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-221	laboratory	covid19scenario-226:5093-5102	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-222	border	covid19scenario-226:5170-5175	NIL	LOC	NOM	1.0
json2tab	covid19scenario-226-233	clinics	covid19scenario-226:5370-5376	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-234	area	covid19scenario-226:5385-5388	NIL	LOC	NOM	1.0
json2tab	covid19scenario-226-235	laboratory	covid19scenario-226:5398-5407	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-243	laboratory	covid19scenario-226:5523-5532	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-244	fever virus	covid19scenario-226:5579-5589	NIL	MHI	NOM	1.0
json2tab	covid19scenario-226-245	site	covid19scenario-226:5617-5620	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-255	laboratory	covid19scenario-226:5785-5794	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-256	hospitals	covid19scenario-226:5844-5852	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-265	nurse	covid19scenario-226:6030-6034	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-266	audience	covid19scenario-226:6082-6089	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-267	market	covid19scenario-226:6101-6106	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-272	community	covid19scenario-226:6229-6237	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-273	hospital	covid19scenario-226:6269-6276	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-277	people	covid19scenario-226:6331-6336	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-278	laboratory	covid19scenario-226:6360-6369	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-283	people	covid19scenario-226:6562-6567	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-286	facility	covid19scenario-226:6646-6653	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-287	community	covid19scenario-226:6762-6770	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-291	staff	covid19scenario-226:6814-6818	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-292	facility	covid19scenario-226:6870-6877	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-302	actors	covid19scenario-226:7005-7010	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-303	government	covid19scenario-226:7059-7068	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-304	weapon	covid19scenario-226:7090-7095	NIL	WEA	NOM	1.0
json2tab	covid19scenario-226-313	partners	covid19scenario-226:7343-7350	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-314	survivors	covid19scenario-226:7431-7439	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-319	researchers	covid19scenario-226:7481-7491	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-320	facility	covid19scenario-226:7510-7517	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-327	survivors	covid19scenario-226:7720-7728	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-330	community	covid19scenario-226:7916-7924	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-331	laboratory	covid19scenario-226:7966-7975	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-334	institutions	covid19scenario-226:8027-8038	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-339	clinician	covid19scenario-226:8153-8161	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-340	ward	covid19scenario-226:8176-8179	NIL	FAC	NOM	1.0
json2tab	covid19scenario-226-348	world	covid19scenario-226:8291-8295	NIL	LOC	NOM	1.0
json2tab	covid19scenario-226-349	diseases	covid19scenario-226:8449-8456	NIL	MHI	NOM	1.0
json2tab	covid19scenario-226-358	universities	covid19scenario-226:8542-8553	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-359	location	covid19scenario-226:8637-8644	NIL	LOC	NOM	1.0
json2tab	covid19scenario-226-364	leaders	covid19scenario-226:8774-8780	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-368	institutions	covid19scenario-226:8935-8946	NIL	ORG	NOM	1.0
json2tab	covid19scenario-226-372	patient	covid19scenario-226:9088-9094	NIL	PER	NOM	1.0
json2tab	covid19scenario-226-377	countries	covid19scenario-226:9266-9274	NIL	GPE	NOM	1.0
json2tab	covid19scenario-226-378	bioweapon	covid19scenario-226:9290-9298	NIL	WEA	NOM	1.0
json2tab	covid19scenario-226-389	diseases	covid19scenario-226:9506-9513	NIL	MHI	NOM	1.0
json2tab	covid19scenario-226-390	countries	covid19scenario-226:9543-9551	NIL	GPE	NOM	1.0
json2tab	covid19scenario-226-394	applicant	covid19scenario-226:9799-9807	NIL	PER	NOM	1.0
