json2tab	covid19scenario-88-218	s	covid19scenario-88:4970-4970	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-238	they	covid19scenario-88:5411-5414	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-239	who	covid19scenario-88:5509-5511	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-250	He	covid19scenario-88:5563-5564	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-251	their	covid19scenario-88:5618-5622	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-256	we	covid19scenario-88:5798-5799	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-259	they	covid19scenario-88:5893-5896	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-260	we	covid19scenario-88:5931-5932	NIL	GPE	PRO	1.0
json2tab	covid19scenario-88-261	we	covid19scenario-88:5987-5988	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-273	we	covid19scenario-88:6135-6136	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-277	they	covid19scenario-88:6246-6249	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-278	we	covid19scenario-88:6284-6285	NIL	GPE	PRO	1.0
json2tab	covid19scenario-88-279	we	covid19scenario-88:6340-6341	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-286	portion	covid19scenario-88:6454-6460	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-295	he	covid19scenario-88:6888-6889	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-299	they	covid19scenario-88:6902-6905	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-300	their	covid19scenario-88:6988-6992	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-310	it	covid19scenario-88:7142-7143	NIL	FAC	PRO	1.0
json2tab	covid19scenario-88-320	it	covid19scenario-88:7405-7406	NIL	ORG	PRO	1.0
json2tab	covid19scenario-88-340	she	covid19scenario-88:7663-7665	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-348	her	covid19scenario-88:7745-7747	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-349	their	covid19scenario-88:7857-7861	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-367	%	covid19scenario-88:8232-8232	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-368	who	covid19scenario-88:8259-8261	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-387	who	covid19scenario-88:8679-8681	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-388	she	covid19scenario-88:8742-8744	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-394	who	covid19scenario-88:8896-8898	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-395	they	covid19scenario-88:8951-8954	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-396	they	covid19scenario-88:8994-8997	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-434	where	covid19scenario-88:9451-9455	NIL	GPE	PRO	1.0
json2tab	covid19scenario-88-435	where	covid19scenario-88:9490-9494	NIL	LOC	PRO	1.0
json2tab	covid19scenario-88-447	he	covid19scenario-88:9704-9705	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-448	who	covid19scenario-88:9751-9753	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-457	They	covid19scenario-88:9812-9815	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-458	they	covid19scenario-88:9837-9840	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-459	them	covid19scenario-88:9847-9850	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-460	they	covid19scenario-88:9870-9873	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-461	he	covid19scenario-88:9916-9917	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-480	its	covid19scenario-88:10134-10136	NIL	ORG	PRO	1.0
json2tab	covid19scenario-88-493	s	covid19scenario-88:10347-10347	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-494	which	covid19scenario-88:10368-10372	NIL	ORG	PRO	1.0
json2tab	covid19scenario-88-508	they	covid19scenario-88:10631-10634	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-513	they	covid19scenario-88:10719-10722	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-521	they	covid19scenario-88:10866-10869	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-522	he	covid19scenario-88:10921-10922	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-533	he	covid19scenario-88:11002-11003	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-549	you	covid19scenario-88:11163-11165	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-550	he	covid19scenario-88:11220-11221	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-571	which	covid19scenario-88:11374-11378	NIL	ORG	PRO	1.0
json2tab	covid19scenario-88-586	where	covid19scenario-88:11652-11656	NIL	GPE	PRO	1.0
json2tab	covid19scenario-88-596	they	covid19scenario-88:11840-11843	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-601	We	covid19scenario-88:11907-11908	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-602	we	covid19scenario-88:11954-11955	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-603	she	covid19scenario-88:11970-11972	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-613	me	covid19scenario-88:12148-12149	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-616	We	covid19scenario-88:12240-12241	NIL	PER	PRO	1.0
json2tab	covid19scenario-88-618	We	covid19scenario-88:12256-12257	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-0	you	covid19scenario-111:50-52	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-2	someone	covid19scenario-111:204-210	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-12	us	covid19scenario-111:618-619	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-14	we	covid19scenario-111:735-736	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-15	we	covid19scenario-111:771-772	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-20	your	covid19scenario-111:1025-1028	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-21	your	covid19scenario-111:1064-1067	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-24	yourself	covid19scenario-111:1116-1123	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-28	your	covid19scenario-111:1146-1149	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-35	there	covid19scenario-111:1327-1331	NIL	GPE	PRO	1.0
json2tab	covid19scenario-111-53	they	covid19scenario-111:2018-2021	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-54	others	covid19scenario-111:2051-2056	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-58	someone	covid19scenario-111:2159-2165	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-77	we	covid19scenario-111:2825-2826	NIL	ORG	PRO	1.0
json2tab	covid19scenario-111-89	Some	covid19scenario-111:3254-3257	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-90	your	covid19scenario-111:3314-3317	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-91	you	covid19scenario-111:3335-3337	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-96	you	covid19scenario-111:3404-3406	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-97	your	covid19scenario-111:3438-3441	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-100	you	covid19scenario-111:3503-3505	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-101	your	covid19scenario-111:3514-3517	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-102	you	covid19scenario-111:3525-3527	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-103	your	covid19scenario-111:3558-3561	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-104	you	covid19scenario-111:3632-3634	NIL	PER	PRO	1.0
json2tab	covid19scenario-111-105	your	covid19scenario-111:3681-3684	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-5	we	covid19scenario-172:266-267	NIL	GPE	PRO	1.0
json2tab	covid19scenario-172-6	our	covid19scenario-172:279-281	NIL	GPE	PRO	1.0
json2tab	covid19scenario-172-22	their	covid19scenario-172:817-821	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-27	I	covid19scenario-172:841-841	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-28	you	covid19scenario-172:862-864	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-29	your	covid19scenario-172:898-901	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-36	your	covid19scenario-172:1203-1206	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-38	someone	covid19scenario-172:1298-1304	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-46	your	covid19scenario-172:1744-1747	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-50	You	covid19scenario-172:1800-1802	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-52	your	covid19scenario-172:1989-1992	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-54	your	covid19scenario-172:2345-2348	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-66	our	covid19scenario-172:3235-3237	NIL	PER	PRO	1.0
json2tab	covid19scenario-172-70	it	covid19scenario-172:3492-3493	NIL	PER	PRO	1.0
json2tab	covid19scenario-85-4	we	covid19scenario-85:487-488	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-8	which	covid19scenario-41:474-478	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-50	we	covid19scenario-41:1629-1630	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-54	They	covid19scenario-41:1779-1782	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-60	their	covid19scenario-41:2004-2008	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-61	their	covid19scenario-41:2072-2076	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-71	They	covid19scenario-41:2119-2122	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-72	their	covid19scenario-41:2271-2275	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-84	its	covid19scenario-41:2460-2462	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-95	its	covid19scenario-41:2588-2590	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-104	its	covid19scenario-41:2677-2679	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-249	its	covid19scenario-41:7356-7358	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-267	our	covid19scenario-41:7846-7848	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-293	its	covid19scenario-41:9048-9050	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-306	their	covid19scenario-41:9200-9204	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-327	them	covid19scenario-41:9720-9723	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-346	its	covid19scenario-41:10176-10178	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-354	its	covid19scenario-41:10697-10699	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-355	its	covid19scenario-41:10736-10738	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-356	it	covid19scenario-41:10835-10836	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-366	others	covid19scenario-41:11101-11106	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-375	its	covid19scenario-41:11412-11414	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-409	their	covid19scenario-41:11943-11947	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-421	it	covid19scenario-41:12158-12159	NIL	GPE	PRO	1.0
json2tab	covid19scenario-41-498	their	covid19scenario-41:13916-13920	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-514	them	covid19scenario-41:14678-14681	NIL	ORG	PRO	1.0
json2tab	covid19scenario-41-529	half	covid19scenario-41:15904-15907	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-545	their	covid19scenario-41:17335-17339	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-546	their	covid19scenario-41:17373-17377	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-547	their	covid19scenario-41:17405-17409	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-598	their	covid19scenario-41:20449-20453	NIL	PER	PRO	1.0
json2tab	covid19scenario-41-665	their	covid19scenario-41:24815-24819	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-1	you	covid19scenario-274:55-57	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-2	you	covid19scenario-274:84-86	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-3	you	covid19scenario-274:118-120	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-4	your	covid19scenario-274:128-131	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-5	yourself	covid19scenario-274:148-155	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-16	s	covid19scenario-274:230-230	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-17	who	covid19scenario-274:270-272	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-41	our	covid19scenario-274:996-998	NIL	ORG	PRO	1.0
json2tab	covid19scenario-274-42	you	covid19scenario-274:1099-1101	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-43	your	covid19scenario-274:1120-1123	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-49	Me	covid19scenario-274:1161-1162	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-50	You	covid19scenario-274:1167-1169	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-56	yourself	covid19scenario-274:1292-1299	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-57	your	covid19scenario-274:1384-1387	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-58	your	covid19scenario-274:1425-1428	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-64	some	covid19scenario-274:1445-1448	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-65	your	covid19scenario-274:1555-1558	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-97	they	covid19scenario-274:2044-2047	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-109	He	covid19scenario-274:2230-2231	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-112	I	covid19scenario-274:2325-2325	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-113	I	covid19scenario-274:2354-2354	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-131	s	covid19scenario-274:2498-2498	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-132	them	covid19scenario-274:2515-2518	NIL	ORG	PRO	1.0
json2tab	covid19scenario-274-142	He	covid19scenario-274:2667-2668	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-143	who	covid19scenario-274:2718-2720	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-144	they	covid19scenario-274:2756-2759	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-145	they	covid19scenario-274:2873-2876	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-157	you	covid19scenario-274:2950-2952	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-163	you	covid19scenario-274:3029-3031	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-164	you	covid19scenario-274:3104-3106	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-165	he	covid19scenario-274:3129-3130	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-173	they	covid19scenario-274:3292-3295	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-176	he	covid19scenario-274:3466-3467	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-178	your	covid19scenario-274:3503-3506	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-179	you	covid19scenario-274:3529-3531	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-180	you	covid19scenario-274:3569-3571	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-185	your	covid19scenario-274:3712-3715	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-189	you	covid19scenario-274:3764-3766	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-190	he	covid19scenario-274:3830-3831	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-198	You	covid19scenario-274:3913-3915	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-199	he	covid19scenario-274:3956-3957	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-205	they	covid19scenario-274:4129-4132	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-213	them	covid19scenario-274:4306-4309	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-222	who	covid19scenario-274:4372-4374	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-223	he	covid19scenario-274:4423-4424	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-239	You	covid19scenario-274:4575-4577	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-240	themselves	covid19scenario-274:4641-4650	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-250	themselves	covid19scenario-274:4747-4756	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-270	you	covid19scenario-274:5058-5060	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-271	your	covid19scenario-274:5070-5073	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-275	s	covid19scenario-274:5091-5091	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-279	you	covid19scenario-274:5197-5199	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-280	who	covid19scenario-274:5251-5253	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-281	you	covid19scenario-274:5284-5286	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-288	who	covid19scenario-274:5359-5361	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-289	who	covid19scenario-274:5408-5410	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-290	he	covid19scenario-274:5426-5427	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-303	We	covid19scenario-274:5657-5658	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-304	our	covid19scenario-274:5667-5669	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-310	you	covid19scenario-274:5869-5871	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-311	you	covid19scenario-274:5900-5902	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-312	he	covid19scenario-274:5965-5966	NIL	PER	PRO	1.0
json2tab	covid19scenario-274-316	He	covid19scenario-274:5974-5975	NIL	PER	PRO	1.0
json2tab	covid19scenario-1-10	It	covid19scenario-1:110-111	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-11	its	covid19scenario-1:269-271	NIL	GPE	PRO	1.0
json2tab	covid19scenario-1-25	s	covid19scenario-1:343-343	NIL	PER	PRO	1.0
json2tab	covid19scenario-1-32	we	covid19scenario-1:567-568	NIL	GPE	PRO	1.0
json2tab	covid19scenario-1-51	our	covid19scenario-1:817-819	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-58	its	covid19scenario-1:1065-1067	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-62	our	covid19scenario-1:1263-1265	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-64	we	covid19scenario-1:1342-1343	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-70	Our	covid19scenario-1:1707-1709	NIL	PER	PRO	1.0
json2tab	covid19scenario-1-80	We	covid19scenario-1:1776-1777	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-95	Our	covid19scenario-1:1934-1936	NIL	ORG	PRO	1.0
json2tab	covid19scenario-1-104	our	covid19scenario-1:2099-2101	NIL	PER	PRO	1.0
json2tab	covid19scenario-1-106	us	covid19scenario-1:2116-2117	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-0	we	covid19scenario-252:47-48	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-1	our	covid19scenario-252:77-79	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-4	you	covid19scenario-252:128-130	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-5	you	covid19scenario-252:195-197	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-6	your	covid19scenario-252:238-241	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-10	Your	covid19scenario-252:264-267	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-12	your	covid19scenario-252:479-482	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-14	your	covid19scenario-252:581-584	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-18	your	covid19scenario-252:1054-1057	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-20	your	covid19scenario-252:1872-1875	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-22	Your	covid19scenario-252:2208-2211	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-26	your	covid19scenario-252:2611-2614	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-27	your	covid19scenario-252:2701-2704	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-30	you	covid19scenario-252:2809-2811	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-35	your	covid19scenario-252:3274-3277	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-36	your	covid19scenario-252:3313-3316	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-42	you	covid19scenario-252:3961-3963	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-44	your	covid19scenario-252:4250-4253	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-46	they	covid19scenario-252:4347-4350	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-48	our	covid19scenario-252:4389-4391	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-54	you	covid19scenario-252:4850-4852	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-55	you	covid19scenario-252:4905-4907	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-62	you	covid19scenario-252:5001-5003	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-63	your	covid19scenario-252:5089-5092	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-66	your	covid19scenario-252:5258-5261	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-71	you	covid19scenario-252:5281-5283	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-72	your	covid19scenario-252:5303-5306	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-73	your	covid19scenario-252:5384-5387	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-74	your	covid19scenario-252:5441-5444	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-82	us	covid19scenario-252:5521-5522	NIL	PER	PRO	1.0
json2tab	covid19scenario-252-83	our	covid19scenario-252:5591-5593	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-1	it	covid19scenario-32:50-51	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-18	they	covid19scenario-32:647-650	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-31	there	covid19scenario-32:890-894	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-47	it	covid19scenario-32:944-945	NIL	WEA	PRO	1.0
json2tab	covid19scenario-32-64	who	covid19scenario-32:1368-1370	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-65	whose	covid19scenario-32:1402-1406	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-66	others	covid19scenario-32:1429-1434	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-67	her	covid19scenario-32:1541-1543	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-82	her	covid19scenario-32:1659-1661	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-106	she	covid19scenario-32:2163-2165	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-107	who	covid19scenario-32:2209-2211	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-108	they	covid19scenario-32:2453-2456	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-109	their	covid19scenario-32:2468-2472	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-134	it	covid19scenario-32:2809-2810	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-135	its	covid19scenario-32:2838-2840	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-143	who	covid19scenario-32:2891-2893	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-160	he	covid19scenario-32:3359-3360	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-185	most	covid19scenario-32:3850-3853	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-192	You	covid19scenario-32:3952-3954	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-202	others	covid19scenario-32:4396-4401	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-206	We	covid19scenario-32:4528-4529	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-222	he	covid19scenario-32:4856-4857	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-223	she	covid19scenario-32:4906-4908	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-224	he	covid19scenario-32:4935-4936	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-242	others	covid19scenario-32:5322-5327	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-251	he	covid19scenario-32:5578-5579	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-252	his	covid19scenario-32:5612-5614	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-258	its	covid19scenario-32:5846-5848	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-263	who	covid19scenario-32:5959-5961	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-268	its	covid19scenario-32:6029-6031	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-282	he	covid19scenario-32:6210-6211	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-283	who	covid19scenario-32:6367-6369	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-284	their	covid19scenario-32:6551-6555	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-328	315	covid19scenario-32:7215-7217	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-336	who	covid19scenario-32:7366-7368	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-337	they	covid19scenario-32:7438-7441	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-360	He	covid19scenario-32:8070-8071	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-361	we	covid19scenario-32:8111-8112	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-364	we	covid19scenario-32:8280-8281	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-372	that	covid19scenario-32:8511-8514	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-373	their	covid19scenario-32:8532-8536	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-383	We	covid19scenario-32:8667-8668	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-391	some	covid19scenario-32:8774-8777	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-392	they	covid19scenario-32:8862-8865	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-393	their	covid19scenario-32:8914-8918	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-394	they	covid19scenario-32:8937-8940	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-395	others	covid19scenario-32:9053-9058	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-410	their	covid19scenario-32:9119-9123	NIL	ORG	PRO	1.0
json2tab	covid19scenario-32-418	percent	covid19scenario-32:9345-9351	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-434	its	covid19scenario-32:9755-9757	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-435	its	covid19scenario-32:9831-9833	NIL	GPE	PRO	1.0
json2tab	covid19scenario-32-472	they	covid19scenario-32:10881-10884	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-485	one	covid19scenario-32:10985-10987	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-497	one	covid19scenario-32:11382-11384	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-498	more	covid19scenario-32:11389-11392	NIL	PER	PRO	1.0
json2tab	covid19scenario-32-499	them	covid19scenario-32:11397-11400	NIL	PER	PRO	1.0
