json2tab	covid19scenario-122-478	movimientos	covid19scenario-122:19201-19211	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-480	fetos	covid19scenario-122:19332-19336	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-484	población	covid19scenario-122:19542-19550	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-488	población	covid19scenario-122:19779-19787	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-489	aeropuertos	covid19scenario-122:19887-19897	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-490	supermercados	covid19scenario-122:19900-19912	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-491	centros	covid19scenario-122:19916-19922	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-492	aquel	covid19scenario-122:19943-19947	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-516	personas	covid19scenario-122:21599-21606	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-525	persona	covid19scenario-122:22313-22319	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-530	niños	covid19scenario-122:22964-22968	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-534	hijos	covid19scenario-122:23210-23214	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-535	escuela	covid19scenario-122:23280-23286	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-536	cardiólogo	covid19scenario-122:23306-23315	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-545	bulos	covid19scenario-122:23517-23521	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-555	lugar	covid19scenario-122:23647-23651	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-565	mayores	covid19scenario-122:23744-23750	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-566	mayor	covid19scenario-122:23840-23844	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-572	mayores	covid19scenario-122:23940-23946	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-580	fundadores	covid19scenario-122:24116-24125	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-586	medios	covid19scenario-122:24236-24241	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-587	empresa	covid19scenario-122:24293-24299	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-597	fundadores	covid19scenario-122:24455-24464	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-598	compañía	covid19scenario-122:24472-24479	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-628	población	covid19scenario-122:25766-25774	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-639	madres	covid19scenario-122:26310-26315	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-642	bebés	covid19scenario-122:26523-26527	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-643	madres	covid19scenario-122:26542-26547	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-647	Gobierno	covid19scenario-122:26658-26665	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-648	niños	covid19scenario-122:26706-26710	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-649	madres	covid19scenario-122:26786-26791	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-665	director	covid19scenario-122:27397-27404	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-666	responsable	covid19scenario-122:27435-27445	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-672	director	covid19scenario-122:27568-27575	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-673	ganado	covid19scenario-122:27707-27712	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-684	publicación	covid19scenario-122:27786-27796	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-685	división	covid19scenario-122:27864-27871	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-692	animal	covid19scenario-122:28029-28034	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-695	director	covid19scenario-122:28168-28175	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-699	director	covid19scenario-122:28361-28368	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-714	niños	covid19scenario-122:29037-29041	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-716	establecimiento	covid19scenario-122:29083-29097	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-718	Comunidad	covid19scenario-122:29413-29421	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-722	aseguradoras	covid19scenario-122:29622-29633	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-723	beneficiarios	covid19scenario-122:29651-29663	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-724	fallecido	covid19scenario-122:29671-29679	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-733	persona	covid19scenario-122:29795-29801	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-734	aseguradoras	covid19scenario-122:29887-29898	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-735	beneficiarios	covid19scenario-122:29915-29927	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-773	cadena	covid19scenario-122:31073-31078	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-774	personas	covid19scenario-122:31152-31159	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-780	Niñas	covid19scenario-122:31252-31256	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-791	cadena	covid19scenario-122:31481-31486	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-798	personas	covid19scenario-122:31682-31689	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-799	los	covid19scenario-122:31760-31762	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-808	cadena	covid19scenario-122:31850-31855	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-809	personas	covid19scenario-122:31961-31968	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-816	centros	covid19scenario-122:32055-32061	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-817	los	covid19scenario-122:32077-32079	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-818	personas	covid19scenario-122:32125-32132	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-831	presidenta	covid19scenario-122:32309-32318	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-843	candidato	covid19scenario-122:32541-32549	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-844	ciudadanía	covid19scenario-122:32660-32669	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-845	mayores	covid19scenario-122:32721-32727	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-846	dependientes	covid19scenario-122:32750-32761	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-861	mayores	covid19scenario-122:32859-32865	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-862	dependientes	covid19scenario-122:32891-32902	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-863	grupos	covid19scenario-122:32923-32928	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-864	personas	covid19scenario-122:32954-32961	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-870	mayores	covid19scenario-122:32992-32998	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-871	centros	covid19scenario-122:33020-33026	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-878	mayores	covid19scenario-122:33310-33316	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-879	los	covid19scenario-122:33359-33361	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-886	consejero	covid19scenario-122:33378-33386	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-887	centros	covid19scenario-122:33535-33541	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-902	mundo	covid19scenario-122:33759-33763	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-904	mundo	covid19scenario-122:33852-33856	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-906	gente	covid19scenario-122:33951-33955	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-908	calle	covid19scenario-122:34013-34017	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-912	fallecidos	covid19scenario-122:34108-34117	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-913	personas	covid19scenario-122:34248-34255	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-923	allí	covid19scenario-122:34572-34575	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-950	persona	covid19scenario-122:35261-35267	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-957	juez	covid19scenario-122:35414-35417	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-958	médico	covid19scenario-122:35571-35576	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-959	hospital	covid19scenario-122:35705-35712	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-978	grupo	covid19scenario-122:36143-36147	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-982	médico	covid19scenario-122:36290-36295	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-983	hospital	covid19scenario-122:36303-36310	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-987	juez	covid19scenario-122:36330-36333	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-988	hospital	covid19scenario-122:36354-36361	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-995	hospitales	covid19scenario-122:36511-36520	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-996	pacientes	covid19scenario-122:36589-36597	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1004	paciente	covid19scenario-122:36804-36811	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1005	médico	covid19scenario-122:36884-36889	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1006	farmacia	covid19scenario-122:36903-36910	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1007	hospital	covid19scenario-122:36916-36923	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1020	expertos	covid19scenario-122:37059-37066	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1021	región	covid19scenario-122:37108-37113	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-1022	paciente	covid19scenario-122:37276-37283	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1030	ancianos	covid19scenario-122:37396-37403	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1031	residencia	covid19scenario-122:37428-37437	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1037	residencia	covid19scenario-122:37543-37552	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1042	ancianos	covid19scenario-122:37653-37660	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1047	biólogo	covid19scenario-122:37887-37893	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1048	divulgador	covid19scenario-122:37897-37906	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1062	ancianos	covid19scenario-122:38101-38108	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1063	enfermera	covid19scenario-122:38135-38143	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1073	webs	covid19scenario-122:38188-38191	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1079	gerente	covid19scenario-122:38335-38341	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1080	centro	covid19scenario-122:38415-38420	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1088	personas	covid19scenario-122:38647-38654	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1089	residentes	covid19scenario-122:38824-38833	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1095	doctores	covid19scenario-122:38955-38962	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1096	enfermeras	covid19scenario-122:38965-38974	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1097	policías	covid19scenario-122:38977-38984	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1098	bomberos	covid19scenario-122:38988-38995	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1104	doctores, enfermeras	covid19scenario-122:39166-39185	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1105	policías	covid19scenario-122:39188-39195	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1106	bomberos	covid19scenario-122:39199-39206	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1119	personas	covid19scenario-122:39923-39930	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1124	fallecidos	covid19scenario-122:40592-40601	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1130	fallecidos	covid19scenario-122:41595-41604	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1141	medios	covid19scenario-122:41930-41935	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1142	usuarios	covid19scenario-122:41961-41968	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1143	país	covid19scenario-122:42072-42075	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-1151	región	covid19scenario-122:42257-42262	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-1166	centro	covid19scenario-122:42622-42627	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1180	centro	covid19scenario-122:42735-42740	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1192	centro	covid19scenario-122:42967-42972	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1204	ninguno	covid19scenario-122:43063-43069	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1205	partidos	covid19scenario-122:43085-43092	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1216	niños	covid19scenario-122:43346-43350	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1228	niños	covid19scenario-122:43644-43648	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1237	hospitales	covid19scenario-122:43818-43827	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1244	director	covid19scenario-122:43902-43909	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1250	director	covid19scenario-122:44061-44068	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1266	pacientes	covid19scenario-122:44753-44761	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1269	personas	covid19scenario-122:44811-44818	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1280	fallecidos	covid19scenario-122:45329-45338	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1281	personas	covid19scenario-122:45476-45483	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1291	allí	covid19scenario-122:45799-45802	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-1312	asintomáticos	covid19scenario-122:46116-46128	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1316	personas	covid19scenario-122:46362-46369	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1321	virólogo	covid19scenario-122:46485-46492	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1322	pacientes	covid19scenario-122:46605-46613	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1326	persona	covid19scenario-122:46875-46881	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1330	pacientes	covid19scenario-122:47164-47172	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1336	universidades	covid19scenario-122:47266-47278	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1338	virólogo	covid19scenario-122:47398-47405	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1346	niños	covid19scenario-122:47716-47720	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1350	niño	covid19scenario-122:47764-47767	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1351	adulto	covid19scenario-122:47811-47816	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1354	niño	covid19scenario-122:48052-48055	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1355	niños	covid19scenario-122:48115-48119	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1363	forense	covid19scenario-122:48203-48209	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1364	profesora	covid19scenario-122:48240-48248	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1365	víctima	covid19scenario-122:48332-48338	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1366	gobierno	covid19scenario-122:48368-48375	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1378	médico	covid19scenario-122:48469-48474	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1379	profesora	covid19scenario-122:48513-48521	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1380	víctima	covid19scenario-122:48633-48639	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1381	gobierno	covid19scenario-122:48669-48676	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1391	forense	covid19scenario-122:48787-48793	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1396	profesora	covid19scenario-122:48932-48940	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1402	persona	covid19scenario-122:49225-49231	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1411	profesora	covid19scenario-122:49427-49435	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1412	instituto	covid19scenario-122:49454-49462	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1413	medios	covid19scenario-122:49503-49508	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1425	mujer	covid19scenario-122:49769-49773	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1432	departamentos	covid19scenario-122:50023-50035	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-1438	Chicas	covid19scenario-122:50040-50045	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1439	departamento	covid19scenario-122:50192-50203	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-1446	zapatería	covid19scenario-122:50225-50233	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1447	planta	covid19scenario-122:50242-50247	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1448	empleados	covid19scenario-122:50267-50275	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1453	grupo	covid19scenario-122:50364-50368	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1465	departamentos	covid19scenario-122:50735-50747	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-1472	departamento	covid19scenario-122:50760-50771	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1473	Grupo	covid19scenario-122:50793-50797	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1474	trabajadores	covid19scenario-122:50901-50912	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1486	jóvenes	covid19scenario-122:51067-51073	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1493	jóvenes	covid19scenario-122:51294-51300	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1499	presidenta	covid19scenario-122:51446-51455	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1505	comercios	covid19scenario-122:51708-51716	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1509	comercios	covid19scenario-122:51815-51823	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1516	candidata	covid19scenario-122:51967-51975	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1523	comercios	covid19scenario-122:52147-52155	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1526	partido	covid19scenario-122:52351-52357	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1529	sanitarios	covid19scenario-122:52493-52502	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1535	grupo	covid19scenario-122:52604-52608	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1536	diputada	covid19scenario-122:52662-52669	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1537	delante	covid19scenario-122:52720-52726	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-1538	hospital	covid19scenario-122:52734-52741	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1549	personas	covid19scenario-122:52751-52758	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1550	sanitarios	covid19scenario-122:52794-52803	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1551	sanitarios	covid19scenario-122:52843-52852	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1557	frente	covid19scenario-122:53082-53087	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-1564	medios	covid19scenario-122:53325-53330	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1574	persona	covid19scenario-122:53502-53508	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1580	cadena	covid19scenario-122:53878-53883	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1582	familiar	covid19scenario-122:54005-54012	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1583	amigo	covid19scenario-122:54016-54020	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1588	cadena	covid19scenario-122:54051-54056	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1590	niños	covid19scenario-122:54268-54272	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1592	niñas	covid19scenario-122:54435-54439	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1593	niños	covid19scenario-122:54443-54447	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1596	%	covid19scenario-122:54455-54455	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1597	%	covid19scenario-122:54487-54487	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1598	%	covid19scenario-122:54529-54529	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1599	%	covid19scenario-122:54556-54556	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1600	%	covid19scenario-122:54593-54593	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1601	%	covid19scenario-122:54632-54632	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1602	%	covid19scenario-122:54666-54666	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1616	liberados	covid19scenario-122:55004-55012	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1617	sistema	covid19scenario-122:55117-55123	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1626	web	covid19scenario-122:55145-55147	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1627	liberados	covid19scenario-122:55205-55213	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1628	sistema	covid19scenario-122:55230-55236	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1629	personal	covid19scenario-122:55311-55318	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1640	sindicatos	covid19scenario-122:55361-55370	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1641	trabajadores	covid19scenario-122:55396-55407	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1646	liberados	covid19scenario-122:55500-55508	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1657	trabajadores	covid19scenario-122:55725-55736	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1687	ancianos	covid19scenario-122:57707-57714	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1693	ancianos	covid19scenario-122:57832-57839	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1701	personas	covid19scenario-122:58079-58086	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1710	personas	covid19scenario-122:58318-58325	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1711	comunidad	covid19scenario-122:58372-58380	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1720	autores	covid19scenario-122:58455-58461	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1721	epidemiólogos	covid19scenario-122:58467-58479	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1731	residencia	covid19scenario-122:58632-58641	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1732	ancianos	covid19scenario-122:58646-58653	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1742	residencia	covid19scenario-122:58829-58838	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1747	asilo	covid19scenario-122:58868-58872	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1754	residencia	covid19scenario-122:59067-59076	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1755	ancianos	covid19scenario-122:59081-59088	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1761	centro	covid19scenario-122:59122-59127	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1766	centro	covid19scenario-122:59387-59392	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1767	residentes	covid19scenario-122:59583-59592	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1778	personas	covid19scenario-122:59705-59712	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1784	UCIs	covid19scenario-122:59870-59873	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1796	autor	covid19scenario-122:60144-60148	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1801	hospitales	covid19scenario-122:60290-60299	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1802	sanitarios	covid19scenario-122:60343-60352	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1807	usuarios	covid19scenario-122:60472-60479	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1817	publicación	covid19scenario-122:60638-60648	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1818	hospitales	covid19scenario-122:60665-60674	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1819	sanitarios	covid19scenario-122:60727-60736	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1825	hospitales	covid19scenario-122:60932-60941	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1834	centros	covid19scenario-122:61017-61023	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1835	sanitarios	covid19scenario-122:61097-61106	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1851	ministerio	covid19scenario-122:61447-61456	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1852	Fuerza	covid19scenario-122:61506-61511	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1864	cargos	covid19scenario-122:61846-61851	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1874	ministerio	covid19scenario-122:62105-62114	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1881	mujer	covid19scenario-122:62230-62234	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1882	puerta	covid19scenario-122:62272-62277	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1883	hospital	covid19scenario-122:62285-62292	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1888	mujer	covid19scenario-122:62384-62388	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1889	hospital	covid19scenario-122:62409-62416	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1900	mujer	covid19scenario-122:62700-62704	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1902	países	covid19scenario-122:62860-62865	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-1905	personas	covid19scenario-122:62958-62965	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1906	sanitario	covid19scenario-122:63020-63028	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1907	mujer	covid19scenario-122:63064-63068	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1908	chica	covid19scenario-122:63163-63167	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1909	médico	covid19scenario-122:63185-63190	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1919	mujer	covid19scenario-122:63217-63221	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1926	jefa	covid19scenario-122:63365-63368	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1932	paciente	covid19scenario-122:63520-63527	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1940	músico	covid19scenario-122:63707-63712	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1948	mujeres	covid19scenario-122:64133-64139	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1950	Mujeres	covid19scenario-122:64234-64240	NIL	PER	NOM	1.0
