json2tab	covid19scenario-156-1313	México	covid19scenario-156:41367-41372	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1318	Andrés Manuel López Obrador	covid19scenario-156:41491-41517	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1319	multitudes	covid19scenario-156:41551-41560	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1320	mexicanos	covid19scenario-156:41624-41632	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1321	mexicana	covid19scenario-156:41653-41660	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1323	Emiratos Árabes Unidos	covid19scenario-156:41687-41708	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1328	BuzzFeed News	covid19scenario-156:41727-41739	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1329	Twitter	covid19scenario-156:41743-41749	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1330	red	covid19scenario-156:41763-41765	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1331	Emiratos Árabes Unidos	covid19scenario-156:41782-41803	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1333	Cuba	covid19scenario-156:41862-41865	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1337	Miguel Díaz Canel	covid19scenario-156:41892-41908	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1338	China	covid19scenario-156:42011-42015	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1339	pacientes	covid19scenario-156:42071-42079	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1344	planta	covid19scenario-156:42117-42122	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-1345	sino	covid19scenario-156:42124-42127	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1346	cubana Chang Heber	covid19scenario-156:42129-42146	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1347	cubana	covid19scenario-156:42171-42176	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1351	médicos	covid19scenario-156:42292-42298	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1352	chinos	covid19scenario-156:42300-42305	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1353	Wuhan	covid19scenario-156:42310-42314	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1355	Venezuela	covid19scenario-156:42465-42473	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1360	Nicolás Maduro	covid19scenario-156:42512-42525	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1361	China	covid19scenario-156:42608-42612	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1362	resto	covid19scenario-156:42619-42623	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-1363	mundo	covid19scenario-156:42629-42633	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-1365	Maduro	covid19scenario-156:42671-42676	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1371	Twitter	covid19scenario-156:42750-42756	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1372	Maduro	covid19scenario-156:42775-42780	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1373	Sergio Quintero	covid19scenario-156:42809-42823	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1374	venezolano	covid19scenario-156:42836-42845	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1375	Estados Unidos	covid19scenario-156:42969-42982	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1382	Maduro	covid19scenario-156:43034-43039	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1383	Colombia	covid19scenario-156:43049-43056	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1384	migrantes	covid19scenario-156:43104-43112	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1385	venezolanos	covid19scenario-156:43114-43124	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1386	su	covid19scenario-156:43143-43144	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1387	país	covid19scenario-156:43146-43149	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-1389	Nicolás Maduro	covid19scenario-156:43219-43232	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1392	centros	covid19scenario-156:43607-43613	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-1393	Venezuela	covid19scenario-156:43647-43655	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1395	Academia Nacional de Medicina de Venezuela	covid19scenario-156:43885-43926	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1399	Se	covid19scenario-156:44039-44040	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1400	gotero	covid19scenario-156:44073-44078	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1401	su	covid19scenario-156:44095-44096	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1406	especialistas	covid19scenario-156:44215-44227	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1407	mundo	covid19scenario-156:44240-44244	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-1408	Venezuela	covid19scenario-156:44258-44266	NIL	GPE	NAM	1.0
json2tab	covid19scenario-156-1409	quienes	covid19scenario-156:44269-44275	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1411	quien	covid19scenario-156:44411-44415	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1415	su	covid19scenario-156:44481-44482	NIL	PER	PRO	1.0
json2tab	covid19scenario-156-1416	Academia Nacional de Medicina	covid19scenario-156:44537-44565	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1417	Maduro	covid19scenario-156:44568-44573	NIL	PER	NAM	1.0
json2tab	covid19scenario-156-1421	Organización Mundial de la Salud	covid19scenario-156:44829-44860	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1422	OMS	covid19scenario-156:44863-44865	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1423	personas	covid19scenario-156:45022-45029	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1427	OMS	covid19scenario-156:45110-45112	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1428	equipos	covid19scenario-156:45288-45294	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1429	su	covid19scenario-156:45405-45406	NIL	ORG	PRO	1.0
json2tab	covid19scenario-156-1432	OMS	covid19scenario-156:45463-45465	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1433	persona	covid19scenario-156:45603-45609	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1438	Facebook	covid19scenario-156:45834-45841	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1439	Twitter	covid19scenario-156:45844-45850	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1440	Google	covid19scenario-156:45854-45859	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1441	OMS	covid19scenario-156:45899-45901	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1447	su	covid19scenario-156:45988-45989	NIL	ORG	PRO	1.0
json2tab	covid19scenario-156-1448	Facebook	covid19scenario-156:45997-46004	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1449	organizaciones	covid19scenario-156:46071-46084	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1450	autoridades	covid19scenario-156:46111-46121	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1451	su	covid19scenario-156:46142-46143	NIL	ORG	PRO	1.0
json2tab	covid19scenario-156-1454	Facebook	covid19scenario-156:46231-46238	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1455	OMS	covid19scenario-156:46280-46282	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1458	Amazon	covid19scenario-156:46314-46319	NIL	ORG	NAM	1.0
json2tab	covid19scenario-156-1459	plataforma	covid19scenario-156:46564-46573	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1	tu	covid19scenario-122:159-160	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-4	te	covid19scenario-122:363-364	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-5	nuestros	covid19scenario-122:439-446	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-8	tu	covid19scenario-122:656-657	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-9	coronabulos	covid19scenario-122:690-700	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-14	Nos	covid19scenario-122:799-801	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-15	Isidro Fuentes García	covid19scenario-122:855-875	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-16	Josep Pamiès	covid19scenario-122:891-902	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-17	Generalitat	covid19scenario-122:920-930	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-19	os	covid19scenario-122:1146-1147	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-22	Organización Mundial de la Salud	covid19scenario-122:1237-1268	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-23	OMS	covid19scenario-122:1271-1273	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-25	Os	covid19scenario-122:1517-1518	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-27	Judy Mikovits	covid19scenario-122:1554-1566	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-29	Judy Mikovits	covid19scenario-122:1770-1782	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-34	doctor	covid19scenario-122:2219-2224	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-35	Thomas Cowan	covid19scenario-122:2234-2245	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-36	que	covid19scenario-122:2247-2249	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-37	Tierra	covid19scenario-122:2439-2444	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-39	persona	covid19scenario-122:2472-2478	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-41	Os	covid19scenario-122:2543-2544	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-44	presentador	covid19scenario-122:2620-2630	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-45	niño	covid19scenario-122:2688-2691	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-51	estadounidense	covid19scenario-122:2849-2862	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-52	presentador	covid19scenario-122:2877-2887	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-53	niño	covid19scenario-122:3043-3046	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-54	su	covid19scenario-122:3049-3050	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-55	hijo	covid19scenario-122:3052-3055	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-57	hombre	covid19scenario-122:3219-3224	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-59	Os	covid19scenario-122:3298-3299	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-62	Muchos	covid19scenario-122:3600-3605	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-63	Maldita	covid19scenario-122:3634-3640	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-65	The Big Reset	covid19scenario-122:3744-3756	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-67	Os	covid19scenario-122:4140-4141	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-73	enfermera	covid19scenario-122:4215-4223	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-74	se	covid19scenario-122:4229-4230	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-75	Pfizer	covid19scenario-122:4266-4271	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-76	BioNTech	covid19scenario-122:4273-4280	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-77	COVID	covid19scenario-122:4292-4296	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-80	Tiffany Dover	covid19scenario-122:4322-4334	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-81	enfermera	covid19scenario-122:4371-4379	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-90	Tiffany Dover	covid19scenario-122:4517-4529	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-91	enfermera	covid19scenario-122:4535-4543	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-92	se	covid19scenario-122:4549-4550	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-93	Pfizer-BioNTech	covid19scenario-122:4609-4623	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-94	hospital Chi Memorial	covid19scenario-122:4650-4670	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-95	Chattanooga	covid19scenario-122:4675-4685	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-96	Tennessee	covid19scenario-122:4688-4696	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-97	EEUU	covid19scenario-122:4699-4702	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-104	hospital	covid19scenario-122:4726-4733	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-105	Maldita	covid19scenario-122:4750-4756	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-106	enfermera	covid19scenario-122:4768-4776	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-107	su	covid19scenario-122:4807-4808	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-108	casa	covid19scenario-122:4810-4813	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-109	se	covid19scenario-122:4818-4819	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-112	hospital	covid19scenario-122:4841-4848	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-113	Tiffany Dover	covid19scenario-122:4894-4906	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-118	SearchQuarry	covid19scenario-122:4989-5000	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-119	estado	covid19scenario-122:5056-5061	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-120	Alabama	covid19scenario-122:5066-5072	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-121	enfermera	covid19scenario-122:5091-5099	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-123	Te	covid19scenario-122:5102-5103	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-127	Miguel Bosé	covid19scenario-122:5193-5203	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-128	Bill Gates	covid19scenario-122:5224-5233	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-129	COVID	covid19scenario-122:5240-5244	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-135	Muchos	covid19scenario-122:5249-5254	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-136	vosotros	covid19scenario-122:5259-5266	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-137	nos	covid19scenario-122:5268-5270	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-138	Miguel Bosé	covid19scenario-122:5327-5337	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-139	su	covid19scenario-122:5406-5407	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-147	Bill Gates	covid19scenario-122:5455-5464	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-148	población	covid19scenario-122:5530-5538	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-149	farmacéutica	covid19scenario-122:5549-5560	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-150	GAVI	covid19scenario-122:5563-5566	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-151	le	covid19scenario-122:5568-5569	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-152	miles	covid19scenario-122:5605-5609	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-153	mundo	covid19scenario-122:5634-5638	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-155	Os	covid19scenario-122:5771-5772	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-157	Victoria Abril	covid19scenario-122:5867-5880	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-159	Victoria Abril	covid19scenario-122:5927-5940	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-161	Victoria Abril	covid19scenario-122:6114-6127	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-164	te	covid19scenario-122:6267-6268	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-165	Victoria Abril	covid19scenario-122:6333-6346	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-168	asociación	covid19scenario-122:6505-6514	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-169	Médicos por la verdad	covid19scenario-122:6530-6550	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-174	Nos	covid19scenario-122:6553-6555	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-175	componentes	covid19scenario-122:6605-6615	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-176	grupo	covid19scenario-122:6623-6627	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-177	Médicos por la verdad	covid19scenario-122:6656-6676	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-179	Te	covid19scenario-122:7107-7108	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-182	cartel	covid19scenario-122:7209-7214	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-183	%	covid19scenario-122:7234-7234	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-186	%	covid19scenario-122:7338-7338	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-187	vacunados	covid19scenario-122:7347-7355	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-189	personas	covid19scenario-122:7500-7507	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-191	Os	covid19scenario-122:7718-7719	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-198	Nos	covid19scenario-122:7951-7953	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-199	doctora	covid19scenario-122:8044-8050	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-200	se	covid19scenario-122:8061-8062	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-201	María Barrientos	covid19scenario-122:8080-8095	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-202	Guillain-Barré	covid19scenario-122:8232-8245	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-203	Bell	covid19scenario-122:8261-8264	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-205	Os	covid19scenario-122:8541-8542	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-207	Ana María Oliva	covid19scenario-122:8605-8619	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-209	Nos	covid19scenario-122:8668-8670	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-214	Ana María Oliva	covid19scenario-122:8825-8839	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-215	quien	covid19scenario-122:8842-8846	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-216	se	covid19scenario-122:8848-8849	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-217	su	covid19scenario-122:8861-8862	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-219	Oliva	covid19scenario-122:8958-8962	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-221	se	covid19scenario-122:9364-9365	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-223	Os	covid19scenario-122:9402-9403	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-225	millones	covid19scenario-122:9554-9561	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-230	Nos	covid19scenario-122:9575-9577	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-231	persona	covid19scenario-122:9645-9651	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-232	Silvia Franch Crespi	covid19scenario-122:9671-9690	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-233	millones	covid19scenario-122:9836-9843	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-237	persona	covid19scenario-122:9893-9899	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-238	mayoría	covid19scenario-122:9977-9983	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-239	población	covid19scenario-122:9991-9999	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-241	Natalia Prego	covid19scenario-122:10142-10154	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-245	persona	covid19scenario-122:10499-10505	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-246	Natalia Prego	covid19scenario-122:10515-10527	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-247	Pontevedra	covid19scenario-122:10561-10570	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-249	Te	covid19scenario-122:10573-10574	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-251	María José Albarracín	covid19scenario-122:10679-10699	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-254	una	covid19scenario-122:10704-10706	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-255	protagonistas	covid19scenario-122:10715-10727	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-261	María José Albarracín	covid19scenario-122:10871-10891	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-262	miembro	covid19scenario-122:10894-10900	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-263	asociación	covid19scenario-122:10908-10917	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-264	Médicos por la verdad	covid19scenario-122:10932-10952	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-265	nos	covid19scenario-122:10994-10996	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-267	Sra	covid19scenario-122:11109-11111	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-274	Albarracín	covid19scenario-122:11114-11123	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-275	Maldita Ciencia	covid19scenario-122:11298-11312	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-276	Arcadio García de Castro	covid19scenario-122:11314-11337	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-277	maldito	covid19scenario-122:11366-11372	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-278	nos	covid19scenario-122:11378-11380	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-279	sus	covid19scenario-122:11394-11396	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-281	Te	covid19scenario-122:11412-11413	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-283	te	covid19scenario-122:11506-11507	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-285	Nos	covid19scenario-122:11527-11529	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-287	tu	covid19scenario-122:11665-11666	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-290	Kary Mulllis	covid19scenario-122:11756-11767	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-291	inventor	covid19scenario-122:11773-11780	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-296	Kary Mullis	covid19scenario-122:11870-11880	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-297	científico	covid19scenario-122:11883-11892	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-298	sus	covid19scenario-122:11957-11959	NIL	ORG	PRO	1.0
json2tab	covid19scenario-122-299	le	covid19scenario-122:12031-12032	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-301	te	covid19scenario-122:12144-12145	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-305	personas	covid19scenario-122:12241-12248	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-306	varones	covid19scenario-122:12299-12305	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-307	Chinda Brandolino	covid19scenario-122:12317-12333	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-309	persona	covid19scenario-122:12480-12486	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-317	persona	covid19scenario-122:12533-12539	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-318	sus	covid19scenario-122:12542-12544	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-319	sus	covid19scenario-122:12560-12562	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-320	su	covid19scenario-122:12578-12579	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-321	argentina	covid19scenario-122:12617-12625	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-322	Chinda Brandolino	covid19scenario-122:12627-12643	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-323	nos	covid19scenario-122:12709-12711	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-326	mayoría	covid19scenario-122:12876-12882	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-327	varones	covid19scenario-122:12891-12897	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-329	gente	covid19scenario-122:12940-12944	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-331	Os	covid19scenario-122:13052-13053	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-333	niño	covid19scenario-122:13166-13169	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-339	estadounidense	covid19scenario-122:13327-13340	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-340	presentador	covid19scenario-122:13355-13365	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-341	niño	covid19scenario-122:13521-13524	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-342	su	covid19scenario-122:13527-13528	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-343	hijo	covid19scenario-122:13530-13533	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-345	hombre	covid19scenario-122:13697-13702	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-349	nuestros	covid19scenario-122:13909-13916	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-350	nos	covid19scenario-122:13929-13931	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-351	nuestro	covid19scenario-122:13948-13954	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-353	Maldita Ciencia	covid19scenario-122:14195-14209	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-355	Te	covid19scenario-122:14263-14264	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-359	tu	covid19scenario-122:14436-14437	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-360	%	covid19scenario-122:14464-14464	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-361	personas	covid19scenario-122:14473-14480	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-367	personas	covid19scenario-122:14531-14538	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-368	ellas	covid19scenario-122:14547-14551	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-369	activista	covid19scenario-122:14556-14564	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-370	promotora	covid19scenario-122:14581-14589	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-371	Judy Mikovits	covid19scenario-122:14630-14642	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-375	nuestro	covid19scenario-122:14848-14854	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-376	%	covid19scenario-122:14898-14898	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-377	personas	covid19scenario-122:14907-14914	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-379	Os	covid19scenario-122:14956-14957	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-382	Ricardo Delgado Martín	covid19scenario-122:15024-15045	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-383	Rafael Paradas Moreno	covid19scenario-122:15070-15090	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-386	Nos	covid19scenario-122:15093-15095	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-387	humanidad	covid19scenario-122:15338-15346	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-392	Ricardo Delgado Martín	covid19scenario-122:15580-15601	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-393	quien	covid19scenario-122:15604-15608	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-394	se	covid19scenario-122:15610-15611	NIL	PER	PRO	1.0
