json2tab	covid19scenario-275-62	Instituto Pasteur	covid19scenario-275:3337-3353	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-66	Schwartz	covid19scenario-275:3474-3481	NIL	PER	NAM	1.0
json2tab	covid19scenario-275-68	Instituto Pasteur	covid19scenario-275:4238-4254	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-72	Larousse	covid19scenario-275:4951-4958	NIL	PER	NAM	1.0
json2tab	covid19scenario-275-78	AFP	covid19scenario-275:5109-5111	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-79	Vincent Enouf	covid19scenario-275:5113-5125	NIL	PER	NAM	1.0
json2tab	covid19scenario-275-80	Centro Nacional de Referencia	covid19scenario-275:5149-5177	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-81	CNR	covid19scenario-275:5180-5182	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-82	Instituto Pasteur	covid19scenario-275:5241-5257	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-92	Instituto Pasteur	covid19scenario-275:5751-5767	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-93	Scripps	covid19scenario-275:5885-5891	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-94	Estados Unidos	covid19scenario-275:5896-5909	NIL	GPE	NAM	1.0
json2tab	covid19scenario-275-102	Kristian Andersen	covid19scenario-275:6199-6215	NIL	PER	NAM	1.0
json2tab	covid19scenario-275-108	chinos	covid19scenario-275:6312-6317	NIL	GPE	NAM	1.0
json2tab	covid19scenario-275-124	Olivier Schwartz	covid19scenario-275:7591-7606	NIL	PER	NAM	1.0
json2tab	covid19scenario-275-125	AFP	covid19scenario-275:7613-7615	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-128	Instituto Pasteur	covid19scenario-275:7631-7647	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-130	Vietnam	covid19scenario-275:7884-7890	NIL	GPE	NAM	1.0
json2tab	covid19scenario-275-131	Schwartz	covid19scenario-275:7938-7945	NIL	PER	NAM	1.0
json2tab	covid19scenario-275-134	Instituto Pasteur	covid19scenario-275:7981-7997	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-135	Instituto Pasteur	covid19scenario-275:8289-8305	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-144	AFP	covid19scenario-275:8803-8805	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-154	Instituto Pasteur	covid19scenario-275:8998-9014	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-160	estadounidenses	covid19scenario-275:9161-9175	NIL	GPE	NAM	1.0
json2tab	covid19scenario-35-0	Organización Mundial de la Salud	covid19scenario-35:3-34	NIL	ORG	NAM	1.0
json2tab	covid19scenario-35-12	Organización Mundial de la Salud	covid19scenario-35:889-920	NIL	ORG	NAM	1.0
json2tab	covid19scenario-35-16	OMS	covid19scenario-35:1418-1420	NIL	ORG	NAM	1.0
json2tab	covid19scenario-35-26	Apartment Therapy	covid19scenario-35:2029-2045	NIL	ORG	NAM	1.0
json2tab	covid19scenario-35-27	Universidad Simmons de Boston	covid19scenario-35:2084-2112	NIL	ORG	NAM	1.0
json2tab	covid19scenario-35-28	Elizabeth Scott	covid19scenario-35:2115-2129	NIL	PER	NAM	1.0
json2tab	covid19scenario-6-4	europeos	covid19scenario-6:372-379	NIL	LOC	NAM	1.0
json2tab	covid19scenario-6-5	International Journal of Infectious Diseases	covid19scenario-6:473-516	NIL	ORG	NAM	1.0
json2tab	covid19scenario-6-10	Denis Kainov	covid19scenario-6:1065-1076	NIL	PER	NAM	1.0
json2tab	covid19scenario-6-11	Universidad Noruega de Ciencia y Tecnología	covid19scenario-6:1116-1158	NIL	ORG	NAM	1.0
json2tab	covid19scenario-6-12	NTNU	covid19scenario-6:1161-1164	NIL	ORG	NAM	1.0
json2tab	covid19scenario-6-16	Kainov	covid19scenario-6:1168-1173	NIL	PER	NAM	1.0
json2tab	covid19scenario-6-32	NCYT	covid19scenario-6:3039-3042	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-0	El Mundo	covid19scenario-137:10-17	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-1	OMS	covid19scenario-137:52-54	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-10	Rafapal	covid19scenario-137:144-150	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-11	OMS	covid19scenario-137:240-242	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-20	OMS	covid19scenario-137:330-332	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-22	OMS	covid19scenario-137:653-655	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-24	OMS	covid19scenario-137:802-804	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-28	Organización Mundial de la Salud	covid19scenario-137:920-951	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-29	OMS	covid19scenario-137:954-956	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-30	COVID	covid19scenario-137:967-971	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-31	David Nabarro	covid19scenario-137:977-989	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-32	australiano	covid19scenario-137:1027-1037	NIL	GPE	NAM	1.0
json2tab	covid19scenario-137-33	The Spectator	covid19scenario-137:1039-1051	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-46	Nabarro	covid19scenario-137:1054-1060	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-47	Organización Mundial de la Salud	covid19scenario-137:1090-1121	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-58	Nabarro	covid19scenario-137:1447-1453	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-68	Maldito Bulo	covid19scenario-137:1886-1897	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-69	OMS	covid19scenario-137:1933-1935	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-70	OMS	covid19scenario-137:1957-1959	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-76	Nabarro	covid19scenario-137:2071-2077	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-82	OMS	covid19scenario-137:2158-2160	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-88	OMS	covid19scenario-137:2648-2650	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-94	OMS	covid19scenario-137:2669-2671	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-96	OMS	covid19scenario-137:2700-2702	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-102	OMS	covid19scenario-137:2883-2885	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-103	Tedros Adhanom Ghebreyesus	covid19scenario-137:2887-2912	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-112	OMS	covid19scenario-137:3155-3157	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-118	OMS	covid19scenario-137:3266-3268	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-120	OMS	covid19scenario-137:3531-3533	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-132	OMS	covid19scenario-137:3951-3953	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-133	El Mundo	covid19scenario-137:4018-4025	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-138	OMS	covid19scenario-137:4062-4064	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-0	Wuhan	covid19scenario-17:42-46	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-1	China	covid19scenario-17:49-53	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-14	Wuhan	covid19scenario-17:708-712	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-18	asiático	covid19scenario-17:869-876	NIL	LOC	NAM	1.0
json2tab	covid19scenario-17-32	China	covid19scenario-17:2455-2459	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-36	Universidad de Carolina del Norte	covid19scenario-17:2770-2802	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-37	EEUU	covid19scenario-17:2805-2808	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-42	Michael Crichton	covid19scenario-17:3010-3025	NIL	PER	NAM	1.0
json2tab	covid19scenario-17-48	NIH	covid19scenario-17:3182-3184	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-54	estadounidense	covid19scenario-17:4031-4044	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-62	Wuhan	covid19scenario-17:4523-4527	NIL	PER	NAM	1.0
json2tab	covid19scenario-17-64	BioRvix	covid19scenario-17:4721-4727	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-72	Feng Gao	covid19scenario-17:5558-5565	NIL	PER	NAM	1.0
json2tab	covid19scenario-17-73	Universidad de Duke	covid19scenario-17:5574-5592	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-0	Bogotá	covid19scenario-229:23-28	NIL	GPE	NAM	1.0
json2tab	covid19scenario-229-2	Organización Mundial de la Salud	covid19scenario-229:56-87	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-6	José Alejandro Mojica	covid19scenario-229:478-498	NIL	PER	NAM	1.0
json2tab	covid19scenario-229-7	Subdirección de Enfermedades Transmisibles	covid19scenario-229:537-578	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-8	Ministerio de Salud y Protección Social	covid19scenario-229:584-622	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-12	OMS	covid19scenario-229:850-852	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-13	Mojica	covid19scenario-229:987-992	NIL	PER	NAM	1.0
json2tab	covid19scenario-229-20	Scientific Reports	covid19scenario-229:1055-1072	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-30	Mojica	covid19scenario-229:2272-2277	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-0	BBC	covid19scenario-242:86-88	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-2	AFP	covid19scenario-242:161-163	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-4	Wuhan	covid19scenario-242:373-377	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-5	China	covid19scenario-242:383-387	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-14	Organización Mundial de la Salud	covid19scenario-242:1138-1169	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-16	AFP	covid19scenario-242:1237-1239	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-20	OMS	covid19scenario-242:1347-1349	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-28	Unicef	covid19scenario-242:1866-1871	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-36	AFP	covid19scenario-242:1969-1971	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-38	Sally Bloomfield	covid19scenario-242:2190-2205	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-39	Escuela de Higiene y Medicina Tropical de Londres	covid19scenario-242:2214-2262	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-44	OMS	covid19scenario-242:2593-2595	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-46	Unicef	covid19scenario-242:2984-2989	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-48	Unicef	covid19scenario-242:3086-3091	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-50	Charlotte Gornitzka	covid19scenario-242:3255-3273	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-51	Unicef	covid19scenario-242:3279-3284	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-54	OMS	covid19scenario-242:3539-3541	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-62	OMS	covid19scenario-242:3775-3777	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-76	OMS	covid19scenario-242:4229-4231	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-82	OMS	covid19scenario-242:4552-4554	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-92	japonés	covid19scenario-242:5214-5220	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-96	AFP	covid19scenario-242:5412-5414	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-98	Bloomfield	covid19scenario-242:5540-5549	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-102	Organización Mundial de la Salud	covid19scenario-242:6026-6057	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-103	OMS	covid19scenario-242:6060-6062	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-108	South China Morning Post	covid19scenario-242:6575-6598	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-116	estadounidense	covid19scenario-242:7067-7080	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-117	Jim Bakker	covid19scenario-242:7082-7091	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-128	EE.UU.	covid19scenario-242:7713-7718	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-132	Facebook	covid19scenario-242:8152-8159	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-140	Jordan Sather	covid19scenario-242:8200-8212	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-144	Sather	covid19scenario-242:8422-8427	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-148	Administración de Drogas y Alimentos de Estados Unidos	covid19scenario-242:8705-8758	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-149	FDA	covid19scenario-242:8761-8763	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-156	FDA	covid19scenario-242:8907-8909	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-160	OMS	covid19scenario-242:9332-9334	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-166	OMS	covid19scenario-242:9889-9891	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-174	Italia	covid19scenario-242:10320-10325	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-178	Bloomfield	covid19scenario-242:10737-10746	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-179	Escuela de Higiene y Medicina Tropical de Londres	covid19scenario-242:10755-10803	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-182	Centros para el Control y la Prevención de Enfermedades	covid19scenario-242:10990-11044	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-183	CDC	covid19scenario-242:11047-11049	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-184	EE.UU.	covid19scenario-242:11081-11086	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-190	OMS	covid19scenario-242:11193-11195	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-194	BBC	covid19scenario-242:11441-11443	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-195	BBC	covid19scenario-242:11461-11463	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-0	Wuhan	covid19scenario-9:18-22	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-1	Organización Mundial de la Salud	covid19scenario-9:170-201	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-2	OMS	covid19scenario-9:204-206	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-10	Barcelona	covid19scenario-9:373-381	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-20	Estados Unidos	covid19scenario-9:1335-1348	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-21	BBC News	covid19scenario-9:1605-1612	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-28	Jordan Sather	covid19scenario-9:1715-1727	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-36	Sather	covid19scenario-9:1786-1791	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-37	Instituto Pirbright	covid19scenario-9:1858-1876	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-38	Surrey	covid19scenario-9:1881-1886	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-39	Reino Unido	covid19scenario-9:1889-1899	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-44	Sather	covid19scenario-9:2062-2067	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-48	Fundación Bill y Melinda Gates	covid19scenario-9:2156-2185	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-49	Pirbright	covid19scenario-9:2208-2216	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-56	Fundación Gates	covid19scenario-9:2506-2520	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-58	Sather	covid19scenario-9:2632-2637	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-60	Wuhan	covid19scenario-9:2732-2736	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-62	Pirbright	covid19scenario-9:2770-2778	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-66	Pirbright	covid19scenario-9:3082-3090	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-68	Wuhan	covid19scenario-9:3204-3208	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-74	Fundación Bill y Melinda Gates	covid19scenario-9:3252-3281	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-75	Pirbright	covid19scenario-9:3299-3307	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-76	Teresa Maughan	covid19scenario-9:3310-3323	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-77	Buzzfeed News	covid19scenario-9:3333-3345	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-78	BBC	covid19scenario-9:3464-3466	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-88	chino	covid19scenario-9:3547-3551	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-90	China	covid19scenario-9:3811-3815	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-91	Instituto de Virología de Wuhan	covid19scenario-9:3851-3881	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-94	The Washington Times	covid19scenario-9:3958-3977	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-95	israelí	covid19scenario-9:4036-4042	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-104	israelí	covid19scenario-9:4151-4157	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-105	BBC	covid19scenario-9:4263-4265	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-112	The Daily Star	covid19scenario-9:4425-4438	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-120	Xiangguo Qiu	covid19scenario-9:4881-4892	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-121	Pekín	covid19scenario-9:4989-4993	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-122	canadiense	covid19scenario-9:5181-5190	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-123	CBC	covid19scenario-9:5192-5194	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-144	Qiu	covid19scenario-9:5226-5228	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-145	Laboratorio Nacional de Bioseguridad de Wuhan	covid19scenario-9:5240-5284	NIL	FAC	NAM	1.0
json2tab	covid19scenario-9-150	Qiu	covid19scenario-9:5430-5432	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-151	Wuhan	covid19scenario-9:5535-5539	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-164	Qiu	covid19scenario-9:5567-5569	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-172	OMS	covid19scenario-9:5888-5890	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-6	OMS	covid19scenario-236:532-534	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-12	COVID	covid19scenario-236:786-790	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-16	Organización Mundial de la Salud	covid19scenario-236:896-927	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-17	OMS	covid19scenario-236:930-932	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-20	estadounidense	covid19scenario-236:944-957	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-24	Centros para el Control y Prevención de Enfermedades de Estados Unidos	covid19scenario-236:1005-1074	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-25	CDC	covid19scenario-236:1077-1079	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-34	Maldita	covid19scenario-236:1680-1686	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-35	departamento de Biología Celular y Molecular	covid19scenario-236:1780-1823	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-36	Centro Nacional de Biotecnología	covid19scenario-236:1829-1860	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-37	CNB	covid19scenario-236:1863-1865	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-38	CSIC	covid19scenario-236:1867-1870	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-39	Laboratorio de Coronavirus del CNB	covid19scenario-236:1888-1921	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-40	Luis Enjuanes	covid19scenario-236:1924-1936	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-50	Instituto de Biología Integrativa de Sistemas de la Universidat de València	covid19scenario-236:2066-2140	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-51	Ron Geller	covid19scenario-236:2142-2151	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-52	Maldita	covid19scenario-236:2167-2173	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-66	Australia	covid19scenario-236:2730-2738	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-67	India	covid19scenario-236:2762-2766	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-68	México	covid19scenario-236:2770-2775	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-76	OMS	covid19scenario-236:2917-2919	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-88	Marc Lipsitch	covid19scenario-236:3818-3830	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-89	Centro de Dinámica de Enfermedades Transmisibles	covid19scenario-236:3874-3921	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-90	Escuela de Salud Pública T.H.	covid19scenario-236:3929-3957	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-96	Chan	covid19scenario-236:3959-3962	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-97	Harvard	covid19scenario-236:3967-3973	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-98	Estados Unidos	covid19scenario-236:3976-3989	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-99	Universidad de Harvard	covid19scenario-236:4022-4043	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-106	Lipsitch	covid19scenario-236:4550-4557	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-110	Maldita	covid19scenario-236:4824-4830	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-111	Isabel Sola	covid19scenario-236:4835-4845	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-112	Centro Nacional de Biotecnología	covid19scenario-236:4892-4923	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-113	CNB	covid19scenario-236:4926-4928	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-114	CSIC	covid19scenario-236:4930-4933	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-124	MIT	covid19scenario-236:5862-5864	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-125	Instituto de Tecnología de Massachusetts	covid19scenario-236:5867-5906	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-136	africanos	covid19scenario-236:6307-6315	NIL	LOC	NAM	1.0
json2tab	covid19scenario-236-142	África occidental	covid19scenario-236:6463-6479	NIL	LOC	NAM	1.0
json2tab	covid19scenario-236-146	China	covid19scenario-236:7095-7099	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-147	Italia	covid19scenario-236:7102-7107	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-148	Corea del Sur	covid19scenario-236:7110-7122	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-149	Irán	covid19scenario-236:7126-7129	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-158	Organización Mundial de la Salud	covid19scenario-236:7237-7268	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-159	OMS	covid19scenario-236:7271-7273	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-166	Isabel Sola	covid19scenario-236:7718-7728	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-168	OMS	covid19scenario-236:7790-7792	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-172	The Lancet	covid19scenario-236:8073-8082	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-173	CMAJ	covid19scenario-236:8104-8107	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-0	AFP	covid19scenario-22:86-88	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-2	china	covid19scenario-22:300-304	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-3	Wuhan	covid19scenario-22:309-313	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-10	Los Simpson	covid19scenario-22:456-466	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-11	Simpson	covid19scenario-22:508-514	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-16	japonesa	covid19scenario-22:755-762	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-28	Homero	covid19scenario-22:866-871	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-32	China	covid19scenario-22:1055-1059	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-34	Organización Mundial de la Salud	covid19scenario-22:1080-1111	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-35	OMS	covid19scenario-22:1114-1116	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-36	Tarik Jasarevic	covid19scenario-22:1120-1134	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-37	AFP Factual	covid19scenario-22:1171-1181	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-42	China	covid19scenario-22:1449-1453	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-46	Inmaculada Casas Flecha	covid19scenario-22:1602-1624	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-47	Sociedad Española de Virología	covid19scenario-22:1644-1673	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-52	Wuhan	covid19scenario-22:2474-2478	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-53	china	covid19scenario-22:2505-2509	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-54	Hubei	covid19scenario-22:2514-2518	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-64	chino	covid19scenario-22:2721-2725	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-74	Jasarevic	covid19scenario-22:2864-2872	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-75	OMS	covid19scenario-22:2881-2883	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-78	OMS	covid19scenario-22:3008-3010	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-86	chino	covid19scenario-22:3371-3375	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-90	Universidad Agrícola del Sur de China	covid19scenario-22:3583-3619	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-91	Nature	covid19scenario-22:3770-3775	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-118	OMS	covid19scenario-22:4422-4424	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-119	Wuhan	covid19scenario-22:4632-4636	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-128	OMS	covid19scenario-22:4891-4893	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-130	Jasarevic	covid19scenario-22:4927-4935	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-131	AFP Factual	covid19scenario-22:4944-4954	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-136	chinos	covid19scenario-22:5614-5619	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-148	AFP Factual	covid19scenario-22:5977-5987	NIL	ORG	NAM	1.0
