json2tab	covid19scenario-275-132	Instituto Pasteur	covid19scenario-275:5751-5767	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-133	Nature Medicine	covid19scenario-275:5805-5819	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-134	Scripps	covid19scenario-275:5885-5891	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-135	Estados Unidos	covid19scenario-275:5896-5909	NIL	GPE	NAM	1.0
json2tab	covid19scenario-275-144	Kristian Andersen	covid19scenario-275:6199-6215	NIL	PER	NAM	1.0
json2tab	covid19scenario-275-150	chinos	covid19scenario-275:6312-6317	NIL	GPE	NAM	1.0
json2tab	covid19scenario-275-164	COVID-19	covid19scenario-275:6957-6964	NIL	PER	NAM	1.0
json2tab	covid19scenario-275-170	SARS-CoV-2	covid19scenario-275:7181-7190	NIL	MHI	NAM	1.0
json2tab	covid19scenario-275-176	Olivier Schwartz	covid19scenario-275:7591-7606	NIL	PER	NAM	1.0
json2tab	covid19scenario-275-177	AFP	covid19scenario-275:7613-7615	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-180	Instituto Pasteur	covid19scenario-275:7631-7647	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-182	Vietnam	covid19scenario-275:7884-7890	NIL	GPE	NAM	1.0
json2tab	covid19scenario-275-183	Schwartz	covid19scenario-275:7938-7945	NIL	PER	NAM	1.0
json2tab	covid19scenario-275-186	Instituto Pasteur	covid19scenario-275:7981-7997	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-187	Instituto Pasteur	covid19scenario-275:8289-8305	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-196	AFP	covid19scenario-275:8803-8805	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-206	Instituto Pasteur	covid19scenario-275:8998-9014	NIL	ORG	NAM	1.0
json2tab	covid19scenario-275-214	estadounidenses	covid19scenario-275:9161-9175	NIL	GPE	NAM	1.0
json2tab	covid19scenario-35-0	Organización Mundial de la Salud	covid19scenario-35:3-34	NIL	ORG	NAM	1.0
json2tab	covid19scenario-35-14	Organización Mundial de la Salud	covid19scenario-35:889-920	NIL	ORG	NAM	1.0
json2tab	covid19scenario-35-18	OMS	covid19scenario-35:1418-1420	NIL	ORG	NAM	1.0
json2tab	covid19scenario-35-28	Apartment Therapy	covid19scenario-35:2029-2045	NIL	ORG	NAM	1.0
json2tab	covid19scenario-35-29	Universidad Simmons de Boston	covid19scenario-35:2084-2112	NIL	ORG	NAM	1.0
json2tab	covid19scenario-35-30	Elizabeth Scott	covid19scenario-35:2115-2129	NIL	PER	NAM	1.0
json2tab	covid19scenario-6-6	europeos	covid19scenario-6:372-379	NIL	LOC	NAM	1.0
json2tab	covid19scenario-6-7	International Journal of Infectious Diseases	covid19scenario-6:473-516	NIL	ORG	NAM	1.0
json2tab	covid19scenario-6-16	Denis Kainov	covid19scenario-6:1065-1076	NIL	PER	NAM	1.0
json2tab	covid19scenario-6-17	Universidad Noruega de Ciencia y Tecnología	covid19scenario-6:1116-1158	NIL	ORG	NAM	1.0
json2tab	covid19scenario-6-18	NTNU	covid19scenario-6:1161-1164	NIL	ORG	NAM	1.0
json2tab	covid19scenario-6-26	Kainov	covid19scenario-6:1168-1173	NIL	PER	NAM	1.0
json2tab	covid19scenario-6-50	NCYT	covid19scenario-6:3039-3042	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-0	El Mundo	covid19scenario-137:10-17	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-1	OMS	covid19scenario-137:52-54	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-10	Rafapal	covid19scenario-137:144-150	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-11	OMS	covid19scenario-137:240-242	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-20	OMS	covid19scenario-137:330-332	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-22	OMS	covid19scenario-137:653-655	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-24	OMS	covid19scenario-137:802-804	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-28	Organización Mundial de la Salud	covid19scenario-137:920-951	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-29	OMS	covid19scenario-137:954-956	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-30	COVID	covid19scenario-137:967-971	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-31	David Nabarro	covid19scenario-137:977-989	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-32	australiano	covid19scenario-137:1027-1037	NIL	GPE	NAM	1.0
json2tab	covid19scenario-137-33	The Spectator	covid19scenario-137:1039-1051	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-46	Nabarro	covid19scenario-137:1054-1060	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-47	Organización Mundial de la Salud	covid19scenario-137:1090-1121	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-58	Nabarro	covid19scenario-137:1447-1453	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-68	Maldito Bulo	covid19scenario-137:1886-1897	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-69	OMS	covid19scenario-137:1933-1935	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-70	OMS	covid19scenario-137:1957-1959	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-76	Nabarro	covid19scenario-137:2071-2077	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-82	OMS	covid19scenario-137:2158-2160	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-88	OMS	covid19scenario-137:2648-2650	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-94	OMS	covid19scenario-137:2669-2671	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-96	OMS	covid19scenario-137:2700-2702	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-102	OMS	covid19scenario-137:2883-2885	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-103	Tedros Adhanom Ghebreyesus	covid19scenario-137:2887-2912	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-112	OMS	covid19scenario-137:3155-3157	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-118	OMS	covid19scenario-137:3266-3268	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-120	OMS	covid19scenario-137:3531-3533	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-132	OMS	covid19scenario-137:3951-3953	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-133	El Mundo	covid19scenario-137:4018-4025	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-138	OMS	covid19scenario-137:4062-4064	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-0	Wuhan	covid19scenario-17:42-46	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-1	China	covid19scenario-17:49-53	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-14	Wuhan	covid19scenario-17:708-712	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-18	asiático	covid19scenario-17:869-876	NIL	LOC	NAM	1.0
json2tab	covid19scenario-17-28	Covid-19	covid19scenario-17:1365-1372	NIL	MHI	NAM	1.0
json2tab	covid19scenario-17-32	SARS-CoV-2	covid19scenario-17:1543-1552	NIL	MHI	NAM	1.0
json2tab	covid19scenario-17-36	SARS-CoV-2	covid19scenario-17:2011-2020	NIL	MHI	NAM	1.0
json2tab	covid19scenario-17-44	China	covid19scenario-17:2455-2459	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-45	Nature Medicine	covid19scenario-17:2545-2559	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-50	SARS	covid19scenario-17:2636-2639	NIL	MHI	NAM	1.0
json2tab	covid19scenario-17-54	Universidad de Carolina del Norte	covid19scenario-17:2770-2802	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-55	EEUU	covid19scenario-17:2805-2808	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-62	Michael Crichton	covid19scenario-17:3010-3025	NIL	PER	NAM	1.0
json2tab	covid19scenario-17-68	NIH	covid19scenario-17:3182-3184	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-78	estadounidense	covid19scenario-17:4031-4044	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-86	murino	covid19scenario-17:4263-4268	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-87	SARS-CoV-2	covid19scenario-17:4363-4372	NIL	WEA	NAM	1.0
json2tab	covid19scenario-17-92	Wuhan	covid19scenario-17:4523-4527	NIL	PER	NAM	1.0
json2tab	covid19scenario-17-94	BioRvix	covid19scenario-17:4721-4727	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-95	SARS-CoV-2	covid19scenario-17:4746-4755	NIL	WEA	NAM	1.0
json2tab	covid19scenario-17-96	VIH	covid19scenario-17:4794-4796	NIL	MHI	NAM	1.0
json2tab	covid19scenario-17-102	VIH-	covid19scenario-17:5133-5136	NIL	MHI	NAM	1.0
json2tab	covid19scenario-17-108	Feng Gao	covid19scenario-17:5558-5565	NIL	PER	NAM	1.0
json2tab	covid19scenario-17-109	Universidad de Duke	covid19scenario-17:5574-5592	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-0	Bogotá	covid19scenario-229:23-28	NIL	GPE	NAM	1.0
json2tab	covid19scenario-229-2	Organización Mundial de la Salud	covid19scenario-229:56-87	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-8	José Alejandro Mojica	covid19scenario-229:478-498	NIL	PER	NAM	1.0
json2tab	covid19scenario-229-9	Subdirección de Enfermedades Transmisibles	covid19scenario-229:537-578	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-10	Ministerio de Salud y Protección Social	covid19scenario-229:584-622	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-16	OMS	covid19scenario-229:850-852	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-17	Mojica	covid19scenario-229:987-992	NIL	PER	NAM	1.0
json2tab	covid19scenario-229-24	Scientific Reports	covid19scenario-229:1055-1072	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-25	SARS-CoV-	covid19scenario-229:1138-1146	NIL	MHI	NAM	1.0
json2tab	covid19scenario-229-38	Mojica	covid19scenario-229:2272-2277	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-0	BBC	covid19scenario-242:86-88	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-2	AFP	covid19scenario-242:161-163	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-4	Wuhan	covid19scenario-242:373-377	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-5	China	covid19scenario-242:383-387	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-16	coronavirus SARS-CoV-	covid19scenario-242:576-596	NIL	MHI	NAM	1.0
json2tab	covid19scenario-242-22	Organización Mundial de la Salud	covid19scenario-242:1138-1169	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-24	AFP	covid19scenario-242:1237-1239	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-28	OMS	covid19scenario-242:1347-1349	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-36	Unicef	covid19scenario-242:1866-1871	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-44	AFP	covid19scenario-242:1969-1971	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-46	Sally Bloomfield	covid19scenario-242:2190-2205	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-47	Escuela de Higiene y Medicina Tropical de Londres	covid19scenario-242:2214-2262	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-52	OMS	covid19scenario-242:2593-2595	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-56	Unicef	covid19scenario-242:2984-2989	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-58	Unicef	covid19scenario-242:3086-3091	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-62	Charlotte Gornitzka	covid19scenario-242:3255-3273	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-63	Unicef	covid19scenario-242:3279-3284	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-66	OMS	covid19scenario-242:3539-3541	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-74	OMS	covid19scenario-242:3775-3777	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-88	OMS	covid19scenario-242:4229-4231	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-92	covid-19	covid19scenario-242:4433-4440	NIL	MHI	NAM	1.0
json2tab	covid19scenario-242-96	OMS	covid19scenario-242:4552-4554	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-106	covid-	covid19scenario-242:4993-4998	NIL	MHI	NAM	1.0
json2tab	covid19scenario-242-114	japonés	covid19scenario-242:5214-5220	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-120	AFP	covid19scenario-242:5412-5414	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-122	Bloomfield	covid19scenario-242:5540-5549	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-128	Facebook	covid19scenario-242:6013-6020	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-130	Organización Mundial de la Salud	covid19scenario-242:6026-6057	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-131	OMS	covid19scenario-242:6060-6062	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-136	South China Morning Post	covid19scenario-242:6575-6598	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-148	estadounidense	covid19scenario-242:7067-7080	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-149	Jim Bakker	covid19scenario-242:7082-7091	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-156	Facebook	covid19scenario-242:7436-7443	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-162	EE.UU.	covid19scenario-242:7713-7718	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-166	Facebook	covid19scenario-242:8152-8159	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-174	Jordan Sather	covid19scenario-242:8200-8212	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-182	Sather	covid19scenario-242:8422-8427	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-186	Administración de Drogas y Alimentos de Estados Unidos	covid19scenario-242:8705-8758	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-187	FDA	covid19scenario-242:8761-8763	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-194	FDA	covid19scenario-242:8907-8909	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-200	OMS	covid19scenario-242:9332-9334	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-206	OMS	covid19scenario-242:9889-9891	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-214	Italia	covid19scenario-242:10320-10325	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-218	Bloomfield	covid19scenario-242:10737-10746	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-219	Escuela de Higiene y Medicina Tropical de Londres	covid19scenario-242:10755-10803	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-224	Centros para el Control y la Prevención de Enfermedades	covid19scenario-242:10990-11044	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-225	CDC	covid19scenario-242:11047-11049	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-226	EE.UU.	covid19scenario-242:11081-11086	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-232	OMS	covid19scenario-242:11193-11195	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-236	BBC	covid19scenario-242:11441-11443	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-237	BBC	covid19scenario-242:11461-11463	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-0	Wuhan	covid19scenario-9:18-22	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-1	Organización Mundial de la Salud	covid19scenario-9:170-201	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-2	OMS	covid19scenario-9:204-206	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-10	Mobile World Congress	covid19scenario-9:348-368	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-11	Barcelona	covid19scenario-9:373-381	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-26	Estados Unidos	covid19scenario-9:1335-1348	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-27	Twitter	covid19scenario-9:1439-1445	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-28	Facebook	covid19scenario-9:1449-1456	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-29	BBC News	covid19scenario-9:1605-1612	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-38	Jordan Sather	covid19scenario-9:1715-1727	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-46	Sather	covid19scenario-9:1786-1791	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-47	Instituto Pirbright	covid19scenario-9:1858-1876	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-48	Surrey	covid19scenario-9:1881-1886	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-49	Reino Unido	covid19scenario-9:1889-1899	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-54	Sather	covid19scenario-9:2062-2067	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-58	Fundación Bill y Melinda Gates	covid19scenario-9:2156-2185	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-59	Pirbright	covid19scenario-9:2208-2216	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-66	Fundación Gates	covid19scenario-9:2506-2520	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-68	Sather	covid19scenario-9:2632-2637	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-72	Wuhan	covid19scenario-9:2732-2736	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-74	Pirbright	covid19scenario-9:2770-2778	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-78	Pirbright	covid19scenario-9:3082-3090	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-80	Wuhan	covid19scenario-9:3204-3208	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-86	Fundación Bill y Melinda Gates	covid19scenario-9:3252-3281	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-87	Pirbright	covid19scenario-9:3299-3307	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-88	Teresa Maughan	covid19scenario-9:3310-3323	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-89	Buzzfeed News	covid19scenario-9:3333-3345	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-90	BBC	covid19scenario-9:3464-3466	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-102	chino	covid19scenario-9:3547-3551	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-104	China	covid19scenario-9:3811-3815	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-105	Instituto de Virología de Wuhan	covid19scenario-9:3851-3881	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-108	The Washington Times	covid19scenario-9:3958-3977	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-109	israelí	covid19scenario-9:4036-4042	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-118	israelí	covid19scenario-9:4151-4157	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-119	BBC	covid19scenario-9:4263-4265	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-128	The Daily Star	covid19scenario-9:4425-4438	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-138	Xiangguo Qiu	covid19scenario-9:4881-4892	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-139	Pekín	covid19scenario-9:4989-4993	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-140	canadiense	covid19scenario-9:5181-5190	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-141	CBC	covid19scenario-9:5192-5194	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-164	Qiu	covid19scenario-9:5226-5228	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-165	Laboratorio Nacional de Bioseguridad de Wuhan	covid19scenario-9:5240-5284	NIL	FAC	NAM	1.0
json2tab	covid19scenario-9-170	Qiu	covid19scenario-9:5430-5432	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-171	Wuhan	covid19scenario-9:5535-5539	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-186	Qiu	covid19scenario-9:5567-5569	NIL	PER	NAM	1.0
json2tab	covid19scenario-9-194	OMS	covid19scenario-9:5888-5890	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-2	COVID-19	covid19scenario-236:199-206	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-8	Wuhan	covid19scenario-236:403-407	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-9	Corona-virus	covid19scenario-236:411-422	NIL	MHI	NAM	1.0
json2tab	covid19scenario-236-12	OMS	covid19scenario-236:532-534	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-14	COVID-19	covid19scenario-236:590-597	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-20	COVID	covid19scenario-236:786-790	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-24	Organización Mundial de la Salud	covid19scenario-236:896-927	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-25	OMS	covid19scenario-236:930-932	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-28	estadounidense	covid19scenario-236:944-957	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-32	Centros para el Control y Prevención de Enfermedades de Estados Unidos	covid19scenario-236:1005-1074	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-33	CDC	covid19scenario-236:1077-1079	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-44	Maldita	covid19scenario-236:1680-1686	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-45	departamento de Biología Celular y Molecular	covid19scenario-236:1780-1823	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-46	Centro Nacional de Biotecnología	covid19scenario-236:1829-1860	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-47	CNB	covid19scenario-236:1863-1865	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-48	CSIC	covid19scenario-236:1867-1870	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-49	Laboratorio de Coronavirus del CNB	covid19scenario-236:1888-1921	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-50	Luis Enjuanes	covid19scenario-236:1924-1936	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-62	Instituto de Biología Integrativa de Sistemas de la Universidat de València	covid19scenario-236:2066-2140	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-63	Ron Geller	covid19scenario-236:2142-2151	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-64	Maldita	covid19scenario-236:2167-2173	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-78	Australia	covid19scenario-236:2730-2738	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-79	India	covid19scenario-236:2762-2766	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-80	México	covid19scenario-236:2770-2775	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-90	OMS	covid19scenario-236:2917-2919	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-102	Marc Lipsitch	covid19scenario-236:3818-3830	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-103	Centro de Dinámica de Enfermedades Transmisibles	covid19scenario-236:3874-3921	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-104	Escuela de Salud Pública T.H.	covid19scenario-236:3929-3957	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-112	Chan	covid19scenario-236:3959-3962	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-113	Harvard	covid19scenario-236:3967-3973	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-114	Estados Unidos	covid19scenario-236:3976-3989	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-115	Universidad de Harvard	covid19scenario-236:4022-4043	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-124	Lipsitch	covid19scenario-236:4550-4557	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-128	Maldita	covid19scenario-236:4824-4830	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-129	Isabel Sola	covid19scenario-236:4835-4845	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-130	Centro Nacional de Biotecnología	covid19scenario-236:4892-4923	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-131	CNB	covid19scenario-236:4926-4928	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-132	CSIC	covid19scenario-236:4930-4933	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-146	The Lancet	covid19scenario-236:5367-5376	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-150	MIT	covid19scenario-236:5862-5864	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-151	Instituto de Tecnología de Massachusetts	covid19scenario-236:5867-5906	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-162	africanos	covid19scenario-236:6307-6315	NIL	LOC	NAM	1.0
json2tab	covid19scenario-236-168	África occidental	covid19scenario-236:6463-6479	NIL	LOC	NAM	1.0
json2tab	covid19scenario-236-172	COVID-19	covid19scenario-236:6859-6866	NIL	MHI	NAM	1.0
json2tab	covid19scenario-236-173	China	covid19scenario-236:7095-7099	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-174	Italia	covid19scenario-236:7102-7107	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-175	Corea del Sur	covid19scenario-236:7110-7122	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-176	Irán	covid19scenario-236:7126-7129	NIL	GPE	NAM	1.0
json2tab	covid19scenario-236-186	Organización Mundial de la Salud	covid19scenario-236:7237-7268	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-187	OMS	covid19scenario-236:7271-7273	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-194	Isabel Sola	covid19scenario-236:7718-7728	NIL	PER	NAM	1.0
json2tab	covid19scenario-236-196	OMS	covid19scenario-236:7790-7792	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-202	The Lancet	covid19scenario-236:8073-8082	NIL	ORG	NAM	1.0
json2tab	covid19scenario-236-203	CMAJ	covid19scenario-236:8104-8107	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-0	AFP	covid19scenario-22:86-88	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-2	china	covid19scenario-22:300-304	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-3	Wuhan	covid19scenario-22:309-313	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-12	Los Simpson	covid19scenario-22:456-466	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-13	Simpson	covid19scenario-22:508-514	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-14	Coronavirus	covid19scenario-22:551-561	NIL	MHI	NAM	1.0
json2tab	covid19scenario-22-15	Facebook	covid19scenario-22:619-626	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-16	Twitter	covid19scenario-22:636-642	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-26	japonesa	covid19scenario-22:755-762	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-38	Homero	covid19scenario-22:866-871	NIL	PER	NAM	1.0
json2tab	covid19scenario-22-42	Facebook	covid19scenario-22:950-957	NIL	ORG	NAM	1.0
json2tab	covid19scenario-22-43	China	covid19scenario-22:1055-1059	NIL	GPE	NAM	1.0
json2tab	covid19scenario-22-46	Organización Mundial de la Salud	covid19scenario-22:1080-1111	NIL	ORG	NAM	1.0
