json2tab	covid19scenario-156-1493	planta	covid19scenario-156:42117-42122	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-1500	médicos	covid19scenario-156:42292-42298	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1509	resto	covid19scenario-156:42619-42623	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-1510	mundo	covid19scenario-156:42629-42633	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-1523	médico	covid19scenario-156:42829-42834	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1533	migrantes	covid19scenario-156:43104-43112	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1534	país	covid19scenario-156:43146-43149	NIL	GPE	NOM	1.0
json2tab	covid19scenario-156-1545	centros	covid19scenario-156:43607-43613	NIL	FAC	NOM	1.0
json2tab	covid19scenario-156-1557	especialistas	covid19scenario-156:44215-44227	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1558	mundo	covid19scenario-156:44240-44244	NIL	LOC	NOM	1.0
json2tab	covid19scenario-156-1574	personas	covid19scenario-156:45022-45029	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1579	equipos	covid19scenario-156:45288-45294	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1585	persona	covid19scenario-156:45603-45609	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1597	organizaciones	covid19scenario-156:46071-46084	NIL	ORG	NOM	1.0
json2tab	covid19scenario-156-1598	autoridades	covid19scenario-156:46111-46121	NIL	PER	NOM	1.0
json2tab	covid19scenario-156-1611	plataforma	covid19scenario-156:46564-46573	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-8	coronabulos	covid19scenario-122:690-700	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-14	biólogo	covid19scenario-122:847-853	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-15	Generalitat	covid19scenario-122:920-930	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-22	pandemia	covid19scenario-122:1211-1218	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-30	coronavirus	covid19scenario-122:1470-1480	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-37	viróloga	covid19scenario-122:1761-1768	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-38	gripe	covid19scenario-122:1963-1967	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-39	investigadora	covid19scenario-122:2050-2062	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-45	doctor	covid19scenario-122:2219-2224	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-46	Tierra	covid19scenario-122:2439-2444	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-52	persona	covid19scenario-122:2472-2478	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-56	presentador	covid19scenario-122:2620-2630	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-57	niño	covid19scenario-122:2688-2691	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-61	presentador	covid19scenario-122:2877-2887	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-62	niño	covid19scenario-122:3043-3046	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-63	hijo	covid19scenario-122:3052-3055	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-70	hombre	covid19scenario-122:3219-3224	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-85	enfermera	covid19scenario-122:4215-4223	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-93	enfermera	covid19scenario-122:4371-4379	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-103	enfermera	covid19scenario-122:4535-4543	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-115	hospital	covid19scenario-122:4726-4733	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-116	enfermera	covid19scenario-122:4768-4776	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-117	casa	covid19scenario-122:4810-4813	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-127	hospital	covid19scenario-122:4841-4848	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-132	estado	covid19scenario-122:5056-5061	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-133	donde	covid19scenario-122:5075-5079	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-134	enfermera	covid19scenario-122:5091-5099	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-149	Muchos	covid19scenario-122:5249-5254	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-150	cantante	covid19scenario-122:5318-5325	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-151	Twitter	covid19scenario-122:5395-5401	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-164	población	covid19scenario-122:5530-5538	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-165	farmacéutica	covid19scenario-122:5549-5560	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-166	miles	covid19scenario-122:5605-5609	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-167	víctimas	covid19scenario-122:5614-5621	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-168	mundo	covid19scenario-122:5634-5638	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-183	actriz	covid19scenario-122:5920-5925	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-193	gripe	covid19scenario-122:6474-6478	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-194	asociación	covid19scenario-122:6505-6514	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-199	componentes	covid19scenario-122:6605-6615	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-200	grupo	covid19scenario-122:6623-6627	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-201	médicos	covid19scenario-122:6632-6638	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-209	gripe	covid19scenario-122:7021-7025	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-214	cartel	covid19scenario-122:7209-7214	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-215	%	covid19scenario-122:7234-7234	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-218	%	covid19scenario-122:7338-7338	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-219	vacunados	covid19scenario-122:7347-7355	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-222	personas	covid19scenario-122:7500-7507	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-230	doctora	covid19scenario-122:8044-8050	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-231	enfermedad	covid19scenario-122:8162-8171	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-242	enfermedad	covid19scenario-122:8308-8317	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-270	millones	covid19scenario-122:9554-9561	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-273	persona	covid19scenario-122:9645-9651	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-274	millones	covid19scenario-122:9836-9843	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-275	personas	covid19scenario-122:9848-9855	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-282	persona	covid19scenario-122:9893-9899	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-283	mayoría	covid19scenario-122:9977-9983	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-284	población	covid19scenario-122:9991-9999	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-290	pandemia	covid19scenario-122:10090-10097	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-295	enfermedad	covid19scenario-122:10288-10297	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-300	persona	covid19scenario-122:10499-10505	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-301	médica	covid19scenario-122:10530-10535	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-313	una	covid19scenario-122:10704-10706	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-314	protagonistas	covid19scenario-122:10715-10727	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-315	enfermedad	covid19scenario-122:10859-10868	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-322	miembro	covid19scenario-122:10894-10900	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-323	asociación	covid19scenario-122:10908-10917	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-330	Sra	covid19scenario-122:11109-11111	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-335	maldito	covid19scenario-122:11366-11372	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-353	inventor	covid19scenario-122:11773-11780	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-357	científico	covid19scenario-122:11883-11892	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-367	personas	covid19scenario-122:12241-12248	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-368	varones	covid19scenario-122:12299-12305	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-372	persona	covid19scenario-122:12480-12486	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-376	persona	covid19scenario-122:12533-12539	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-377	médica	covid19scenario-122:12610-12615	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-390	mayoría	covid19scenario-122:12876-12882	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-391	varones	covid19scenario-122:12891-12897	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-394	gente	covid19scenario-122:12940-12944	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-396	enzima	covid19scenario-122:12988-12993	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-400	niño	covid19scenario-122:13166-13169	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-403	presentador	covid19scenario-122:13355-13365	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-404	niño	covid19scenario-122:13521-13524	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-405	hijo	covid19scenario-122:13530-13533	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-412	hombre	covid19scenario-122:13697-13702	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-421	hipoxia	covid19scenario-122:14247-14253	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-426	%	covid19scenario-122:14464-14464	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-427	personas	covid19scenario-122:14473-14480	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-433	personas	covid19scenario-122:14531-14538	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-434	activista	covid19scenario-122:14556-14564	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-435	promotora	covid19scenario-122:14581-14589	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-442	%	covid19scenario-122:14898-14898	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-443	personas	covid19scenario-122:14907-14914	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-454	humanidad	covid19scenario-122:15338-15346	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-455	enfermedad	covid19scenario-122:15377-15386	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-483	Facebook	covid19scenario-122:16046-16053	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-484	persona	covid19scenario-122:16194-16200	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-492	niños	covid19scenario-122:16358-16362	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-493	adolescentes	covid19scenario-122:16366-16377	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-503	virólogo	covid19scenario-122:16858-16865	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-504	virus	covid19scenario-122:16937-16941	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-516	gripe	covid19scenario-122:17291-17295	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-518	entorno	covid19scenario-122:17533-17539	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-519	protagonistas	covid19scenario-122:17678-17690	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-526	ser	covid19scenario-122:18109-18111	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-529	persona	covid19scenario-122:18157-18163	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-530	biólogo	covid19scenario-122:18223-18229	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-531	divulgador	covid19scenario-122:18233-18242	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-532	ser	covid19scenario-122:18575-18577	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-552	varón	covid19scenario-122:18773-18777	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-558	farmacéutica	covid19scenario-122:18987-18998	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-559	fetos	covid19scenario-122:19084-19088	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-560	varón	covid19scenario-122:19135-19139	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-566	movimientos	covid19scenario-122:19201-19211	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-568	fetos	covid19scenario-122:19332-19336	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-573	población	covid19scenario-122:19542-19550	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-581	población	covid19scenario-122:19779-19787	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-582	mundial	covid19scenario-122:19789-19795	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-583	aeropuertos	covid19scenario-122:19887-19897	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-584	supermercados	covid19scenario-122:19900-19912	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-585	centros	covid19scenario-122:19916-19922	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-586	aquel	covid19scenario-122:19943-19947	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-602	enfermedad	covid19scenario-122:20512-20521	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-615	personas	covid19scenario-122:21599-21606	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-625	persona	covid19scenario-122:22313-22319	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-632	niños	covid19scenario-122:22964-22968	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-636	hijos	covid19scenario-122:23210-23214	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-637	escuela	covid19scenario-122:23280-23286	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-638	cardiólogo	covid19scenario-122:23306-23315	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-647	bulos	covid19scenario-122:23517-23521	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-657	lugar	covid19scenario-122:23647-23651	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-667	mayores	covid19scenario-122:23744-23750	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-668	mayor	covid19scenario-122:23840-23844	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-674	MUFACE	covid19scenario-122:23922-23927	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-676	mayores	covid19scenario-122:23940-23946	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-686	fundadores	covid19scenario-122:24116-24125	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-692	medios	covid19scenario-122:24236-24241	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-693	empresa	covid19scenario-122:24293-24299	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-694	coronavirus	covid19scenario-122:24333-24343	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-705	fundadores	covid19scenario-122:24455-24464	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-706	compañía	covid19scenario-122:24472-24479	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-725	neumonía	covid19scenario-122:25368-25375	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-738	población	covid19scenario-122:25766-25774	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-749	bebés	covid19scenario-122:26274-26278	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-750	madres	covid19scenario-122:26310-26315	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-754	bebés	covid19scenario-122:26523-26527	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-755	madres	covid19scenario-122:26542-26547	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-759	Gobierno	covid19scenario-122:26658-26665	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-760	niños	covid19scenario-122:26706-26710	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-761	madres	covid19scenario-122:26786-26791	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-773	Telegram	covid19scenario-122:27060-27067	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-779	director	covid19scenario-122:27397-27404	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-780	responsable	covid19scenario-122:27435-27445	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-786	Facebook	covid19scenario-122:27520-27527	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-787	director	covid19scenario-122:27568-27575	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-788	ganado	covid19scenario-122:27707-27712	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-800	publicación	covid19scenario-122:27786-27796	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-801	división	covid19scenario-122:27864-27871	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-808	animal	covid19scenario-122:28029-28034	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-811	director	covid19scenario-122:28168-28175	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-815	director	covid19scenario-122:28361-28368	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-830	niños	covid19scenario-122:29037-29041	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-832	establecimiento	covid19scenario-122:29083-29097	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-834	Comunidad	covid19scenario-122:29413-29421	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-838	aseguradoras	covid19scenario-122:29622-29633	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-839	beneficiarios	covid19scenario-122:29651-29663	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-840	fallecido	covid19scenario-122:29671-29679	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-849	persona	covid19scenario-122:29795-29801	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-850	aseguradoras	covid19scenario-122:29887-29898	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-851	beneficiarios	covid19scenario-122:29915-29927	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-891	cadena	covid19scenario-122:31073-31078	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-892	personas	covid19scenario-122:31152-31159	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-897	franja	covid19scenario-122:31230-31235	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-900	Niñas	covid19scenario-122:31252-31256	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-911	cadena	covid19scenario-122:31481-31486	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-918	personas	covid19scenario-122:31682-31689	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-919	los	covid19scenario-122:31760-31762	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-928	cadena	covid19scenario-122:31850-31855	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-929	personas	covid19scenario-122:31961-31968	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-936	centros	covid19scenario-122:32055-32061	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-937	los	covid19scenario-122:32077-32079	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-938	personas	covid19scenario-122:32125-32132	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-952	presidenta	covid19scenario-122:32309-32318	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-965	candidato	covid19scenario-122:32541-32549	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-966	ciudadanía	covid19scenario-122:32660-32669	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-967	mayores	covid19scenario-122:32721-32727	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-968	dependientes	covid19scenario-122:32750-32761	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-983	mayores	covid19scenario-122:32859-32865	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-984	dependientes	covid19scenario-122:32891-32902	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-985	grupos	covid19scenario-122:32923-32928	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-986	población	covid19scenario-122:32933-32941	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-987	personas	covid19scenario-122:32954-32961	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-994	mayores	covid19scenario-122:32992-32998	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-995	centros	covid19scenario-122:33020-33026	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1003	vacunas	covid19scenario-122:33177-33183	NIL	COM	NOM	1.0
json2tab	covid19scenario-122-1004	mayores	covid19scenario-122:33310-33316	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1005	los	covid19scenario-122:33359-33361	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1014	consejero	covid19scenario-122:33378-33386	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1015	centros	covid19scenario-122:33535-33541	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1030	mundo	covid19scenario-122:33759-33763	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-1032	enfermedad	covid19scenario-122:33791-33800	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-1033	mundo	covid19scenario-122:33852-33856	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-1036	gente	covid19scenario-122:33951-33955	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1038	calle	covid19scenario-122:34013-34017	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1042	fallecidos	covid19scenario-122:34108-34117	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1043	personas	covid19scenario-122:34248-34255	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1053	allí	covid19scenario-122:34572-34575	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-1080	persona	covid19scenario-122:35261-35267	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1087	juez	covid19scenario-122:35414-35417	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1088	neumonía	covid19scenario-122:35530-35537	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-1089	médico	covid19scenario-122:35571-35576	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1090	hospital	covid19scenario-122:35705-35712	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1110	grupo	covid19scenario-122:36143-36147	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1114	médico	covid19scenario-122:36290-36295	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1115	hospital	covid19scenario-122:36303-36310	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1119	juez	covid19scenario-122:36330-36333	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1120	hospital	covid19scenario-122:36354-36361	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1127	hospitales	covid19scenario-122:36511-36520	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1128	pacientes	covid19scenario-122:36589-36597	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1136	paciente	covid19scenario-122:36804-36811	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1137	médico	covid19scenario-122:36884-36889	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1138	farmacia	covid19scenario-122:36903-36910	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1139	hospital	covid19scenario-122:36916-36923	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1152	expertos	covid19scenario-122:37059-37066	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1153	región	covid19scenario-122:37108-37113	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-1154	paciente	covid19scenario-122:37276-37283	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1162	ancianos	covid19scenario-122:37396-37403	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1163	residencia	covid19scenario-122:37428-37437	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1170	residencia	covid19scenario-122:37543-37552	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1176	ancianos	covid19scenario-122:37653-37660	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1183	biólogo	covid19scenario-122:37887-37893	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1184	divulgador	covid19scenario-122:37897-37906	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1199	ancianos	covid19scenario-122:38101-38108	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1200	enfermera	covid19scenario-122:38135-38143	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1211	webs	covid19scenario-122:38188-38191	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1218	gerente	covid19scenario-122:38335-38341	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1219	centro	covid19scenario-122:38415-38420	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1228	personas	covid19scenario-122:38647-38654	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1229	residentes	covid19scenario-122:38824-38833	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1235	doctores	covid19scenario-122:38955-38962	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1236	enfermeras	covid19scenario-122:38965-38974	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1237	policías	covid19scenario-122:38977-38984	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1238	bomberos	covid19scenario-122:38988-38995	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1244	doctores, enfermeras	covid19scenario-122:39166-39185	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1245	policías	covid19scenario-122:39188-39195	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1246	bomberos	covid19scenario-122:39199-39206	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1247	plandemia	covid19scenario-122:39247-39255	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1263	personas	covid19scenario-122:39923-39930	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1268	fallecidos	covid19scenario-122:40592-40601	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1274	fallecidos	covid19scenario-122:41595-41604	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1285	medios	covid19scenario-122:41930-41935	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1286	usuarios	covid19scenario-122:41961-41968	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1287	país	covid19scenario-122:42072-42075	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-1295	región	covid19scenario-122:42257-42262	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-1310	centro	covid19scenario-122:42622-42627	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1324	centro	covid19scenario-122:42735-42740	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1336	centro	covid19scenario-122:42967-42972	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-1348	ninguno	covid19scenario-122:43063-43069	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1349	partidos	covid19scenario-122:43085-43092	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-1360	niños	covid19scenario-122:43346-43350	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-1372	niños	covid19scenario-122:43644-43648	NIL	PER	NOM	1.0
