json2tab	covid19scenario-137-21	OMS	covid19scenario-137:330-332	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-23	OMS	covid19scenario-137:653-655	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-26	OMS	covid19scenario-137:802-804	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-27	confinamientos	covid19scenario-137:816-829	NIL	FAC	NOM	1.0
json2tab	covid19scenario-137-37	uno	covid19scenario-137:883-885	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-38	enviados	covid19scenario-137:894-901	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-39	Organización Mundial de la Salud	covid19scenario-137:920-951	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-40	OMS	covid19scenario-137:954-956	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-41	COVID	covid19scenario-137:967-971	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-42	David Nabarro	covid19scenario-137:977-989	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-43	medio	covid19scenario-137:1021-1025	NIL	ORG	NOM	1.0
json2tab	covid19scenario-137-44	australiano	covid19scenario-137:1027-1037	NIL	GPE	NAM	1.0
json2tab	covid19scenario-137-45	The Spectator	covid19scenario-137:1039-1051	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-49	Nabarro	covid19scenario-137:1054-1060	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-50	nosotros	covid19scenario-137:1075-1082	NIL	PER	PRO	1.0
json2tab	covid19scenario-137-51	Organización Mundial de la Salud	covid19scenario-137:1090-1121	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-55	tus	covid19scenario-137:1333-1335	NIL	PER	PRO	1.0
json2tab	covid19scenario-137-56	tus	covid19scenario-137:1358-1360	NIL	PER	PRO	1.0
json2tab	covid19scenario-137-57	trabajadores	covid19scenario-137:1362-1373	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-61	Nabarro	covid19scenario-137:1447-1453	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-62	líderes	covid19scenario-137:1494-1500	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-63	su	covid19scenario-137:1550-1551	NIL	PER	PRO	1.0
json2tab	covid19scenario-137-66	unos	covid19scenario-137:1652-1655	NIL	PER	PRO	1.0
json2tab	covid19scenario-137-67	personas	covid19scenario-137:1796-1803	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-72	Maldito Bulo	covid19scenario-137:1886-1897	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-73	oficina	covid19scenario-137:1903-1909	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-74	OMS	covid19scenario-137:1933-1935	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-75	OMS	covid19scenario-137:1957-1959	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-79	Nabarro	covid19scenario-137:2071-2077	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-80	nuestro	covid19scenario-137:2097-2103	NIL	PER	PRO	1.0
json2tab	covid19scenario-137-81	gobiernos	covid19scenario-137:2119-2127	NIL	ORG	NOM	1.0
json2tab	covid19scenario-137-83	OMS	covid19scenario-137:2158-2160	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-86	gobiernos	covid19scenario-137:2327-2335	NIL	ORG	NOM	1.0
json2tab	covid19scenario-137-87	áreas	covid19scenario-137:2371-2375	NIL	LOC	NOM	1.0
json2tab	covid19scenario-137-91	agentes	covid19scenario-137:2592-2598	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-92	autoridades	covid19scenario-137:2614-2624	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-93	OMS	covid19scenario-137:2648-2650	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-95	OMS	covid19scenario-137:2669-2671	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-99	director	covid19scenario-137:2677-2684	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-100	OMS	covid19scenario-137:2700-2702	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-101	países	covid19scenario-137:2786-2791	NIL	GPE	NOM	1.0
json2tab	covid19scenario-137-106	director	covid19scenario-137:2860-2867	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-107	OMS	covid19scenario-137:2883-2885	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-108	Tedros Adhanom Ghebreyesus	covid19scenario-137:2887-2912	NIL	PER	NAM	1.0
json2tab	covid19scenario-137-109	países	covid19scenario-137:2952-2957	NIL	GPE	NOM	1.0
json2tab	covid19scenario-137-111	nuestras	covid19scenario-137:3107-3114	NIL	GPE	PRO	1.0
json2tab	covid19scenario-137-115	director	covid19scenario-137:3132-3139	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-116	OMS	covid19scenario-137:3155-3157	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-117	vulnerable	covid19scenario-137:3251-3260	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-119	OMS	covid19scenario-137:3266-3268	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-123	director	covid19scenario-137:3508-3515	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-124	OMS	covid19scenario-137:3531-3533	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-125	países	covid19scenario-137:3586-3591	NIL	GPE	NOM	1.0
json2tab	covid19scenario-137-129	países	covid19scenario-137:3699-3704	NIL	GPE	NOM	1.0
json2tab	covid19scenario-137-130	trabajadores	covid19scenario-137:3771-3782	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-131	pacientes	covid19scenario-137:3924-3932	NIL	PER	NOM	1.0
json2tab	covid19scenario-137-135	OMS	covid19scenario-137:3951-3953	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-136	confinamientos	covid19scenario-137:3991-4004	NIL	FAC	NOM	1.0
json2tab	covid19scenario-137-137	El Mundo	covid19scenario-137:4018-4025	NIL	ORG	NAM	1.0
json2tab	covid19scenario-137-139	OMS	covid19scenario-137:4062-4064	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-5	Wuhan	covid19scenario-17:42-46	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-6	China	covid19scenario-17:49-53	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-7	infectados	covid19scenario-17:166-175	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-8	mundo	covid19scenario-17:188-192	NIL	LOC	NOM	1.0
json2tab	covid19scenario-17-9	laboratorio	covid19scenario-17:301-311	NIL	FAC	NOM	1.0
json2tab	covid19scenario-17-12	nos	covid19scenario-17:484-486	NIL	PER	PRO	1.0
json2tab	covid19scenario-17-13	enigmático	covid19scenario-17:529-538	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-16	laboratorio	covid19scenario-17:693-703	NIL	FAC	NOM	1.0
json2tab	covid19scenario-17-17	Wuhan	covid19scenario-17:708-712	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-22	virus	covid19scenario-17:814-818	NIL	MHI	NOM	1.0
json2tab	covid19scenario-17-23	sudeste	covid19scenario-17:861-867	NIL	LOC	NOM	1.0
json2tab	covid19scenario-17-24	asiático	covid19scenario-17:869-876	NIL	LOC	NAM	1.0
json2tab	covid19scenario-17-25	protagonista	covid19scenario-17:935-946	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-27	virus SARS	covid19scenario-17:1087-1096	NIL	MHI	NOM	1.0
json2tab	covid19scenario-17-30	coronavirus	covid19scenario-17:1206-1216	NIL	MHI	NOM	1.0
json2tab	covid19scenario-17-31	Covid-19	covid19scenario-17:1365-1372	NIL	MHI	NAM	1.0
json2tab	covid19scenario-17-34	alguien	covid19scenario-17:1513-1519	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-35	SARS-CoV-2	covid19scenario-17:1543-1552	NIL	MHI	NAM	1.0
json2tab	covid19scenario-17-38	alguien	covid19scenario-17:1981-1987	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-39	SARS-CoV-2	covid19scenario-17:2011-2020	NIL	MHI	NAM	1.0
json2tab	covid19scenario-17-42	reservorio	covid19scenario-17:2131-2140	NIL	LOC	NOM	1.0
json2tab	covid19scenario-17-43	humanos	covid19scenario-17:2229-2235	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-47	China	covid19scenario-17:2455-2459	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-48	revista	covid19scenario-17:2536-2542	NIL	ORG	NOM	1.0
json2tab	covid19scenario-17-49	Nature Medicine	covid19scenario-17:2545-2559	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-52	SARS	covid19scenario-17:2636-2639	NIL	MHI	NAM	1.0
json2tab	covid19scenario-17-53	ser	covid19scenario-17:2703-2705	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-58	investigadores	covid19scenario-17:2749-2762	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-59	Universidad de Carolina del Norte	covid19scenario-17:2770-2802	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-60	EEUU	covid19scenario-17:2805-2808	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-61	ratones	covid19scenario-17:2928-2934	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-65	Michael Crichton	covid19scenario-17:3010-3025	NIL	PER	NAM	1.0
json2tab	covid19scenario-17-66	creadores	covid19scenario-17:3073-3081	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-67	mundo	covid19scenario-17:3099-3103	NIL	LOC	NOM	1.0
json2tab	covid19scenario-17-69	NIH	covid19scenario-17:3182-3184	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-71	humanos	covid19scenario-17:3282-3288	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-75	ratones	covid19scenario-17:3482-3488	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-76	seres	covid19scenario-17:3547-3551	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-77	humanos	covid19scenario-17:3553-3559	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-82	murciélagos	covid19scenario-17:3858-3868	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-83	humanos	covid19scenario-17:3872-3878	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-84	Gobierno	covid19scenario-17:4022-4029	NIL	ORG	NOM	1.0
json2tab	covid19scenario-17-85	estadounidense	covid19scenario-17:4031-4044	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-89	murino	covid19scenario-17:4263-4268	NIL	GPE	NAM	1.0
json2tab	covid19scenario-17-90	humanos	covid19scenario-17:4306-4312	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-91	SARS-CoV-2	covid19scenario-17:4363-4372	NIL	WEA	NAM	1.0
json2tab	covid19scenario-17-93	Wuhan	covid19scenario-17:4523-4527	NIL	PER	NAM	1.0
json2tab	covid19scenario-17-97	BioRvix	covid19scenario-17:4721-4727	NIL	ORG	NAM	1.0
json2tab	covid19scenario-17-98	SARS-CoV-2	covid19scenario-17:4746-4755	NIL	WEA	NAM	1.0
json2tab	covid19scenario-17-99	VIH	covid19scenario-17:4794-4796	NIL	MHI	NAM	1.0
json2tab	covid19scenario-17-101	científicos	covid19scenario-17:4992-5002	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-103	VIH-	covid19scenario-17:5133-5136	NIL	MHI	NAM	1.0
json2tab	covid19scenario-17-106	autores	covid19scenario-17:5173-5179	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-107	comunidad	covid19scenario-17:5286-5294	NIL	PER	NOM	1.0
json2tab	covid19scenario-17-111	su	covid19scenario-17:5544-5545	NIL	PER	PRO	1.0
json2tab	covid19scenario-17-112	Feng Gao	covid19scenario-17:5558-5565	NIL	PER	NAM	1.0
json2tab	covid19scenario-17-113	Universidad de Duke	covid19scenario-17:5574-5592	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-1	Bogotá	covid19scenario-229:23-28	NIL	GPE	NAM	1.0
json2tab	covid19scenario-229-5	Organización Mundial de la Salud	covid19scenario-229:56-87	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-6	grupos	covid19scenario-229:220-225	NIL	ORG	NOM	1.0
json2tab	covid19scenario-229-7	mundial	covid19scenario-229:235-241	NIL	LOC	NOM	1.0
json2tab	covid19scenario-229-12	José Alejandro Mojica	covid19scenario-229:478-498	NIL	PER	NAM	1.0
json2tab	covid19scenario-229-13	médico	covid19scenario-229:501-506	NIL	PER	NOM	1.0
json2tab	covid19scenario-229-14	Subdirección de Enfermedades Transmisibles	covid19scenario-229:537-578	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-15	Ministerio de Salud y Protección Social	covid19scenario-229:584-622	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-20	personas	covid19scenario-229:684-691	NIL	PER	NOM	1.0
json2tab	covid19scenario-229-21	huésped	covid19scenario-229:821-827	NIL	PER	NOM	1.0
json2tab	covid19scenario-229-22	OMS	covid19scenario-229:850-852	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-23	Mojica	covid19scenario-229:987-992	NIL	PER	NAM	1.0
json2tab	covid19scenario-229-28	revista	covid19scenario-229:1047-1053	NIL	ORG	NOM	1.0
json2tab	covid19scenario-229-29	Scientific Reports	covid19scenario-229:1055-1072	NIL	ORG	NAM	1.0
json2tab	covid19scenario-229-30	SARS-CoV-	covid19scenario-229:1138-1146	NIL	MHI	NAM	1.0
json2tab	covid19scenario-229-31	persona	covid19scenario-229:1286-1292	NIL	PER	NOM	1.0
json2tab	covid19scenario-229-35	los	covid19scenario-229:1342-1344	NIL	PER	PRO	1.0
json2tab	covid19scenario-229-36	personas	covid19scenario-229:1463-1470	NIL	PER	NOM	1.0
json2tab	covid19scenario-229-37	mundo	covid19scenario-229:1486-1490	NIL	LOC	NOM	1.0
json2tab	covid19scenario-229-41	dos	covid19scenario-229:2129-2131	NIL	PER	NOM	1.0
json2tab	covid19scenario-229-42	ellos	covid19scenario-229:2136-2140	NIL	PER	PRO	1.0
json2tab	covid19scenario-229-43	Mojica	covid19scenario-229:2272-2277	NIL	PER	NAM	1.0
json2tab	covid19scenario-229-45	persona	covid19scenario-229:2721-2727	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-1	BBC	covid19scenario-242:86-88	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-3	AFP	covid19scenario-242:161-163	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-10	virus	covid19scenario-242:322-326	NIL	MHI	NOM	1.0
json2tab	covid19scenario-242-11	ciudad	covid19scenario-242:363-368	NIL	GPE	NOM	1.0
json2tab	covid19scenario-242-12	Wuhan	covid19scenario-242:373-377	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-13	China	covid19scenario-242:383-387	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-14	quienes	covid19scenario-242:402-408	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-15	gripe	covid19scenario-242:468-472	NIL	MHI	NOM	1.0
json2tab	covid19scenario-242-17	coronavirus SARS-CoV-	covid19scenario-242:576-596	NIL	MHI	NAM	1.0
json2tab	covid19scenario-242-20	coronavirus	covid19scenario-242:967-977	NIL	MHI	NOM	1.0
json2tab	covid19scenario-242-21	zonas	covid19scenario-242:1004-1008	NIL	LOC	NOM	1.0
json2tab	covid19scenario-242-23	Organización Mundial de la Salud	covid19scenario-242:1138-1169	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-26	AFP	covid19scenario-242:1237-1239	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-27	países	covid19scenario-242:1301-1306	NIL	GPE	NOM	1.0
json2tab	covid19scenario-242-32	OMS	covid19scenario-242:1347-1349	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-33	zona	covid19scenario-242:1486-1489	NIL	LOC	NOM	1.0
json2tab	covid19scenario-242-34	planeta	covid19scenario-242:1495-1501	NIL	LOC	NOM	1.0
json2tab	covid19scenario-242-35	países	covid19scenario-242:1523-1528	NIL	GPE	NOM	1.0
json2tab	covid19scenario-242-40	usuarios	covid19scenario-242:1792-1799	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-41	países	covid19scenario-242:1833-1838	NIL	GPE	NOM	1.0
json2tab	covid19scenario-242-42	Unicef	covid19scenario-242:1866-1871	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-43	que	covid19scenario-242:1874-1876	NIL	ORG	PRO	1.0
json2tab	covid19scenario-242-45	AFP	covid19scenario-242:1969-1971	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-49	tu	covid19scenario-242:2074-2075	NIL	PER	PRO	1.0
json2tab	covid19scenario-242-50	Sally Bloomfield	covid19scenario-242:2190-2205	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-51	Escuela de Higiene y Medicina Tropical de Londres	covid19scenario-242:2214-2262	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-53	OMS	covid19scenario-242:2593-2595	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-55	baño	covid19scenario-242:2606-2609	NIL	FAC	NOM	1.0
json2tab	covid19scenario-242-57	Unicef	covid19scenario-242:2984-2989	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-60	Unicef	covid19scenario-242:3086-3091	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-61	enfermedad	covid19scenario-242:3196-3205	NIL	MHI	NOM	1.0
json2tab	covid19scenario-242-64	Charlotte Gornitzka	covid19scenario-242:3255-3273	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-65	Unicef	covid19scenario-242:3279-3284	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-67	OMS	covid19scenario-242:3539-3541	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-69	Niños	covid19scenario-242:3547-3551	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-72	niños	covid19scenario-242:3612-3616	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-73	personas	covid19scenario-242:3632-3639	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-76	personas	covid19scenario-242:3723-3730	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-77	OMS	covid19scenario-242:3775-3777	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-79	niños	covid19scenario-242:3831-3835	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-83	personas	covid19scenario-242:3935-3942	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-84	las	covid19scenario-242:3954-3956	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-85	organismo	covid19scenario-242:4132-4140	NIL	ORG	NOM	1.0
json2tab	covid19scenario-242-87	niños	covid19scenario-242:4183-4187	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-90	OMS	covid19scenario-242:4229-4231	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-91	personas	covid19scenario-242:4248-4255	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-94	covid-19	covid19scenario-242:4433-4440	NIL	MHI	NAM	1.0
json2tab	covid19scenario-242-95	muchos	covid19scenario-242:4521-4526	NIL	PER	PRO	1.0
json2tab	covid19scenario-242-97	OMS	covid19scenario-242:4552-4554	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-102	virus	covid19scenario-242:4663-4667	NIL	MHI	NOM	1.0
json2tab	covid19scenario-242-103	persona	covid19scenario-242:4733-4739	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-104	persona	covid19scenario-242:4818-4824	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-105	organización	covid19scenario-242:4930-4941	NIL	ORG	NOM	1.0
json2tab	covid19scenario-242-110	covid-	covid19scenario-242:4993-4998	NIL	MHI	NAM	1.0
json2tab	covid19scenario-242-111	personas	covid19scenario-242:5072-5079	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-112	fiebre	covid19scenario-242:5092-5097	NIL	MHI	NOM	1.0
json2tab	covid19scenario-242-113	tos	covid19scenario-242:5101-5103	NIL	MHI	NOM	1.0
json2tab	covid19scenario-242-117	Facebook	covid19scenario-242:5186-5193	NIL	ORG	NOM	1.0
json2tab	covid19scenario-242-118	médico	covid19scenario-242:5207-5212	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-119	japonés	covid19scenario-242:5214-5220	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-121	AFP	covid19scenario-242:5412-5414	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-123	Bloomfield	covid19scenario-242:5540-5549	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-125	virus	covid19scenario-242:5618-5622	NIL	MHI	NOM	1.0
json2tab	covid19scenario-242-127	tu	covid19scenario-242:5754-5755	NIL	PER	PRO	1.0
json2tab	covid19scenario-242-129	Facebook	covid19scenario-242:6013-6020	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-133	Organización Mundial de la Salud	covid19scenario-242:6026-6057	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-134	OMS	covid19scenario-242:6060-6062	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-135	personas	covid19scenario-242:6217-6224	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-141	diario	covid19scenario-242:6568-6573	NIL	ORG	NOM	1.0
json2tab	covid19scenario-242-142	South China Morning Post	covid19scenario-242:6575-6598	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-143	mujer	covid19scenario-242:6627-6631	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-144	su	covid19scenario-242:6686-6687	NIL	PER	PRO	1.0
json2tab	covid19scenario-242-145	inflamó	covid19scenario-242:6701-6707	NIL	MHI	NOM	1.0
json2tab	covid19scenario-242-147	virus	covid19scenario-242:6936-6940	NIL	MHI	NOM	1.0
json2tab	covid19scenario-242-151	evangelista	covid19scenario-242:7055-7065	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-152	estadounidense	covid19scenario-242:7067-7080	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-153	Jim Bakker	covid19scenario-242:7082-7091	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-155	invitado	covid19scenario-242:7188-7195	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-158	Facebook	covid19scenario-242:7436-7443	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-159	grupos	covid19scenario-242:7466-7471	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-161	defensores	covid19scenario-242:7546-7555	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-164	autoridades	covid19scenario-242:7689-7699	NIL	ORG	NOM	1.0
json2tab	covid19scenario-242-165	EE.UU.	covid19scenario-242:7713-7718	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-170	Algunos	covid19scenario-242:7981-7987	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-171	los	covid19scenario-242:7992-7994	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-172	sus	covid19scenario-242:8063-8065	NIL	PER	PRO	1.0
json2tab	covid19scenario-242-173	Facebook	covid19scenario-242:8152-8159	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-178	YouTuber	covid19scenario-242:8191-8198	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-179	Jordan Sather	covid19scenario-242:8200-8212	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-180	que	covid19scenario-242:8215-8217	NIL	PER	PRO	1.0
json2tab	covid19scenario-242-181	seguidores	covid19scenario-242:8234-8243	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-184	Sather	covid19scenario-242:8422-8427	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-185	otros	covid19scenario-242:8431-8435	NIL	PER	PRO	1.0
json2tab	covid19scenario-242-188	Administración de Drogas y Alimentos de Estados Unidos	covid19scenario-242:8705-8758	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-189	FDA	covid19scenario-242:8761-8763	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-192	autoridades	covid19scenario-242:8826-8836	NIL	ORG	NOM	1.0
json2tab	covid19scenario-242-193	países	covid19scenario-242:8858-8863	NIL	GPE	NOM	1.0
json2tab	covid19scenario-242-195	FDA	covid19scenario-242:8907-8909	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-197	Baños	covid19scenario-242:9164-9168	NIL	FAC	NOM	1.0
json2tab	covid19scenario-242-199	quienes	covid19scenario-242:9221-9227	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-202	OMS	covid19scenario-242:9332-9334	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-203	nuestro	covid19scenario-242:9403-9409	NIL	PER	PRO	1.0
json2tab	covid19scenario-242-205	organización	covid19scenario-242:9446-9457	NIL	ORG	NOM	1.0
json2tab	covid19scenario-242-207	OMS	covid19scenario-242:9889-9891	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-210	Medios	covid19scenario-242:9928-9933	NIL	ORG	NOM	1.0
json2tab	covid19scenario-242-211	mundo	covid19scenario-242:9946-9950	NIL	LOC	NOM	1.0
json2tab	covid19scenario-242-213	comercios	covid19scenario-242:10178-10186	NIL	ORG	NOM	1.0
json2tab	covid19scenario-242-215	Italia	covid19scenario-242:10320-10325	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-217	científicos	covid19scenario-242:10502-10512	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-221	profesora	covid19scenario-242:10727-10735	NIL	PER	NOM	1.0
json2tab	covid19scenario-242-222	Bloomfield	covid19scenario-242:10737-10746	NIL	PER	NAM	1.0
json2tab	covid19scenario-242-223	Escuela de Higiene y Medicina Tropical de Londres	covid19scenario-242:10755-10803	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-228	Centros para el Control y la Prevención de Enfermedades	covid19scenario-242:10990-11044	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-229	CDC	covid19scenario-242:11047-11049	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-230	sus	covid19scenario-242:11056-11058	NIL	ORG	PRO	1.0
json2tab	covid19scenario-242-231	EE.UU.	covid19scenario-242:11081-11086	NIL	GPE	NAM	1.0
json2tab	covid19scenario-242-233	OMS	covid19scenario-242:11193-11195	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-235	organismo	covid19scenario-242:11403-11411	NIL	ORG	NOM	1.0
json2tab	covid19scenario-242-238	BBC	covid19scenario-242:11441-11443	NIL	ORG	NAM	1.0
json2tab	covid19scenario-242-239	BBC	covid19scenario-242:11461-11463	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-5	Wuhan	covid19scenario-9:18-22	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-6	personas	covid19scenario-9:91-98	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-7	mundo	covid19scenario-9:153-157	NIL	LOC	NOM	1.0
json2tab	covid19scenario-9-8	Organización Mundial de la Salud	covid19scenario-9:170-201	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-9	OMS	covid19scenario-9:204-206	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-12	Mobile World Congress	covid19scenario-9:348-368	NIL	ORG	NAM	1.0
json2tab	covid19scenario-9-13	Barcelona	covid19scenario-9:373-381	NIL	GPE	NAM	1.0
json2tab	covid19scenario-9-16	enfermedad	covid19scenario-9:557-566	NIL	MHI	NOM	1.0
json2tab	covid19scenario-9-17	humanidad	covid19scenario-9:618-626	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-20	humana	covid19scenario-9:745-750	NIL	PER	NOM	1.0
json2tab	covid19scenario-9-21	industria	covid19scenario-9:862-870	NIL	ORG	NOM	1.0
json2tab	covid19scenario-9-23	escenario	covid19scenario-9:891-899	NIL	LOC	NOM	1.0
