json2tab	covid19scenario-108-772	nurse	covid19scenario-108:18578-18582	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-773	promoter	covid19scenario-108:18649-18656	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-782	director	covid19scenario-108:18829-18836	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-786	countries	covid19scenario-108:19060-19068	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-794	men	covid19scenario-108:19256-19258	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-795	mast	covid19scenario-108:19336-19339	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-796	services	covid19scenario-108:19359-19366	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-797	mast	covid19scenario-108:19385-19388	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-798	Hospital	covid19scenario-108:19447-19454	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-810	engineers	covid19scenario-108:19487-19495	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-811	individuals	covid19scenario-108:19573-19583	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-822	Gardaí	covid19scenario-108:19656-19661	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-823	services	covid19scenario-108:19672-19679	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-824	masts	covid19scenario-108:19708-19712	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-835	Minister	covid19scenario-108:19847-19854	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-843	provider	covid19scenario-108:20021-20028	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-844	masts	covid19scenario-108:20067-20071	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-845	provider	covid19scenario-108:20108-20115	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-857	masts	covid19scenario-108:20190-20194	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-861	masts	covid19scenario-108:20326-20330	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-866	operators	covid19scenario-108:20400-20408	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-867	engineers	covid19scenario-108:20459-20467	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-872	masts	covid19scenario-108:20617-20621	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-884	Engineers	covid19scenario-108:20835-20843	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-885	division	covid19scenario-108:20870-20877	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-893	group	covid19scenario-108:21045-21049	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-894	home	covid19scenario-108:21136-21139	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-895	customers	covid19scenario-108:21196-21204	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-896	services	covid19scenario-108:21217-21224	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-897	hospitals	covid19scenario-108:21231-21239	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-905	woman	covid19scenario-108:21283-21287	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-906	employees	covid19scenario-108:21298-21306	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-907	company	covid19scenario-108:21321-21327	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-908	population	covid19scenario-108:21392-21401	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-932	theorist	covid19scenario-108:21978-21985	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-951	viewers	covid19scenario-108:22467-22473	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-952	authorities	covid19scenario-108:22504-22514	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-959	channel	covid19scenario-108:22565-22571	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-967	viewers	covid19scenario-108:22739-22745	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-975	pastor	covid19scenario-108:22855-22860	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-983	unit	covid19scenario-108:23024-23027	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-984	insiders	covid19scenario-108:23046-23053	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-985	company	covid19scenario-108:23062-23068	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-986	company	covid19scenario-108:23157-23163	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1010	organisations	covid19scenario-108:23471-23483	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1011	staircase	covid19scenario-108:23562-23570	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-1020	scientist	covid19scenario-108:23618-23626	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1030	Government	covid19scenario-108:23718-23727	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1031	Dr	covid19scenario-108:23764-23765	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1046	university	covid19scenario-108:24208-24217	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1054	chemist	covid19scenario-108:24267-24273	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1063	group	covid19scenario-108:24430-24434	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1064	researchers	covid19scenario-108:24439-24449	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1065	city	covid19scenario-108:24634-24637	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1066	area	covid19scenario-108:24743-24746	NIL	LOC	NOM	1.0
json2tab	covid19scenario-108-1076	group	covid19scenario-108:24806-24810	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1077	researchers	covid19scenario-108:24815-24825	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1082	people	covid19scenario-108:25119-25124	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1089	state	covid19scenario-108:25776-25780	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1104	director	covid19scenario-108:26405-26412	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1105	student	covid19scenario-108:26490-26496	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1106	newspaper	covid19scenario-108:26502-26510	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1114	300,000	covid19scenario-108:26824-26830	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1118	those	covid19scenario-108:27281-27285	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1122	President	covid19scenario-108:27454-27462	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1123	6%	covid19scenario-108:27497-27498	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1130	statistician	covid19scenario-108:27676-27687	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1136	6%	covid19scenario-108:28007-28008	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1142	218,511	covid19scenario-108:28421-28427	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1143	219,541	covid19scenario-108:28475-28481	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1161	store	covid19scenario-108:28901-28905	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1162	owner	covid19scenario-108:28907-28911	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1163	netizen	covid19scenario-108:28950-28956	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1176	officials	covid19scenario-108:29244-29252	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1184	professor	covid19scenario-108:29287-29295	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1189	spokesman	covid19scenario-108:29490-29498	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1195	author	covid19scenario-108:29648-29653	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1207	victims	covid19scenario-108:30012-30018	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1222	crematoriums	covid19scenario-108:30557-30568	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-1223	bodies	covid19scenario-108:30633-30638	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1239	government	covid19scenario-108:30980-30989	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1248	organization	covid19scenario-108:31109-31120	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1249	China	covid19scenario-108:31201-31205	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1250	China	covid19scenario-108:31268-31272	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1256	organization	covid19scenario-108:31290-31301	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1257	government	covid19scenario-108:31366-31375	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1264	government	covid19scenario-108:31551-31560	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1272	authorities	covid19scenario-108:31594-31604	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1280	sides	covid19scenario-108:31906-31910	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1300	director	covid19scenario-108:32143-32150	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1301	users	covid19scenario-108:32298-32302	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1302	state	covid19scenario-108:32322-32326	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1312	government	covid19scenario-108:32364-32373	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1339	part	covid19scenario-108:32960-32963	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1340	outlets	covid19scenario-108:33056-33062	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1341	tabloids	covid19scenario-108:33077-33084	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1355	outlets	covid19scenario-108:33271-33277	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1356	outlets	covid19scenario-108:33295-33301	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1357	sites	covid19scenario-108:33382-33386	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1368	nurse	covid19scenario-108:33509-33513	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1369	officials	covid19scenario-108:33615-33623	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1377	people	covid19scenario-108:33666-33671	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1378	person	covid19scenario-108:33753-33758	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1379	people	covid19scenario-108:33766-33771	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1386	woman	covid19scenario-108:34065-34069	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1387	nurse	covid19scenario-108:34101-34105	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1388	doctor	covid19scenario-108:34112-34117	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1389	staff	covid19scenario-108:34197-34201	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1399	expert	covid19scenario-108:34301-34306	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1404	carriers	covid19scenario-108:34575-34582	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1410	deniers	covid19scenario-108:34860-34866	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1412	activists	covid19scenario-108:35103-35111	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1420	engineer	covid19scenario-108:35357-35364	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1421	deniers	covid19scenario-108:35405-35411	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1427	advocate	covid19scenario-108:35487-35494	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1432	authorities	covid19scenario-108:35788-35798	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1434	people	covid19scenario-108:36195-36200	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1438	person	covid19scenario-108:36433-36438	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1446	cities	covid19scenario-108:36873-36878	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1465	theorists	covid19scenario-108:37237-37245	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1466	army	covid19scenario-108:37297-37300	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1467	reservist	covid19scenario-108:37302-37310	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1468	person	covid19scenario-108:37359-37364	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1478	Military	covid19scenario-108:37461-37468	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1489	theorists	covid19scenario-108:37584-37592	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1490	family	covid19scenario-108:37613-37618	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1491	DJ	covid19scenario-108:37627-37628	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1502	ethnicities	covid19scenario-108:37828-37838	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1504	population	covid19scenario-108:37923-37932	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1505	population	covid19scenario-108:37966-37975	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1512	student	covid19scenario-108:38104-38110	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1521	student	covid19scenario-108:38197-38203	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1522	media	covid19scenario-108:38237-38241	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1523	sources	covid19scenario-108:38243-38249	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1532	Secretary	covid19scenario-108:38391-38399	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1533	those	covid19scenario-108:38456-38460	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1545	people	covid19scenario-108:38762-38767	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1554	professor	covid19scenario-108:38912-38920	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1560	population	covid19scenario-108:39036-39045	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1561	people	covid19scenario-108:39130-39135	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1572	Leader	covid19scenario-108:39274-39279	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1573	Iranians	covid19scenario-108:39350-39357	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1584	group	covid19scenario-108:39487-39491	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1585	researchers	covid19scenario-108:39506-39516	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1586	Arabs	covid19scenario-108:39551-39555	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1587	those	covid19scenario-108:39628-39632	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1595	groups	covid19scenario-108:39804-39809	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1598	individuals	covid19scenario-108:39921-39931	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1599	attacker	covid19scenario-108:39942-39949	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1600	victim	covid19scenario-108:39963-39968	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1609	People	covid19scenario-108:40021-40026	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1610	countries	covid19scenario-108:40145-40153	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1611	people	covid19scenario-108:40165-40170	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1624	shops	covid19scenario-108:40318-40322	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-1625	people	covid19scenario-108:40333-40338	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1626	anywhere	covid19scenario-108:40345-40352	NIL	LOC	NOM	1.0
json2tab	covid19scenario-108-1627	anyone	covid19scenario-108:40411-40416	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1628	those	covid19scenario-108:40461-40465	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1629	government	covid19scenario-108:40503-40512	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1630	abroad	covid19scenario-108:40580-40585	NIL	LOC	NOM	1.0
json2tab	covid19scenario-108-1631	holders	covid19scenario-108:40639-40645	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1648	Neighbouring	covid19scenario-108:40649-40660	NIL	LOC	NOM	1.0
json2tab	covid19scenario-108-1649	countries	covid19scenario-108:40662-40670	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1650	people	covid19scenario-108:40704-40709	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1651	Westerners	covid19scenario-108:40719-40728	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1656	People	covid19scenario-108:40747-40752	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1657	groups	covid19scenario-108:40790-40795	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1658	group	covid19scenario-108:40917-40921	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1665	Muslims	covid19scenario-108:41076-41082	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1666	groups	covid19scenario-108:41249-41254	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1667	government	covid19scenario-108:41264-41273	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1675	groups	covid19scenario-108:41300-41305	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1676	non-whites	covid19scenario-108:41331-41340	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1677	minorities	covid19scenario-108:41379-41388	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1688	media	covid19scenario-108:41450-41454	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1689	individuals	covid19scenario-108:41505-41515	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1690	woman	covid19scenario-108:41557-41561	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1701	vlogger	covid19scenario-108:41749-41755	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1702	country	covid19scenario-108:41802-41808	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1718	Asians	covid19scenario-108:42136-42141	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1720	scientists	covid19scenario-108:42173-42182	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1721	people	covid19scenario-108:42284-42289	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1726	populist	covid19scenario-108:42347-42354	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1727	followers	covid19scenario-108:42380-42388	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1734	followers	covid19scenario-108:42496-42504	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1741	home	covid19scenario-108:42639-42642	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-1761	home	covid19scenario-108:43666-43669	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-1766	ships	covid19scenario-108:43746-43750	NIL	VEH	NOM	1.0
json2tab	covid19scenario-108-1771	ship	covid19scenario-108:43792-43795	NIL	VEH	NOM	1.0
json2tab	covid19scenario-108-1772	operators	covid19scenario-108:43797-43805	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1773	countries	covid19scenario-108:43884-43892	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1783	managers	covid19scenario-108:44026-44033	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1784	customers	covid19scenario-108:44118-44126	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1785	cientists	covid19scenario-108:44312-44320	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1786	professionals	covid19scenario-108:44334-44346	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1798	countries	covid19scenario-108:44625-44633	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1802	locations	covid19scenario-108:44905-44913	NIL	LOC	NOM	1.0
json2tab	covid19scenario-108-1804	ships	covid19scenario-108:44942-44946	NIL	VEH	NOM	1.0
json2tab	covid19scenario-108-1805	population	covid19scenario-108:44964-44973	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1810	countries	covid19scenario-108:45189-45197	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-1813	airport	covid19scenario-108:45292-45298	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-1814	world	covid19scenario-108:45317-45321	NIL	LOC	NOM	1.0
json2tab	covid19scenario-108-1818	infants	covid19scenario-108:45421-45427	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1822	companies	covid19scenario-108:45446-45454	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1823	women	covid19scenario-108:45564-45568	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1832	People	covid19scenario-108:45798-45803	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1845	authorities	covid19scenario-108:47609-47619	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1846	parts	covid19scenario-108:47693-47697	NIL	LOC	NOM	1.0
json2tab	covid19scenario-108-1847	world	covid19scenario-108:47706-47710	NIL	LOC	NOM	1.0
json2tab	covid19scenario-108-1848	population	covid19scenario-108:47766-47775	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1855	governments	covid19scenario-108:47792-47802	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1856	institutions	covid19scenario-108:47808-47819	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1857	population	covid19scenario-108:47909-47918	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1862	Commentators	covid19scenario-108:48012-48023	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1863	governments	covid19scenario-108:48109-48119	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1869	people	covid19scenario-108:48310-48315	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1872	public	covid19scenario-108:48381-48386	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1881	member	covid19scenario-108:48572-48577	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1882	force	covid19scenario-108:48615-48619	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1883	public	covid19scenario-108:48650-48655	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1890	wearer	covid19scenario-108:49126-49131	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1893	wearer	covid19scenario-108:49454-49459	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1894	one	covid19scenario-108:49477-49479	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1895	co-authors	covid19scenario-108:49488-49497	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1901	co-author	covid19scenario-108:49710-49718	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1908	body	covid19scenario-108:50245-50248	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1912	Anti-maskers	covid19scenario-108:50257-50268	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1920	people	covid19scenario-108:50671-50676	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1930	holder	covid19scenario-108:50893-50898	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1931	government	covid19scenario-108:50979-50988	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1932	agency	covid19scenario-108:50990-50995	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1940	President	covid19scenario-108:51035-51043	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1941	those	covid19scenario-108:51066-51070	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1950	people	covid19scenario-108:51199-51204	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1957	spokesman	covid19scenario-108:51343-51351	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1972	media	covid19scenario-108:51968-51972	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1973	people	covid19scenario-108:52000-52005	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1983	700	covid19scenario-108:52244-52246	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1989	media	covid19scenario-108:52279-52283	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1990	tabloids	covid19scenario-108:52321-52328	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-1991	man	covid19scenario-108:52345-52347	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-1992	others	covid19scenario-108:52353-52358	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2002	citizens	covid19scenario-108:52660-52667	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2009	Governor	covid19scenario-108:52775-52782	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2017	president	covid19scenario-108:53223-53231	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2027	Scientists	covid19scenario-108:53333-53342	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2031	countries	covid19scenario-108:53541-53549	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2036	vegetarians	covid19scenario-108:53584-53594	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2045	Minister	covid19scenario-108:53855-53862	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2046	industry	covid19scenario-108:53921-53928	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2052	groups	covid19scenario-108:54126-54131	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2061	synagogues	covid19scenario-108:54290-54299	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2062	seminaries	covid19scenario-108:54315-54324	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2063	government	covid19scenario-108:54342-54351	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2064	groups	covid19scenario-108:54479-54484	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2076	movement	covid19scenario-108:54516-54523	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2077	participants	covid19scenario-108:54613-54624	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2078	countries	covid19scenario-108:54725-54733	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2092	head	covid19scenario-108:54765-54768	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2093	pilgrims	covid19scenario-108:54806-54813	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2094	shrine	covid19scenario-108:54828-54833	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2095	shrine	covid19scenario-108:54862-54867	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2096	shrine	covid19scenario-108:54907-54912	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2097	place	covid19scenario-108:54922-54926	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2115	members	covid19scenario-108:55073-55079	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2116	church	covid19scenario-108:55193-55198	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2117	leader	covid19scenario-108:55200-55205	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2118	worshipers	covid19scenario-108:55235-55244	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2119	hundreds	covid19scenario-108:55285-55292	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2120	country	covid19scenario-108:55364-55370	NIL	GPE	NOM	1.0
json2tab	covid19scenario-108-2140	President	covid19scenario-108:55397-55405	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2141	congregations	covid19scenario-108:55441-55453	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2142	faithfuls	covid19scenario-108:55466-55474	NIL	PER	NOM	1.0
json2tab	covid19scenario-108-2143	churches	covid19scenario-108:55493-55500	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2144	mosques	covid19scenario-108:55506-55512	NIL	FAC	NOM	1.0
json2tab	covid19scenario-108-2156	church	covid19scenario-108:55707-55712	NIL	ORG	NOM	1.0
json2tab	covid19scenario-108-2163	Muslims	covid19scenario-108:55766-55772	NIL	PER	NOM	1.0
