json2tab	covid19scenario-255-17	we	covid19scenario-255:809-810	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-0	your	covid19scenario-235:3-6	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-4	others	covid19scenario-235:162-167	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-15	your	covid19scenario-235:385-388	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-16	your	covid19scenario-235:512-515	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-22	you	covid19scenario-235:620-622	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-34	We	covid19scenario-235:1022-1023	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-35	them	covid19scenario-235:1103-1106	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-42	we	covid19scenario-235:1177-1178	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-43	them	covid19scenario-235:1211-1214	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-58	your	covid19scenario-235:1446-1449	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-59	your	covid19scenario-235:1481-1484	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-66	You	covid19scenario-235:1553-1555	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-68	You	covid19scenario-235:1585-1587	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-69	someone	covid19scenario-235:1604-1610	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-70	your	covid19scenario-235:1619-1622	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-75	You	covid19scenario-235:1659-1661	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-83	who	covid19scenario-235:1933-1935	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-90	you	covid19scenario-235:2042-2044	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-92	you	covid19scenario-235:2164-2166	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-94	you	covid19scenario-235:2265-2267	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-95	your	covid19scenario-235:2304-2307	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-104	they	covid19scenario-235:2528-2531	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-108	you	covid19scenario-235:2810-2812	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-109	you	covid19scenario-235:2849-2851	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-114	who	covid19scenario-235:2886-2888	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-115	we	covid19scenario-235:2917-2918	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-120	you	covid19scenario-235:3011-3013	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-126	I	covid19scenario-235:3077-3077	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-127	I	covid19scenario-235:3099-3099	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-131	you	covid19scenario-235:3160-3162	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-132	you	covid19scenario-235:3199-3201	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-138	you	covid19scenario-235:3363-3365	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-139	yourself	covid19scenario-235:3431-3438	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-140	others	covid19scenario-235:3444-3449	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-150	my	covid19scenario-235:3552-3553	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-151	my	covid19scenario-235:3584-3585	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-154	your	covid19scenario-235:3639-3642	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-155	you	covid19scenario-235:3685-3687	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-158	Your	covid19scenario-235:3723-3726	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-159	your	covid19scenario-235:3777-3780	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-160	you	covid19scenario-235:3823-3825	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-161	your	covid19scenario-235:3831-3834	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-167	you	covid19scenario-235:3850-3852	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-168	you	covid19scenario-235:3890-3892	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-172	you	covid19scenario-235:3986-3988	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-173	you	covid19scenario-235:4024-4026	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-174	your	covid19scenario-235:4079-4082	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-181	Who	covid19scenario-235:4178-4180	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-185	its	covid19scenario-235:4238-4240	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-205	its	covid19scenario-235:4411-4413	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-236	you	covid19scenario-235:5355-5357	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-241	they	covid19scenario-235:5453-5456	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-254	I	covid19scenario-235:5764-5764	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-255	I	covid19scenario-235:5831-5831	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-258	I	covid19scenario-235:5853-5853	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-263	your	covid19scenario-235:6040-6043	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-264	your	covid19scenario-235:6106-6109	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-265	your	covid19scenario-235:6130-6133	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-270	They	covid19scenario-235:6167-6170	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-271	your	covid19scenario-235:6209-6212	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-274	them	covid19scenario-235:6231-6234	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-276	they	covid19scenario-235:6301-6304	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-277	your	covid19scenario-235:6330-6333	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-280	your	covid19scenario-235:6372-6375	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-283	you	covid19scenario-235:6406-6408	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-284	yours	covid19scenario-235:6435-6439	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-285	your	covid19scenario-235:6515-6518	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-302	our	covid19scenario-235:6776-6778	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-303	we	covid19scenario-235:6822-6823	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-320	they	covid19scenario-235:7126-7129	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-346	anyone	covid19scenario-235:7629-7634	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-354	them	covid19scenario-235:7731-7734	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-360	their	covid19scenario-235:7825-7829	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-381	its	covid19scenario-235:8262-8264	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-390	others	covid19scenario-235:8384-8389	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-396	we	covid19scenario-235:8579-8580	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-402	we	covid19scenario-235:8680-8681	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-408	we	covid19scenario-235:8794-8795	NIL	ORG	PRO	1.0
json2tab	covid19scenario-235-409	their	covid19scenario-235:8874-8878	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-431	we	covid19scenario-235:9218-9219	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-462	who	covid19scenario-235:10157-10159	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-474	their	covid19scenario-235:10593-10597	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-481	their	covid19scenario-235:10743-10747	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-492	I	covid19scenario-235:10943-10943	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-493	I	covid19scenario-235:10978-10978	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-504	they	covid19scenario-235:11195-11198	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-505	your	covid19scenario-235:11313-11316	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-537	you	covid19scenario-235:11985-11987	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-541	you	covid19scenario-235:12053-12055	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-566	who	covid19scenario-235:12371-12373	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-673	their	covid19scenario-235:14092-14096	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-686	their	covid19scenario-235:14184-14188	NIL	PER	PRO	1.0
json2tab	covid19scenario-235-707	their	covid19scenario-235:14561-14565	NIL	GPE	PRO	1.0
json2tab	covid19scenario-235-722	their	covid19scenario-235:14733-14737	NIL	GPE	PRO	1.0
json2tab	covid19scenario-237-39	its	covid19scenario-237:804-806	NIL	GPE	PRO	1.0
json2tab	covid19scenario-237-48	its	covid19scenario-237:993-995	NIL	ORG	PRO	1.0
json2tab	covid19scenario-237-49	we	covid19scenario-237:1017-1018	NIL	ORG	PRO	1.0
json2tab	covid19scenario-237-61	he	covid19scenario-237:1345-1346	NIL	PER	PRO	1.0
json2tab	covid19scenario-237-100	who	covid19scenario-237:2511-2513	NIL	PER	PRO	1.0
json2tab	covid19scenario-237-107	we	covid19scenario-237:2564-2565	NIL	PER	PRO	1.0
json2tab	covid19scenario-237-114	its	covid19scenario-237:2794-2796	NIL	ORG	PRO	1.0
json2tab	covid19scenario-237-122	its	covid19scenario-237:3413-3415	NIL	ORG	PRO	1.0
json2tab	covid19scenario-237-138	who	covid19scenario-237:3665-3667	NIL	PER	PRO	1.0
json2tab	covid19scenario-237-139	them	covid19scenario-237:3719-3722	NIL	PER	PRO	1.0
json2tab	covid19scenario-237-158	its	covid19scenario-237:4059-4061	NIL	ORG	PRO	1.0
json2tab	covid19scenario-237-160	we	covid19scenario-237:4198-4199	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-2	one	covid19scenario-226:56-58	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-67	anywhere	covid19scenario-226:2014-2021	NIL	LOC	PRO	1.0
json2tab	covid19scenario-226-98	One	covid19scenario-226:2509-2511	NIL	ORG	PRO	1.0
json2tab	covid19scenario-226-99	which	covid19scenario-226:2591-2595	NIL	ORG	PRO	1.0
json2tab	covid19scenario-226-196	its	covid19scenario-226:5068-5070	NIL	GPE	PRO	1.0
json2tab	covid19scenario-226-215	where	covid19scenario-226:5551-5555	NIL	FAC	PRO	1.0
json2tab	covid19scenario-226-259	many	covid19scenario-226:6787-6790	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-260	who	covid19scenario-226:6820-6822	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-271	it	covid19scenario-226:7111-7112	NIL	WEA	PRO	1.0
json2tab	covid19scenario-226-287	they	covid19scenario-226:7602-7605	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-313	they	covid19scenario-226:8300-8303	NIL	PER	PRO	1.0
json2tab	covid19scenario-226-320	their	covid19scenario-226:8631-8635	NIL	ORG	PRO	1.0
json2tab	covid19scenario-226-339	their	covid19scenario-226:9149-9153	NIL	ORG	PRO	1.0
json2tab	covid19scenario-226-340	where	covid19scenario-226:9276-9280	NIL	GPE	PRO	1.0
json2tab	covid19scenario-226-366	their	covid19scenario-226:10550-10554	NIL	ORG	PRO	1.0
json2tab	covid19scenario-226-383	we	covid19scenario-226:11032-11033	NIL	PER	PRO	1.0
json2tab	covid19scenario-199-2	some	covid19scenario-199:233-236	NIL	PER	PRO	1.0
json2tab	covid19scenario-199-3	we	covid19scenario-199:257-258	NIL	PER	PRO	1.0
json2tab	covid19scenario-199-12	our	covid19scenario-199:448-450	NIL	ORG	PRO	1.0
json2tab	covid19scenario-199-21	itself	covid19scenario-199:803-808	NIL	ORG	PRO	1.0
json2tab	covid19scenario-199-25	You	covid19scenario-199:985-987	NIL	PER	PRO	1.0
json2tab	covid19scenario-199-64	we	covid19scenario-199:3826-3827	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-17	another	covid19scenario-95:755-761	NIL	LOC	PRO	1.0
json2tab	covid19scenario-95-20	we	covid19scenario-95:829-830	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-61	they	covid19scenario-95:1614-1617	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-62	it	covid19scenario-95:1671-1672	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-86	he	covid19scenario-95:3497-3498	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-127	its	covid19scenario-95:5019-5021	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-138	his	covid19scenario-95:5283-5285	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-206	Some	covid19scenario-95:7728-7731	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-232	his	covid19scenario-95:9187-9189	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-233	his	covid19scenario-95:9238-9240	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-255	who	covid19scenario-95:10093-10095	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-275	which	covid19scenario-95:11585-11589	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-284	you	covid19scenario-95:11984-11986	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-285	your	covid19scenario-95:12036-12039	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-288	your	covid19scenario-95:12160-12163	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-374	his	covid19scenario-95:14370-14372	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-384	who	covid19scenario-95:14582-14584	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-385	they	covid19scenario-95:14669-14672	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-443	your	covid19scenario-95:16236-16239	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-484	your	covid19scenario-95:18536-18539	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-494	your	covid19scenario-95:18963-18966	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-507	he	covid19scenario-95:19329-19330	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-519	its	covid19scenario-95:19609-19611	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-535	where	covid19scenario-95:19938-19942	NIL	GPE	PRO	1.0
json2tab	covid19scenario-95-547	he	covid19scenario-95:20008-20009	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-581	its	covid19scenario-95:20830-20832	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-582	it	covid19scenario-95:20856-20857	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-597	its	covid19scenario-95:21260-21262	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-652	their	covid19scenario-95:22488-22492	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-660	their	covid19scenario-95:22613-22617	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-666	their	covid19scenario-95:22680-22684	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-671	their	covid19scenario-95:22833-22837	NIL	GPE	PRO	1.0
json2tab	covid19scenario-95-672	others	covid19scenario-95:22857-22862	NIL	GPE	PRO	1.0
json2tab	covid19scenario-95-698	its	covid19scenario-95:23457-23459	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-734	We	covid19scenario-95:24397-24398	NIL	ORG	PRO	1.0
json2tab	covid19scenario-95-746	his	covid19scenario-95:24841-24843	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-747	he	covid19scenario-95:24855-24856	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-781	his	covid19scenario-95:25485-25487	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-782	him	covid19scenario-95:25561-25563	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-848	he	covid19scenario-95:27002-27003	NIL	PER	PRO	1.0
json2tab	covid19scenario-95-849	his	covid19scenario-95:27035-27037	NIL	PER	PRO	1.0
json2tab	covid19scenario-20-0	us	covid19scenario-20:61-62	NIL	ORG	PRO	1.0
json2tab	covid19scenario-20-1	we	covid19scenario-20:72-73	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-4	which	covid19scenario-129:56-60	NIL	FAC	PRO	1.0
json2tab	covid19scenario-129-44	Our	covid19scenario-129:972-974	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-45	his	covid19scenario-129:1103-1105	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-46	its	covid19scenario-129:1124-1126	NIL	ORG	PRO	1.0
json2tab	covid19scenario-129-64	our	covid19scenario-129:1401-1403	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-89	their	covid19scenario-129:2173-2177	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-103	others	covid19scenario-129:2541-2546	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-154	which	covid19scenario-129:3784-3788	NIL	FAC	PRO	1.0
json2tab	covid19scenario-129-155	it	covid19scenario-129:3913-3914	NIL	FAC	PRO	1.0
json2tab	covid19scenario-129-170	They	covid19scenario-129:4117-4120	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-171	which	covid19scenario-129:4153-4157	NIL	LOC	PRO	1.0
json2tab	covid19scenario-129-179	he	covid19scenario-129:4352-4353	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-227	he	covid19scenario-129:5778-5779	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-230	we	covid19scenario-129:5830-5831	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-260	their	covid19scenario-129:7222-7226	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-266	we	covid19scenario-129:7307-7308	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-267	I	covid19scenario-129:7325-7325	NIL	PER	PRO	1.0
json2tab	covid19scenario-129-277	it	covid19scenario-129:7616-7617	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-0	you	covid19scenario-283:58-60	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-2	we	covid19scenario-283:86-87	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-3	yourself	covid19scenario-283:121-128	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-8	us	covid19scenario-283:244-245	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-15	your	covid19scenario-283:334-337	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-21	you	covid19scenario-283:500-502	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-22	we	covid19scenario-283:518-519	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-23	yourself	covid19scenario-283:553-560	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-29	you	covid19scenario-283:681-683	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-30	us	covid19scenario-283:703-704	NIL	ORG	PRO	1.0
json2tab	covid19scenario-283-35	your	covid19scenario-283:783-786	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-48	He	covid19scenario-283:860-861	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-60	he	covid19scenario-283:1177-1178	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-65	he	covid19scenario-283:1304-1305	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-70	his	covid19scenario-283:1430-1432	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-85	He	covid19scenario-283:1889-1890	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-86	you	covid19scenario-283:1991-1993	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-87	rest	covid19scenario-283:2010-2013	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-97	your	covid19scenario-283:2265-2268	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-98	you	covid19scenario-283:2297-2299	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-99	you	covid19scenario-283:2325-2327	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-114	you	covid19scenario-283:2764-2766	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-127	his	covid19scenario-283:3507-3509	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-136	who	covid19scenario-283:3629-3631	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-143	who	covid19scenario-283:3963-3965	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-152	who	covid19scenario-283:4132-4134	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-153	he	covid19scenario-283:4168-4169	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-165	we	covid19scenario-283:4286-4287	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-166	who	covid19scenario-283:4324-4326	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-167	who	covid19scenario-283:4353-4355	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-168	you	covid19scenario-283:4388-4390	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-169	where	covid19scenario-283:4434-4438	NIL	LOC	PRO	1.0
json2tab	covid19scenario-283-170	you	covid19scenario-283:4440-4442	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-183	You	covid19scenario-283:4508-4510	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-184	there	covid19scenario-283:4582-4586	NIL	LOC	PRO	1.0
json2tab	covid19scenario-283-191	his	covid19scenario-283:4821-4823	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-201	I	covid19scenario-283:4943-4943	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-202	you	covid19scenario-283:4996-4998	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-210	one	covid19scenario-283:5188-5190	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-214	we	covid19scenario-283:5335-5336	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-226	who	covid19scenario-283:5745-5747	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-227	those	covid19scenario-283:5781-5785	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-235	someone	covid19scenario-283:5901-5907	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-236	where	covid19scenario-283:5950-5954	NIL	LOC	PRO	1.0
json2tab	covid19scenario-283-237	they	covid19scenario-283:5956-5959	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-238	they	covid19scenario-283:6018-6021	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-268	he	covid19scenario-283:6607-6608	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-274	you	covid19scenario-283:7056-7058	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-275	your	covid19scenario-283:7065-7068	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-287	his	covid19scenario-283:7242-7244	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-332	their	covid19scenario-283:9757-9761	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-343	anywhere	covid19scenario-283:10211-10218	NIL	LOC	PRO	1.0
json2tab	covid19scenario-283-344	your	covid19scenario-283:10247-10250	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-349	their	covid19scenario-283:10355-10359	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-354	they	covid19scenario-283:10409-10412	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-359	We	covid19scenario-283:10562-10563	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-360	their	covid19scenario-283:10613-10617	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-364	Everyone	covid19scenario-283:10703-10710	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-365	their	covid19scenario-283:10737-10741	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-397	them	covid19scenario-283:11764-11767	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-406	anyone	covid19scenario-283:12058-12063	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-437	his	covid19scenario-283:13381-13383	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-445	we	covid19scenario-283:13515-13516	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-446	who	covid19scenario-283:13562-13564	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-447	who	covid19scenario-283:13581-13583	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-448	we	covid19scenario-283:13607-13608	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-449	who	covid19scenario-283:13633-13635	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-491	we	covid19scenario-283:14564-14565	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-496	They	covid19scenario-283:14811-14814	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-497	their	covid19scenario-283:14928-14932	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-509	anyone	covid19scenario-283:15337-15342	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-520	he	covid19scenario-283:15563-15564	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-525	your	covid19scenario-283:15760-15763	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-537	His	covid19scenario-283:16163-16165	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-540	his	covid19scenario-283:16237-16239	NIL	PER	PRO	1.0
json2tab	covid19scenario-283-545	you	covid19scenario-283:16618-16620	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-0	you	covid19scenario-63:56-58	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-2	you	covid19scenario-63:208-210	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-16	We	covid19scenario-63:563-564	NIL	ORG	PRO	1.0
json2tab	covid19scenario-63-28	We	covid19scenario-63:729-730	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-47	someone	covid19scenario-63:1276-1282	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-54	you	covid19scenario-63:1367-1369	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-55	you	covid19scenario-63:1415-1417	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-61	your	covid19scenario-63:1505-1508	NIL	PER	PRO	1.0
json2tab	covid19scenario-63-62	you	covid19scenario-63:1560-1562	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-10	yourself	covid19scenario-103:556-563	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-17	you	covid19scenario-103:990-992	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-20	you	covid19scenario-103:1117-1119	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-22	Your	covid19scenario-103:1327-1330	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-23	you	covid19scenario-103:1383-1385	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-26	you	covid19scenario-103:1432-1434	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-28	your	covid19scenario-103:1518-1521	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-30	your	covid19scenario-103:1561-1564	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-31	you	covid19scenario-103:1587-1589	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-32	you	covid19scenario-103:1596-1598	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-33	your	covid19scenario-103:1606-1609	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-39	we	covid19scenario-103:1723-1724	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-43	you	covid19scenario-103:1983-1985	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-50	your	covid19scenario-103:2521-2524	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-52	You	covid19scenario-103:2608-2610	NIL	PER	PRO	1.0
json2tab	covid19scenario-103-53	your	covid19scenario-103:2625-2628	NIL	PER	PRO	1.0
