json2tab	L0C04958W-161	Officials	L0C04958W:2429-2437	NIL	PER	NOM	1.0
json2tab	L0C04958W-166	authorities	L0C04958W:2625-2635	NIL	PER	NOM	1.0
json2tab	L0C04958W-184	disease	L0C04958W:2818-2824	NIL	MHI	NOM	1.0
json2tab	L0C04958W-185	market	L0C04958W:2877-2882	NIL	FAC	NOM	1.0
json2tab	L0C04958W-186	countries	L0C04958W:2936-2944	NIL	GPE	NOM	1.0
json2tab	L0C04958W-198	Researchers	L0C04958W:2996-3006	NIL	PER	NOM	1.0
json2tab	L0C04958W-199	human	L0C04958W:3101-3105	NIL	PER	NOM	1.0
json2tab	L0C04958W-200	human	L0C04958W:3130-3134	NIL	PER	NOM	1.0
json2tab	L0C04958W-201	human	L0C04958W:3139-3143	NIL	PER	NOM	1.0
json2tab	L0C049590-3	weapon	L0C049590:35-40	NIL	WEA	NOM	1.0
json2tab	L0C049590-9	weapon	L0C049590:138-143	NIL	WEA	NOM	1.0
json2tab	L0C049590-15	creators	L0C049590:228-235	NIL	PER	NOM	1.0
json2tab	L0C049590-16	head	L0C049590:263-266	NIL	PER	NOM	1.0
json2tab	L0C049590-17	one	L0C049590:282-284	NIL	PER	NOM	1.0
json2tab	L0C049590-18	people	L0C049590:301-306	NIL	PER	NOM	1.0
json2tab	L0C049590-19	planet	L0C049590:315-320	NIL	LOC	NOM	1.0
json2tab	L0C049590-20	benefactor	L0C049590:353-362	NIL	PER	NOM	1.0
json2tab	L0C049590-31	state	L0C049590:401-405	NIL	GPE	NOM	1.0
json2tab	L0C049590-32	two	L0C049590:467-469	NIL	GPE	NOM	1.0
json2tab	L0C049590-40	headquarter	L0C049590:477-487	NIL	FAC	NOM	1.0
json2tab	L0C049590-44	media	L0C049590:698-702	NIL	ORG	NOM	1.0
json2tab	L0C049590-45	governments	L0C049590:708-718	NIL	ORG	NOM	1.0
json2tab	L0C049590-59	centre	L0C049590:1697-1702	NIL	ORG	NOM	1.0
json2tab	L0C049590-60	farm	L0C049590:1768-1771	NIL	FAC	NOM	1.0
json2tab	L0C049590-61	humans	L0C049590:1821-1826	NIL	PER	NOM	1.0
json2tab	L0C049590-74	organisation	L0C049590:1930-1941	NIL	ORG	NOM	1.0
json2tab	L0C049590-80	terrorist	L0C049590:2130-2138	NIL	PER	NOM	1.0
json2tab	L0C049590-81	network	L0C049590:2140-2146	NIL	ORG	NOM	1.0
json2tab	L0C04958T-3	laboratory	L0C04958T:109-118	NIL	ORG	NOM	1.0
json2tab	L0C04958T-4	official	L0C04958T:120-127	NIL	PER	NOM	1.0
json2tab	L0C04958T-5	facility	L0C04958T:224-231	NIL	FAC	NOM	1.0
json2tab	L0C04958T-6	disease	L0C04958T:312-318	NIL	MHI	NOM	1.0
json2tab	L0C04958T-7	humans	L0C04958T:337-342	NIL	PER	NOM	1.0
json2tab	L0C04958T-17	director	L0C04958T:360-367	NIL	PER	NOM	1.0
json2tab	L0C04958T-18	those	L0C04958T:425-429	NIL	PER	NOM	1.0
json2tab	L0C04958T-19	facility	L0C04958T:486-493	NIL	FAC	NOM	1.0
json2tab	L0C04958T-20	city	L0C04958T:542-545	NIL	GPE	NOM	1.0
json2tab	L0C04958T-30	institute	L0C04958T:611-619	NIL	ORG	NOM	1.0
json2tab	L0C04958T-39	institute	L0C04958T:813-821	NIL	ORG	NOM	1.0
json2tab	L0C04958T-40	none	L0C04958T:831-834	NIL	PER	NOM	1.0
json2tab	L0C04958T-41	employees	L0C04958T:843-851	NIL	PER	NOM	1.0
json2tab	L0C04958T-42	retirees	L0C04958T:854-861	NIL	PER	NOM	1.0
json2tab	L0C04958T-43	researchers	L0C04958T:874-884	NIL	PER	NOM	1.0
json2tab	L0C04958T-62	Senator	L0C04958T:926-932	NIL	PER	NOM	1.0
json2tab	L0C04958T-63	Republican	L0C04958T:958-967	NIL	PER	NOM	1.0
json2tab	L0C04958T-64	journalists	L0C04958T:990-1000	NIL	PER	NOM	1.0
json2tab	L0C04958T-65	people	L0C04958T:1041-1046	NIL	PER	NOM	1.0
json2tab	L0C04958T-66	facility	L0C04958T:1065-1072	NIL	FAC	NOM	1.0
json2tab	L0C04958T-67	lab	L0C04958T:1115-1117	NIL	FAC	NOM	1.0
json2tab	L0C04958T-83	laboratory	L0C04958T:1128-1137	NIL	ORG	NOM	1.0
json2tab	L0C04958T-93	President	L0C04958T:1232-1240	NIL	PER	NOM	1.0
json2tab	L0C04958T-108	president	L0C04958T:1451-1459	NIL	PER	NOM	1.0
json2tab	L0C04958T-109	disease	L0C04958T:1490-1496	NIL	MHI	NOM	1.0
json2tab	L0C04958T-110	ministry	L0C04958T:1571-1578	NIL	ORG	NOM	1.0
json2tab	L0C04958T-111	spokesman	L0C04958T:1580-1588	NIL	PER	NOM	1.0
json2tab	L0C04958T-112	athletes	L0C04958T:1640-1647	NIL	PER	NOM	1.0
json2tab	L0C04958T-131	ground zero	L0C04958T:1712-1722	NIL	LOC	NOM	1.0
json2tab	L0C04958T-132	lab	L0C04958T:1770-1772	NIL	FAC	NOM	1.0
json2tab	L0C04958T-133	adviser	L0C04958T:1805-1811	NIL	PER	NOM	1.0
json2tab	L0C04958T-143	lab	L0C04958T:2003-2005	NIL	ORG	NOM	1.0
json2tab	L0C04958T-154	lab	L0C04958T:2074-2076	NIL	ORG	NOM	1.0
json2tab	L0C04958T-162	diplomats	L0C04958T:2162-2170	NIL	PER	NOM	1.0
json2tab	L0C04958T-163	lab	L0C04958T:2222-2224	NIL	FAC	NOM	1.0
json2tab	L0C04958T-178	scientists	L0C04958T:2512-2521	NIL	PER	NOM	1.0
json2tab	L0C04958T-179	world	L0C04958T:2534-2538	NIL	LOC	NOM	1.0
json2tab	L0C04958T-185	lab	L0C04958T:2550-2552	NIL	ORG	NOM	1.0
json2tab	L0C04958T-186	China	L0C04958T:2670-2674	NIL	GPE	NOM	1.0
json2tab	L0C04958T-200	lab	L0C04958T:2923-2925	NIL	ORG	NOM	1.0
json2tab	L0C04958T-201	humans	L0C04958T:3032-3037	NIL	PER	NOM	1.0
json2tab	L0C04958T-207	facility	L0C04958T:3062-3069	NIL	FAC	NOM	1.0
json2tab	L0C04958T-208	lab	L0C04958T:3241-3243	NIL	FAC	NOM	1.0
json2tab	L0C04958T-213	scientists	L0C04958T:3301-3310	NIL	PER	NOM	1.0
json2tab	L0C04958T-219	researcher	L0C04958T:3468-3477	NIL	PER	NOM	1.0
json2tab	L0C04958T-220	bat	L0C04958T:3624-3626	NIL	PER	NOM	1.0
json2tab	L0C04958T-229	users	L0C04958T:3677-3681	NIL	PER	NOM	1.0
json2tab	L0C04958T-230	lab	L0C04958T:3724-3726	NIL	FAC	NOM	1.0
json2tab	L0C04958T-237	officials	L0C04958T:3867-3875	NIL	PER	NOM	1.0
json2tab	L0C04958T-243	countries	L0C04958T:3993-4001	NIL	GPE	NOM	1.0
json2tab	L0C04958T-244	people	L0C04958T:4113-4118	NIL	PER	NOM	1.0
json2tab	L0C04958T-253	Minister	L0C04958T:4315-4322	NIL	PER	NOM	1.0
json2tab	L0C04958T-264	Republicans	L0C04958T:4397-4407	NIL	PER	NOM	1.0
json2tab	L0C04958T-265	Americans	L0C04958T:4489-4497	NIL	PER	NOM	1.0
json2tab	L0C04958T-266	vocal	L0C04958T:4531-4535	NIL	PER	NOM	1.0
json2tab	L0C04958T-276	labs	L0C04958T:4718-4721	NIL	FAC	NOM	1.0
json2tab	L0C04958T-284	market	L0C04958T:4786-4791	NIL	FAC	NOM	1.0
json2tab	L0C04958T-285	officials	L0C04958T:4866-4874	NIL	PER	NOM	1.0
json2tab	L0C04958T-286	country	L0C04958T:4939-4945	NIL	GPE	NOM	1.0
json2tab	L0C04958T-295	General	L0C04958T:4966-4972	NIL	PER	NOM	1.0
json2tab	L0C04958T-296	chairman	L0C04958T:4991-4998	NIL	PER	NOM	1.0
json2tab	L0C04958T-304	researcher	L0C04958T:5163-5172	NIL	PER	NOM	1.0
json2tab	L0C04958T-305	institute	L0C04958T:5181-5189	NIL	ORG	NOM	1.0
json2tab	L0C04958T-306	caves	L0C04958T:5239-5243	NIL	LOC	NOM	1.0
json2tab	L0C04958T-307	lab	L0C04958T:5361-5363	NIL	ORG	NOM	1.0
json2tab	L0C04958T-322	staff	L0C04958T:5430-5434	NIL	PER	NOM	1.0
json2tab	L0C04958T-331	authorities	L0C04958T:5549-5559	NIL	PER	NOM	1.0
json2tab	L0C04958T-332	world	L0C04958T:5597-5601	NIL	LOC	NOM	1.0
json2tab	L0C04958T-336	Researchers	L0C04958T:5604-5614	NIL	PER	NOM	1.0
json2tab	L0C04958T-340	institute	L0C04958T:5726-5734	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-4	investigators	L0C0495BR:118-130	NIL	PER	NOM	1.0
json2tab	L0C0495BR-5	global	L0C0495BR:205-210	NIL	LOC	NOM	1.0
json2tab	L0C0495BR-13	head	L0C0495BR:242-245	NIL	PER	NOM	1.0
json2tab	L0C0495BR-14	panel	L0C0495BR:252-256	NIL	PER	NOM	1.0
json2tab	L0C0495BR-15	experts	L0C0495BR:261-267	NIL	PER	NOM	1.0
json2tab	L0C0495BR-16	reporters	L0C0495BR:402-410	NIL	PER	NOM	1.0
json2tab	L0C0495BR-29	media	L0C0495BR:484-488	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-30	outlets	L0C0495BR:490-496	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-38	agency	L0C0495BR:710-715	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-43	Secretary	L0C0495BR:839-847	NIL	PER	NOM	1.0
json2tab	L0C0495BR-48	humans	L0C0495BR:940-945	NIL	PER	NOM	1.0
json2tab	L0C0495BR-54	military	L0C0495BR:1038-1045	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-55	officer	L0C0495BR:1060-1066	NIL	PER	NOM	1.0
json2tab	L0C0495BR-56	doctor	L0C0495BR:1080-1085	NIL	PER	NOM	1.0
json2tab	L0C0495BR-57	city	L0C0495BR:1201-1204	NIL	GPE	NOM	1.0
json2tab	L0C0495BR-74	government	L0C0495BR:1315-1324	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-75	publications	L0C0495BR:1344-1355	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-76	center	L0C0495BR:1425-1430	NIL	LOC	NOM	1.0
json2tab	L0C0495BR-77	analysts	L0C0495BR:1444-1451	NIL	PER	NOM	1.0
json2tab	L0C04958N-0	lab	L0C04958N:36-38	NIL	ORG	NOM	1.0
json2tab	L0C04958N-6	worker	L0C04958N:159-164	NIL	PER	NOM	1.0
json2tab	L0C04958N-7	hospital	L0C04958N:209-216	NIL	FAC	NOM	1.0
json2tab	L0C04958N-17	scientists	L0C04958N:377-386	NIL	PER	NOM	1.0
json2tab	L0C04958N-21	lab	L0C04958N:553-555	NIL	ORG	NOM	1.0
json2tab	L0C04958N-22	experts	L0C04958N:600-606	NIL	PER	NOM	1.0
json2tab	L0C04958N-23	lab	L0C04958N:657-659	NIL	ORG	NOM	1.0
json2tab	L0C04958N-36	laboratory	L0C04958N:765-774	NIL	FAC	NOM	1.0
json2tab	L0C04958N-37	city	L0C04958N:783-786	NIL	GPE	NOM	1.0
json2tab	L0C04958N-38	weapons	L0C04958N:833-839	NIL	WEA	NOM	1.0
json2tab	L0C04958N-39	analyst	L0C04958N:885-891	NIL	PER	NOM	1.0
json2tab	L0C04958N-49	laboratory	L0C04958N:1014-1023	NIL	ORG	NOM	1.0
json2tab	L0C04958N-55	laboratory	L0C04958N:1069-1078	NIL	FAC	NOM	1.0
json2tab	L0C04958N-56	site	L0C04958N:1101-1104	NIL	FAC	NOM	1.0
json2tab	L0C04958N-63	military	L0C04958N:1186-1193	NIL	ORG	NOM	1.0
json2tab	L0C04958N-64	officer	L0C04958N:1208-1214	NIL	PER	NOM	1.0
json2tab	L0C04958N-65	institute	L0C04958N:1269-1277	NIL	ORG	NOM	1.0
json2tab	L0C04958N-78	laboratories	L0C04958N:1340-1351	NIL	ORG	NOM	1.0
json2tab	L0C04958N-79	institute	L0C04958N:1360-1368	NIL	ORG	NOM	1.0
json2tab	L0C04958N-80	weapons	L0C04958N:1459-1465	NIL	WEA	NOM	1.0
json2tab	L0C04958N-81	facility	L0C04958N:1515-1522	NIL	FAC	NOM	1.0
json2tab	L0C04958N-82	Mr	L0C04958N:1554-1555	NIL	PER	NOM	1.0
json2tab	L0C04958N-92	weapons	L0C04958N:1612-1618	NIL	WEA	NOM	1.0
json2tab	L0C04958N-97	Mr	L0C04958N:1726-1727	NIL	PER	NOM	1.0
json2tab	L0C04958N-102	analyst	L0C04958N:1815-1821	NIL	PER	NOM	1.0
json2tab	L0C04958N-103	military	L0C04958N:1836-1843	NIL	ORG	NOM	1.0
json2tab	L0C04958N-104	intelligence	L0C04958N:1845-1856	NIL	ORG	NOM	1.0
json2tab	L0C04958N-105	worldwide	L0C04958N:1917-1925	NIL	LOC	NOM	1.0
json2tab	L0C04958N-118	weapons	L0C04958N:2018-2024	NIL	WEA	NOM	1.0
json2tab	L0C04958N-123	Embassy	L0C04958N:2133-2139	NIL	ORG	NOM	1.0
json2tab	L0C04958N-124	spokesman	L0C04958N:2141-2149	NIL	PER	NOM	1.0
json2tab	L0C04958N-129	authorities	L0C04958N:2201-2211	NIL	PER	NOM	1.0
json2tab	L0C04958N-142	director	L0C04958N:2328-2335	NIL	PER	NOM	1.0
json2tab	L0C04958N-143	media	L0C04958N:2417-2421	NIL	ORG	NOM	1.0
json2tab	L0C04958N-144	market	L0C04958N:2509-2514	NIL	FAC	NOM	1.0
json2tab	L0C04958N-155	official	L0C04958N:2557-2564	NIL	PER	NOM	1.0
json2tab	L0C04958N-156	weapons	L0C04958N:2684-2690	NIL	WEA	NOM	1.0
json2tab	L0C04958N-163	civilian	L0C04958N:2827-2834	NIL	PER	NOM	1.0
json2tab	L0C04958N-164	defense	L0C04958N:2839-2845	NIL	ORG	NOM	1.0
json2tab	L0C04958N-165	laboratories	L0C04958N:2856-2867	NIL	ORG	NOM	1.0
json2tab	L0C04958N-175	organization	L0C04958N:2990-3001	NIL	ORG	NOM	1.0
json2tab	L0C04958N-180	military	L0C04958N:3102-3109	NIL	ORG	NOM	1.0
json2tab	L0C04958N-181	forces	L0C04958N:3111-3116	NIL	PER	NOM	1.0
json2tab	L0C04958N-182	city	L0C04958N:3157-3160	NIL	GPE	NOM	1.0
json2tab	L0C04958N-183	people	L0C04958N:3176-3181	NIL	GPE	NOM	1.0
json2tab	L0C04958N-194	institute	L0C04958N:3282-3290	NIL	ORG	NOM	1.0
json2tab	L0C04958N-202	Researchers	L0C04958N:3449-3459	NIL	PER	NOM	1.0
json2tab	L0C04958N-203	institute	L0C04958N:3468-3476	NIL	ORG	NOM	1.0
json2tab	L0C04958N-204	agent	L0C04958N:3539-3543	NIL	WEA	NOM	1.0
json2tab	L0C04958N-211	institute	L0C04958N:3632-3640	NIL	ORG	NOM	1.0
json2tab	L0C04958N-212	Mr	L0C04958N:3674-3675	NIL	PER	NOM	1.0
json2tab	L0C04958N-219	facilities	L0C04958N:3789-3798	NIL	FAC	NOM	1.0
json2tab	L0C04958N-224	weapons	L0C04958N:3905-3911	NIL	WEA	NOM	1.0
json2tab	L0C04958N-229	person	L0C04958N:4137-4142	NIL	PER	NOM	1.0
json2tab	L0C04958N-230	facility	L0C04958N:4184-4191	NIL	FAC	NOM	1.0
json2tab	L0C04958N-238	researchers	L0C04958N:4335-4345	NIL	PER	NOM	1.0
json2tab	L0C04958N-242	weapons	L0C04958N:4468-4474	NIL	WEA	NOM	1.0
json2tab	L0C04958N-250	Mr	L0C04958N:4488-4489	NIL	PER	NOM	1.0
json2tab	L0C04958N-251	institute	L0C04958N:4606-4614	NIL	FAC	NOM	1.0
json2tab	L0C04958N-252	site	L0C04958N:4637-4640	NIL	FAC	NOM	1.0
json2tab	L0C04958N-262	institute	L0C04958N:4711-4719	NIL	ORG	NOM	1.0
json2tab	L0C04958N-271	military	L0C04958N:4856-4863	NIL	ORG	NOM	1.0
json2tab	L0C04958N-272	doctor	L0C04958N:4878-4883	NIL	PER	NOM	1.0
json2tab	L0C04958N-273	group	L0C04958N:4963-4967	NIL	PER	NOM	1.0
json2tab	L0C04958N-274	virologists	L0C04958N:4980-4990	NIL	PER	NOM	1.0
json2tab	L0C04958N-292	institute	L0C04958N:5238-5246	NIL	ORG	NOM	1.0
json2tab	L0C04958N-293	laboratories	L0C04958N:5272-5283	NIL	ORG	NOM	1.0
json2tab	L0C04958N-294	weapons	L0C04958N:5323-5329	NIL	WEA	NOM	1.0
json2tab	L0C04958N-306	institute	L0C04958N:5407-5415	NIL	FAC	NOM	1.0
json2tab	L0C04958N-316	institute	L0C04958N:5526-5534	NIL	ORG	NOM	1.0
json2tab	L0C04958N-317	laboratories	L0C04958N:5590-5601	NIL	ORG	NOM	1.0
json2tab	L0C04958N-318	establishment	L0C04958N:5690-5702	NIL	ORG	NOM	1.0
json2tab	L0C04958N-334	facility	L0C04958N:5749-5756	NIL	FAC	NOM	1.0
json2tab	L0C04958N-335	facilities	L0C04958N:5847-5856	NIL	FAC	NOM	1.0
json2tab	L0C04958N-348	civilian	L0C04958N:5981-5988	NIL	PER	NOM	1.0
json2tab	L0C04958N-349	facility	L0C04958N:5990-5997	NIL	ORG	NOM	1.0
json2tab	L0C04958N-350	establishment	L0C04958N:6036-6048	NIL	ORG	NOM	1.0
json2tab	L0C04958N-359	Mr	L0C04958N:6051-6052	NIL	PER	NOM	1.0
json2tab	L0C04958N-378	arms	L0C04958N:6445-6448	NIL	WEA	NOM	1.0
json2tab	L0C04958N-394	military	L0C04958N:6986-6993	NIL	ORG	NOM	1.0
json2tab	L0C04958N-395	institutions	L0C04958N:7003-7014	NIL	ORG	NOM	1.0
json2tab	L0C04958N-396	toxin	L0C04958N:7017-7021	NIL	WEA	NOM	1.0
json2tab	L0C04958N-406	lab	L0C04958N:7172-7174	NIL	FAC	NOM	1.0
json2tab	L0C04958N-407	point	L0C04958N:7279-7283	NIL	LOC	NOM	1.0
json2tab	L0C04958N-417	microbiologist	L0C04958N:7319-7332	NIL	PER	NOM	1.0
json2tab	L0C04958N-418	lab	L0C04958N:7444-7446	NIL	ORG	NOM	1.0
json2tab	L0C04958F-5	scientists	L0C04958F:332-341	NIL	PER	NOM	1.0
json2tab	L0C04958F-23	scientists	L0C04958F:693-702	NIL	PER	NOM	1.0
json2tab	L0C04958F-30	city	L0C04958F:922-925	NIL	GPE	NOM	1.0
json2tab	L0C04958F-31	authorities	L0C04958F:984-994	NIL	PER	NOM	1.0
json2tab	L0C04958F-45	city	L0C04958F:1455-1458	NIL	GPE	NOM	1.0
json2tab	L0C04958F-53	laboratory	L0C04958F:1513-1522	NIL	ORG	NOM	1.0
json2tab	L0C04958F-54	group	L0C04958F:1563-1567	NIL	ORG	NOM	1.0
json2tab	L0C04958F-55	foundation	L0C04958F:1635-1644	NIL	ORG	NOM	1.0
json2tab	L0C04958F-67	global	L0C04958F:1726-1731	NIL	LOC	NOM	1.0
json2tab	L0C04958F-68	population	L0C04958F:1733-1742	NIL	PER	NOM	1.0
json2tab	L0C04958F-78	laboratory	L0C04958F:2126-2135	NIL	ORG	NOM	1.0
json2tab	L0C04958F-80	humans	L0C04958F:2248-2253	NIL	PER	NOM	1.0
json2tab	L0C04958F-98	candidate	L0C04958F:3101-3109	NIL	PER	NOM	1.0
json2tab	L0C04958F-104	humans	L0C04958F:4158-4163	NIL	PER	NOM	1.0
json2tab	L0C04958F-109	city	L0C04958F:4277-4280	NIL	GPE	NOM	1.0
json2tab	L0C04958F-117	city	L0C04958F:4398-4401	NIL	GPE	NOM	1.0
json2tab	L0C04958F-126	institute	L0C04958F:4504-4512	NIL	ORG	NOM	1.0
json2tab	L0C04958F-127	authorities	L0C04958F:4551-4561	NIL	PER	NOM	1.0
json2tab	L0C04958F-146	laboratory	L0C04958F:4734-4743	NIL	ORG	NOM	1.0
json2tab	L0C04958F-147	institute	L0C04958F:4772-4780	NIL	ORG	NOM	1.0
json2tab	L0C04958F-158	foundation	L0C04958F:4840-4849	NIL	ORG	NOM	1.0
json2tab	L0C04958F-159	laboratory	L0C04958F:4896-4905	NIL	ORG	NOM	1.0
json2tab	L0C04958F-160	–	L0C04958F:4907-4907	NIL	ORG	NOM	1.0
json2tab	L0C04958F-161	–	L0C04958F:4923-4923	NIL	ORG	NOM	1.0
json2tab	L0C04958F-162	group	L0C04958F:4954-4958	NIL	ORG	NOM	1.0
json2tab	L0C04958F-171	foundation	L0C04958F:5000-5009	NIL	ORG	NOM	1.0
json2tab	L0C04958F-174	diseases	L0C04958F:5053-5060	NIL	MHI	NOM	1.0
json2tab	L0C04958F-182	hosts	L0C04958F:5354-5358	NIL	PER	NOM	1.0
json2tab	L0C04958F-183	diseases	L0C04958F:5383-5390	NIL	MHI	NOM	1.0
json2tab	L0C04958F-192	manufacturers	L0C04958F:5611-5623	NIL	ORG	NOM	1.0
json2tab	L0C04958F-201	global	L0C04958F:5830-5835	NIL	LOC	NOM	1.0
json2tab	L0C04958F-202	population	L0C04958F:5837-5846	NIL	PER	NOM	1.0
json2tab	L0C04958F-206	person	L0C04958F:5944-5949	NIL	PER	NOM	1.0
json2tab	L0C04958F-216	Judge	L0C04958F:6613-6617	NIL	PER	NOM	1.0
json2tab	L0C04958F-221	court	L0C04958F:6799-6803	NIL	ORG	NOM	1.0
json2tab	L0C04958F-222	author	L0C04958F:6888-6893	NIL	PER	NOM	1.0
json2tab	L0C04958F-227	author	L0C04958F:6979-6984	NIL	PER	NOM	1.0
json2tab	L0C04958F-231	employees	L0C04958F:7239-7247	NIL	PER	NOM	1.0
json2tab	L0C04958F-232	scientists	L0C04958F:7253-7262	NIL	PER	NOM	1.0
json2tab	L0C04958F-242	laboratory	L0C04958F:7539-7548	NIL	FAC	NOM	1.0
json2tab	L0C04958F-245	human	L0C04958F:7684-7688	NIL	PER	NOM	1.0
json2tab	L0C04958F-246	laboratory	L0C04958F:7707-7716	NIL	FAC	NOM	1.0
json2tab	L0C04958F-250	scientists	L0C04958F:7775-7784	NIL	PER	NOM	1.0
json2tab	L0C04958F-256	community	L0C04958F:8356-8364	NIL	PER	NOM	1.0
json2tab	L0C04958F-257	authors	L0C04958F:8379-8385	NIL	PER	NOM	1.0
json2tab	L0C04958F-260	humans	L0C04958F:8479-8484	NIL	PER	NOM	1.0
json2tab	L0C04958F-271	Head	L0C04958F:9196-9199	NIL	PER	NOM	1.0
json2tab	L0C04958F-272	group	L0C04958F:9255-9259	NIL	ORG	NOM	1.0
json2tab	L0C04958F-278	community	L0C04958F:9455-9463	NIL	PER	NOM	1.0
json2tab	L0C04958F-282	scientists	L0C04958F:9579-9588	NIL	PER	NOM	1.0
json2tab	L0C04958F-290	scientists	L0C04958F:9691-9700	NIL	PER	NOM	1.0
json2tab	L0C04958F-291	Head	L0C04958F:9777-9780	NIL	PER	NOM	1.0
json2tab	L0C04958F-292	Unit	L0C04958F:9808-9811	NIL	ORG	NOM	1.0
json2tab	L0C04958F-301	community	L0C04958F:10033-10041	NIL	PER	NOM	1.0
json2tab	L0C04958F-302	authors	L0C04958F:10100-10106	NIL	PER	NOM	1.0
json2tab	L0C04958F-303	peers	L0C04958F:10190-10194	NIL	PER	NOM	1.0
json2tab	L0C04958F-320	humans	L0C04958F:10537-10542	NIL	PER	NOM	1.0
json2tab	L0C04958F-336	humans	L0C04958F:10866-10871	NIL	PER	NOM	1.0
json2tab	L0C04958F-338	laboratory	L0C04958F:10947-10956	NIL	FAC	NOM	1.0
json2tab	L0C04958F-341	groups	L0C04958F:11087-11092	NIL	ORG	NOM	1.0
json2tab	L0C04958F-342	laboratory	L0C04958F:11140-11149	NIL	FAC	NOM	1.0
json2tab	L0C04958F-343	city	L0C04958F:11165-11168	NIL	GPE	NOM	1.0
json2tab	L0C04958F-351	groups	L0C04958F:11226-11231	NIL	ORG	NOM	1.0
json2tab	L0C04958F-354	humans	L0C04958F:11484-11489	NIL	PER	NOM	1.0
json2tab	L0C04958F-361	laboratory	L0C04958F:11503-11512	NIL	ORG	NOM	1.0
json2tab	L0C04958F-362	city	L0C04958F:11521-11524	NIL	GPE	NOM	1.0
json2tab	L0C04958F-378	humans	L0C04958F:11995-12000	NIL	PER	NOM	1.0
json2tab	L0C04958F-380	laboratory	L0C04958F:12105-12114	NIL	ORG	NOM	1.0
json2tab	L0C04958F-382	researchers	L0C04958F:12144-12154	NIL	PER	NOM	1.0
json2tab	L0C04958F-388	lab	L0C04958F:12477-12479	NIL	ORG	NOM	1.0
json2tab	L0C04958F-406	Prof	L0C04958F:12655-12658	NIL	PER	NOM	1.0
json2tab	L0C04958F-410	director	L0C04958F:12697-12704	NIL	PER	NOM	1.0
json2tab	L0C04958F-418	laboratory	L0C04958F:12876-12885	NIL	FAC	NOM	1.0
json2tab	L0C04958F-419	institute	L0C04958F:12932-12940	NIL	ORG	NOM	1.0
json2tab	L0C04958F-431	laboratories	L0C04958F:13120-13131	NIL	FAC	NOM	1.0
json2tab	L0C04958F-445	laboratory	L0C04958F:13697-13706	NIL	FAC	NOM	1.0
json2tab	L0C04958F-446	campus	L0C04958F:13726-13731	NIL	FAC	NOM	1.0
json2tab	L0C04958F-447	committee	L0C04958F:13822-13830	NIL	ORG	NOM	1.0
json2tab	L0C04958F-448	laboratory	L0C04958F:13906-13915	NIL	ORG	NOM	1.0
json2tab	L0C04958F-449	director	L0C04958F:13953-13960	NIL	PER	NOM	1.0
json2tab	L0C04958F-450	authorities	L0C04958F:13988-13998	NIL	PER	NOM	1.0
json2tab	L0C04958F-474	center	L0C04958F:14079-14084	NIL	ORG	NOM	1.0
json2tab	L0C04958F-475	board	L0C04958F:14204-14208	NIL	PER	NOM	1.0
json2tab	L0C04958F-476	directors	L0C04958F:14213-14221	NIL	PER	NOM	1.0
json2tab	L0C04958F-477	committee	L0C04958F:14246-14254	NIL	PER	NOM	1.0
json2tab	L0C04958F-478	former	L0C04958F:14261-14266	NIL	ORG	NOM	1.0
json2tab	L0C04958F-479	President	L0C04958F:14282-14290	NIL	PER	NOM	1.0
json2tab	L0C04958F-480	latter	L0C04958F:14324-14329	NIL	PER	NOM	1.0
json2tab	L0C04958F-481	professor	L0C04958F:14362-14370	NIL	PER	NOM	1.0
json2tab	L0C04958F-482	President	L0C04958F:14409-14417	NIL	PER	NOM	1.0
json2tab	L0C04958F-530	experts	L0C04958F:15156-15162	NIL	PER	NOM	1.0
json2tab	L0C04958F-531	staff	L0C04958F:15321-15325	NIL	PER	NOM	1.0
json2tab	L0C04958F-545	laboratory	L0C04958F:15409-15418	NIL	FAC	NOM	1.0
json2tab	L0C04958F-546	laboratories	L0C04958F:15466-15477	NIL	FAC	NOM	1.0
json2tab	L0C04958F-560	institutes	L0C04958F:15539-15548	NIL	ORG	NOM	1.0
json2tab	L0C04958F-561	region	L0C04958F:15562-15567	NIL	LOC	NOM	1.0
json2tab	L0C04958F-562	countries	L0C04958F:15677-15685	NIL	GPE	NOM	1.0
json2tab	L0C04958F-563	institutes	L0C04958F:15706-15715	NIL	ORG	NOM	1.0
json2tab	L0C04958F-601	collaborators	L0C04958F:16809-16821	NIL	PER	NOM	1.0
json2tab	L0C04958F-607	candidate	L0C04958F:16866-16874	NIL	WEA	NOM	1.0
json2tab	L0C04958F-614	countries	L0C04958F:17364-17372	NIL	GPE	NOM	1.0
json2tab	L0C04958F-615	continents	L0C04958F:17378-17387	NIL	LOC	NOM	1.0
json2tab	L0C04958F-620	teams	L0C04958F:17428-17432	NIL	PER	NOM	1.0
json2tab	L0C04958F-624	humans	L0C04958F:18227-18232	NIL	PER	NOM	1.0
