json2tab	L0C04958I-39	US	L0C04958I:736-737	NIL	GPE	NAM	1.0
json2tab	L0C04958I-40	institutions	L0C04958I:739-750	NIL	ORG	NOM	1.0
json2tab	L0C04958I-41	Philip Reeker	L0C04958I:851-863	NIL	PER	NAM	1.0
json2tab	L0C04958I-42	secretary	L0C04958I:887-895	NIL	PER	NOM	1.0
json2tab	L0C04958I-43	state	L0C04958I:900-904	NIL	ORG	NAM	1.0
json2tab	L0C04958I-44	Europe	L0C04958I:910-915	NIL	LOC	NAM	1.0
json2tab	L0C04958I-45	Eurasia	L0C04958I:921-927	NIL	LOC	NAM	1.0
json2tab	L0C04958I-49	Russian	L0C04958I:979-985	NIL	GPE	NAM	1.0
json2tab	L0C04958I-50	actors	L0C04958I:994-999	NIL	PER	NOM	1.0
json2tab	L0C04958I-51	he	L0C04958I:1100-1101	NIL	PER	PRO	1.0
json2tab	L0C04958I-56	US	L0C04958I:1149-1150	NIL	GPE	NAM	1.0
json2tab	L0C04958I-57	China	L0C04958I:1179-1183	NIL	GPE	NAM	1.0
json2tab	L0C04958I-58	weapon	L0C04958I:1221-1226	NIL	WEA	NOM	1.0
json2tab	L0C04958I-59	CIA	L0C04958I:1248-1250	NIL	ORG	NAM	1.0
json2tab	L0C04958I-61	officials	L0C04958I:1261-1269	NIL	PER	NOM	1.0
json2tab	L0C04958I-67	market	L0C04958I:1381-1386	NIL	FAC	NOM	1.0
json2tab	L0C04958I-68	city	L0C04958I:1395-1398	NIL	GPE	NOM	1.0
json2tab	L0C04958I-69	Wuhan	L0C04958I:1403-1407	NIL	GPE	NAM	1.0
json2tab	L0C04958I-70	Hubei province	L0C04958I:1417-1430	NIL	GPE	NAM	1.0
json2tab	L0C04958I-71	China	L0C04958I:1435-1439	NIL	GPE	NAM	1.0
json2tab	L0C04958I-74	person	L0C04958I:1510-1515	NIL	PER	NOM	1.0
json2tab	L0C04958I-75	person	L0C04958I:1520-1525	NIL	PER	NOM	1.0
json2tab	L0C04958I-81	four	L0C04958I:1532-1535	NIL	PER	NOM	1.0
json2tab	L0C04958I-82	people	L0C04958I:1549-1554	NIL	PER	NOM	1.0
json2tab	L0C04958I-83	illness	L0C04958I:1595-1601	NIL	MHI	NAM	1.0
json2tab	L0C04958I-84	World Health Organization	L0C04958I:1608-1632	NIL	ORG	NAM	1.0
json2tab	L0C04958I-85	WHO	L0C04958I:1635-1637	NIL	ORG	NAM	1.0
json2tab	L0C04958I-88	some	L0C04958I:1657-1660	NIL	PER	PRO	1.0
json2tab	L0C04958I-89	illness	L0C04958I:1702-1708	NIL	MHI	NAM	1.0
json2tab	L0C04958I-93	people	L0C04958I:1822-1827	NIL	PER	NOM	1.0
json2tab	L0C04958I-94	China	L0C04958I:1840-1844	NIL	GPE	NAM	1.0
json2tab	L0C04958I-95	76,000	L0C04958I:1870-1875	NIL	PER	PRO	1.0
json2tab	L0C04958I-99	US	L0C04958I:1882-1883	NIL	GPE	NAM	1.0
json2tab	L0C04958I-100	people	L0C04958I:1910-1915	NIL	PER	NOM	1.0
json2tab	L0C04958I-101	travelers	L0C04958I:1964-1972	NIL	PER	NOM	1.0
json2tab	L0C04958I-103	Sars virus	L0C04958I:2016-2025	NIL	GPE	NAM	1.0
json2tab	L0C04958I-112	Experts	L0C04958I:2071-2077	NIL	PER	NOM	1.0
json2tab	L0C04958I-113	Moscow	L0C04958I:2182-2187	NIL	GPE	NAM	1.0
json2tab	L0C04958I-114	KGB	L0C04958I:2202-2204	NIL	ORG	NAM	1.0
json2tab	L0C04958I-115	many	L0C04958I:2258-2261	NIL	PER	NOM	1.0
json2tab	L0C04958I-116	world	L0C04958I:2274-2278	NIL	LOC	NOM	1.0
json2tab	L0C04958I-117	US	L0C04958I:2285-2286	NIL	GPE	NAM	1.0
json2tab	L0C04958I-118	scientists	L0C04958I:2288-2297	NIL	PER	NOM	1.0
json2tab	L0C04958I-119	HIV virus	L0C04958I:2311-2319	NIL	MHI	NAM	1.0
json2tab	L0C04958I-125	Syria	L0C04958I:2467-2471	NIL	GPE	NAM	1.0
json2tab	L0C04958I-126	France	L0C04958I:2502-2507	NIL	GPE	NAM	1.0
json2tab	L0C04958I-127	state	L0C04958I:2643-2647	NIL	GPE	NAM	1.0
json2tab	L0C04958I-128	Global Engagement Center	L0C04958I:2662-2685	NIL	ORG	NAM	1.0
json2tab	L0C04958I-129	AFP	L0C04958I:2699-2701	NIL	ORG	NAM	1.0
json2tab	L0C04958I-135	humans	L0C04958I:2729-2734	NIL	PER	NOM	1.0
json2tab	L0C04958I-136	Spanish	L0C04958I:2785-2791	NIL	GPE	NAM	1.0
json2tab	L0C04958I-137	Italian	L0C04958I:2794-2800	NIL	GPE	NAM	1.0
json2tab	L0C04958I-138	German	L0C04958I:2803-2808	NIL	GPE	NAM	1.0
json2tab	L0C04958I-139	French	L0C04958I:2814-2819	NIL	GPE	NAM	1.0
json2tab	L0C04958I-147	They	L0C04958I:2822-2825	NIL	PER	PRO	1.0
json2tab	L0C04958I-148	Russian	L0C04958I:2849-2855	NIL	GPE	NAM	1.0
json2tab	L0C04958I-149	proxies	L0C04958I:2857-2863	NIL	PER	NOM	1.0
json2tab	L0C04958I-150	outlets	L0C04958I:2910-2916	NIL	ORG	NOM	1.0
json2tab	L0C04958I-151	RT	L0C04958I:2926-2927	NIL	ORG	NAM	1.0
json2tab	L0C04958I-152	Sputnik	L0C04958I:2933-2939	NIL	ORG	NAM	1.0
json2tab	L0C04958I-153	report	L0C04958I:2946-2951	NIL	ORG	NOM	1.0
json2tab	L0C04958I-162	we	L0C04958I:2975-2976	NIL	PER	PRO	1.0
json2tab	L0C04958I-163	their	L0C04958I:2995-2999	NIL	GPE	PRO	1.0
json2tab	L0C04958I-164	state	L0C04958I:3052-3056	NIL	GPE	NOM	1.0
json2tab	L0C04958I-165	TV	L0C04958I:3058-3059	NIL	ORG	NOM	1.0
json2tab	L0C04958I-166	Lea Gabrielle	L0C04958I:3157-3169	NIL	PER	NAM	1.0
json2tab	L0C04958I-167	head	L0C04958I:3176-3179	NIL	PER	NOM	1.0
json2tab	L0C04958I-168	Global Engagement Center	L0C04958I:3188-3211	NIL	ORG	NAM	1.0
json2tab	L0C04958I-169	which	L0C04958I:3214-3218	NIL	ORG	PRO	1.0
json2tab	L0C04958I-177	US	L0C04958I:3293-3294	NIL	GPE	NAM	1.0
json2tab	L0C04958I-178	Russian	L0C04958I:3309-3315	NIL	GPE	NAM	1.0
json2tab	L0C04958I-179	Africa	L0C04958I:3405-3410	NIL	LOC	NAM	1.0
json2tab	L0C04958I-180	Asia	L0C04958I:3416-3419	NIL	LOC	NAM	1.0
json2tab	L0C04958I-181	some	L0C04958I:3425-3428	NIL	PER	NOM	1.0
json2tab	L0C04958I-182	public	L0C04958I:3437-3442	NIL	PER	NOM	1.0
json2tab	L0C04958I-183	western	L0C04958I:3473-3479	NIL	LOC	NAM	1.0
json2tab	L0C04958I-187	WHO	L0C04958I:3496-3498	NIL	ORG	NAM	1.0
json2tab	L0C04958I-188	global	L0C04958I:3545-3550	NIL	LOC	NOM	1.0
json2tab	L0C04958I-189	China	L0C04958I:3632-3636	NIL	GPE	NAM	1.0
json2tab	L0C04958I-195	state	L0C04958I:3642-3646	NIL	GPE	NOM	1.0
json2tab	L0C04958I-196	official	L0C04958I:3648-3655	NIL	PER	NOM	1.0
json2tab	L0C04958I-197	Russian	L0C04958I:3662-3668	NIL	GPE	NAM	1.0
json2tab	L0C04958I-198	operatives	L0C04958I:3670-3679	NIL	PER	NOM	1.0
json2tab	L0C04958I-199	US	L0C04958I:3739-3740	NIL	GPE	NAM	1.0
json2tab	L0C04958I-201	official	L0C04958I:3840-3847	NIL	PER	NOM	1.0
json2tab	L0C04958I-205	they	L0C04958I:3875-3878	NIL	PER	PRO	1.0
json2tab	L0C04958I-206	space	L0C04958I:3922-3926	NIL	LOC	NOM	1.0
json2tab	L0C04958I-207	they	L0C04958I:3950-3953	NIL	PER	PRO	1.0
json2tab	L0C04958I-209	we	L0C04958I:4027-4028	NIL	ORG	PRO	1.0
json2tab	L0C04958I-212	millions	L0C04958I:4105-4112	NIL	PER	NOM	1.0
json2tab	L0C04958I-213	Guardian	L0C04958I:4126-4133	NIL	ORG	NAM	1.0
json2tab	L0C04958I-218	Readers	L0C04958I:4199-4205	NIL	PER	NOM	1.0
json2tab	L0C04958I-219	us	L0C04958I:4224-4225	NIL	PER	PRO	1.0
json2tab	L0C04958I-220	supporters	L0C04958I:4293-4302	NIL	PER	NOM	1.0
json2tab	L0C04958I-221	countries	L0C04958I:4311-4319	NIL	GPE	NOM	1.0
json2tab	L0C04958I-223	everyone	L0C04958I:4482-4489	NIL	PER	PRO	1.0
json2tab	L0C04958I-228	shareholders	L0C04958I:4500-4511	NIL	PER	NOM	1.0
json2tab	L0C04958I-229	owner	L0C04958I:4528-4532	NIL	PER	NOM	1.0
json2tab	L0C04958I-230	we	L0C04958I:4535-4536	NIL	ORG	PRO	1.0
json2tab	L0C04958I-231	our	L0C04958I:4542-4544	NIL	ORG	PRO	1.0
json2tab	L0C04958I-233	we	L0C04958I:4676-4677	NIL	ORG	PRO	1.0
json2tab	L0C04958I-235	we	L0C04958I:4754-4755	NIL	GPE	PRO	1.0
json2tab	L0C04958I-242	We	L0C04958I:4786-4787	NIL	ORG	PRO	1.0
json2tab	L0C04958I-243	Guardian	L0C04958I:4809-4816	NIL	ORG	NAM	1.0
json2tab	L0C04958I-244	readers	L0C04958I:4851-4857	NIL	PER	NOM	1.0
json2tab	L0C04958I-245	where	L0C04958I:4874-4878	NIL	LOC	PRO	1.0
json2tab	L0C04958I-246	they	L0C04958I:4880-4883	NIL	PER	PRO	1.0
json2tab	L0C04958I-247	they	L0C04958I:4898-4901	NIL	PER	PRO	1.0
json2tab	L0C04958I-251	We	L0C04958I:4922-4923	NIL	ORG	PRO	1.0
json2tab	L0C04958I-252	we	L0C04958I:4941-4942	NIL	PER	PRO	1.0
json2tab	L0C04958I-253	everyone	L0C04958I:4952-4959	NIL	PER	PRO	1.0
json2tab	L0C04958I-258	we	L0C04958I:5042-5043	NIL	ORG	PRO	1.0
json2tab	L0C04958I-259	readers	L0C04958I:5053-5059	NIL	PER	NOM	1.0
json2tab	L0C04958I-260	Black Lives Matter	L0C04958I:5134-5151	NIL	ORG	NAM	1.0
json2tab	L0C04958I-261	US	L0C04958I:5170-5171	NIL	GPE	NAM	1.0
json2tab	L0C04958I-266	We	L0C04958I:5230-5231	NIL	GPE	PRO	1.0
json2tab	L0C04958I-267	our	L0C04958I:5242-5244	NIL	GPE	PRO	1.0
json2tab	L0C04958I-268	companies	L0C04958I:5375-5383	NIL	ORG	NOM	1.0
json2tab	L0C04958I-269	industries	L0C04958I:5414-5423	NIL	ORG	NOM	1.0
json2tab	L0C04958I-271	us	L0C04958I:5517-5518	NIL	PER	PRO	1.0
json2tab	L0C04958I-274	our	L0C04958I:5581-5583	NIL	PER	PRO	1.0
json2tab	L0C04958I-275	our	L0C04958I:5614-5616	NIL	GPE	PRO	1.0
json2tab	L0C04958I-277	Guardian	L0C04958I:5638-5645	NIL	ORG	NAM	1.0
json2tab	L0C04958I-279	you	L0C04958I:5700-5702	NIL	PER	PRO	1.0
json2tab	L0C04958W-3	Chinese	L0C04958W:18-24	NIL	GPE	NAM	1.0
json2tab	L0C04958W-4	officials	L0C04958W:26-34	NIL	PER	NOM	1.0
json2tab	L0C04958W-5	lab	L0C04958W:75-77	NIL	FAC	NOM	1.0
json2tab	L0C04958W-9	Steve Bannon	L0C04958W:104-115	NIL	PER	NAM	1.0
json2tab	L0C04958W-10	Chinese	L0C04958W:123-129	NIL	GPE	NAM	1.0
json2tab	L0C04958W-11	billionaire	L0C04958W:131-141	NIL	PER	NOM	1.0
json2tab	L0C04958W-21	G News	L0C04958W:239-244	NIL	ORG	NAM	1.0
json2tab	L0C04958W-22	Chinese	L0C04958W:257-263	NIL	GPE	NAM	1.0
json2tab	L0C04958W-23	Communist Party	L0C04958W:265-279	NIL	ORG	NAM	1.0
json2tab	L0C04958W-24	officials	L0C04958W:281-289	NIL	PER	NOM	1.0
json2tab	L0C04958W-25	lab	L0C04958W:360-362	NIL	FAC	NOM	1.0
json2tab	L0C04958W-26	Wuhan	L0C04958W:367-371	NIL	GPE	NAM	1.0
json2tab	L0C04958W-27	China	L0C04958W:374-378	NIL	GPE	NAM	1.0
json2tab	L0C04958W-28	its	L0C04958W:392-394	NIL	GPE	PRO	1.0
json2tab	L0C04958W-29	weapon	L0C04958W:414-419	NIL	WEA	NOM	1.0
json2tab	L0C04958W-38	source	L0C04958W:445-450	NIL	PER	NOM	1.0
json2tab	L0C04958W-39	Miles Guo	L0C04958W:457-465	NIL	PER	NAM	1.0
json2tab	L0C04958W-40	Chinese Communist Party	L0C04958W:482-504	NIL	ORG	NAM	1.0
json2tab	L0C04958W-41	CCP	L0C04958W:507-509	NIL	ORG	NAM	1.0
json2tab	L0C04958W-42	public	L0C04958W:530-535	NIL	PER	NOM	1.0
json2tab	L0C04958W-43	lab	L0C04958W:592-594	NIL	FAC	NOM	1.0
json2tab	L0C04958W-44	Wuhan	L0C04958W:599-603	NIL	GPE	NAM	1.0
json2tab	L0C04958W-45	human	L0C04958W:623-627	NIL	PER	NOM	1.0
json2tab	L0C04958W-47	its	L0C04958W:814-816	NIL	ORG	PRO	1.0
json2tab	L0C04958W-50	our	L0C04958W:846-848	NIL	ORG	PRO	1.0
json2tab	L0C04958W-51	Facebook	L0C04958W:867-874	NIL	ORG	NAM	1.0
json2tab	L0C04958W-53	G News	L0C04958W:935-940	NIL	ORG	NAM	1.0
json2tab	L0C04958W-58	China	L0C04958W:994-998	NIL	LOC	NAM	1.0
json2tab	L0C04958W-59	city	L0C04958W:1000-1003	NIL	GPE	NOM	1.0
json2tab	L0C04958W-60	Wuhan	L0C04958W:1008-1012	NIL	GPE	NAM	1.0
json2tab	L0C04958W-61	people	L0C04958W:1044-1049	NIL	PER	NOM	1.0
json2tab	L0C04958W-63	World Health Organization	L0C04958W:1085-1109	NIL	ORG	NAM	1.0
json2tab	L0C04958W-66	China	L0C04958W:1119-1123	NIL	GPE	NAM	1.0
json2tab	L0C04958W-67	country	L0C04958W:1158-1164	NIL	GPE	NOM	1.0
json2tab	L0C04958W-72	we	L0C04958W:1199-1200	NIL	PER	PRO	1.0
json2tab	L0C04958W-73	who	L0C04958W:1213-1215	NIL	PER	PRO	1.0
json2tab	L0C04958W-74	G News	L0C04958W:1217-1222	NIL	ORG	NAM	1.0
json2tab	L0C04958W-75	we	L0C04958W:1249-1250	NIL	PER	PRO	1.0
json2tab	L0C04958W-81	Miles Guo	L0C04958W:1308-1316	NIL	PER	NAM	1.0
json2tab	L0C04958W-82	Guo Wengui	L0C04958W:1333-1342	NIL	PER	NAM	1.0
json2tab	L0C04958W-83	Chinese	L0C04958W:1350-1356	NIL	GPE	NAM	1.0
json2tab	L0C04958W-84	billionaire	L0C04958W:1358-1368	NIL	PER	NOM	1.0
json2tab	L0C04958W-85	activist	L0C04958W:1384-1391	NIL	PER	NOM	1.0
json2tab	L0C04958W-89	He	L0C04958W:1394-1395	NIL	PER	PRO	1.0
json2tab	L0C04958W-90	China	L0C04958W:1402-1406	NIL	GPE	NAM	1.0
json2tab	L0C04958W-91	Communist Party	L0C04958W:1463-1477	NIL	ORG	NAM	1.0
json2tab	L0C04958W-101	Wengui	L0C04958W:1492-1497	NIL	PER	NAM	1.0
json2tab	L0C04958W-102	who	L0C04958W:1500-1502	NIL	PER	PRO	1.0
json2tab	L0C04958W-103	member	L0C04958W:1509-1514	NIL	PER	NOM	1.0
json2tab	L0C04958W-104	President	L0C04958W:1519-1527	NIL	PER	NOM	1.0
json2tab	L0C04958W-105	Donald	L0C04958W:1529-1534	NIL	PER	NAM	1.0
json2tab	L0C04958W-106	resort	L0C04958W:1555-1560	NIL	FAC	NOM	1.0
json2tab	L0C04958W-107	Florida	L0C04958W:1565-1571	NIL	GPE	NAM	1.0
json2tab	L0C04958W-108	his	L0C04958W:1595-1597	NIL	PER	PRO	1.0
json2tab	L0C04958W-109	Chinese	L0C04958W:1622-1628	NIL	GPE	NAM	1.0
json2tab	L0C04958W-115	G News	L0C04958W:1663-1668	NIL	ORG	NAM	1.0
json2tab	L0C04958W-116	arm	L0C04958W:1683-1685	NIL	ORG	NOM	1.0
json2tab	L0C04958W-117	Guo Media	L0C04958W:1690-1698	NIL	ORG	NAM	1.0
json2tab	L0C04958W-118	company	L0C04958W:1703-1709	NIL	ORG	NOM	1.0
json2tab	L0C04958W-119	Wengui	L0C04958W:1721-1726	NIL	PER	NAM	1.0
json2tab	L0C04958W-126	Axios	L0C04958W:1729-1733	NIL	ORG	NAM	1.0
json2tab	L0C04958W-127	company	L0C04958W:1764-1770	NIL	ORG	NOM	1.0
json2tab	L0C04958W-128	Bannon	L0C04958W:1777-1782	NIL	PER	NAM	1.0
json2tab	L0C04958W-129	strategist	L0C04958W:1806-1815	NIL	PER	NOM	1.0
json2tab	L0C04958W-130	chairman	L0C04958W:1838-1845	NIL	PER	NOM	1.0
json2tab	L0C04958W-131	Breitbart News	L0C04958W:1850-1863	NIL	ORG	NAM	1.0
json2tab	L0C04958W-136	Bannon	L0C04958W:1928-1933	NIL	PER	NAM	1.0
json2tab	L0C04958W-137	Wengui	L0C04958W:1939-1944	NIL	PER	NAM	1.0
json2tab	L0C04958W-138	their	L0C04958W:1951-1955	NIL	PER	PRO	1.0
json2tab	L0C04958W-139	G News	L0C04958W:1973-1978	NIL	ORG	NAM	1.0
json2tab	L0C04958W-142	We	L0C04958W:1982-1983	NIL	PER	PRO	1.0
json2tab	L0C04958W-143	G News	L0C04958W:2036-2041	NIL	ORG	NAM	1.0
json2tab	L0C04958W-148	lab	L0C04958W:2099-2101	NIL	ORG	NOM	1.0
json2tab	L0C04958W-149	Wuhan	L0C04958W:2108-2112	NIL	GPE	NAM	1.0
json2tab	L0C04958W-150	some	L0C04958W:2156-2159	NIL	PER	PRO	1.0
json2tab	L0C04958W-151	warfare	L0C04958W:2198-2204	NIL	WEA	NOM	1.0
json2tab	L0C04958W-156	country	L0C04958W:2219-2225	NIL	GPE	NOM	1.0
json2tab	L0C04958W-157	U.S. State Department	L0C04958W:2265-2285	NIL	ORG	NAM	1.0
json2tab	L0C04958W-158	Weapons	L0C04958W:2365-2371	NIL	WEA	NOM	1.0
json2tab	L0C04958W-159	weapons	L0C04958W:2419-2425	NIL	WEA	NOM	1.0
json2tab	L0C04958W-162	Officials	L0C04958W:2429-2437	NIL	PER	NOM	1.0
json2tab	L0C04958W-163	coronavirus	L0C04958W:2488-2498	NIL	MHI	NAM	1.0
json2tab	L0C04958W-169	its	L0C04958W:2513-2515	NIL	ORG	PRO	1.0
json2tab	L0C04958W-170	Centers for Disease Control and Prevention	L0C04958W:2552-2593	NIL	ORG	NAM	1.0
json2tab	L0C04958W-171	it	L0C04958W:2610-2611	NIL	ORG	PRO	1.0
json2tab	L0C04958W-172	Chinese	L0C04958W:2617-2623	NIL	GPE	NAM	1.0
json2tab	L0C04958W-173	authorities	L0C04958W:2625-2635	NIL	PER	NOM	1.0
json2tab	L0C04958W-176	Their	L0C04958W:2687-2691	NIL	PER	PRO	1.0
json2tab	L0C04958W-177	bat	L0C04958W:2769-2771	NIL	ORG	NAM	1.0
json2tab	L0C04958W-188	disease	L0C04958W:2818-2824	NIL	MHI	NOM	1.0
json2tab	L0C04958W-189	market	L0C04958W:2877-2882	NIL	FAC	NOM	1.0
json2tab	L0C04958W-190	Wuhan	L0C04958W:2887-2891	NIL	GPE	NAM	1.0
json2tab	L0C04958W-191	there	L0C04958W:2913-2917	NIL	LOC	PRO	1.0
json2tab	L0C04958W-192	Asian	L0C04958W:2930-2934	NIL	LOC	NAM	1.0
json2tab	L0C04958W-193	countries	L0C04958W:2936-2944	NIL	GPE	NOM	1.0
json2tab	L0C04958W-194	Australia	L0C04958W:2947-2955	NIL	GPE	NAM	1.0
json2tab	L0C04958W-195	France	L0C04958W:2958-2963	NIL	GPE	NAM	1.0
json2tab	L0C04958W-196	Canada	L0C04958W:2966-2971	NIL	GPE	NAM	1.0
json2tab	L0C04958W-197	United States	L0C04958W:2981-2993	NIL	GPE	NAM	1.0
json2tab	L0C04958W-202	Researchers	L0C04958W:2996-3006	NIL	PER	NOM	1.0
json2tab	L0C04958W-203	human	L0C04958W:3101-3105	NIL	PER	NOM	1.0
json2tab	L0C04958W-204	human	L0C04958W:3130-3134	NIL	PER	NOM	1.0
json2tab	L0C04958W-205	human	L0C04958W:3139-3143	NIL	PER	NOM	1.0
json2tab	L0C04958W-207	G News	L0C04958W:3147-3152	NIL	ORG	NAM	1.0
json2tab	L0C04958W-209	We	L0C04958W:3176-3177	NIL	PER	PRO	1.0
json2tab	L0C049590-4	weapon	L0C049590:35-40	NIL	WEA	NOM	1.0
json2tab	L0C049590-5	Bill Gates	L0C049590:53-62	NIL	PER	NAM	1.0
json2tab	L0C049590-6	George Soros	L0C049590:65-76	NIL	PER	NAM	1.0
json2tab	L0C049590-7	Deep state	L0C049590:87-96	NIL	ORG	NAM	1.0
json2tab	L0C049590-10	COVID-19	L0C049590:101-108	NIL	WEA	NAM	1.0
json2tab	L0C049590-11	weapon	L0C049590:138-143	NIL	WEA	NOM	1.0
json2tab	L0C049590-21	creators	L0C049590:228-235	NIL	PER	NOM	1.0
json2tab	L0C049590-22	head	L0C049590:263-266	NIL	PER	NOM	1.0
json2tab	L0C049590-23	Microsoft	L0C049590:271-279	NIL	ORG	NAM	1.0
json2tab	L0C049590-24	one	L0C049590:282-284	NIL	PER	NOM	1.0
json2tab	L0C049590-25	people	L0C049590:301-306	NIL	PER	NOM	1.0
json2tab	L0C049590-26	planet	L0C049590:315-320	NIL	LOC	NOM	1.0
json2tab	L0C049590-27	Bill Gates	L0C049590:323-332	NIL	PER	NAM	1.0
json2tab	L0C049590-28	benefactor	L0C049590:353-362	NIL	PER	NOM	1.0
json2tab	L0C049590-29	George Soros	L0C049590:364-375	NIL	PER	NAM	1.0
json2tab	L0C049590-34	state	L0C049590:401-405	NIL	GPE	NOM	1.0
json2tab	L0C049590-35	its	L0C049590:414-416	NIL	GPE	PRO	1.0
json2tab	L0C049590-36	London	L0C049590:428-433	NIL	GPE	NAM	1.0
json2tab	L0C049590-37	two	L0C049590:467-469	NIL	GPE	NOM	1.0
json2tab	L0C049590-41	headquarter	L0C049590:477-487	NIL	FAC	NOM	1.0
json2tab	L0C049590-42	British	L0C049590:521-527	NIL	GPE	NAM	1.0
json2tab	L0C049590-43	Salisbury	L0C049590:529-537	NIL	GPE	NAM	1.0
json2tab	L0C049590-46	media	L0C049590:698-702	NIL	ORG	NOM	1.0
json2tab	L0C049590-47	governments	L0C049590:708-718	NIL	ORG	NOM	1.0
json2tab	L0C049590-50	Russian	L0C049590:771-777	NIL	GPE	NAM	1.0
json2tab	L0C049590-51	European External Action Service	L0C049590:822-853	NIL	ORG	NAM	1.0
json2tab	L0C049590-62	Gates Foundation	L0C049590:1526-1541	NIL	ORG	NAM	1.0
json2tab	L0C049590-63	Coronavirus	L0C049590:1577-1587	NIL	ORG	NAM	1.0
json2tab	L0C049590-64	Bill	L0C049590:1615-1618	NIL	PER	NAM	1.0
json2tab	L0C049590-65	Melinda Gates	L0C049590:1624-1636	NIL	PER	NAM	1.0
json2tab	L0C049590-66	Pirbright Institute	L0C049590:1674-1692	NIL	ORG	NAM	1.0
json2tab	L0C049590-67	centre	L0C049590:1697-1702	NIL	ORG	NOM	1.0
json2tab	L0C049590-68	diseases	L0C049590:1756-1763	NIL	MHI	NAM	1.0
json2tab	L0C049590-69	farm	L0C049590:1768-1771	NIL	FAC	NOM	1.0
json2tab	L0C049590-70	humans	L0C049590:1821-1826	NIL	PER	NOM	1.0
json2tab	L0C049590-71	UK	L0C049590:1842-1843	NIL	GPE	NAM	1.0
json2tab	L0C049590-75	Pirbright institute	L0C049590:1867-1885	NIL	ORG	NAM	1.0
json2tab	L0C049590-76	organisation	L0C049590:1930-1941	NIL	ORG	NOM	1.0
json2tab	L0C049590-77	COVID-19	L0C049590:1969-1976	NIL	ORG	NAM	1.0
json2tab	L0C049590-82	Italy	L0C049590:2099-2103	NIL	GPE	NAM	1.0
json2tab	L0C049590-83	Gladio	L0C049590:2108-2113	NIL	ORG	NAM	1.0
json2tab	L0C049590-84	terrorist	L0C049590:2130-2138	NIL	PER	NOM	1.0
json2tab	L0C049590-85	network	L0C049590:2140-2146	NIL	ORG	NOM	1.0
json2tab	L0C04958T-1	Wuhan Lab	L0C04958T:1-9	NIL	ORG	NAM	1.0
json2tab	L0C04958T-8	Wuhan	L0C04958T:103-107	NIL	GPE	NAM	1.0
json2tab	L0C04958T-9	laboratory	L0C04958T:109-118	NIL	ORG	NOM	1.0
json2tab	L0C04958T-10	official	L0C04958T:120-127	NIL	PER	NOM	1.0
json2tab	L0C04958T-11	facility	L0C04958T:224-231	NIL	FAC	NOM	1.0
json2tab	L0C04958T-12	disease	L0C04958T:312-318	NIL	MHI	NOM	1.0
json2tab	L0C04958T-13	humans	L0C04958T:337-342	NIL	PER	NOM	1.0
json2tab	L0C04958T-21	Yuan Zhiming	L0C04958T:346-357	NIL	PER	NAM	1.0
json2tab	L0C04958T-22	director	L0C04958T:360-367	NIL	PER	NOM	1.0
json2tab	L0C04958T-23	Wuhan National Biosafety Laboratory	L0C04958T:376-410	NIL	ORG	NAM	1.0
json2tab	L0C04958T-24	those	L0C04958T:425-429	NIL	PER	NOM	1.0
json2tab	L0C04958T-25	facility	L0C04958T:486-493	NIL	FAC	NOM	1.0
json2tab	L0C04958T-26	Chinese	L0C04958T:534-540	NIL	GPE	NAM	1.0
json2tab	L0C04958T-27	city	L0C04958T:542-545	NIL	GPE	NOM	1.0
json2tab	L0C04958T-32	our	L0C04958T:607-609	NIL	PER	PRO	1.0
json2tab	L0C04958T-33	institute	L0C04958T:611-619	NIL	ORG	NOM	1.0
json2tab	L0C04958T-34	Yuan	L0C04958T:623-626	NIL	PER	NAM	1.0
json2tab	L0C04958T-35	China Global Television Network	L0C04958T:677-707	NIL	ORG	NAM	1.0
json2tab	L0C04958T-45	Yuan	L0C04958T:711-714	NIL	PER	NAM	1.0
json2tab	L0C04958T-46	Patient Zero	L0C04958T:765-776	NIL	PER	NAM	1.0
json2tab	L0C04958T-47	Covid-19	L0C04958T:783-790	NIL	ORG	NAM	1.0
json2tab	L0C04958T-48	institute	L0C04958T:813-821	NIL	ORG	NOM	1.0
json2tab	L0C04958T-49	none	L0C04958T:831-834	NIL	PER	NOM	1.0
json2tab	L0C04958T-50	its	L0C04958T:839-841	NIL	ORG	PRO	1.0
json2tab	L0C04958T-51	employees	L0C04958T:843-851	NIL	PER	NOM	1.0
json2tab	L0C04958T-52	retirees	L0C04958T:854-861	NIL	PER	NOM	1.0
json2tab	L0C04958T-53	researchers	L0C04958T:874-884	NIL	PER	NOM	1.0
json2tab	L0C04958T-56	He	L0C04958T:913-914	NIL	PER	PRO	1.0
json2tab	L0C04958T-57	U.S	L0C04958T:921-923	NIL	GPE	NAM	1.0
json2tab	L0C04958T-70	Senator	L0C04958T:926-932	NIL	PER	NOM	1.0
json2tab	L0C04958T-71	Tom Cotton	L0C04958T:934-943	NIL	PER	NAM	1.0
json2tab	L0C04958T-72	Arkansas	L0C04958T:949-956	NIL	GPE	NAM	1.0
json2tab	L0C04958T-73	Republican	L0C04958T:958-967	NIL	PER	NOM	1.0
json2tab	L0C04958T-74	Washington Post	L0C04958T:974-988	NIL	ORG	NAM	1.0
json2tab	L0C04958T-75	journalists	L0C04958T:990-1000	NIL	PER	NOM	1.0
