json2tab	covid19scenario-122-38	viróloga	covid19scenario-122:1761-1768	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-39	Judy Mikovits	covid19scenario-122:1770-1782	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-40	gripe	covid19scenario-122:1963-1967	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-41	investigadora	covid19scenario-122:2050-2062	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-45	doctor	covid19scenario-122:2219-2224	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-46	Thomas Cowan	covid19scenario-122:2234-2245	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-47	Tierra	covid19scenario-122:2439-2444	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-49	persona	covid19scenario-122:2472-2478	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-51	Os	covid19scenario-122:2543-2544	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-54	presentador	covid19scenario-122:2620-2630	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-55	niño	covid19scenario-122:2688-2691	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-61	estadounidense	covid19scenario-122:2849-2862	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-62	presentador	covid19scenario-122:2877-2887	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-63	niño	covid19scenario-122:3043-3046	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-64	su	covid19scenario-122:3049-3050	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-65	hijo	covid19scenario-122:3052-3055	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-67	hombre	covid19scenario-122:3219-3224	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-69	Os	covid19scenario-122:3298-3299	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-71	Maldita	covid19scenario-122:3634-3640	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-73	Os	covid19scenario-122:4140-4141	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-76	enfermera	covid19scenario-122:4215-4223	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-77	Pfizer-BioNTech	covid19scenario-122:4266-4280	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-80	Tiffany Dover	covid19scenario-122:4322-4334	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-81	enfermera	covid19scenario-122:4371-4379	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-91	Tiffany Dover	covid19scenario-122:4517-4529	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-92	enfermera	covid19scenario-122:4535-4543	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-93	Pfizer-BioNTech	covid19scenario-122:4609-4623	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-94	COVID-19	covid19scenario-122:4635-4642	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-95	hospital	covid19scenario-122:4650-4657	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-96	Chi Memorial	covid19scenario-122:4659-4670	NIL	FAC	NAM	1.0
json2tab	covid19scenario-122-97	Chattanooga	covid19scenario-122:4675-4685	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-98	Tennessee	covid19scenario-122:4688-4696	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-99	EEUU	covid19scenario-122:4699-4702	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-105	hospital	covid19scenario-122:4726-4733	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-106	Maldita	covid19scenario-122:4750-4756	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-107	enfermera	covid19scenario-122:4768-4776	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-108	su	covid19scenario-122:4807-4808	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-109	casa	covid19scenario-122:4810-4813	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-112	hospital	covid19scenario-122:4841-4848	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-113	Tiffany Dover	covid19scenario-122:4894-4906	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-119	SearchQuarry	covid19scenario-122:4989-5000	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-120	estado	covid19scenario-122:5056-5061	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-121	Alabama	covid19scenario-122:5066-5072	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-122	donde	covid19scenario-122:5075-5079	NIL	GPE	NOM	1.0
json2tab	covid19scenario-122-123	enfermera	covid19scenario-122:5091-5099	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-125	Te	covid19scenario-122:5102-5103	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-129	Miguel Bosé	covid19scenario-122:5193-5203	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-130	Bill Gates	covid19scenario-122:5224-5233	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-131	COVID	covid19scenario-122:5240-5244	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-139	Muchos	covid19scenario-122:5249-5254	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-140	vosotros	covid19scenario-122:5259-5266	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-141	nos	covid19scenario-122:5268-5270	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-142	cantante	covid19scenario-122:5318-5325	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-143	Miguel Bosé	covid19scenario-122:5327-5337	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-144	Twitter	covid19scenario-122:5395-5401	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-145	su	covid19scenario-122:5406-5407	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-153	Bill Gates	covid19scenario-122:5455-5464	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-154	población	covid19scenario-122:5530-5538	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-155	GAVI	covid19scenario-122:5563-5566	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-156	le	covid19scenario-122:5568-5569	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-157	miles	covid19scenario-122:5605-5609	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-158	víctimas	covid19scenario-122:5614-5621	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-159	mundo	covid19scenario-122:5634-5638	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-161	Os	covid19scenario-122:5771-5772	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-163	Victoria Abril	covid19scenario-122:5867-5880	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-166	actriz	covid19scenario-122:5920-5925	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-167	Victoria Abril	covid19scenario-122:5927-5940	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-169	Victoria Abril	covid19scenario-122:6114-6127	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-172	te	covid19scenario-122:6267-6268	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-173	Victoria Abril	covid19scenario-122:6333-6346	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-177	gripe	covid19scenario-122:6474-6478	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-178	asociación	covid19scenario-122:6505-6514	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-179	Médicos	covid19scenario-122:6530-6536	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-185	Nos	covid19scenario-122:6553-6555	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-186	componentes	covid19scenario-122:6605-6615	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-187	grupo	covid19scenario-122:6623-6627	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-188	médicos	covid19scenario-122:6632-6638	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-189	Médicos	covid19scenario-122:6656-6662	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-192	gripe	covid19scenario-122:7021-7025	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-193	COVID-	covid19scenario-122:7032-7037	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-195	Te	covid19scenario-122:7107-7108	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-198	cartel	covid19scenario-122:7209-7214	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-199	%	covid19scenario-122:7234-7234	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-201	%	covid19scenario-122:7338-7338	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-203	personas	covid19scenario-122:7500-7507	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-205	Os	covid19scenario-122:7718-7719	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-213	Nos	covid19scenario-122:7951-7953	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-214	doctora	covid19scenario-122:8044-8050	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-215	María Barrientos	covid19scenario-122:8080-8095	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-216	COVID-	covid19scenario-122:8111-8116	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-217	enfermedad	covid19scenario-122:8162-8171	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-218	Guillain-Barré	covid19scenario-122:8232-8245	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-219	Bell	covid19scenario-122:8261-8264	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-221	enfermedad	covid19scenario-122:8308-8317	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-223	Os	covid19scenario-122:8541-8542	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-226	Ana María Oliva	covid19scenario-122:8605-8619	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-227	SARS-CoV	covid19scenario-122:8630-8637	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-230	Nos	covid19scenario-122:8668-8670	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-231	Facebook	covid19scenario-122:8786-8793	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-236	Ana María Oliva	covid19scenario-122:8825-8839	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-237	quien	covid19scenario-122:8842-8846	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-238	se	covid19scenario-122:8848-8849	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-239	su	covid19scenario-122:8861-8862	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-242	Oliva	covid19scenario-122:8958-8962	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-243	SARS-CoV-	covid19scenario-122:9066-9074	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-245	se	covid19scenario-122:9364-9365	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-247	Os	covid19scenario-122:9402-9403	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-249	millones	covid19scenario-122:9554-9561	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-255	Nos	covid19scenario-122:9575-9577	NIL	ORG	PRO	1.0
json2tab	covid19scenario-122-256	persona	covid19scenario-122:9645-9651	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-257	Silvia Franch Crespi	covid19scenario-122:9671-9690	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-258	millones	covid19scenario-122:9836-9843	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-259	personas	covid19scenario-122:9848-9855	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-263	persona	covid19scenario-122:9893-9899	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-264	mayoría	covid19scenario-122:9977-9983	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-265	población	covid19scenario-122:9991-9999	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-269	pandemia	covid19scenario-122:10090-10097	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-270	COVID-	covid19scenario-122:10121-10126	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-271	Natalia Prego	covid19scenario-122:10142-10154	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-274	COVID-19	covid19scenario-122:10188-10195	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-275	enfermedad	covid19scenario-122:10288-10297	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-280	persona	covid19scenario-122:10499-10505	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-281	Natalia Prego	covid19scenario-122:10515-10527	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-282	médica	covid19scenario-122:10530-10535	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-283	Pontevedra	covid19scenario-122:10561-10570	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-285	Te	covid19scenario-122:10573-10574	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-288	COVID-	covid19scenario-122:10658-10663	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-289	María José Albarracín	covid19scenario-122:10679-10699	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-294	una	covid19scenario-122:10704-10706	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-295	protagonistas	covid19scenario-122:10715-10727	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-296	COVID-19	covid19scenario-122:10787-10794	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-297	enfermedad	covid19scenario-122:10859-10868	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-303	María José Albarracín	covid19scenario-122:10871-10891	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-304	miembro	covid19scenario-122:10894-10900	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-305	asociación	covid19scenario-122:10908-10917	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-306	Médicos por la verdad	covid19scenario-122:10932-10952	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-307	nos	covid19scenario-122:10994-10996	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-312	Albarracín	covid19scenario-122:11114-11123	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-313	Arcadio García de Castro	covid19scenario-122:11314-11337	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-314	nos	covid19scenario-122:11378-11380	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-315	sus	covid19scenario-122:11394-11396	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-317	Te	covid19scenario-122:11412-11413	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-319	te	covid19scenario-122:11506-11507	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-321	Nos	covid19scenario-122:11527-11529	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-323	tu	covid19scenario-122:11665-11666	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-326	Kary Mulllis	covid19scenario-122:11756-11767	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-327	inventor	covid19scenario-122:11773-11780	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-332	Kary Mullis	covid19scenario-122:11870-11880	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-333	científico	covid19scenario-122:11883-11892	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-334	sus	covid19scenario-122:11957-11959	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-335	le	covid19scenario-122:12031-12032	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-337	te	covid19scenario-122:12144-12145	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-341	personas	covid19scenario-122:12241-12248	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-342	varones	covid19scenario-122:12299-12305	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-343	Chinda Brandolino	covid19scenario-122:12317-12333	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-345	persona	covid19scenario-122:12480-12486	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-354	persona	covid19scenario-122:12533-12539	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-355	sus	covid19scenario-122:12542-12544	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-356	sus	covid19scenario-122:12560-12562	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-357	su	covid19scenario-122:12578-12579	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-358	médica	covid19scenario-122:12610-12615	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-359	argentina	covid19scenario-122:12617-12625	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-360	Chinda Brandolino	covid19scenario-122:12627-12643	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-361	nos	covid19scenario-122:12709-12711	NIL	ORG	PRO	1.0
json2tab	covid19scenario-122-364	mayoría	covid19scenario-122:12876-12882	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-365	varones	covid19scenario-122:12891-12897	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-367	gente	covid19scenario-122:12940-12944	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-369	enzima	covid19scenario-122:12988-12993	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-371	Os	covid19scenario-122:13052-13053	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-373	niño	covid19scenario-122:13166-13169	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-379	estadounidense	covid19scenario-122:13327-13340	NIL	GPE	NAM	1.0
json2tab	covid19scenario-122-380	presentador	covid19scenario-122:13355-13365	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-381	niño	covid19scenario-122:13521-13524	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-382	su	covid19scenario-122:13527-13528	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-383	hijo	covid19scenario-122:13530-13533	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-385	hombre	covid19scenario-122:13697-13702	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-389	nuestros	covid19scenario-122:13909-13916	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-390	nos	covid19scenario-122:13929-13931	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-391	nuestro	covid19scenario-122:13948-13954	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-393	hipoxia	covid19scenario-122:14247-14253	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-395	Te	covid19scenario-122:14263-14264	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-399	tu	covid19scenario-122:14436-14437	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-400	%	covid19scenario-122:14464-14464	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-401	personas	covid19scenario-122:14473-14480	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-405	personas	covid19scenario-122:14531-14538	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-406	activista	covid19scenario-122:14556-14564	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-407	Judy Mikovits	covid19scenario-122:14630-14642	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-411	nuestro	covid19scenario-122:14848-14854	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-412	%	covid19scenario-122:14898-14898	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-413	personas	covid19scenario-122:14907-14914	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-415	Os	covid19scenario-122:14956-14957	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-418	Ricardo Delgado Martín	covid19scenario-122:15024-15045	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-419	Rafael Paradas Moreno	covid19scenario-122:15070-15090	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-422	Nos	covid19scenario-122:15093-15095	NIL	ORG	PRO	1.0
json2tab	covid19scenario-122-423	enfermedad	covid19scenario-122:15377-15386	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-429	Facebook	covid19scenario-122:15542-15549	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-430	Ricardo Delgado Martín	covid19scenario-122:15580-15601	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-431	quien	covid19scenario-122:15604-15608	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-432	se	covid19scenario-122:15610-15611	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-433	sí	covid19scenario-122:15624-15625	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-437	Este	covid19scenario-122:15654-15657	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-438	su	covid19scenario-122:15670-15671	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-439	Rafael Paradas Moreno	covid19scenario-122:15732-15752	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-441	Delgado	covid19scenario-122:15771-15777	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-443	Delgado	covid19scenario-122:15830-15836	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-445	Margarite Griesz-Brisson	covid19scenario-122:15984-16007	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-451	Nos	covid19scenario-122:16009-16011	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-452	Facebook	covid19scenario-122:16046-16053	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-453	nuestra	covid19scenario-122:16162-16168	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-454	persona	covid19scenario-122:16194-16200	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-455	Margarite Griesz-Brisson	covid19scenario-122:16210-16233	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-458	niños	covid19scenario-122:16358-16362	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-459	adolescentes	covid19scenario-122:16366-16377	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-461	nuestra	covid19scenario-122:16475-16481	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-463	Nos	covid19scenario-122:16607-16609	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-471	Pepe Alcamí	covid19scenario-122:16845-16855	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-472	virólogo	covid19scenario-122:16858-16865	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-473	Instituto de Salud Carlos III	covid19scenario-122:16871-16899	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-474	Maldita Ciencia	covid19scenario-122:16911-16925	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-475	virus	covid19scenario-122:16937-16941	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-476	tu	covid19scenario-122:16971-16972	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-477	tu	covid19scenario-122:17005-17006	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-479	Os	covid19scenario-122:17199-17200	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-481	gripe	covid19scenario-122:17291-17295	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-486	te	covid19scenario-122:17452-17453	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-487	tu	covid19scenario-122:17520-17521	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-488	entorno	covid19scenario-122:17533-17539	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-489	protagonistas	covid19scenario-122:17678-17690	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-499	persona	covid19scenario-122:18157-18163	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-500	se	covid19scenario-122:18169-18170	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-501	Fernando López-Mirones	covid19scenario-122:18178-18199	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-502	que	covid19scenario-122:18202-18204	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-503	se	covid19scenario-122:18206-18207	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-504	biólogo	covid19scenario-122:18223-18229	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-505	nuestras	covid19scenario-122:18463-18470	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-506	nosotros	covid19scenario-122:18549-18556	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-507	ser	covid19scenario-122:18575-18577	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-509	Te	covid19scenario-122:18604-18605	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-513	AstraZeneca	covid19scenario-122:18712-18722	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-514	varón	covid19scenario-122:18773-18777	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-515	caucásico	covid19scenario-122:18779-18787	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-521	farmacéutica	covid19scenario-122:18987-18998	NIL	ORG	NOM	1.0
json2tab	covid19scenario-122-522	AstraZeneca	covid19scenario-122:19000-19010	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-523	fetos	covid19scenario-122:19084-19088	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-524	varón	covid19scenario-122:19135-19139	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-525	caucásico	covid19scenario-122:19141-19149	NIL	LOC	NAM	1.0
json2tab	covid19scenario-122-527	fetos	covid19scenario-122:19332-19336	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-529	Te	covid19scenario-122:19349-19350	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-532	COVID-	covid19scenario-122:19479-19484	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-533	población	covid19scenario-122:19542-19550	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-536	Nos	covid19scenario-122:19561-19563	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-537	SARS-CoV	covid19scenario-122:19667-19674	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-545	COVID-	covid19scenario-122:19716-19721	NIL	MHI	NAM	1.0
json2tab	covid19scenario-122-546	población	covid19scenario-122:19779-19787	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-547	mundial	covid19scenario-122:19789-19795	NIL	LOC	NOM	1.0
json2tab	covid19scenario-122-548	aeropuertos	covid19scenario-122:19887-19897	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-549	supermercados	covid19scenario-122:19900-19912	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-550	centros	covid19scenario-122:19916-19922	NIL	FAC	NOM	1.0
json2tab	covid19scenario-122-551	aquel	covid19scenario-122:19943-19947	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-553	Os	covid19scenario-122:20179-20180	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-555	Nos	covid19scenario-122:20309-20311	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-557	enfermedad	covid19scenario-122:20512-20521	NIL	MHI	NOM	1.0
json2tab	covid19scenario-122-559	Te	covid19scenario-122:20551-20552	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-561	Otto Heinrich Warbug	covid19scenario-122:20964-20983	NIL	PER	NAM	1.0
json2tab	covid19scenario-122-563	Os	covid19scenario-122:21078-21079	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-565	te	covid19scenario-122:21367-21368	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-569	Nos	covid19scenario-122:21448-21450	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-570	TikTok	covid19scenario-122:21536-21541	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-571	personas	covid19scenario-122:21599-21606	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-573	Te	covid19scenario-122:22183-22184	NIL	PER	PRO	1.0
json2tab	covid19scenario-122-575	Red Bull	covid19scenario-122:22220-22227	NIL	ORG	NAM	1.0
json2tab	covid19scenario-122-578	persona	covid19scenario-122:22313-22319	NIL	PER	NOM	1.0
json2tab	covid19scenario-122-579	Red Bull	covid19scenario-122:22344-22351	NIL	ORG	NAM	1.0
