json2tab	L0C04958I-4	US	L0C04958I:250-251	NIL	GPE	NAM	1.0
json2tab	L0C04958I-10	US	L0C04958I:351-352	NIL	GPE	NAM	1.0
json2tab	L0C04958I-14	State department	L0C04958I:458-473	NIL	ORG	NAM	1.0
json2tab	L0C04958I-15	Russian	L0C04958I:508-514	NIL	GPE	NAM	1.0
json2tab	L0C04958I-16	Agence France-Presse	L0C04958I:536-555	NIL	ORG	NAM	1.0
json2tab	L0C04958I-17	AFP	L0C04958I:558-560	NIL	ORG	NAM	1.0
json2tab	L0C04958I-18	Twitter	L0C04958I:597-603	NIL	ORG	NAM	1.0
json2tab	L0C04958I-19	Facebook	L0C04958I:606-613	NIL	ORG	NAM	1.0
json2tab	L0C04958I-20	Russian	L0C04958I:640-646	NIL	GPE	NAM	1.0
json2tab	L0C04958I-30	US	L0C04958I:736-737	NIL	GPE	NAM	1.0
json2tab	L0C04958I-31	Philip Reeker	L0C04958I:851-863	NIL	PER	NAM	1.0
json2tab	L0C04958I-32	state	L0C04958I:900-904	NIL	ORG	NAM	1.0
json2tab	L0C04958I-33	Europe and Eurasia	L0C04958I:910-927	NIL	LOC	NAM	1.0
json2tab	L0C04958I-42	Russian	L0C04958I:979-985	NIL	GPE	NAM	1.0
json2tab	L0C04958I-48	US	L0C04958I:1149-1150	NIL	GPE	NAM	1.0
json2tab	L0C04958I-49	China	L0C04958I:1179-1183	NIL	GPE	NAM	1.0
json2tab	L0C04958I-50	CIA	L0C04958I:1248-1250	NIL	ORG	NAM	1.0
json2tab	L0C04958I-58	Wuhan	L0C04958I:1403-1407	NIL	GPE	NAM	1.0
json2tab	L0C04958I-59	Hubei	L0C04958I:1417-1421	NIL	GPE	NAM	1.0
json2tab	L0C04958I-60	province	L0C04958I:1423-1430	NIL	GPE	NAM	1.0
json2tab	L0C04958I-61	China	L0C04958I:1435-1439	NIL	GPE	NAM	1.0
json2tab	L0C04958I-72	illness	L0C04958I:1595-1601	NIL	MHI	NAM	1.0
json2tab	L0C04958I-73	World Health Organization	L0C04958I:1608-1632	NIL	ORG	NAM	1.0
json2tab	L0C04958I-74	WHO	L0C04958I:1635-1637	NIL	ORG	NAM	1.0
json2tab	L0C04958I-80	illness	L0C04958I:1702-1708	NIL	MHI	NAM	1.0
json2tab	L0C04958I-84	China	L0C04958I:1840-1844	NIL	GPE	NAM	1.0
json2tab	L0C04958I-88	US	L0C04958I:1882-1883	NIL	GPE	NAM	1.0
json2tab	L0C04958I-94	Sars virus	L0C04958I:2016-2025	NIL	GPE	NAM	1.0
json2tab	L0C04958I-96	Moscow	L0C04958I:2182-2187	NIL	GPE	NAM	1.0
json2tab	L0C04958I-97	KGB	L0C04958I:2202-2204	NIL	ORG	NAM	1.0
json2tab	L0C04958I-98	US	L0C04958I:2285-2286	NIL	GPE	NAM	1.0
json2tab	L0C04958I-99	HIV virus	L0C04958I:2311-2319	NIL	MHI	NAM	1.0
json2tab	L0C04958I-112	Syria	L0C04958I:2467-2471	NIL	GPE	NAM	1.0
json2tab	L0C04958I-113	France	L0C04958I:2502-2507	NIL	GPE	NAM	1.0
json2tab	L0C04958I-114	the state department’s Global Engagement Center	L0C04958I:2639-2685	NIL	ORG	NAM	1.0
json2tab	L0C04958I-115	AFP	L0C04958I:2699-2701	NIL	ORG	NAM	1.0
json2tab	L0C04958I-120	Spanish	L0C04958I:2785-2791	NIL	GPE	NAM	1.0
json2tab	L0C04958I-121	Italian	L0C04958I:2794-2800	NIL	GPE	NAM	1.0
json2tab	L0C04958I-122	German	L0C04958I:2803-2808	NIL	GPE	NAM	1.0
json2tab	L0C04958I-123	French	L0C04958I:2814-2819	NIL	GPE	NAM	1.0
json2tab	L0C04958I-130	Russian	L0C04958I:2849-2855	NIL	GPE	NAM	1.0
json2tab	L0C04958I-131	RT	L0C04958I:2926-2927	NIL	ORG	NAM	1.0
json2tab	L0C04958I-132	Sputnik	L0C04958I:2933-2939	NIL	ORG	NAM	1.0
json2tab	L0C04958I-142	Lea Gabrielle	L0C04958I:3157-3169	NIL	PER	NAM	1.0
json2tab	L0C04958I-143	the Global Engagement Center	L0C04958I:3184-3211	NIL	ORG	NAM	1.0
json2tab	L0C04958I-158	US	L0C04958I:3293-3294	NIL	GPE	NAM	1.0
json2tab	L0C04958I-159	Russian	L0C04958I:3309-3315	NIL	GPE	NAM	1.0
json2tab	L0C04958I-160	Africa	L0C04958I:3405-3410	NIL	LOC	NAM	1.0
json2tab	L0C04958I-161	Asia	L0C04958I:3416-3419	NIL	LOC	NAM	1.0
json2tab	L0C04958I-162	western	L0C04958I:3473-3479	NIL	LOC	NAM	1.0
json2tab	L0C04958I-172	WHO	L0C04958I:3496-3498	NIL	ORG	NAM	1.0
json2tab	L0C04958I-173	China	L0C04958I:3632-3636	NIL	GPE	NAM	1.0
json2tab	L0C04958I-178	Russian	L0C04958I:3662-3668	NIL	GPE	NAM	1.0
json2tab	L0C04958I-179	US	L0C04958I:3739-3740	NIL	GPE	NAM	1.0
json2tab	L0C04958I-198	Guardian	L0C04958I:4126-4133	NIL	ORG	NAM	1.0
json2tab	L0C04958I-222	Guardian	L0C04958I:4809-4816	NIL	ORG	NAM	1.0
json2tab	L0C04958I-238	Black Lives Matter	L0C04958I:5134-5151	NIL	ORG	NAM	1.0
json2tab	L0C04958I-239	US	L0C04958I:5170-5171	NIL	GPE	NAM	1.0
json2tab	L0C04958I-258	Guardian	L0C04958I:5638-5645	NIL	ORG	NAM	1.0
json2tab	L0C04958W-0	Chinese	L0C04958W:18-24	NIL	GPE	NAM	1.0
json2tab	L0C04958W-6	Steve Bannon	L0C04958W:104-115	NIL	PER	NAM	1.0
json2tab	L0C04958W-7	Chinese	L0C04958W:123-129	NIL	GPE	NAM	1.0
json2tab	L0C04958W-12	G News	L0C04958W:239-244	NIL	ORG	NAM	1.0
json2tab	L0C04958W-13	Chinese	L0C04958W:257-263	NIL	GPE	NAM	1.0
json2tab	L0C04958W-14	Communist Party	L0C04958W:265-279	NIL	ORG	NAM	1.0
json2tab	L0C04958W-15	Wuhan	L0C04958W:367-371	NIL	GPE	NAM	1.0
json2tab	L0C04958W-16	China	L0C04958W:374-378	NIL	GPE	NAM	1.0
json2tab	L0C04958W-28	Miles Guo	L0C04958W:457-465	NIL	PER	NAM	1.0
json2tab	L0C04958W-29	the Chinese Communist Party	L0C04958W:478-504	NIL	ORG	NAM	1.0
json2tab	L0C04958W-30	CCP	L0C04958W:507-509	NIL	ORG	NAM	1.0
json2tab	L0C04958W-31	Wuhan	L0C04958W:599-603	NIL	GPE	NAM	1.0
json2tab	L0C04958W-40	Facebook	L0C04958W:867-874	NIL	ORG	NAM	1.0
json2tab	L0C04958W-44	G	L0C04958W:935-935	NIL	ORG	NAM	1.0
json2tab	L0C04958W-46	China	L0C04958W:994-998	NIL	GPE	NAM	1.0
json2tab	L0C04958W-47	Wuhan	L0C04958W:1008-1012	NIL	GPE	NAM	1.0
json2tab	L0C04958W-54	World Health Organization	L0C04958W:1085-1109	NIL	ORG	NAM	1.0
json2tab	L0C04958W-56	China	L0C04958W:1119-1123	NIL	GPE	NAM	1.0
json2tab	L0C04958W-60	G News	L0C04958W:1217-1222	NIL	ORG	NAM	1.0
json2tab	L0C04958W-68	Miles Guo	L0C04958W:1308-1316	NIL	PER	NAM	1.0
json2tab	L0C04958W-69	Guo Wengui	L0C04958W:1333-1342	NIL	PER	NAM	1.0
json2tab	L0C04958W-70	Chinese	L0C04958W:1350-1356	NIL	GPE	NAM	1.0
json2tab	L0C04958W-74	China	L0C04958W:1402-1406	NIL	GPE	NAM	1.0
json2tab	L0C04958W-75	Communist Party	L0C04958W:1463-1477	NIL	ORG	NAM	1.0
json2tab	L0C04958W-80	Wengui	L0C04958W:1492-1497	NIL	PER	NAM	1.0
json2tab	L0C04958W-81	Donald Trump’s Mar-a-Lago	L0C04958W:1529-1553	NIL	PER	NAM	1.0
json2tab	L0C04958W-82	Florida	L0C04958W:1565-1571	NIL	GPE	NAM	1.0
json2tab	L0C04958W-83	Chinese	L0C04958W:1622-1628	NIL	GPE	NAM	1.0
json2tab	L0C04958W-96	G News	L0C04958W:1663-1668	NIL	ORG	NAM	1.0
json2tab	L0C04958W-97	Guo Media	L0C04958W:1690-1698	NIL	ORG	NAM	1.0
json2tab	L0C04958W-98	Wengui	L0C04958W:1721-1726	NIL	PER	NAM	1.0
json2tab	L0C04958W-106	Axios	L0C04958W:1729-1733	NIL	ORG	NAM	1.0
json2tab	L0C04958W-107	Bannon	L0C04958W:1777-1782	NIL	PER	NAM	1.0
json2tab	L0C04958W-108	Breitbart News	L0C04958W:1850-1863	NIL	ORG	NAM	1.0
json2tab	L0C04958W-118	Bannon	L0C04958W:1928-1933	NIL	PER	NAM	1.0
json2tab	L0C04958W-119	Wengui	L0C04958W:1939-1944	NIL	PER	NAM	1.0
json2tab	L0C04958W-120	G News	L0C04958W:1973-1978	NIL	ORG	NAM	1.0
json2tab	L0C04958W-126	G News	L0C04958W:2036-2041	NIL	ORG	NAM	1.0
json2tab	L0C04958W-130	Wuhan	L0C04958W:2108-2112	NIL	GPE	NAM	1.0
json2tab	L0C04958W-136	U.S. State Department	L0C04958W:2265-2285	NIL	ORG	NAM	1.0
json2tab	L0C04958W-142	coronavirus	L0C04958W:2488-2498	NIL	MHI	NAM	1.0
json2tab	L0C04958W-146	Centers for Disease Control and Prevention	L0C04958W:2552-2593	NIL	ORG	NAM	1.0
json2tab	L0C04958W-147	Chinese	L0C04958W:2617-2623	NIL	GPE	NAM	1.0
json2tab	L0C04958W-156	bat	L0C04958W:2769-2771	NIL	ORG	NAM	1.0
json2tab	L0C04958W-160	Wuhan	L0C04958W:2887-2891	NIL	GPE	NAM	1.0
json2tab	L0C04958W-161	Asian	L0C04958W:2930-2934	NIL	LOC	NAM	1.0
json2tab	L0C04958W-162	Australia	L0C04958W:2947-2955	NIL	GPE	NAM	1.0
json2tab	L0C04958W-163	France	L0C04958W:2958-2963	NIL	GPE	NAM	1.0
json2tab	L0C04958W-164	Canada	L0C04958W:2966-2971	NIL	GPE	NAM	1.0
json2tab	L0C04958W-165	United States	L0C04958W:2981-2993	NIL	GPE	NAM	1.0
json2tab	L0C04958W-188	G News	L0C04958W:3147-3152	NIL	ORG	NAM	1.0
json2tab	L0C049590-0	Bill Gates	L0C049590:53-62	NIL	PER	NAM	1.0
json2tab	L0C049590-1	George Soros	L0C049590:65-76	NIL	PER	NAM	1.0
json2tab	L0C049590-6	Microsoft	L0C049590:271-279	NIL	ORG	NAM	1.0
json2tab	L0C049590-7	Bill Gates	L0C049590:323-332	NIL	PER	NAM	1.0
json2tab	L0C049590-8	George Soros	L0C049590:364-375	NIL	PER	NAM	1.0
json2tab	L0C049590-24	London	L0C049590:428-433	NIL	GPE	NAM	1.0
json2tab	L0C049590-32	British	L0C049590:521-527	NIL	GPE	NAM	1.0
json2tab	L0C049590-33	Salisbury	L0C049590:529-537	NIL	GPE	NAM	1.0
json2tab	L0C049590-40	Russian	L0C049590:771-777	NIL	GPE	NAM	1.0
json2tab	L0C049590-41	the European External Action Service.	L0C049590:818-854	NIL	ORG	NAM	1.0
json2tab	L0C049590-44	Gates Foundation	L0C049590:1526-1541	NIL	ORG	NAM	1.0
json2tab	L0C049590-45	Coronavirus	L0C049590:1577-1587	NIL	ORG	NAM	1.0
json2tab	L0C049590-46	Bill	L0C049590:1615-1618	NIL	PER	NAM	1.0
json2tab	L0C049590-47	Melinda Gates	L0C049590:1624-1636	NIL	PER	NAM	1.0
json2tab	L0C049590-48	Pirbright Institute	L0C049590:1674-1692	NIL	ORG	NAM	1.0
json2tab	L0C049590-49	diseases	L0C049590:1756-1763	NIL	MHI	NAM	1.0
json2tab	L0C049590-50	UK	L0C049590:1842-1843	NIL	GPE	NAM	1.0
json2tab	L0C049590-62	Pirbright	L0C049590:1867-1875	NIL	PER	NAM	1.0
json2tab	L0C049590-63	COVID-19	L0C049590:1969-1976	NIL	ORG	NAM	1.0
json2tab	L0C049590-70	Italy	L0C049590:2099-2103	NIL	GPE	NAM	1.0
json2tab	L0C049590-71	Gladio	L0C049590:2108-2113	NIL	ORG	NAM	1.0
json2tab	L0C04958T-0	Wuhan	L0C04958T:1-5	NIL	GPE	NAM	1.0
json2tab	L0C04958T-4	Wuhan	L0C04958T:103-107	NIL	GPE	NAM	1.0
json2tab	L0C04958T-16	Yuan Zhiming	L0C04958T:346-357	NIL	PER	NAM	1.0
json2tab	L0C04958T-17	the Wuhan National Biosafety Laboratory	L0C04958T:372-410	NIL	ORG	NAM	1.0
json2tab	L0C04958T-18	Chinese	L0C04958T:534-540	NIL	GPE	NAM	1.0
json2tab	L0C04958T-30	Yuan	L0C04958T:623-626	NIL	PER	NAM	1.0
json2tab	L0C04958T-31	China Global Television Network	L0C04958T:677-707	NIL	ORG	NAM	1.0
json2tab	L0C04958T-38	Yuan	L0C04958T:711-714	NIL	PER	NAM	1.0
json2tab	L0C04958T-39	Covid-19	L0C04958T:783-790	NIL	ORG	NAM	1.0
json2tab	L0C04958T-52	U.S	L0C04958T:921-923	NIL	GPE	NAM	1.0
json2tab	L0C04958T-56	Tom Cotton	L0C04958T:934-943	NIL	PER	NAM	1.0
json2tab	L0C04958T-57	Arkansas	L0C04958T:949-956	NIL	GPE	NAM	1.0
json2tab	L0C04958T-58	Washington Post	L0C04958T:974-988	NIL	ORG	NAM	1.0
json2tab	L0C04958T-78	Wuhan Institute of Virology	L0C04958T:1146-1172	NIL	ORG	NAM	1.0
json2tab	L0C04958T-82	Hector Retamal/AFP	L0C04958T:1189-1206	NIL	PER	NAM	1.0
json2tab	L0C04958T-83	Getty	L0C04958T:1212-1216	NIL	ORG	NAM	1.0
json2tab	L0C04958T-86	U.S	L0C04958T:1227-1229	NIL	GPE	NAM	1.0
json2tab	L0C04958T-87	Donald Trump	L0C04958T:1242-1253	NIL	PER	NAM	1.0
json2tab	L0C04958T-88	China	L0C04958T:1359-1363	NIL	GPE	NAM	1.0
json2tab	L0C04958T-98	U.S.	L0C04958T:1446-1449	NIL	GPE	NAM	1.0
json2tab	L0C04958T-99	Chinese	L0C04958T:1504-1510	NIL	GPE	NAM	1.0
json2tab	L0C04958T-100	Chinese	L0C04958T:1555-1561	NIL	GPE	NAM	1.0
json2tab	L0C04958T-101	U.S	L0C04958T:1630-1632	NIL	GPE	NAM	1.0
json2tab	L0C04958T-102	Army	L0C04958T:1635-1638	NIL	ORG	NAM	1.0
json2tab	L0C04958T-103	Wuhan	L0C04958T:1677-1681	NIL	GPE	NAM	1.0
json2tab	L0C04958T-124	Peter Navarro	L0C04958T:1776-1788	NIL	PER	NAM	1.0
json2tab	L0C04958T-125	Trump	L0C04958T:1793-1797	NIL	PER	NAM	1.0
json2tab	L0C04958T-126	Fox News	L0C04958T:1829-1836	NIL	ORG	NAM	1.0
json2tab	L0C04958T-136	China	L0C04958T:1968-1972	NIL	GPE	NAM	1.0
json2tab	L0C04958T-144	U.S.-China	L0C04958T:2014-2023	NIL	GPE	NAM	1.0
json2tab	L0C04958T-145	Wuhan	L0C04958T:2068-2072	NIL	GPE	NAM	1.0
json2tab	L0C04958T-152	U.S	L0C04958T:2157-2159	NIL	GPE	NAM	1.0
json2tab	L0C04958T-153	Washington Post	L0C04958T:2258-2272	NIL	ORG	NAM	1.0
json2tab	L0C04958T-160	Yuan	L0C04958T:2417-2420	NIL	PER	NAM	1.0
json2tab	L0C04958T-161	CGTN	L0C04958T:2427-2430	NIL	ORG	NAM	1.0
json2tab	L0C04958T-176	Wuhan Institute of Virology	L0C04958T:2561-2587	NIL	ORG	NAM	1.0
json2tab	L0C04958T-184	France	L0C04958T:2709-2714	NIL	GPE	NAM	1.0
json2tab	L0C04958T-185	Xinhua News Agency	L0C04958T:2867-2884	NIL	ORG	NAM	1.0
json2tab	L0C04958T-190	Xinjiang	L0C04958T:2943-2950	NIL	GPE	NAM	1.0
json2tab	L0C04958T-191	fever	L0C04958T:2964-2968	NIL	MHI	NAM	1.0
json2tab	L0C04958T-198	Chinese	L0C04958T:3159-3165	NIL	GPE	NAM	1.0
json2tab	L0C04958T-204	Chinese	L0C04958T:3293-3299	NIL	GPE	NAM	1.0
json2tab	L0C04958T-208	Wuhan Evening News	L0C04958T:3424-3441	NIL	ORG	NAM	1.0
json2tab	L0C04958T-209	Tian Junhua	L0C04958T:3453-3463	NIL	PER	NAM	1.0
json2tab	L0C04958T-210	Wuhan Centre for Disease Control and Prevention	L0C04958T:3486-3532	NIL	ORG	NAM	1.0
json2tab	L0C04958T-220	Beijing	L0C04958T:3731-3737	NIL	GPE	NAM	1.0
json2tab	L0C04958T-226	Chinese	L0C04958T:3884-3890	NIL	GPE	NAM	1.0
json2tab	L0C04958T-227	Centre for Disease Control and Prevention	L0C04958T:3892-3932	NIL	ORG	NAM	1.0
json2tab	L0C04958T-228	China Daily	L0C04958T:3974-3984	NIL	ORG	NAM	1.0
json2tab	L0C04958T-234	Australia	L0C04958T:4013-4021	NIL	GPE	NAM	1.0
json2tab	L0C04958T-238	Australia	L0C04958T:4272-4280	NIL	GPE	NAM	1.0
json2tab	L0C04958T-239	Marise Payne	L0C04958T:4324-4335	NIL	PER	NAM	1.0
json2tab	L0C04958T-240	ABC	L0C04958T:4342-4344	NIL	ORG	NAM	1.0
json2tab	L0C04958T-250	Chinese	L0C04958T:4429-4435	NIL	GPE	NAM	1.0
json2tab	L0C04958T-251	Cotton	L0C04958T:4500-4505	NIL	PER	NAM	1.0
json2tab	L0C04958T-260	Fox News	L0C04958T:4601-4608	NIL	ORG	NAM	1.0
json2tab	L0C04958T-261	Wuhan	L0C04958T:4726-4730	NIL	GPE	NAM	1.0
json2tab	L0C04958T-268	Wuhan	L0C04958T:4796-4800	NIL	GPE	NAM	1.0
json2tab	L0C04958T-269	Chinese	L0C04958T:4858-4864	NIL	GPE	NAM	1.0
json2tab	L0C04958T-278	Mark Milley	L0C04958T:4974-4984	NIL	PER	NAM	1.0
json2tab	L0C04958T-279	the U.S. Joint Chiefs of Staff	L0C04958T:5003-5032	NIL	ORG	NAM	1.0
json2tab	L0C04958T-286	Shi Zhengli	L0C04958T:5146-5156	NIL	PER	NAM	1.0
json2tab	L0C04958T-302	Wuhan Institute of Virology	L0C04958T:5383-5409	NIL	ORG	NAM	1.0
json2tab	L0C04958T-303	Wuhan Jinyintan Hospital	L0C04958T:5491-5514	NIL	FAC	NAM	1.0
json2tab	L0C04958T-312	Chinese	L0C04958T:5541-5547	NIL	GPE	NAM	1.0
json2tab	L0C04958T-324	Sharon Chen	L0C04958T:5841-5851	NIL	PER	NAM	1.0
json2tab	L0C04958T-325	Jing Li	L0C04958T:5858-5864	NIL	PER	NAM	1.0
json2tab	L0C0495BR-0	CIA	L0C0495BR:1-3	NIL	ORG	NAM	1.0
json2tab	L0C0495BR-2	disease	L0C0495BR:100-106	NIL	MHI	NAM	1.0
json2tab	L0C0495BR-3	China	L0C0495BR:111-115	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-10	Liang Wannian	L0C0495BR:227-239	NIL	PER	NAM	1.0
json2tab	L0C0495BR-11	the China National Health Commission	L0C0495BR:287-322	NIL	ORG	NAM	1.0
json2tab	L0C0495BR-12	China	L0C0495BR:415-419	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-20	Chinese	L0C0495BR:466-472	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-21	U.S	L0C0495BR:591-593	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-22	China	L0C0495BR:652-656	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-23	Asia	L0C0495BR:662-665	NIL	LOC	NAM	1.0
json2tab	L0C0495BR-24	CIA	L0C0495BR:676-678	NIL	ORG	NAM	1.0
json2tab	L0C0495BR-34	CIA	L0C0495BR:753-755	NIL	ORG	NAM	1.0
json2tab	L0C0495BR-35	CIA Press	L0C0495BR:829-837	NIL	ORG	NAM	1.0
json2tab	L0C0495BR-36	Timothy L. Barrett	L0C0495BR:849-866	NIL	PER	NAM	1.0
json2tab	L0C0495BR-44	Israeli	L0C0495BR:1030-1036	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-45	Dany Shoham	L0C0495BR:1087-1097	NIL	PER	NAM	1.0
json2tab	L0C0495BR-46	Chinese	L0C0495BR:1116-1122	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-47	Wuhan Institute of Virology	L0C0495BR:1157-1183	NIL	ORG	NAM	1.0
json2tab	L0C0495BR-60	Chinese	L0C0495BR:1307-1313	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-61	Western	L0C0495BR:1336-1342	NIL	LOC	NAM	1.0
json2tab	L0C0495BR-62	Wuhan	L0C0495BR:1419-1423	NIL	GPE	NAM	1.0
json2tab	L0C0495BR-63	Beijing	L0C0495BR:1457-1463	NIL	GPE	NAM	1.0
json2tab	L0C04958N-2	Xinhua News Agency	L0C04958N:129-146	NIL	ORG	NAM	1.0
json2tab	L0C04958N-3	Huoshenshan	L0C04958N:191-201	NIL	GPE	NAM	1.0
json2tab	L0C04958N-4	Wuhan	L0C04958N:221-225	NIL	GPE	NAM	1.0
json2tab	L0C04958N-5	Hubei Province	L0C04958N:246-259	NIL	GPE	NAM	1.0
json2tab	L0C04958N-14	Wuhan	L0C04958N:274-278	NIL	GPE	NAM	1.0
json2tab	L0C04958N-16	China	L0C04958N:399-403	NIL	GPE	NAM	1.0
json2tab	L0C04958N-20	Chinese	L0C04958N:649-655	NIL	GPE	NAM	1.0
json2tab	L0C04958N-32	Wuhan	L0C04958N:791-795	NIL	GPE	NAM	1.0
json2tab	L0C04958N-33	Israeli	L0C04958N:858-864	NIL	GPE	NAM	1.0
json2tab	L0C04958N-42	Radio Free Asia	L0C04958N:895-909	NIL	ORG	NAM	1.0
json2tab	L0C04958N-43	Wuhan	L0C04958N:935-939	NIL	GPE	NAM	1.0
json2tab	L0C04958N-44	Wuhan Institute of Virology	L0C04958N:1036-1062	NIL	ORG	NAM	1.0
json2tab	L0C04958N-50	China	L0C04958N:1109-1113	NIL	GPE	NAM	1.0
json2tab	L0C04958N-56	Dany Shoham	L0C04958N:1156-1166	NIL	PER	NAM	1.0
json2tab	L0C04958N-57	Israeli	L0C04958N:1178-1184	NIL	GPE	NAM	1.0
json2tab	L0C04958N-58	Chinese	L0C04958N:1232-1238	NIL	GPE	NAM	1.0
json2tab	L0C04958N-68	Chinese	L0C04958N:1439-1445	NIL	GPE	NAM	1.0
json2tab	L0C04958N-69	Chinese	L0C04958N:1531-1537	NIL	GPE	NAM	1.0
json2tab	L0C04958N-70	Shoham	L0C04958N:1558-1563	NIL	PER	NAM	1.0
json2tab	L0C04958N-71	Washington Times	L0C04958N:1574-1589	NIL	ORG	NAM	1.0
json2tab	L0C04958N-86	Shoham	L0C04958N:1730-1735	NIL	PER	NAM	1.0
json2tab	L0C04958N-88	Israeli	L0C04958N:1828-1834	NIL	GPE	NAM	1.0
json2tab	L0C04958N-89	Middle East	L0C04958N:1901-1911	NIL	LOC	NAM	1.0
json2tab	L0C04958N-102	China	L0C04958N:1969-1973	NIL	GPE	NAM	1.0
json2tab	L0C04958N-103	State Department	L0C04958N:2033-2048	NIL	ORG	NAM	1.0
json2tab	L0C04958N-108	Chinese	L0C04958N:2125-2131	NIL	GPE	NAM	1.0
json2tab	L0C04958N-114	Chinese	L0C04958N:2193-2199	NIL	GPE	NAM	1.0
json2tab	L0C04958N-124	Gao Fu	L0C04958N:2320-2325	NIL	PER	NAM	1.0
json2tab	L0C04958N-125	the Chinese Center for Disease Control and Prevention	L0C04958N:2340-2392	NIL	ORG	NAM	1.0
json2tab	L0C04958N-126	Wuhan	L0C04958N:2519-2523	NIL	GPE	NAM	1.0
json2tab	L0C04958N-132	U.S	L0C04958N:2552-2554	NIL	GPE	NAM	1.0
json2tab	L0C04958N-133	Chinese	L0C04958N:2607-2613	NIL	GPE	NAM	1.0
json2tab	L0C04958N-134	U.S.	L0C04958N:2653-2656	NIL	GPE	NAM	1.0
json2tab	L0C04958N-142	China	L0C04958N:2713-2717	NIL	GPE	NAM	1.0
json2tab	L0C04958N-148	The World Health Organization	L0C04958N:2871-2899	NIL	ORG	NAM	1.0
json2tab	L0C04958N-150	Geneva	L0C04958N:2978-2983	NIL	GPE	NAM	1.0
json2tab	L0C04958N-154	China	L0C04958N:3083-3087	NIL	GPE	NAM	1.0
json2tab	L0C04958N-155	Wuhan	L0C04958N:3121-3125	NIL	GPE	NAM	1.0
json2tab	L0C04958N-166	Wuhan	L0C04958N:3276-3280	NIL	ORG	NAM	1.0
json2tab	L0C04958N-167	Japanese	L0C04958N:3415-3422	NIL	GPE	NAM	1.0
json2tab	L0C04958N-168	encephalitis	L0C04958N:3424-3435	NIL	MHI	NAM	1.0
json2tab	L0C04958N-169	dengue	L0C04958N:3441-3446	NIL	MHI	NAM	1.0
json2tab	L0C04958N-176	Russia	L0C04958N:3563-3568	NIL	GPE	NAM	1.0
json2tab	L0C04958N-182	Shoham	L0C04958N:3678-3683	NIL	PER	NAM	1.0
json2tab	L0C04958N-186	SARS	L0C04958N:3692-3695	NIL	ORG	NAM	1.0
json2tab	L0C04958N-187	Chinese	L0C04958N:3720-3726	NIL	GPE	NAM	1.0
json2tab	L0C04958N-188	BW	L0C04958N:3728-3729	NIL	ORG	NAM	1.0
json2tab	L0C04958N-194	Shoham	L0C04958N:4006-4011	NIL	PER	NAM	1.0
json2tab	L0C04958N-200	the Wuhan Institute of Virology	L0C04958N:4229-4259	NIL	ORG	NAM	1.0
json2tab	L0C04958N-208	Shoham	L0C04958N:4492-4497	NIL	PER	NAM	1.0
json2tab	L0C04958N-209	Begin-Sadat Center for Strategic Studies	L0C04958N:4513-4552	NIL	ORG	NAM	1.0
json2tab	L0C04958N-210	Bar Ilan University	L0C04958N:4557-4575	NIL	ORG	NAM	1.0
json2tab	L0C04958N-211	Israel	L0C04958N:4580-4585	NIL	GPE	NAM	1.0
json2tab	L0C04958N-212	China	L0C04958N:4645-4649	NIL	GPE	NAM	1.0
json2tab	L0C04958N-224	Israeli	L0C04958N:4848-4854	NIL	GPE	NAM	1.0
json2tab	L0C04958N-225	Wuhan Institute of Virology	L0C04958N:4928-4954	NIL	ORG	NAM	1.0
json2tab	L0C04958N-226	Chinese	L0C04958N:4972-4978	NIL	GPE	NAM	1.0
json2tab	L0C04958N-227	Canada	L0C04958N:5003-5008	NIL	GPE	NAM	1.0
json2tab	L0C04958N-228	China	L0C04958N:5029-5033	NIL	GPE	NAM	1.0
json2tab	L0C04958N-229	earth	L0C04958N:5100-5104	NIL	LOC	NAM	1.0
json2tab	L0C04958N-230	Ebola virus	L0C04958N:5121-5131	NIL	MHI	NAM	1.0
json2tab	L0C04958N-246	Institute for Defense Studies and Analyses	L0C04958N:5168-5209	NIL	ORG	NAM	1.0
json2tab	L0C04958N-247	Shoham	L0C04958N:5216-5221	NIL	PER	NAM	1.0
json2tab	L0C04958N-248	Wuhan	L0C04958N:5232-5236	NIL	GPE	NAM	1.0
json2tab	L0C04958N-249	Chinese	L0C04958N:5264-5270	NIL	GPE	NAM	1.0
json2tab	L0C04958N-260	Wuhan National Biosafety Laboratory	L0C04958N:5364-5398	NIL	ORG	NAM	1.0
json2tab	L0C04958N-261	fever	L0C04958N:5491-5495	NIL	MHI	NAM	1.0
json2tab	L0C04958N-268	Wuhan	L0C04958N:5511-5515	NIL	GPE	NAM	1.0
json2tab	L0C04958N-269	Chinese Academy of Sciences	L0C04958N:5549-5575	NIL	ORG	NAM	1.0
json2tab	L0C04958N-270	PLA	L0C04958N:5636-5638	NIL	ORG	NAM	1.0
json2tab	L0C04958N-271	Chinese	L0C04958N:5674-5680	NIL	GPE	NAM	1.0
