json2tab	L0C049593-271	officials	L0C049593:4085-4093	NIL	PER	NOM	1.0
json2tab	L0C049593-277	Saudi	L0C049593:4136-4140	NIL	GPE	NAM	1.0
json2tab	L0C049593-278	government	L0C049593:4142-4151	NIL	ORG	NOM	1.0
json2tab	L0C049593-279	Khashoggi's	L0C049593:4211-4221	NIL	PER	NAM	1.0
json2tab	L0C049593-280	Saudi	L0C049593:4230-4234	NIL	GPE	NAM	1.0
json2tab	L0C049593-281	attorney	L0C049593:4245-4252	NIL	PER	NOM	1.0
json2tab	L0C049593-286	CIA	L0C049593:4339-4341	NIL	ORG	NAM	1.0
json2tab	L0C049593-287	Saudi	L0C049593:4357-4361	NIL	GPE	NAM	1.0
json2tab	L0C049593-288	Prince	L0C049593:4369-4374	NIL	PER	NOM	1.0
json2tab	L0C049593-289	Mohammad bin Salman	L0C049593:4376-4394	NIL	PER	NAM	1.0
json2tab	L0C049593-297	Jamal Khashoggi	L0C049593:4452-4466	NIL	PER	NAM	1.0
json2tab	L0C049593-298	Time	L0C049593:4478-4481	NIL	ORG	NAM	1.0
json2tab	L0C049593-299	person	L0C049593:4494-4499	NIL	PER	NOM	1.0
json2tab	L0C049593-300	his	L0C049593:4517-4519	NIL	PER	PRO	1.0
json2tab	L0C049593-301	journalists	L0C049593:4557-4567	NIL	PER	NOM	1.0
json2tab	L0C049593-302	who	L0C049593:4569-4571	NIL	PER	PRO	1.0
json2tab	L0C049593-303	their	L0C049593:4605-4609	NIL	PER	PRO	1.0
json2tab	L0C049593-307	Time magazine	L0C049593:4617-4629	NIL	ORG	NAM	1.0
json2tab	L0C049593-308	Khashoggi	L0C049593:4643-4651	NIL	PER	NAM	1.0
json2tab	L0C049593-309	Guardian	L0C049593:4659-4666	NIL	PER	NOM	1.0
json2tab	L0C04958U-2	Chinese	L0C04958U:474-480	NIL	GPE	NAM	1.0
json2tab	L0C04958U-3	laboratory	L0C04958U:482-491	NIL	ORG	NOM	1.0
json2tab	L0C04958U-5	scientists	L0C04958U:579-588	NIL	PER	NOM	1.0
json2tab	L0C04958U-10	Washington Times	L0C04958U:774-789	NIL	ORG	NAM	1.0
json2tab	L0C04958U-11	laboratory	L0C04958U:855-864	NIL	FAC	NOM	1.0
json2tab	L0C04958U-12	Wuhan	L0C04958U:869-873	NIL	GPE	NAM	1.0
json2tab	L0C04958U-13	China	L0C04958U:876-880	NIL	GPE	NAM	1.0
json2tab	L0C04958U-17	China	L0C04958U:927-931	NIL	GPE	NAM	1.0
json2tab	L0C04958U-18	elsewhere	L0C04958U:938-946	NIL	LOC	PRO	1.0
json2tab	L0C04958U-19	researchers	L0C04958U:949-959	NIL	PER	NOM	1.0
json2tab	L0C04958U-25	military	L0C04958U:1006-1013	NIL	ORG	NOM	1.0
json2tab	L0C04958U-26	who	L0C04958U:1036-1038	NIL	PER	PRO	1.0
json2tab	L0C04958U-27	Wuhan Institute of Virology	L0C04958U:1052-1078	NIL	ORG	NAM	1.0
json2tab	L0C04958U-28	Chinese	L0C04958U:1100-1106	NIL	GPE	NAM	1.0
json2tab	L0C04958U-29	laboratory	L0C04958U:1108-1117	NIL	ORG	NOM	1.0
json2tab	L0C04958U-32	USA	L0C04958U:1238-1240	NIL	GPE	NAM	1.0
json2tab	L0C04958U-33	Bill Gertz	L0C04958U:1285-1294	NIL	PER	NAM	1.0
json2tab	L0C04958U-37	the Washington Times	L0C04958U:1365-1384	NIL	ORG	NAM	1.0
json2tab	L0C04958U-38	scientists	L0C04958U:1501-1510	NIL	PER	NOM	1.0
json2tab	L0C04958U-39	China	L0C04958U:1523-1527	NIL	GPE	NAM	1.0
json2tab	L0C04958U-46	They	L0C04958U:1578-1581	NIL	PER	PRO	1.0
json2tab	L0C04958U-47	lab	L0C04958U:1677-1679	NIL	FAC	NOM	1.0
json2tab	L0C04958U-48	experts	L0C04958U:1724-1730	NIL	PER	NOM	1.0
json2tab	L0C04958U-49	Chinese	L0C04958U:1773-1779	NIL	GPE	NAM	1.0
json2tab	L0C04958U-50	lab	L0C04958U:1781-1783	NIL	ORG	NOM	1.0
json2tab	L0C04958U-51	that	L0C04958U:1785-1788	NIL	ORG	PRO	1.0
json2tab	L0C04958U-53	People	L0C04958U:1809-1814	NIL	PER	NOM	1.0
json2tab	L0C04958U-59	Tom Cotton	L0C04958U:1925-1934	NIL	PER	NAM	1.0
json2tab	L0C04958U-60	Congress	L0C04958U:1962-1969	NIL	ORG	NAM	1.0
json2tab	L0C04958U-61	Fox News	L0C04958U:1975-1982	NIL	ORG	NAM	1.0
json2tab	L0C04958U-62	Wuhan	L0C04958U:2027-2031	NIL	GPE	NAM	1.0
json2tab	L0C04958U-63	lab	L0C04958U:2033-2035	NIL	ORG	NOM	1.0
json2tab	L0C04958U-70	host	L0C04958U:2089-2092	NIL	PER	NOM	1.0
json2tab	L0C04958U-71	Rush Limbaugh	L0C04958U:2094-2106	NIL	PER	NAM	1.0
json2tab	L0C04958U-72	ChiCom	L0C04958U:2163-2168	NIL	ORG	NAM	1.0
json2tab	L0C04958U-73	Chinese	L0C04958U:2171-2177	NIL	GPE	NAM	1.0
json2tab	L0C04958U-74	Communist	L0C04958U:2179-2187	NIL	ORG	NAM	1.0
json2tab	L0C04958U-75	laboratory	L0C04958U:2190-2199	NIL	ORG	NOM	1.0
json2tab	L0C04958U-80	White House	L0C04958U:2265-2275	NIL	GPE	NAM	1.0
json2tab	L0C04958U-81	strategist	L0C04958U:2277-2286	NIL	PER	NOM	1.0
json2tab	L0C04958U-82	Steve Bannon	L0C04958U:2288-2299	NIL	PER	NAM	1.0
json2tab	L0C04958U-83	Fox News	L0C04958U:2329-2336	NIL	ORG	NAM	1.0
json2tab	L0C04958U-87	columnist	L0C04958U:2360-2368	NIL	PER	NOM	1.0
json2tab	L0C04958U-88	Steven Mosher	L0C04958U:2370-2382	NIL	PER	NAM	1.0
json2tab	L0C04958U-89	the New York Post	L0C04958U:2403-2419	NIL	ORG	NAM	1.0
json2tab	L0C04958U-94	Vox	L0C04958U:2435-2437	NIL	ORG	NAM	1.0
json2tab	L0C04958U-95	China	L0C04958U:2508-2512	NIL	GPE	NAM	1.0
json2tab	L0C04958U-96	Chinese	L0C04958U:2525-2531	NIL	GPE	NAM	1.0
json2tab	L0C04958U-97	officials	L0C04958U:2533-2541	NIL	PER	NOM	1.0
json2tab	L0C04958U-99	researchers	L0C04958U:2600-2610	NIL	PER	NOM	1.0
json2tab	L0C04958U-101	Researchers	L0C04958U:2656-2666	NIL	PER	NOM	1.0
json2tab	L0C04958U-105	the World Health Organization	L0C04958U:2865-2893	NIL	ORG	NAM	1.0
json2tab	L0C04958U-106	China	L0C04958U:2986-2990	NIL	GPE	NAM	1.0
json2tab	L0C04958U-107	laboratory	L0C04958U:3048-3057	NIL	FAC	NOM	1.0
json2tab	L0C04958U-111	WHO	L0C04958U:3143-3145	NIL	ORG	NAM	1.0
json2tab	L0C04958U-112	spokeswoman	L0C04958U:3147-3157	NIL	PER	NOM	1.0
json2tab	L0C04958U-113	Fadela Chaib	L0C04958U:3159-3170	NIL	PER	NAM	1.0
json2tab	L0C04958U-118	Richard Ebright	L0C04958U:3179-3193	NIL	PER	NAM	1.0
json2tab	L0C04958U-119	professor	L0C04958U:3198-3206	NIL	PER	NOM	1.0
json2tab	L0C04958U-120	Rutgers University	L0C04958U:3231-3248	NIL	ORG	NAM	1.0
json2tab	L0C04958U-121	Washington Post	L0C04958U:3299-3313	NIL	ORG	NAM	1.0
json2tab	L0C04958U-125	The Washington Post	L0C04958U:3428-3446	NIL	ORG	NAM	1.0
json2tab	L0C04958U-126	countries	L0C04958U:3462-3470	NIL	GPE	NOM	1.0
json2tab	L0C04958U-127	their	L0C04958U:3487-3491	NIL	GPE	PRO	1.0
json2tab	L0C04958U-129	Scripps Research Institute	L0C04958U:3574-3599	NIL	ORG	NAM	1.0
json2tab	L0C04958U-131	Researchers	L0C04958U:3671-3681	NIL	PER	NOM	1.0
json2tab	L0C04958U-134	someone	L0C04958U:3835-3841	NIL	PER	PRO	1.0
json2tab	L0C04958U-135	they	L0C04958U:3901-3904	NIL	PER	PRO	1.0
json2tab	L0C04958U-138	scientists	L0C04958U:4012-4021	NIL	PER	NOM	1.0
json2tab	L0C04958U-139	bats	L0C04958U:4169-4172	NIL	ORG	NOM	1.0
json2tab	L0C04958U-145	who	L0C04958U:4272-4274	NIL	PER	PRO	1.0
json2tab	L0C04958U-146	Scientists	L0C04958U:4376-4385	NIL	PER	NOM	1.0
json2tab	L0C04958U-147	countries	L0C04958U:4401-4409	NIL	GPE	NOM	1.0
json2tab	L0C04958U-148	syndrome	L0C04958U:4496-4503	NIL	MHI	NAM	1.0
json2tab	L0C04958U-149	they	L0C04958U:4537-4540	NIL	PER	PRO	1.0
json2tab	L0C04958U-152	government	L0C04958U:4661-4670	NIL	ORG	NOM	1.0
json2tab	L0C04958U-153	Lancet	L0C04958U:4699-4704	NIL	ORG	NAM	1.0
json2tab	L0C04958U-158	Cold Spring Harbor Laboratory	L0C04958U:4754-4782	NIL	ORG	NAM	1.0
json2tab	L0C04958U-159	Nature; U.S. National Academies of Science, Engineering and Medicine	L0C04958U:4785-4852	NIL	ORG	NAM	1.0
json2tab	L0C04958U-160	New England Journal of Medicine	L0C04958U:4859-4889	NIL	ORG	NAM	1.0
json2tab	L0C04958U-161	Chinese Medical Journal	L0C04958U:4896-4918	NIL	ORG	NAM	1.0
json2tab	L0C04958U-165	Researchers	L0C04958U:4981-4991	NIL	PER	NOM	1.0
json2tab	L0C04958U-166	who	L0C04958U:4993-4995	NIL	PER	PRO	1.0
json2tab	L0C04958U-167	bats	L0C04958U:5106-5109	NIL	ORG	NOM	1.0
json2tab	L0C04958U-171	bat	L0C04958U:5256-5258	NIL	ORG	NAM	1.0
json2tab	L0C04958U-172	journal	L0C04958U:5307-5313	NIL	ORG	NOM	1.0
json2tab	L0C04958U-173	Nature	L0C04958U:5315-5320	NIL	ORG	NAM	1.0
json2tab	L0C04958U-179	Lancet	L0C04958U:5360-5365	NIL	ORG	NAM	1.0
json2tab	L0C04958U-180	patients	L0C04958U:5418-5425	NIL	PER	NOM	1.0
json2tab	L0C04958U-181	who	L0C04958U:5427-5429	NIL	PER	PRO	1.0
json2tab	L0C04958U-182	virus	L0C04958U:5450-5454	NIL	MHI	NOM	1.0
json2tab	L0C04958U-183	bats	L0C04958U:5509-5512	NIL	VEH	NOM	1.0
json2tab	L0C04958U-185	Researchers	L0C04958U:5515-5525	NIL	PER	NOM	1.0
json2tab	L0C04958U-191	scientists	L0C04958U:5691-5700	NIL	PER	NOM	1.0
json2tab	L0C04958U-192	they	L0C04958U:5706-5709	NIL	PER	PRO	1.0
json2tab	L0C04958U-193	bats	L0C04958U:5719-5722	NIL	ORG	NOM	1.0
json2tab	L0C04958U-194	bat	L0C04958U:5835-5837	NIL	VEH	NOM	1.0
json2tab	L0C04958U-195	Wuhan	L0C04958U:5901-5905	NIL	GPE	NAM	1.0
json2tab	L0C04958U-198	experts	L0C04958U:5915-5921	NIL	PER	NOM	1.0
json2tab	L0C04958U-199	virus	L0C04958U:5933-5937	NIL	MHI	NOM	1.0
json2tab	L0C04958U-201	facility	L0C04958U:6104-6111	NIL	FAC	NOM	1.0
json2tab	L0C04958U-206	Wuhan Institute of Virology's	L0C04958U:6200-6228	NIL	ORG	NAM	1.0
json2tab	L0C04958U-207	bats	L0C04958U:6267-6270	NIL	PER	NOM	1.0
json2tab	L0C04958U-208	its	L0C04958U:6379-6381	NIL	GPE	PRO	1.0
json2tab	L0C04958U-209	labs	L0C04958U:6383-6386	NIL	FAC	NOM	1.0
json2tab	L0C04958U-215	Anthony Fauci	L0C04958U:6390-6402	NIL	PER	NAM	1.0
json2tab	L0C04958U-216	disease	L0C04958U:6431-6437	NIL	MHI	NAM	1.0
json2tab	L0C04958U-217	Chinese	L0C04958U:6507-6513	NIL	GPE	NAM	1.0
json2tab	L0C04958U-218	laboratory	L0C04958U:6515-6524	NIL	FAC	NOM	1.0
json2tab	L0C04958U-219	USA	L0C04958U:6527-6529	NIL	GPE	NAM	1.0
json2tab	L0C04958U-223	group	L0C04958U:6563-6567	NIL	PER	NOM	1.0
json2tab	L0C04958U-224	virologists	L0C04958U:6602-6612	NIL	PER	NOM	1.0
json2tab	L0C04958U-225	bats	L0C04958U:6641-6644	NIL	GPE	NOM	1.0
json2tab	L0C04958U-229	human	L0C04958U:6793-6797	NIL	PER	NOM	1.0
json2tab	L0C04958U-230	he	L0C04958U:6801-6802	NIL	PER	PRO	1.0
json2tab	L0C04958U-231	White House	L0C04958U:6823-6833	NIL	ORG	NAM	1.0
json2tab	L0C04958U-238	administration	L0C04958U:6860-6873	NIL	ORG	NOM	1.0
json2tab	L0C04958U-239	officials	L0C04958U:6875-6883	NIL	PER	NOM	1.0
json2tab	L0C04958U-240	USA	L0C04958U:6934-6936	NIL	GPE	NAM	1.0
json2tab	L0C04958U-241	they	L0C04958U:7015-7018	NIL	PER	PRO	1.0
json2tab	L0C04958U-242	lab	L0C04958U:7157-7159	NIL	FAC	NOM	1.0
json2tab	L0C04958U-243	Chinese	L0C04958U:7179-7185	NIL	GPE	NAM	1.0
json2tab	L0C04958U-245	official	L0C04958U:7246-7253	NIL	PER	NOM	1.0
json2tab	L0C04958U-249	officials	L0C04958U:7266-7274	NIL	PER	NOM	1.0
json2tab	L0C04958U-250	U.S	L0C04958U:7367-7369	NIL	GPE	NAM	1.0
json2tab	L0C04958U-251	agencies	L0C04958U:7385-7392	NIL	ORG	NOM	1.0
json2tab	L0C04958U-256	State Department	L0C04958U:7472-7487	NIL	ORG	NAM	1.0
json2tab	L0C04958U-257	U.S.	L0C04958U:7505-7508	NIL	GPE	NAM	1.0
json2tab	L0C04958U-258	government	L0C04958U:7510-7519	NIL	ORG	NOM	1.0
json2tab	L0C04958U-259	humans	L0C04958U:7635-7640	NIL	PER	NOM	1.0
json2tab	L0C04958U-264	We	L0C04958U:7643-7644	NIL	PER	PRO	1.0
json2tab	L0C04958U-265	laboratory	L0C04958U:7769-7778	NIL	FAC	NOM	1.0
json2tab	L0C04958U-266	Wuhan	L0C04958U:7783-7787	NIL	GPE	NAM	1.0
json2tab	L0C04958U-267	China	L0C04958U:7790-7794	NIL	GPE	NAM	1.0
json2tab	L0C04958U-269	Our	L0C04958U:7799-7801	NIL	GPE	PRO	1.0
json2tab	L0C04958U-273	We	L0C04958U:7826-7827	NIL	PER	PRO	1.0
json2tab	L0C04958U-274	Chinese	L0C04958U:7883-7889	NIL	GPE	NAM	1.0
json2tab	L0C04958U-275	lab	L0C04958U:7891-7893	NIL	ORG	NOM	1.0
json2tab	L0C04958U-280	laboratory	L0C04958U:8018-8027	NIL	FAC	NOM	1.0
json2tab	L0C04958U-281	Wuhan	L0C04958U:8032-8036	NIL	GPE	NAM	1.0
json2tab	L0C04958U-282	China	L0C04958U:8039-8043	NIL	GPE	NAM	1.0
json2tab	L0C04958U-283	global	L0C04958U:8116-8121	NIL	LOC	NOM	1.0
json2tab	L0C04958U-285	where	L0C04958U:8160-8164	NIL	LOC	PRO	1.0
json2tab	L0C04958U-288	Wuhan	L0C04958U:8369-8373	NIL	GPE	NAM	1.0
json2tab	L0C04958U-289	lab	L0C04958U:8375-8377	NIL	FAC	NOM	1.0
json2tab	L0C04958U-291	Our	L0C04958U:8415-8417	NIL	GPE	PRO	1.0
json2tab	L0C04959X-2	Norway	L0C04959X:1-6	NIL	GPE	NAM	1.0
json2tab	L0C04959X-3	Scientist	L0C04959X:8-16	NIL	PER	NOM	1.0
json2tab	L0C04959X-7	Norwegian	L0C04959X:66-74	NIL	GPE	NAM	1.0
json2tab	L0C04959X-8	scientist	L0C04959X:76-84	NIL	PER	NOM	1.0
json2tab	L0C04959X-9	Birger Sørensen	L0C04959X:86-100	NIL	PER	NAM	1.0
json2tab	L0C04959X-15	British-Norwegian	L0C04959X:208-224	NIL	GPE	NAM	1.0
json2tab	L0C04959X-16	the Quarterly Review of Biophysics—are	L0C04959X:245-282	NIL	ORG	NAM	1.0
json2tab	L0C04959X-17	head	L0C04959X:308-311	NIL	PER	NOM	1.0
json2tab	L0C04959X-18	MI6	L0C04959X:326-328	NIL	ORG	NAM	1.0
json2tab	L0C04959X-19	Richard Dearlove	L0C04959X:335-350	NIL	PER	NAM	1.0
json2tab	L0C04959X-24	Sørensen	L0C04959X:369-376	NIL	PER	NAM	1.0
json2tab	L0C04959X-25	British	L0C04959X:382-388	NIL	GPE	NAM	1.0
json2tab	L0C04959X-26	professor	L0C04959X:390-398	NIL	PER	NOM	1.0
json2tab	L0C04959X-27	Angus Dalgleish	L0C04959X:400-414	NIL	PER	NAM	1.0
json2tab	L0C04959X-30	They	L0C04959X:519-522	NIL	PER	PRO	1.0
json2tab	L0C04959X-31	humans	L0C04959X:628-633	NIL	PER	NOM	1.0
json2tab	L0C04959X-33	Forbes	L0C04959X:926-931	NIL	ORG	NAM	1.0
json2tab	L0C04959X-37	Western	L0C04959X:1048-1054	NIL	LOC	NAM	1.0
json2tab	L0C04959X-38	media	L0C04959X:1056-1060	NIL	ORG	NOM	1.0
json2tab	L0C04959X-39	ChiComs	L0C04959X:1101-1107	NIL	ORG	NAM	1.0
json2tab	L0C04959X-41	Forbes	L0C04959X:1372-1377	NIL	ORG	NAM	1.0
json2tab	L0C04959X-45	Western	L0C04959X:1494-1500	NIL	LOC	NAM	1.0
json2tab	L0C04959X-46	media	L0C04959X:1502-1506	NIL	ORG	NOM	1.0
json2tab	L0C04959X-47	ChiComs	L0C04959X:1547-1553	NIL	ORG	NAM	1.0
json2tab	L0C04959X-49	me	L0C04959X:1773-1774	NIL	PER	PRO	1.0
json2tab	L0C04959X-51	DB	L0C04959X:1798-1799	NIL	ORG	NAM	1.0
json2tab	L0C04959X-53	me	L0C04959X:1848-1849	NIL	PER	PRO	1.0
json2tab	L0C04959X-55	I	L0C04959X:1935-1935	NIL	PER	PRO	1.0
json2tab	L0C04959X-57	Smokin Joe	L0C04959X:1985-1994	NIL	PER	NAM	1.0
json2tab	L0C04959X-59	I	L0C04959X:2109-2109	NIL	PER	PRO	1.0
json2tab	L0C04959X-63	@Smokin Joe	L0C04959X:2146-2156	NIL	PER	NAM	1.0
json2tab	L0C04959X-64	they	L0C04959X:2158-2161	NIL	PER	PRO	1.0
json2tab	L0C04959X-65	Forbes	L0C04959X:2220-2225	NIL	ORG	NAM	1.0
json2tab	L0C04959X-70	me	L0C04959X:2261-2262	NIL	PER	PRO	1.0
json2tab	L0C04959X-71	I	L0C04959X:2314-2314	NIL	PER	PRO	1.0
json2tab	L0C04959X-72	my	L0C04959X:2320-2321	NIL	PER	PRO	1.0
json2tab	L0C04959X-73	Microsoft	L0C04959X:2323-2331	NIL	ORG	NAM	1.0
json2tab	L0C04959X-75	Forbes	L0C04959X:2428-2433	NIL	ORG	NAM	1.0
json2tab	L0C04959X-77	Nature	L0C04959X:2849-2854	NIL	ORG	NAM	1.0
json2tab	L0C04959X-80	I	L0C04959X:3294-3294	NIL	PER	PRO	1.0
json2tab	L0C04959X-81	Fauci	L0C04959X:3330-3334	NIL	PER	NAM	1.0
json2tab	L0C04959X-86	their	L0C04959X:3386-3390	NIL	PER	PRO	1.0
json2tab	L0C04959X-87	we	L0C04959X:3419-3420	NIL	GPE	PRO	1.0
json2tab	L0C04959X-88	scientists	L0C04959X:3457-3466	NIL	PER	NOM	1.0
json2tab	L0C04959X-89	China	L0C04959X:3471-3475	NIL	GPE	NAM	1.0
json2tab	L0C04959X-92	I	L0C04959X:3478-3478	NIL	PER	PRO	1.0
json2tab	L0C04959X-93	I	L0C04959X:3547-3547	NIL	PER	PRO	1.0
json2tab	L0C04959X-95	Forbes	L0C04959X:3653-3658	NIL	ORG	NAM	1.0
json2tab	L0C04959X-99	Western	L0C04959X:3775-3781	NIL	LOC	NAM	1.0
json2tab	L0C04959X-100	media	L0C04959X:3783-3787	NIL	ORG	NOM	1.0
json2tab	L0C04959X-101	ChiComs	L0C04959X:3828-3834	NIL	ORG	NAM	1.0
json2tab	L0C04959X-103	China	L0C04959X:4069-4073	NIL	GPE	NAM	1.0
json2tab	L0C04959X-105	I	L0C04959X:4263-4263	NIL	PER	PRO	1.0
json2tab	L0C04959X-108	people	L0C04959X:4334-4339	NIL	PER	NOM	1.0
json2tab	L0C04959X-109	we	L0C04959X:4419-4420	NIL	PER	PRO	1.0
json2tab	L0C04959X-113	Fauci	L0C04959X:4465-4469	NIL	PER	NAM	1.0
json2tab	L0C04959X-114	Birx	L0C04959X:4472-4475	NIL	PER	NAM	1.0
json2tab	L0C04959X-115	others	L0C04959X:4482-4487	NIL	PER	PRO	1.0
json2tab	L0C04959X-117	Amazon	L0C04959X:4490-4495	NIL	ORG	NAM	1.0
json2tab	L0C04959X-119	anyone	L0C04959X:4527-4532	NIL	PER	PRO	1.0
json2tab	L0C04959X-121	I	L0C04959X:4572-4572	NIL	PER	PRO	1.0
json2tab	L0C04959X-123	we	L0C04959X:4675-4676	NIL	PER	PRO	1.0
json2tab	L0C04959X-125	I	L0C04959X:5064-5064	NIL	PER	PRO	1.0
json2tab	L0C04959X-128	people	L0C04959X:5135-5140	NIL	PER	NOM	1.0
json2tab	L0C04959X-129	we	L0C04959X:5220-5221	NIL	PER	PRO	1.0
json2tab	L0C04959X-133	Fauci	L0C04959X:5266-5270	NIL	PER	NAM	1.0
json2tab	L0C04959X-134	Birx	L0C04959X:5273-5276	NIL	PER	NAM	1.0
json2tab	L0C04959X-135	others	L0C04959X:5283-5288	NIL	PER	PRO	1.0
json2tab	L0C04959X-137	Amazon	L0C04959X:5291-5296	NIL	ORG	NAM	1.0
json2tab	L0C04959X-139	anyone	L0C04959X:5328-5333	NIL	PER	PRO	1.0
json2tab	L0C04959X-141	I	L0C04959X:5373-5373	NIL	PER	PRO	1.0
json2tab	L0C04959X-143	we	L0C04959X:5476-5477	NIL	PER	PRO	1.0
json2tab	L0C04959X-145	me	L0C04959X:5655-5656	NIL	PER	PRO	1.0
json2tab	L0C04959X-148	disease	L0C04959X:5721-5727	NIL	MHI	NOM	1.0
json2tab	L0C04959X-149	we	L0C04959X:5750-5751	NIL	GPE	PRO	1.0
json2tab	L0C04959X-155	family	L0C04959X:5839-5844	NIL	PER	NOM	1.0
json2tab	L0C04959X-156	who	L0C04959X:5846-5848	NIL	PER	PRO	1.0
json2tab	L0C04959X-157	me	L0C04959X:5886-5887	NIL	PER	PRO	1.0
json2tab	L0C04959X-158	who	L0C04959X:5889-5891	NIL	PER	PRO	1.0
json2tab	L0C04959X-159	member	L0C04959X:5906-5911	NIL	PER	NOM	1.0
json2tab	L0C04959X-161	guy	L0C04959X:5951-5953	NIL	PER	NOM	1.0
json2tab	L0C04959X-163	those	L0C04959X:6007-6011	NIL	PER	NOM	1.0
json2tab	L0C04959X-165	country	L0C04959X:6041-6047	NIL	GPE	NOM	1.0
json2tab	L0C04959X-167	China	L0C04959X:6156-6160	NIL	GPE	NAM	1.0
json2tab	L0C04959X-170	many	L0C04959X:6246-6249	NIL	PER	PRO	1.0
json2tab	L0C04959X-171	Sun	L0C04959X:6261-6263	NIL	PER	NAM	1.0
json2tab	L0C04959X-173	Chinese	L0C04959X:6290-6296	NIL	GPE	NAM	1.0
json2tab	L0C04959X-180	they	L0C04959X:6339-6342	NIL	GPE	PRO	1.0
json2tab	L0C04959X-181	their	L0C04959X:6372-6376	NIL	GPE	PRO	1.0
json2tab	L0C04959X-182	military	L0C04959X:6378-6385	NIL	ORG	NOM	1.0
json2tab	L0C04959X-183	Pacific	L0C04959X:6403-6409	NIL	LOC	NAM	1.0
json2tab	L0C04959X-184	countries	L0C04959X:6482-6490	NIL	GPE	NOM	1.0
json2tab	L0C04959X-185	region	L0C04959X:6499-6504	NIL	LOC	NOM	1.0
json2tab	L0C04959X-189	They	L0C04959X:6507-6510	NIL	PER	PRO	1.0
json2tab	L0C04959X-190	US	L0C04959X:6566-6567	NIL	GPE	NAM	1.0
json2tab	L0C04959X-191	countries	L0C04959X:6579-6587	NIL	GPE	NOM	1.0
json2tab	L0C04959X-193	Smokin Joe	L0C04959X:6615-6624	NIL	PER	NAM	1.0
json2tab	L0C04959X-196	many	L0C04959X:6661-6664	NIL	PER	PRO	1.0
json2tab	L0C04959X-197	Sun	L0C04959X:6676-6678	NIL	PER	NAM	1.0
json2tab	L0C04959X-199	Chinese	L0C04959X:6705-6711	NIL	GPE	NAM	1.0
json2tab	L0C04959X-202	guys	L0C04959X:6776-6779	NIL	PER	NOM	1.0
json2tab	L0C04959X-203	world	L0C04959X:6834-6838	NIL	LOC	NOM	1.0
json2tab	L0C04959X-207	world	L0C04959X:6902-6906	NIL	LOC	NOM	1.0
json2tab	L0C04959X-208	court	L0C04959X:6915-6919	NIL	ORG	NOM	1.0
json2tab	L0C04959X-209	tribunal	L0C04959X:6924-6931	NIL	ORG	NOM	1.0
json2tab	L0C04958I-2	US	L0C04958I:14-15	NIL	GPE	NAM	1.0
json2tab	L0C04958I-3	Russia	L0C04958I:22-27	NIL	GPE	NAM	1.0
json2tab	L0C04958I-7	global	L0C04958I:212-217	NIL	LOC	NOM	1.0
json2tab	L0C04958I-8	US	L0C04958I:250-251	NIL	GPE	NAM	1.0
json2tab	L0C04958I-9	officials	L0C04958I:253-261	NIL	PER	NOM	1.0
json2tab	L0C04958I-12	US	L0C04958I:351-352	NIL	GPE	NAM	1.0
json2tab	L0C04958I-13	world	L0C04958I:450-454	NIL	LOC	NOM	1.0
json2tab	L0C04958I-22	State department	L0C04958I:458-473	NIL	ORG	NAM	1.0
json2tab	L0C04958I-23	officials	L0C04958I:475-483	NIL	PER	NOM	1.0
json2tab	L0C04958I-24	Russian	L0C04958I:508-514	NIL	GPE	NAM	1.0
json2tab	L0C04958I-25	Agence France-Presse	L0C04958I:536-555	NIL	ORG	NAM	1.0
json2tab	L0C04958I-26	AFP	L0C04958I:558-560	NIL	ORG	NAM	1.0
json2tab	L0C04958I-27	Twitter	L0C04958I:597-603	NIL	ORG	NAM	1.0
json2tab	L0C04958I-28	Facebook	L0C04958I:606-613	NIL	ORG	NAM	1.0
json2tab	L0C04958I-29	Russian	L0C04958I:640-646	NIL	GPE	NAM	1.0
json2tab	L0C04958I-36	US	L0C04958I:736-737	NIL	GPE	NAM	1.0
json2tab	L0C04958I-37	institutions	L0C04958I:739-750	NIL	ORG	NOM	1.0
json2tab	L0C04958I-38	Philip Reeker	L0C04958I:851-863	NIL	PER	NAM	1.0
json2tab	L0C04958I-39	secretary	L0C04958I:887-895	NIL	PER	NOM	1.0
json2tab	L0C04958I-40	state	L0C04958I:900-904	NIL	ORG	NAM	1.0
json2tab	L0C04958I-41	Europe and Eurasia	L0C04958I:910-927	NIL	LOC	NAM	1.0
json2tab	L0C04958I-45	Russian	L0C04958I:979-985	NIL	GPE	NAM	1.0
json2tab	L0C04958I-46	actors	L0C04958I:994-999	NIL	PER	NOM	1.0
json2tab	L0C04958I-47	he	L0C04958I:1100-1101	NIL	PER	PRO	1.0
json2tab	L0C04958I-52	US	L0C04958I:1149-1150	NIL	GPE	NAM	1.0
json2tab	L0C04958I-53	China	L0C04958I:1179-1183	NIL	GPE	NAM	1.0
json2tab	L0C04958I-54	weapon	L0C04958I:1221-1226	NIL	WEA	NOM	1.0
json2tab	L0C04958I-55	CIA	L0C04958I:1248-1250	NIL	ORG	NAM	1.0
json2tab	L0C04958I-57	officials	L0C04958I:1261-1269	NIL	PER	NOM	1.0
json2tab	L0C04958I-64	market	L0C04958I:1381-1386	NIL	FAC	NOM	1.0
json2tab	L0C04958I-65	city	L0C04958I:1395-1398	NIL	GPE	NOM	1.0
