json2tab	L0C04958T-235	countries	L0C04958T:3993-4001	NIL	GPE	NOM	1.0
json2tab	L0C04958T-241	Minister	L0C04958T:4315-4322	NIL	PER	NOM	1.0
json2tab	L0C04958T-252	Republicans	L0C04958T:4397-4407	NIL	PER	NOM	1.0
json2tab	L0C04958T-253	Americans	L0C04958T:4489-4497	NIL	PER	NOM	1.0
json2tab	L0C04958T-262	labs	L0C04958T:4718-4721	NIL	FAC	NOM	1.0
json2tab	L0C04958T-270	market	L0C04958T:4786-4791	NIL	FAC	NOM	1.0
json2tab	L0C04958T-271	officials	L0C04958T:4866-4874	NIL	PER	NOM	1.0
json2tab	L0C04958T-272	country	L0C04958T:4939-4945	NIL	GPE	NOM	1.0
json2tab	L0C04958T-280	General	L0C04958T:4966-4972	NIL	PER	NOM	1.0
json2tab	L0C04958T-281	chairman	L0C04958T:4991-4998	NIL	PER	NOM	1.0
json2tab	L0C04958T-287	researcher	L0C04958T:5163-5172	NIL	PER	NOM	1.0
json2tab	L0C04958T-288	institute	L0C04958T:5181-5189	NIL	ORG	NOM	1.0
json2tab	L0C04958T-289	caves	L0C04958T:5239-5243	NIL	FAC	NOM	1.0
json2tab	L0C04958T-290	lab	L0C04958T:5361-5363	NIL	ORG	NOM	1.0
json2tab	L0C04958T-304	staff	L0C04958T:5430-5434	NIL	PER	NOM	1.0
json2tab	L0C04958T-313	authorities	L0C04958T:5549-5559	NIL	PER	NOM	1.0
json2tab	L0C04958T-316	Researchers	L0C04958T:5604-5614	NIL	PER	NOM	1.0
json2tab	L0C04958T-320	institute	L0C04958T:5726-5734	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-4	investigators	L0C0495BR:118-130	NIL	PER	NOM	1.0
json2tab	L0C0495BR-5	global	L0C0495BR:205-210	NIL	LOC	NOM	1.0
json2tab	L0C0495BR-13	head	L0C0495BR:242-245	NIL	PER	NOM	1.0
json2tab	L0C0495BR-14	reporters	L0C0495BR:402-410	NIL	PER	NOM	1.0
json2tab	L0C0495BR-25	outlets	L0C0495BR:490-496	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-32	agency	L0C0495BR:710-715	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-37	Secretary	L0C0495BR:839-847	NIL	PER	NOM	1.0
json2tab	L0C0495BR-42	humans	L0C0495BR:940-945	NIL	PER	NOM	1.0
json2tab	L0C0495BR-48	military	L0C0495BR:1038-1045	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-49	doctor	L0C0495BR:1080-1085	NIL	PER	NOM	1.0
json2tab	L0C0495BR-50	city	L0C0495BR:1201-1204	NIL	GPE	NOM	1.0
json2tab	L0C0495BR-64	government	L0C0495BR:1315-1324	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-65	publications	L0C0495BR:1344-1355	NIL	ORG	NOM	1.0
json2tab	L0C0495BR-66	center	L0C0495BR:1425-1430	NIL	FAC	NOM	1.0
json2tab	L0C0495BR-67	analysts	L0C0495BR:1444-1451	NIL	PER	NOM	1.0
json2tab	L0C04958N-0	lab	L0C04958N:36-38	NIL	FAC	NOM	1.0
json2tab	L0C04958N-6	worker	L0C04958N:159-164	NIL	PER	NOM	1.0
json2tab	L0C04958N-7	hospital	L0C04958N:209-216	NIL	FAC	NOM	1.0
json2tab	L0C04958N-17	scientists	L0C04958N:377-386	NIL	PER	NOM	1.0
json2tab	L0C04958N-21	lab	L0C04958N:553-555	NIL	FAC	NOM	1.0
json2tab	L0C04958N-22	experts	L0C04958N:600-606	NIL	PER	NOM	1.0
json2tab	L0C04958N-23	lab	L0C04958N:657-659	NIL	ORG	NOM	1.0
json2tab	L0C04958N-34	laboratory	L0C04958N:765-774	NIL	FAC	NOM	1.0
json2tab	L0C04958N-35	city	L0C04958N:783-786	NIL	GPE	NOM	1.0
json2tab	L0C04958N-36	analyst	L0C04958N:885-891	NIL	PER	NOM	1.0
json2tab	L0C04958N-45	laboratory	L0C04958N:1014-1023	NIL	ORG	NOM	1.0
json2tab	L0C04958N-51	laboratory	L0C04958N:1069-1078	NIL	FAC	NOM	1.0
json2tab	L0C04958N-52	site	L0C04958N:1101-1104	NIL	FAC	NOM	1.0
json2tab	L0C04958N-59	military	L0C04958N:1186-1193	NIL	ORG	NOM	1.0
json2tab	L0C04958N-60	institute	L0C04958N:1269-1277	NIL	ORG	NOM	1.0
json2tab	L0C04958N-72	laboratories	L0C04958N:1340-1351	NIL	ORG	NOM	1.0
json2tab	L0C04958N-73	institute	L0C04958N:1360-1368	NIL	ORG	NOM	1.0
json2tab	L0C04958N-74	facility	L0C04958N:1515-1522	NIL	FAC	NOM	1.0
json2tab	L0C04958N-82	weapons	L0C04958N:1612-1618	NIL	WEA	NOM	1.0
json2tab	L0C04958N-90	analyst	L0C04958N:1815-1821	NIL	PER	NOM	1.0
json2tab	L0C04958N-91	military intelligence	L0C04958N:1836-1856	NIL	ORG	NOM	1.0
json2tab	L0C04958N-92	worldwide	L0C04958N:1917-1925	NIL	LOC	NOM	1.0
json2tab	L0C04958N-104	weapons	L0C04958N:2018-2024	NIL	WEA	NOM	1.0
json2tab	L0C04958N-109	Embassy	L0C04958N:2133-2139	NIL	ORG	NOM	1.0
json2tab	L0C04958N-110	spokesman	L0C04958N:2141-2149	NIL	PER	NOM	1.0
json2tab	L0C04958N-115	authorities	L0C04958N:2201-2211	NIL	PER	NOM	1.0
json2tab	L0C04958N-127	director	L0C04958N:2328-2335	NIL	PER	NOM	1.0
json2tab	L0C04958N-135	official	L0C04958N:2557-2564	NIL	PER	NOM	1.0
json2tab	L0C04958N-136	weapons	L0C04958N:2684-2690	NIL	WEA	NOM	1.0
json2tab	L0C04958N-143	laboratories	L0C04958N:2856-2867	NIL	FAC	NOM	1.0
json2tab	L0C04958N-151	organization	L0C04958N:2990-3001	NIL	ORG	NOM	1.0
json2tab	L0C04958N-156	military	L0C04958N:3102-3109	NIL	ORG	NOM	1.0
json2tab	L0C04958N-157	forces	L0C04958N:3111-3116	NIL	PER	NOM	1.0
json2tab	L0C04958N-158	city	L0C04958N:3157-3160	NIL	GPE	NOM	1.0
json2tab	L0C04958N-159	people	L0C04958N:3176-3181	NIL	PER	NOM	1.0
json2tab	L0C04958N-170	institute	L0C04958N:3282-3290	NIL	ORG	NOM	1.0
json2tab	L0C04958N-177	Researchers	L0C04958N:3449-3459	NIL	PER	NOM	1.0
json2tab	L0C04958N-178	institute	L0C04958N:3468-3476	NIL	ORG	NOM	1.0
json2tab	L0C04958N-183	institute	L0C04958N:3632-3640	NIL	ORG	NOM	1.0
json2tab	L0C04958N-195	person	L0C04958N:4137-4142	NIL	PER	NOM	1.0
json2tab	L0C04958N-196	facility	L0C04958N:4184-4191	NIL	FAC	NOM	1.0
json2tab	L0C04958N-202	researchers	L0C04958N:4335-4345	NIL	PER	NOM	1.0
json2tab	L0C04958N-206	weapons	L0C04958N:4468-4474	NIL	WEA	NOM	1.0
json2tab	L0C04958N-213	institute	L0C04958N:4606-4614	NIL	ORG	NOM	1.0
json2tab	L0C04958N-214	site	L0C04958N:4637-4640	NIL	FAC	NOM	1.0
json2tab	L0C04958N-222	institute	L0C04958N:4711-4719	NIL	ORG	NOM	1.0
json2tab	L0C04958N-231	military	L0C04958N:4856-4863	NIL	ORG	NOM	1.0
json2tab	L0C04958N-232	doctor	L0C04958N:4878-4883	NIL	PER	NOM	1.0
json2tab	L0C04958N-233	virologists	L0C04958N:4980-4990	NIL	PER	NOM	1.0
json2tab	L0C04958N-250	institute	L0C04958N:5238-5246	NIL	ORG	NOM	1.0
json2tab	L0C04958N-251	laboratories	L0C04958N:5272-5283	NIL	ORG	NOM	1.0
json2tab	L0C04958N-262	institute	L0C04958N:5407-5415	NIL	ORG	NOM	1.0
json2tab	L0C04958N-272	institute	L0C04958N:5526-5534	NIL	ORG	NOM	1.0
json2tab	L0C04958N-273	laboratories	L0C04958N:5590-5601	NIL	ORG	NOM	1.0
json2tab	L0C04958N-287	facility	L0C04958N:5749-5756	NIL	FAC	NOM	1.0
json2tab	L0C04958N-288	facilities	L0C04958N:5847-5856	NIL	FAC	NOM	1.0
json2tab	L0C04958N-300	facility	L0C04958N:5990-5997	NIL	FAC	NOM	1.0
json2tab	L0C04958N-336	military	L0C04958N:6986-6993	NIL	ORG	NOM	1.0
json2tab	L0C04958N-337	institutions	L0C04958N:7003-7014	NIL	ORG	NOM	1.0
json2tab	L0C04958N-344	lab	L0C04958N:7172-7174	NIL	FAC	NOM	1.0
json2tab	L0C04958N-345	point	L0C04958N:7279-7283	NIL	LOC	NOM	1.0
json2tab	L0C04958N-355	microbiologist	L0C04958N:7319-7332	NIL	PER	NOM	1.0
json2tab	L0C04958N-356	lab	L0C04958N:7444-7446	NIL	FAC	NOM	1.0
json2tab	L0C04958F-5	scientists	L0C04958F:332-341	NIL	PER	NOM	1.0
json2tab	L0C04958F-23	scientists	L0C04958F:693-702	NIL	PER	NOM	1.0
json2tab	L0C04958F-30	city	L0C04958F:922-925	NIL	GPE	NOM	1.0
json2tab	L0C04958F-31	authorities	L0C04958F:984-994	NIL	PER	NOM	1.0
json2tab	L0C04958F-45	city	L0C04958F:1455-1458	NIL	GPE	NOM	1.0
json2tab	L0C04958F-53	laboratory	L0C04958F:1513-1522	NIL	ORG	NOM	1.0
json2tab	L0C04958F-54	group	L0C04958F:1563-1567	NIL	ORG	NOM	1.0
json2tab	L0C04958F-55	foundation	L0C04958F:1635-1644	NIL	ORG	NOM	1.0
json2tab	L0C04958F-67	global	L0C04958F:1726-1731	NIL	LOC	NOM	1.0
json2tab	L0C04958F-68	population	L0C04958F:1733-1742	NIL	PER	NOM	1.0
json2tab	L0C04958F-78	laboratory	L0C04958F:2126-2135	NIL	ORG	NOM	1.0
json2tab	L0C04958F-80	humans	L0C04958F:2248-2253	NIL	PER	NOM	1.0
json2tab	L0C04958F-102	humans	L0C04958F:4158-4163	NIL	PER	NOM	1.0
json2tab	L0C04958F-107	city	L0C04958F:4277-4280	NIL	GPE	NOM	1.0
json2tab	L0C04958F-115	city	L0C04958F:4398-4401	NIL	GPE	NOM	1.0
json2tab	L0C04958F-123	laboratory	L0C04958F:4434-4443	NIL	FAC	NOM	1.0
json2tab	L0C04958F-124	institute	L0C04958F:4504-4512	NIL	ORG	NOM	1.0
json2tab	L0C04958F-125	authorities	L0C04958F:4551-4561	NIL	ORG	NOM	1.0
json2tab	L0C04958F-144	laboratory	L0C04958F:4734-4743	NIL	FAC	NOM	1.0
json2tab	L0C04958F-145	institute	L0C04958F:4772-4780	NIL	ORG	NOM	1.0
json2tab	L0C04958F-156	foundation	L0C04958F:4840-4849	NIL	ORG	NOM	1.0
json2tab	L0C04958F-157	laboratory	L0C04958F:4896-4905	NIL	ORG	NOM	1.0
json2tab	L0C04958F-158	group	L0C04958F:4954-4958	NIL	ORG	NOM	1.0
json2tab	L0C04958F-165	foundation	L0C04958F:5000-5009	NIL	ORG	NOM	1.0
json2tab	L0C04958F-168	diseases	L0C04958F:5053-5060	NIL	MHI	NOM	1.0
json2tab	L0C04958F-176	diseases	L0C04958F:5383-5390	NIL	MHI	NOM	1.0
json2tab	L0C04958F-184	manufacturers	L0C04958F:5611-5623	NIL	ORG	NOM	1.0
json2tab	L0C04958F-193	global	L0C04958F:5830-5835	NIL	LOC	NOM	1.0
json2tab	L0C04958F-194	population	L0C04958F:5837-5846	NIL	PER	NOM	1.0
json2tab	L0C04958F-198	person	L0C04958F:5944-5949	NIL	PER	NOM	1.0
json2tab	L0C04958F-211	court	L0C04958F:6799-6803	NIL	ORG	NOM	1.0
json2tab	L0C04958F-212	author	L0C04958F:6888-6893	NIL	PER	NOM	1.0
json2tab	L0C04958F-217	author	L0C04958F:6979-6984	NIL	PER	NOM	1.0
json2tab	L0C04958F-221	employees	L0C04958F:7239-7247	NIL	PER	NOM	1.0
json2tab	L0C04958F-222	scientists	L0C04958F:7253-7262	NIL	PER	NOM	1.0
json2tab	L0C04958F-232	laboratory	L0C04958F:7539-7548	NIL	FAC	NOM	1.0
json2tab	L0C04958F-235	human	L0C04958F:7684-7688	NIL	PER	NOM	1.0
json2tab	L0C04958F-236	laboratory	L0C04958F:7707-7716	NIL	FAC	NOM	1.0
json2tab	L0C04958F-240	scientists	L0C04958F:7775-7784	NIL	PER	NOM	1.0
json2tab	L0C04958F-246	authors	L0C04958F:8379-8385	NIL	PER	NOM	1.0
json2tab	L0C04958F-248	humans	L0C04958F:8479-8484	NIL	PER	NOM	1.0
json2tab	L0C04958F-258	Head	L0C04958F:9196-9199	NIL	PER	NOM	1.0
json2tab	L0C04958F-259	group	L0C04958F:9255-9259	NIL	PER	NOM	1.0
json2tab	L0C04958F-266	scientists	L0C04958F:9579-9588	NIL	PER	NOM	1.0
json2tab	L0C04958F-273	scientists	L0C04958F:9691-9700	NIL	PER	NOM	1.0
json2tab	L0C04958F-279	authors	L0C04958F:10100-10106	NIL	PER	NOM	1.0
json2tab	L0C04958F-280	peers	L0C04958F:10190-10194	NIL	PER	NOM	1.0
json2tab	L0C04958F-292	humans	L0C04958F:10537-10542	NIL	PER	NOM	1.0
json2tab	L0C04958F-306	humans	L0C04958F:10866-10871	NIL	PER	NOM	1.0
json2tab	L0C04958F-308	laboratory	L0C04958F:10947-10956	NIL	FAC	NOM	1.0
json2tab	L0C04958F-311	laboratory	L0C04958F:11140-11149	NIL	FAC	NOM	1.0
json2tab	L0C04958F-312	city	L0C04958F:11165-11168	NIL	GPE	NOM	1.0
json2tab	L0C04958F-319	groups	L0C04958F:11226-11231	NIL	ORG	NOM	1.0
json2tab	L0C04958F-322	humans	L0C04958F:11484-11489	NIL	PER	NOM	1.0
json2tab	L0C04958F-328	laboratory	L0C04958F:11503-11512	NIL	FAC	NOM	1.0
json2tab	L0C04958F-329	city	L0C04958F:11521-11524	NIL	GPE	NOM	1.0
json2tab	L0C04958F-344	humans	L0C04958F:11995-12000	NIL	PER	NOM	1.0
json2tab	L0C04958F-346	laboratory	L0C04958F:12105-12114	NIL	ORG	NOM	1.0
json2tab	L0C04958F-348	researchers	L0C04958F:12144-12154	NIL	PER	NOM	1.0
json2tab	L0C04958F-376	laboratory	L0C04958F:12876-12885	NIL	FAC	NOM	1.0
json2tab	L0C04958F-377	institute	L0C04958F:12932-12940	NIL	ORG	NOM	1.0
json2tab	L0C04958F-389	laboratories	L0C04958F:13120-13131	NIL	FAC	NOM	1.0
json2tab	L0C04958F-402	laboratory	L0C04958F:13640-13649	NIL	FAC	NOM	1.0
json2tab	L0C04958F-403	laboratory	L0C04958F:13697-13706	NIL	FAC	NOM	1.0
json2tab	L0C04958F-404	campus	L0C04958F:13726-13731	NIL	FAC	NOM	1.0
json2tab	L0C04958F-405	committee	L0C04958F:13822-13830	NIL	ORG	NOM	1.0
json2tab	L0C04958F-406	laboratory	L0C04958F:13906-13915	NIL	ORG	NOM	1.0
json2tab	L0C04958F-429	center	L0C04958F:14079-14084	NIL	ORG	NOM	1.0
json2tab	L0C04958F-430	board	L0C04958F:14204-14208	NIL	ORG	NOM	1.0
json2tab	L0C04958F-431	committee	L0C04958F:14246-14254	NIL	ORG	NOM	1.0
json2tab	L0C04958F-432	former	L0C04958F:14261-14266	NIL	PER	NOM	1.0
json2tab	L0C04958F-433	latter	L0C04958F:14324-14329	NIL	PER	NOM	1.0
json2tab	L0C04958F-434	professor	L0C04958F:14362-14370	NIL	PER	NOM	1.0
json2tab	L0C04958F-451	laboratory	L0C04958F:14453-14462	NIL	FAC	NOM	1.0
json2tab	L0C04958F-479	staff	L0C04958F:15321-15325	NIL	PER	NOM	1.0
json2tab	L0C04958F-493	laboratory	L0C04958F:15409-15418	NIL	FAC	NOM	1.0
json2tab	L0C04958F-494	laboratories	L0C04958F:15466-15477	NIL	FAC	NOM	1.0
json2tab	L0C04958F-506	institutes	L0C04958F:15539-15548	NIL	ORG	NOM	1.0
json2tab	L0C04958F-507	region	L0C04958F:15562-15567	NIL	LOC	NOM	1.0
json2tab	L0C04958F-508	countries	L0C04958F:15677-15685	NIL	GPE	NOM	1.0
json2tab	L0C04958F-509	institutes	L0C04958F:15706-15715	NIL	ORG	NOM	1.0
json2tab	L0C04958F-539	laboratory	L0C04958F:16172-16181	NIL	FAC	NOM	1.0
json2tab	L0C04958F-547	collaborators	L0C04958F:16809-16821	NIL	ORG	NOM	1.0
json2tab	L0C04958F-558	countries	L0C04958F:17364-17372	NIL	GPE	NOM	1.0
json2tab	L0C04958F-559	continents	L0C04958F:17378-17387	NIL	LOC	NOM	1.0
json2tab	L0C04958F-564	teams	L0C04958F:17428-17432	NIL	PER	NOM	1.0
json2tab	L0C04958F-568	humans	L0C04958F:18227-18232	NIL	PER	NOM	1.0
json2tab	L0C04958F-569	patients	L0C04958F:18336-18343	NIL	PER	NOM	1.0
json2tab	L0C04958F-573	scientists	L0C04958F:18593-18602	NIL	PER	NOM	1.0
json2tab	L0C04958F-582	author	L0C04958F:19041-19046	NIL	PER	NOM	1.0
json2tab	L0C04958F-587	weapon	L0C04958F:19164-19169	NIL	WEA	NOM	1.0
json2tab	L0C04958F-588	world	L0C04958F:19192-19196	NIL	LOC	NOM	1.0
json2tab	L0C04958F-593	world	L0C04958F:19303-19307	NIL	LOC	NOM	1.0
json2tab	L0C04958F-594	weapon	L0C04958F:19352-19357	NIL	WEA	NOM	1.0
json2tab	L0C04958F-599	mother	L0C04958F:19414-19419	NIL	PER	NOM	1.0
json2tab	L0C04958F-600	wife	L0C04958F:19427-19430	NIL	PER	NOM	1.0
json2tab	L0C04958F-601	friend	L0C04958F:19442-19447	NIL	PER	NOM	1.0
json2tab	L0C049591-6	court	L0C049591:61-65	NIL	ORG	NOM	1.0
json2tab	L0C049591-7	family	L0C049591:146-151	NIL	PER	NOM	1.0
json2tab	L0C049591-14	magistrates	L0C049591:215-225	NIL	PER	NOM	1.0
json2tab	L0C049591-15	elites	L0C049591:285-290	NIL	PER	NOM	1.0
json2tab	L0C049591-16	global	L0C049591:296-301	NIL	LOC	NOM	1.0
json2tab	L0C049591-17	population	L0C049591:357-366	NIL	PER	NOM	1.0
json2tab	L0C049591-18	world	L0C049591:406-410	NIL	LOC	NOM	1.0
json2tab	L0C049591-28	group	L0C049591:443-447	NIL	PER	NOM	1.0
json2tab	L0C049591-35	man	L0C049591:694-696	NIL	PER	NOM	1.0
json2tab	L0C049591-40	shaman	L0C049591:785-790	NIL	PER	NOM	1.0
json2tab	L0C049591-41	groups	L0C049591:814-819	NIL	ORG	NOM	1.0
json2tab	L0C049591-42	Capitol	L0C049591:846-852	NIL	FAC	NOM	1.0
json2tab	L0C049591-56	followers	L0C049591:892-900	NIL	PER	NOM	1.0
json2tab	L0C049591-57	elites	L0C049591:1022-1027	NIL	PER	NOM	1.0
json2tab	L0C049591-58	businessmen	L0C049591:1030-1040	NIL	PER	NOM	1.0
json2tab	L0C049591-59	media	L0C049591:1046-1050	NIL	ORG	NOM	1.0
json2tab	L0C049591-70	institutions	L0C049591:1376-1387	NIL	ORG	NOM	1.0
json2tab	L0C049591-80	believers	L0C049591:2056-2064	NIL	PER	NOM	1.0
json2tab	L0C049591-81	majority	L0C049591:2170-2177	NIL	PER	NOM	1.0
json2tab	L0C049591-91	world	L0C049591:2424-2428	NIL	LOC	NOM	1.0
json2tab	L0C049591-92	Capitol	L0C049591:2569-2575	NIL	FAC	NOM	1.0
json2tab	L0C049591-102	those	L0C049591:3101-3105	NIL	PER	NOM	1.0
json2tab	L0C049591-114	media	L0C049591:3417-3421	NIL	ORG	NOM	1.0
json2tab	L0C049591-123	region	L0C049591:3476-3481	NIL	LOC	NOM	1.0
json2tab	L0C049591-132	Those	L0C049591:3565-3569	NIL	PER	NOM	1.0
json2tab	L0C049591-133	global	L0C049591:3578-3583	NIL	LOC	NOM	1.0
json2tab	L0C049591-134	president	L0C049591:3847-3855	NIL	PER	NOM	1.0
json2tab	L0C049591-148	groups	L0C049591:4162-4167	NIL	ORG	NOM	1.0
json2tab	L0C049591-149	rivals	L0C049591:4185-4190	NIL	PER	NOM	1.0
json2tab	L0C049591-150	groups	L0C049591:4284-4289	NIL	PER	NOM	1.0
json2tab	L0C049591-164	opposition	L0C049591:4530-4539	NIL	PER	NOM	1.0
json2tab	L0C049591-166	world	L0C049591:4629-4633	NIL	LOC	NOM	1.0
json2tab	L0C049591-167	minority	L0C049591:4646-4653	NIL	PER	NOM	1.0
json2tab	L0C049591-168	business	L0C049591:4679-4686	NIL	ORG	NOM	1.0
json2tab	L0C049591-169	ones	L0C049591:4771-4774	NIL	PER	NOM	1.0
json2tab	L0C049591-170	country	L0C049591:4832-4838	NIL	GPE	NOM	1.0
json2tab	L0C049591-180	populists	L0C049591:4946-4954	NIL	PER	NOM	1.0
json2tab	L0C049591-183	military	L0C049591:5018-5025	NIL	ORG	NOM	1.0
json2tab	L0C049591-184	dictatorships	L0C049591:5027-5039	NIL	ORG	NOM	1.0
json2tab	L0C049591-185	opponents	L0C049591:5117-5125	NIL	PER	NOM	1.0
json2tab	L0C049591-195	academics	L0C049591:5208-5216	NIL	PER	NOM	1.0
json2tab	L0C049591-196	Jews	L0C049591:5244-5247	NIL	PER	NOM	1.0
json2tab	L0C049591-197	state	L0C049591:5313-5317	NIL	GPE	NOM	1.0
json2tab	L0C049591-209	opposition	L0C049591:5418-5427	NIL	PER	NOM	1.0
json2tab	L0C049591-220	groups	L0C049591:5637-5642	NIL	ORG	NOM	1.0
json2tab	L0C049591-221	party	L0C049591:5658-5662	NIL	ORG	NOM	1.0
json2tab	L0C049591-222	government	L0C049591:5755-5764	NIL	ORG	NOM	1.0
json2tab	L0C049591-223	dictatorship	L0C049591:5857-5868	NIL	ORG	NOM	1.0
json2tab	L0C049591-224	country	L0C049591:5878-5884	NIL	GPE	NOM	1.0
json2tab	L0C049591-234	enemies	L0C049591:5947-5953	NIL	PER	NOM	1.0
json2tab	L0C049591-235	country	L0C049591:5962-5968	NIL	GPE	NOM	1.0
json2tab	L0C049591-243	groups	L0C049591:6164-6169	NIL	PER	NOM	1.0
json2tab	L0C049591-256	those	L0C049591:6747-6751	NIL	PER	NOM	1.0
json2tab	L0C049591-257	group	L0C049591:6943-6947	NIL	PER	NOM	1.0
json2tab	L0C04958S-0	Experts	L0C04958S:1-7	NIL	PER	NOM	1.0
json2tab	L0C04958S-5	institute	L0C04958S:303-311	NIL	FAC	NOM	1.0
json2tab	L0C04958S-6	city	L0C04958S:327-330	NIL	GPE	NOM	1.0
json2tab	L0C04958S-14	professor	L0C04958S:598-606	NIL	PER	NOM	1.0
json2tab	L0C04958S-20	expert	L0C04958S:684-689	NIL	PER	NOM	1.0
json2tab	L0C04958S-21	countries	L0C04958S:720-728	NIL	GPE	NOM	1.0
json2tab	L0C04958S-32	lab	L0C04958S:1015-1017	NIL	FAC	NOM	1.0
json2tab	L0C04958S-43	lab	L0C04958S:1341-1343	NIL	FAC	NOM	1.0
json2tab	L0C04958S-51	military	L0C04958S:1493-1500	NIL	ORG	NOM	1.0
json2tab	L0C04958S-52	officer	L0C04958S:1515-1521	NIL	PER	NOM	1.0
json2tab	L0C04958S-63	facility	L0C04958S:1808-1815	NIL	FAC	NOM	1.0
json2tab	L0C04958S-68	lab	L0C04958S:1969-1971	NIL	FAC	NOM	1.0
json2tab	L0C04958S-72	facility	L0C04958S:2080-2087	NIL	FAC	NOM	1.0
json2tab	L0C04958S-78	expert	L0C04958S:2113-2118	NIL	PER	NOM	1.0
json2tab	L0C04958S-79	weapons	L0C04958S:2132-2138	NIL	WEA	NOM	1.0
json2tab	L0C04958S-80	analysts	L0C04958S:2189-2196	NIL	PER	NOM	1.0
json2tab	L0C04958S-81	weapons	L0C04958S:2250-2256	NIL	WEA	NOM	1.0
json2tab	L0C04958S-82	lab	L0C04958S:2283-2285	NIL	FAC	NOM	1.0
json2tab	L0C04958S-98	government	L0C04958S:2554-2563	NIL	ORG	NOM	1.0
json2tab	L0C04958S-99	facility	L0C04958S:2582-2589	NIL	FAC	NOM	1.0
json2tab	L0C04958S-111	lab	L0C04958S:2665-2667	NIL	FAC	NOM	1.0
json2tab	L0C04958S-112	institutes	L0C04958S:2737-2746	NIL	ORG	NOM	1.0
json2tab	L0C04958S-113	engineers	L0C04958S:2888-2896	NIL	PER	NOM	1.0
json2tab	L0C04958S-128	institution	L0C04958S:2955-2965	NIL	ORG	NOM	1.0
json2tab	L0C04958S-129	facility	L0C04958S:3074-3081	NIL	FAC	NOM	1.0
json2tab	L0C04958S-130	bats	L0C04958S:3128-3131	NIL	ORG	NOM	1.0
json2tab	L0C04958S-140	facility	L0C04958S:3229-3236	NIL	FAC	NOM	1.0
json2tab	L0C04958S-154	diplomat	L0C04958S:3478-3485	NIL	PER	NOM	1.0
json2tab	L0C04958S-155	adviser	L0C04958S:3501-3507	NIL	PER	NOM	1.0
json2tab	L0C04958S-156	facility	L0C04958S:3575-3582	NIL	FAC	NOM	1.0
json2tab	L0C04958S-177	fellow	L0C04958S:3895-3900	NIL	PER	NOM	1.0
json2tab	L0C04958S-178	officials	L0C04958S:3969-3977	NIL	PER	NOM	1.0
json2tab	L0C04958S-185	worldwide	L0C04958S:4285-4293	NIL	LOC	NOM	1.0
json2tab	L0C04958S-193	professor	L0C04958S:4324-4332	NIL	PER	NOM	1.0
json2tab	L0C04958S-201	military	L0C04958S:4725-4732	NIL	ORG	NOM	1.0
json2tab	L0C04958S-202	labs	L0C04958S:4734-4737	NIL	ORG	NOM	1.0
json2tab	L0C04958S-209	scientists	L0C04958S:4948-4957	NIL	PER	NOM	1.0
json2tab	L0C04958S-210	market	L0C04958S:4989-4994	NIL	FAC	NOM	1.0
json2tab	L0C04958S-211	researchers	L0C04958S:5062-5072	NIL	PER	NOM	1.0
json2tab	L0C04958S-222	editor	L0C04958S:5163-5168	NIL	PER	NOM	1.0
json2tab	L0C04958O-0	Experts	L0C04958O:1-7	NIL	PER	NOM	1.0
json2tab	L0C04958O-2	lab	L0C04958O:116-118	NIL	FAC	NOM	1.0
json2tab	L0C04958O-7	laboratory	L0C04958O:173-182	NIL	FAC	NOM	1.0
json2tab	L0C04958O-13	authors	L0C04958O:233-239	NIL	PER	NOM	1.0
json2tab	L0C04958O-19	lab	L0C04958O:510-512	NIL	ORG	NOM	1.0
json2tab	L0C04958O-20	humans	L0C04958O:613-618	NIL	PER	NOM	1.0
json2tab	L0C04958O-24	bat	L0C04958O:708-710	NIL	PER	NOM	1.0
json2tab	L0C04958O-25	human	L0C04958O:731-735	NIL	PER	NOM	1.0
json2tab	L0C04958O-30	leaker	L0C04958O:870-875	NIL	PER	NOM	1.0
json2tab	L0C04958O-31	person	L0C04958O:924-929	NIL	PER	NOM	1.0
json2tab	L0C04958O-36	person	L0C04958O:1271-1276	NIL	PER	NOM	1.0
json2tab	L0C04958O-37	group	L0C04958O:1281-1285	NIL	PER	NOM	1.0
json2tab	L0C04958O-46	lab	L0C04958O:2067-2069	NIL	FAC	NOM	1.0
json2tab	L0C04958O-48	lab	L0C04958O:2197-2199	NIL	FAC	NOM	1.0
json2tab	L0C04958O-54	worker/doctor	L0C04958O:2265-2277	NIL	PER	NOM	1.0
json2tab	L0C04958O-58	humans	L0C04958O:2384-2389	NIL	PER	NOM	1.0
json2tab	L0C04958O-60	source	L0C04958O:2407-2412	NIL	PER	NOM	1.0
json2tab	L0C04958O-71	companies	L0C04958O:2650-2658	NIL	ORG	NOM	1.0
json2tab	L0C04958O-88	assistant	L0C04958O:2888-2896	NIL	PER	NOM	1.0
json2tab	L0C04958O-89	prison	L0C04958O:2961-2966	NIL	FAC	NOM	1.0
json2tab	L0C04958O-98	labs	L0C04958O:3241-3244	NIL	FAC	NOM	1.0
json2tab	L0C04958O-99	side	L0C04958O:3283-3286	NIL	GPE	NOM	1.0
